authors,category,journal,matched_dictionary_terms,pmid,pubdate,query,source_id,source_status,title,url
Tantoush M; Almaghrabi Y; Abusbaeh A; Ahmed N; Tantush A; Ben Hamida B; Sagher M; Sager M,scientific_kol,Cureus,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41728423,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Comparative Efficacy and Safety of Different Orforglipron Doses in Patients With Type 2 Diabetes Mellitus and Obesity: A Systematic Review and Network Meta-Analysis.,https://pubmed.ncbi.nlm.nih.gov/41728423/
Nanchen G; Pruijm M; Lamine F; Golshayan D; Fakhouri F,scientific_kol,Revue medicale suisse,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41540866,2026 Jan 14,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,[Nephrology : what's new in 2025].,https://pubmed.ncbi.nlm.nih.gov/41540866/
Ganamurali N; Sabarathinam S,scientific_kol,Clinical pharmacology in drug development,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41545327,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,The Triple-Agonist Revolution: Retatrutide and the Paradigm Shift in Multi-Hormonal Pharmacotherapy for Obesity and Cardiometabolic Comorbidities.,https://pubmed.ncbi.nlm.nih.gov/41545327/
Elmendorf AJ; Yousefian M; Kim IM; Hardaway JA; Habegger K; Flak JN,scientific_kol,Pharmacological research,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41478576,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,IUPHAR review: From foe to friend: Repurposing glucagon to treat obesity and type 2 diabetes.,https://pubmed.ncbi.nlm.nih.gov/41478576/
Andonie CR; Abusalameh A; Ismail I; Hodrob T; Ladadweh M; Ayesh H,scientific_kol,"Endocrinology, diabetes & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41466530,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Comparative Analysis of Glucagon Receptor Agonists vs. Resmetirom in MASLD and MASH: Network Meta-Analysis of Clinical Trials.,https://pubmed.ncbi.nlm.nih.gov/41466530/
Luo Y; Jiang H; Shi B; Cai H; Wang H; Li S; Qiu W; Li Y,scientific_kol,Contemporary clinical trials,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,41260459,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Mazdutide versus Semaglutide for the treatment of type 2 diabetes and obesity: Rationale, design and baseline data of DREAMS-3 phase 3 trial.",https://pubmed.ncbi.nlm.nih.gov/41260459/
Kanu C; Clucas C; Skalicky A; Samuelson A; Goetz I; Neff LM; Boye KS; Karn H,scientific_kol,Advances in therapy,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41201783,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Development and Content Evaluation of the Eating Behavior and Appetite Questionnaire (EBAQ) for Individuals with Obesity.,https://pubmed.ncbi.nlm.nih.gov/41201783/
le Roux CW; Wharton S; Bozkurt B; Platz E; Bleckert G; Ajaz Hussain S; Brueckmann M; Startseva E,scientific_kol,"Diabetes, obesity & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41187967,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Survodutide for treatment of obesity: Baseline characteristics of participants in a randomized, double-blind, placebo-controlled, phase 3 trial (SYNCHRONIZE™-1).",https://pubmed.ncbi.nlm.nih.gov/41187967/
Giblin K; Kaplan LM; Somers VK; Le Roux CW; Hunter DJ; Wu Q; Lalonde A; Ahmad N,scientific_kol,"Diabetes, obesity & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41090431,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Retatrutide for the treatment of obesity, obstructive sleep apnea and knee osteoarthritis: Rationale and design of the TRIUMPH registrational clinical trials.",https://pubmed.ncbi.nlm.nih.gov/41090431/
Banerjee M; Pal R; Pal S,scientific_kol,"Diabetes, obesity & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41063381,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Histological efficacy of anti-diabetic agents in MASH and the mediating role of weight loss: A network meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/41063381/
Morse BL; Bhattachar S; Ma X; Coutant DE; Czeskis B; Nicoll C; Cassidy KC,scientific_kol,Clinical pharmacology in drug development,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,40888509,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Disposition and Absolute Bioavailability of Orally Administered Orforglipron in Healthy Participants.,https://pubmed.ncbi.nlm.nih.gov/40888509/
Gu YM; Yuan QN; Li X; He Q; Xu HE; Zhao LH,scientific_kol,Acta pharmacologica Sinica,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,40847076,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Structural and mechanistic insights into dual activation of cagrilintide in amylin and calcitonin receptors.,https://pubmed.ncbi.nlm.nih.gov/40847076/
Neumann J; Ahlrep U; Hofmann B; Gergs U,scientific_kol,Naunyn-Schmiedeberg's archives of pharmacology,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,40613938,2026 Jan,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Inotropic effects of retatrutide in isolated human atrial preparations.,https://pubmed.ncbi.nlm.nih.gov/40613938/
Bhattarai HB; Paudel BS; Parajuli SR; Dahal K; Shah S; Bhattarai M; Baral B; Karki B,scientific_kol,Medicine,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41465949,2025 Dec 26,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Gastrointestinal side effects of the non-peptide GLP-1 receptor agonists: A systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/41465949/
Hu M; Jiang CJ; Yi C,scientific_kol,Experimental and therapeutic medicine,,42199348,2026 Jul,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Modulation of the tumor microenvironment by incretins and glucagon: Metabolic and immune mechanisms (Review).,https://pubmed.ncbi.nlm.nih.gov/42199348/
Xu Z; Li L; Cheng L; Gu Z; Hong Y,scientific_kol,"Food research international (Ottawa, Ont.)",,42083173,2026 Jul 1,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,High-amylose maize starch as a functional carbohydrate: Long-term regulation of glucose homeostasis following early-life intervention.,https://pubmed.ncbi.nlm.nih.gov/42083173/
Jan A; Dubwa D,scientific_kol,Obesity pillars,,42095067,2026 Jun,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Pharmacological interventions for obesity in patients with inflammatory bowel disease: A systematic review of GLP-1 receptor agonist efficacy and safety.,https://pubmed.ncbi.nlm.nih.gov/42095067/
Hoekx CA; Brinkman LBD; van Eenige R; Kooijman S; Muskiet MHA; Jazet IM; Martinez-Tellez B; Rensen PCN,scientific_kol,"Diabetes, obesity & metabolism",,41983366,2026 Jun,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"GLP-1, GIP, and Glucagon Excursions During a Mixed Meal Tolerance Test in Young and Lean South Asians Versus Europids.",https://pubmed.ncbi.nlm.nih.gov/41983366/
Luk A; Cheah YS; Misra S; Salem V,scientific_kol,"Current opinion in endocrinology, diabetes, and obesity",,41889083,2026 Jun 1,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Metabolic dysfunction and the use of adjunct medications in type 1 diabetes.,https://pubmed.ncbi.nlm.nih.gov/41889083/
Facciorusso A; Giannini EG; Tacelli M; Zanetto A; Spada C; Boskoski I; Furnari M; Pennisi G,scientific_kol,Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,,41850932,2026 Jun,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Practical management of glucagon-like peptide-1 receptor agonists in gastroenterology: a position paper by the Italian Society of Gastroenterology (SIGE).,https://pubmed.ncbi.nlm.nih.gov/41850932/
Landin-Olsson M; Ekholm B; Erlanson-Albertsson C; Holm C,scientific_kol,Journal of dairy science,,41850393,2026 Jun,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Intestinal neuroendocrine cells exposed to skim milk powder with a high content of Maillard reactants show an attenuated secretion of incretins.,https://pubmed.ncbi.nlm.nih.gov/41850393/
Leziak A; Kochman K; Kocełak P,scientific_kol,Journal of psychiatric research,,41806782,2026 Jun,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,The dual role of GLP-1 receptor agonists in weight management and eating disorders: Potential benefits and risks.,https://pubmed.ncbi.nlm.nih.gov/41806782/
Phuah P; Norton M; Cheng S; Roberts AG; Pirri D; Meyer L; Chung PE; Dunsterville C,scientific_kol,Diabetologia,,41776124,2026 Jun,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,The microbial tryptophan metabolite indole acts on the gastrointestinal tract to improve glucose homeostasis in a mouse model of diabetes by enhancing GLP-1 secretion and L cell differentiation.,https://pubmed.ncbi.nlm.nih.gov/41776124/
Jacobson S; Margolese N; Margolese HC,scientific_kol,Canadian journal of psychiatry. Revue canadienne de psychiatrie,,41091899,2026 Jun,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,GLP-1 Receptor Agonists as a Novel Solution for Antipsychotic-Induced Weight Gain in Severe and Persistent Mental Illness.,https://pubmed.ncbi.nlm.nih.gov/41091899/
Prasad S; Ahuja A; Sharma S; Nagda J; Agrawal S; Parmar V; Vardhan H,scientific_kol,Cardiovascular diabetology. Endocrinology reports,,42157346,2026 May 20,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Progressive loss of glycemic control during chronic DPP-4 inhibitor therapy despite preserved β-cell function: a case report suggesting acquired incretin resistance.,https://pubmed.ncbi.nlm.nih.gov/42157346/
Elawa Z; Khalil A; Kardousha A; ElAwwa A; Soliman AT,scientific_kol,Diabetes research and clinical practice,,42155603,2026 May 20,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"GLP-1 receptor agonists and surgical care: implications for bariatric Procedures, perioperative Outcomes, and nutritional optimization.",https://pubmed.ncbi.nlm.nih.gov/42155603/
Hussain T; Al Faysal J; Kotecha P; Ramon R; Wang Y; Guo J; Hasan MM,scientific_kol,"Diabetes, obesity & metabolism",,42150869,2026 May 18,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Association of GLP-1 Receptor Agonist Use With Safety Outcomes in Individuals With Opioid Use Disorder: A Target Trial Emulation.,https://pubmed.ncbi.nlm.nih.gov/42150869/
Yeo YH; Dixon SR,scientific_kol,JACC. Case reports,,42149072,2026 May 18,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Glucagon-Like Peptide-1 Receptor Agonist and Hyponatremia: A Potential Association.,https://pubmed.ncbi.nlm.nih.gov/42149072/
Singh N; Parajuli S; Rao S; Alhamad T; Niederhaus S; Nieves F; Diab A; Stumpf M,scientific_kol,American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,,42144113,2026 May 16,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Hyperglycemia Following Pancreas Transplantation: Rethinking Graft Function and Metabolic Control.,https://pubmed.ncbi.nlm.nih.gov/42144113/
Alexander SE; Howden EJ,scientific_kol,Current opinion in clinical nutrition and metabolic care,,42130328,2026 May 15,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Metabolic rebound and weight cycling following incretin mimetic drug withdrawal: a cause for concern?,https://pubmed.ncbi.nlm.nih.gov/42130328/
Quilliot D,scientific_kol,Clinical nutrition ESPEN,,42134647,2026 May 13,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Turning obesity into an iatrogenic disease?,https://pubmed.ncbi.nlm.nih.gov/42134647/
Gerardi C; Allocati E; Prutsky G; Carrano FM; Romano E; De Giorgi S; Metzendorf MI; Calcaterra V,scientific_kol,The Cochrane database of systematic reviews,,42125960,2026 May 13,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Pharmacological interventions for the treatment of obesity in children and adolescents.,https://pubmed.ncbi.nlm.nih.gov/42125960/
Nguyen T; Hong L; Iso T,scientific_kol,Cardiorenal medicine,,42118699,2026 May 12,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Preventing Cardiovascular-Kidney-Metabolic (CKM) Syndrome Progression: Pharmacologic Approaches and Pharmacists' Contributions.,https://pubmed.ncbi.nlm.nih.gov/42118699/
Jalleh RJ; Wu T; Umapathysivam MM; Young RL; Jones KL; Marathe CS; Rayner CK; Plummer MP,scientific_kol,Physiological reviews,,42113557,2026 May 11,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Impact of gastric emptying and small intestinal carbohydrate absorption on glycemia in health and diabetes: therapeutic implications.,https://pubmed.ncbi.nlm.nih.gov/42113557/
Singh J; Dinkar A; Verma R; Patel ML; Patwa AK; Bharti N,scientific_kol,Current drug safety,liraglutide,42136236,2026 May 8,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Liraglutide Causing Pancreatitis in an Indian Obese Female: A Case Report and Review of the Literature.,https://pubmed.ncbi.nlm.nih.gov/42136236/
Wang Y; Liu J; Verbeke K; Retamal NG; Akkerman R; de Vos P,scientific_kol,"Advances in nutrition (Bethesda, Md.)",,42106160,2026 May 7,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"Dietary Fiber and Glucagon-Like Peptide-1 Receptor Agonists in Obesity Management: Converging Mechanisms, Interactions, and Strategies for Durable Weight Control.",https://pubmed.ncbi.nlm.nih.gov/42106160/
Khachaturov M; Goulis DG,scientific_kol,"Diabetes, obesity & metabolism",,42098899,2026 May 7,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"Beyond GLP-1 Monotherapy: Novel Multi-Agonists, Amylin Analogues, and Combination Strategies in Obesity and Type 2 Diabetes.",https://pubmed.ncbi.nlm.nih.gov/42098899/
Jardon KM; Umanets A; Venema K; Trouwborst I; Gijbels A; Hul GB; Siebelink E; Afman LA,scientific_kol,The American journal of clinical nutrition,,42097279,2026 May 5,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,https://pubmed.ncbi.nlm.nih.gov/42097279/
Mack I; Kullmann S; Le Morvan de Sequeira C; Klos B; Zipfel S; Birkenfeld A; Erschens R,scientific_kol,Reviews in endocrine & metabolic disorders,,42068458,2026 May 2,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Beyond weight loss: Integrating GLP-1 RA therapies into psychological and behavioral care for obesity and binge eating disorder.,https://pubmed.ncbi.nlm.nih.gov/42068458/
Tanasescu MD; Rosu AM; Minca A; Grigorie MM; Timofte D; Ionescu D,scientific_kol,"Life (Basel, Switzerland)",,42195313,2026 May 1,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Cardiometabolic 2.0: Redefining Cardiovascular Prevention Through SGLT-2 Inhibitors and GLP-1 Receptor Agonists.,https://pubmed.ncbi.nlm.nih.gov/42195313/
Kang D; Choi D,scientific_kol,The Korean journal of internal medicine,,42128379,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Delayed gastric emptying induced by glucagon-like peptide-1 receptor agonists and its implications for perioperative risk during anesthesia.,https://pubmed.ncbi.nlm.nih.gov/42128379/
Lutz TA,scientific_kol,British journal of pharmacology,,42068083,2026 May 1,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Amylin analogues as a novel perspective in anti-obesity therapy.,https://pubmed.ncbi.nlm.nih.gov/42068083/
Peter K; Roka O; Sepp E; Warburton M; Zhang J; Cork SC,scientific_kol,Cardiovascular diabetology. Endocrinology reports,,42063138,2026 May 1,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,The long-term cardiovascular safety and efficacy of glucagon-like peptide-1 (GLP-1) receptor agonists in high-risk cardiovascular populations: a systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/42063138/
Prasad S; Ahuja A; Katwa LC; Sharma S; Parmar V; Agrawal S,scientific_kol,JCEM case reports,semaglutide,42027588,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Unexplained hypercapnia with normal pulmonary evaluation in a patient receiving semaglutide: a diagnostic challenge.,https://pubmed.ncbi.nlm.nih.gov/42027588/
Rodriguez ME; Lavell J; Foreman RM,scientific_kol,The Nurse practitioner,,42021007,2026 May 1,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"GLP-1 receptor agonists: The good, the bad, and the ugly-A comprehensive guide for NPs.",https://pubmed.ncbi.nlm.nih.gov/42021007/
Seyed Jafari SM; Caro G; Lipner SR; Iorizzo M,scientific_kol,American journal of clinical dermatology,,41957308,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,The Impact of GLP-1 Receptor Agonists on Hair: Beneficial Effects or Adverse Outcomes?,https://pubmed.ncbi.nlm.nih.gov/41957308/
White RT; Henriquez P; Innocent B; Bullers K; Elmaoued A,scientific_kol,Pharmacotherapy,,41947645,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Incretin-Based Therapies for the Treatment of Binge Eating-A Systematic Review.,https://pubmed.ncbi.nlm.nih.gov/41947645/
Melena I; Jo JH; Townsend SE; DiGruccio SA; Dong X; Zhu L; Campbell J; Hughes JW,scientific_kol,Molecular metabolism,,41895439,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Primary cilia regulate GLP-1 signaling in pancreatic β cells.,https://pubmed.ncbi.nlm.nih.gov/41895439/
Pandit A; Gupta M; Arabie DA; Milton P; Elbatreek M; Goodchild T; Lefer DJ; Francis J,scientific_kol,"Obesity (Silver Spring, Md.)",,41888476,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Obesity and Heart Failure With Preserved Ejection Fraction: A Clinical Nexus for Exercise Intolerance.,https://pubmed.ncbi.nlm.nih.gov/41888476/
Stephens JW; Dhatariya K; Beamish AJ; Pournaras DJ; Miras AD; Raafat N; Noble-Bell G; Cadwallader Buckland R,scientific_kol,Diabetic medicine : a journal of the British Diabetic Association,,41840846,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Diabetes management in people undergoing metabolic-bariatric surgery: A guideline from the Joint British Diabetes Societies for Inpatient Care (JBDS-IP) Group.,https://pubmed.ncbi.nlm.nih.gov/41840846/
Avogaro A; Fadini GP,scientific_kol,European journal of internal medicine,,41833473,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Discontinuation of incretin-based therapies in obesity: the complexity of a breakup.,https://pubmed.ncbi.nlm.nih.gov/41833473/
Costa TA; Vest AR; Harrington J,scientific_kol,Current opinion in cardiology,,41802118,2026 May 1,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Weight loss as the optimal cardiometabolic management strategy for preventing and treating heart failure.,https://pubmed.ncbi.nlm.nih.gov/41802118/
Miyashita Y; Kaiho T; Reichenbach R; Yagi Y; Arunachalam A; Kurihara C,scientific_kol,JHLT open,,41798058,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Glucagon-like peptide-1 receptor agonist use and clinical outcomes after lung transplantation: A single-center cohort study.,https://pubmed.ncbi.nlm.nih.gov/41798058/
Scairati R; Newman C; Dunne FP; Colao A,scientific_kol,"Diabetes, obesity & metabolism",,41749408,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Interpreting Pregnancy Risk After GLP-1 Receptor Agonists Discontinuation.,https://pubmed.ncbi.nlm.nih.gov/41749408/
Van Laren J; Friesleben C; Gershovich O; Helm L; Patel RJ; Delate T,scientific_kol,"Diabetes, obesity & metabolism",,41713959,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Characterisation of real-world patients who discontinued a glucagon-like peptide-1 agonist.,https://pubmed.ncbi.nlm.nih.gov/41713959/
Srisurapanont M; Suttajit S; Likhitsathian S; Suradom C; Maneeton B,scientific_kol,International journal of psychiatry in medicine,,41618880,2026 May,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Glucagon-like peptide-1 receptor agonists in individuals with severe mental illness: A systematic review and meta-analysis of randomized controlled trials.,https://pubmed.ncbi.nlm.nih.gov/41618880/
Moiz A; Zolotarova T; Filion KB; Eisenberg MJ,scientific_kol,American journal of hypertension,,41128495,2026 May 1,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"GLP-1 Receptor Agonists and Blood Pressure: A State-of-the-Art Review of Mechanisms, Evidence, and Clinical Implications.",https://pubmed.ncbi.nlm.nih.gov/41128495/
Ahmed HM; Rehman UU; Owais M; Hamza M,scientific_kol,The American journal of cardiology,,42069283,2026 Apr 30,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Divergent Efficacy of GLP-1 Receptor Agonists in HFpEF Versus HFrEF: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,https://pubmed.ncbi.nlm.nih.gov/42069283/
