as_of_date,canonical_product,category,effective_date,match_field,match_term,matched_dictionary_terms,nadac_per_unit,pharmacy_type_indicator,pricing_context_note,pricing_unit,source_dataset_id,source_id,source_record_id,source_response_sha256,source_status,source_updated_at,source_url
01/08/2025,Ozempic,pricing_gross_to_net,01/01/2025,NDC Description,Ozempic,Ozempic,321.14061,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169477212,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Rybelsus,pricing_gross_to_net,01/01/2025,NDC Description,Rybelsus,Rybelsus,32.09255,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",EA,cms/nadac,public_pricing_opendata_extract,NDC=00169431413,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Rybelsus,pricing_gross_to_net,01/01/2025,NDC Description,Rybelsus,Rybelsus,32.09255,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",EA,cms/nadac,public_pricing_opendata_extract,NDC=00169431430,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Rybelsus,pricing_gross_to_net,01/01/2025,NDC Description,Rybelsus,Rybelsus,32.08068,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",EA,cms/nadac,public_pricing_opendata_extract,NDC=00169430313,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Rybelsus,pricing_gross_to_net,01/01/2025,NDC Description,Rybelsus,Rybelsus,32.08068,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",EA,cms/nadac,public_pricing_opendata_extract,NDC=00169430330,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Rybelsus,pricing_gross_to_net,01/01/2025,NDC Description,Rybelsus,Rybelsus,32.09599,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",EA,cms/nadac,public_pricing_opendata_extract,NDC=00169430713,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Rybelsus,pricing_gross_to_net,01/01/2025,NDC Description,Rybelsus,Rybelsus,32.09599,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",EA,cms/nadac,public_pricing_opendata_extract,NDC=00169430730,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Saxenda,pricing_gross_to_net,12/18/2024,NDC Description,Saxenda,Saxenda,86.73560,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169280015,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Soliqua,pricing_gross_to_net,12/18/2024,NDC Description,Soliqua,Soliqua,57.10110,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00024576105,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Trulicity,pricing_gross_to_net,01/01/2025,NDC Description,Trulicity,Trulicity,476.40993,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002143380,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Trulicity,pricing_gross_to_net,01/01/2025,NDC Description,Trulicity,Trulicity,476.41453,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002143480,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Trulicity,pricing_gross_to_net,01/01/2025,NDC Description,Trulicity,Trulicity,476.58332,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002223680,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Trulicity,pricing_gross_to_net,01/01/2025,NDC Description,Trulicity,Trulicity,476.34270,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002318280,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Victoza,pricing_gross_to_net,12/18/2024,NDC Description,Victoza,Victoza,87.42428,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169406012,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Victoza,pricing_gross_to_net,12/18/2024,NDC Description,Victoza,Victoza,87.44060,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169406013,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Wegovy,pricing_gross_to_net,12/18/2024,NDC Description,Wegovy,Wegovy,650.46729,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169452514,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Wegovy,pricing_gross_to_net,12/18/2024,NDC Description,Wegovy,Wegovy,650.49760,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169450514,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Wegovy,pricing_gross_to_net,12/18/2024,NDC Description,Wegovy,Wegovy,650.14031,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169450114,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Wegovy,pricing_gross_to_net,12/18/2024,NDC Description,Wegovy,Wegovy,433.53248,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169451714,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Wegovy,pricing_gross_to_net,12/18/2024,NDC Description,Wegovy,Wegovy,433.73251,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169452414,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Xultophy,pricing_gross_to_net,01/01/2025,NDC Description,Xultophy,Xultophy,85.89664,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00169291115,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Zepbound,pricing_gross_to_net,01/01/2025,NDC Description,Zepbound,Zepbound,523.83754,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002247180,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Zepbound,pricing_gross_to_net,01/01/2025,NDC Description,Zepbound,Zepbound,523.78487,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002246080,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Zepbound,pricing_gross_to_net,01/01/2025,NDC Description,Zepbound,Zepbound,523.69809,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002245780,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Zepbound,pricing_gross_to_net,01/01/2025,NDC Description,Zepbound,Zepbound,523.90007,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002250680,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Zepbound,pricing_gross_to_net,01/01/2025,NDC Description,Zepbound,Zepbound,523.74834,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002249580,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/08/2025,Zepbound,pricing_gross_to_net,01/01/2025,NDC Description,Zepbound,Zepbound,523.66102,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002248480,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/15/2025,Bydureon,pricing_gross_to_net,12/18/2024,NDC Description,Bydureon,Bydureon,234.23790,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00310654004,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/15/2025,Bydureon,pricing_gross_to_net,12/18/2024,NDC Description,Bydureon BCise,Bydureon; Bydureon BCise,234.23790,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00310654004,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/15/2025,Byetta,pricing_gross_to_net,12/18/2024,NDC Description,Byetta,Byetta,340.29151,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00310652401,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/15/2025,Byetta,pricing_gross_to_net,12/18/2024,NDC Description,Byetta,Byetta,680.37182,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00310651201,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/15/2025,ingredient:liraglutide,pricing_gross_to_net,12/18/2024,NDC Description,liraglutide,liraglutide,73.54784,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00480366720,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/15/2025,ingredient:liraglutide,pricing_gross_to_net,12/18/2024,NDC Description,liraglutide,liraglutide,72.50628,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00480366722,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/15/2025,Mounjaro,pricing_gross_to_net,01/01/2025,NDC Description,Mounjaro,Mounjaro,521.00496,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002147180,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
01/15/2025,Mounjaro,pricing_gross_to_net,01/01/2025,NDC Description,Mounjaro,Mounjaro,520.90518,C/I,"Public pricing proxy only; does not represent commercial net price, rebates, or realized gross-to-net.",ML,cms/nadac,public_pricing_opendata_extract,NDC=00002146080,d42c5c4b674233a832dbe4e2f2d00766cd3852bd4c13aa6b0d2503d892ae9060,collected_from_opendata_refresh,2026-05-21T04:37:46.027019Z,https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-03-25-2026.csv
