category,conditions,interventions,last_update_posted,lead_sponsor,matched_dictionary_terms,nct_id,overall_status,phase,primary_completion_date,query,source_id,source_status,start_date,study_type,title,url
clinical_pipeline,"Diabetes Mellitus, Type 2; Diabetic Peripheral Neuropathy",CagriSema (Cagrilintide B and Semaglutide I); Placebo matched to CagriSema (Cagrilintide B and Semaglutide I),2025-12-05,Novo Nordisk A/S,Amycretin; CagriSema; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT06797869,ACTIVE_NOT_RECRUITING,PHASE2,2026-08-21,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-01-29,INTERVENTIONAL,A Research Study to Investigate the Effects of CagriSema Compared to Placebo in People With Type 2 Diabetes and Painful Diabetic Peripheral Neuropathy,https://clinicaltrials.gov/study/NCT06797869
clinical_pipeline,Healthy,survodutide,2026-03-13,Boehringer Ingelheim,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT07221591,ACTIVE_NOT_RECRUITING,PHASE1,2026-08-04,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-11-05,INTERVENTIONAL,A Study in Healthy People to Compare How 2 Different Formulations of Survodutide Are Taken up by the Body,https://clinicaltrials.gov/study/NCT07221591
clinical_pipeline,Hypertension; Overweight or Obesity,Orforglipron; Placebo,2026-04-17,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3502970; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06948435,RECRUITING,PHASE3,2027-09,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-04-30,INTERVENTIONAL,A Master Protocol Study of Orforglipron (LY3502970) in Participants With Hypertension and Obesity or Overweight (ATTAIN-Hypertension) GZL1,https://clinicaltrials.gov/study/NCT06948435
clinical_pipeline,Type 2 Diabetes,Orforglipron; Semaglutide,2025-09-22,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3502970; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT06045221,COMPLETED,PHASE3,2025-08-22,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-09-22,INTERVENTIONAL,A Study of Orforglipron (LY3502970) Compared With Semaglutide in Participants With Type 2 Diabetes Inadequately Controlled With Metformin,https://clinicaltrials.gov/study/NCT06045221
clinical_pipeline,Alcohol Use Disorder,Mazdutide; Placebo,2026-03-27,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06817356,ACTIVE_NOT_RECRUITING,PHASE2,2026-08,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-02-06,INTERVENTIONAL,A Study to Evaluate Mazdutide Compared With Placebo in Participants With Alcohol Use Disorder,https://clinicaltrials.gov/study/NCT06817356
clinical_pipeline,"Diabetes Mellitus, Type 2",Semaglutide 2.4 mg; Cagrilintide 2.4 mg; Placebo (semaglutide); Placebo (cagrilintide),2025-12-23,Novo Nordisk A/S,Amycretin; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT04982575,COMPLETED,PHASE2,2022-07-07,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2021-08-02,INTERVENTIONAL,Research Study to Look at How Well Cagrilintide Together With Semaglutide Works in People With Type 2 Diabetes,https://clinicaltrials.gov/study/NCT04982575
clinical_pipeline,Healthy,LY3437943; Placebo,2019-08-06,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT03841630,COMPLETED,PHASE1,2019-07-25,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2019-03-13,INTERVENTIONAL,A Safety Study of LY3437943 Given as a Single Injection in Healthy Participants,https://clinicaltrials.gov/study/NCT03841630
clinical_pipeline,Type 2 Diabetes,Cagrilintide; Semaglutide; Placebo,2025-11-28,Novo Nordisk A/S,Amycretin; CagriSema; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; cagrilintide semaglutide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT06323161,COMPLETED,PHASE3,2025-09-09,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-03-26,INTERVENTIONAL,A Research Study to See How Much CagriSema Lowers Blood Sugar and Body Weight Compared to Placebo in People With Type 2 Diabetes Treated With Once-daily Basal Insulin With or Without Metformin,https://clinicaltrials.gov/study/NCT06323161
clinical_pipeline,Overweight; Obesity,Cagrilintide; Placebo Cagrilintide,2026-05-15,Novo Nordisk A/S,Amycretin; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT07557953,RECRUITING,PHASE1,2027-04-13,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2026-04-30,INTERVENTIONAL,A Research Study Looking Into How Cagrilintide Influences Food Intake and Appetite in People With Overweight or Obesity,https://clinicaltrials.gov/study/NCT07557953
clinical_pipeline,Healthy,Orforglipron; Midazolam; Quinidine,2026-05-26,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3502970; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06704763,COMPLETED,PHASE1,2025-02-05,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-12-06,INTERVENTIONAL,A Drug-Drug Interaction Study of Orforglipron (LY3502970) With Quinidine in Healthy Participants,https://clinicaltrials.gov/study/NCT06704763
clinical_pipeline,Type 2 Diabetes,Orforglipron; Placebo,2026-04-22,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3502970; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05971940,COMPLETED,PHASE3,2025-04-03,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-08-09,INTERVENTIONAL,A Study of Orforglipron (LY3502970) in Adult Participants With Type 2 Diabetes and Inadequate Glycemic Control With Diet and Exercise Alone,https://clinicaltrials.gov/study/NCT05971940
clinical_pipeline,Type 2 Diabetes,dulaglutide; IBI362,2024-08-23,Innovent Biologics (Suzhou) Co. Ltd.,Amycretin; Cagrilintide; IBI362; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; dulaglutide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05606913,COMPLETED,PHASE3,2024-01-26,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-01-06,INTERVENTIONAL,A Study of IBI362 in Participants With Type 2 Diabetes,https://clinicaltrials.gov/study/NCT05606913
clinical_pipeline,Obesity,BI 456906; Semaglutide,2026-05-27,Boehringer Ingelheim,Amycretin; BI 456906; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT05202353,RECRUITING,PHASE1,2026-12-02,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-10-01,INTERVENTIONAL,A Study in People With Obesity to Test the Effects of BI 456906 Compared With Semaglutide on Glucagon Receptor Activity in the Liver,https://clinicaltrials.gov/study/NCT05202353
clinical_pipeline,Type 2 Diabetes; Obesity; Overweight or Obesity; Overweight; Cardiovascular Diseases; Chronic Kidney Disease,Orforglipron; Insulin Glargine,2026-04-17,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3502970; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05803421,COMPLETED,PHASE3,2026-03-16,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-04-03,INTERVENTIONAL,A Study of Daily Oral Orforglipron (LY3502970) Compared With Insulin Glargine in Participants With Type 2 Diabetes and Obesity or Overweight at Increased Cardiovascular Risk,https://clinicaltrials.gov/study/NCT05803421
clinical_pipeline,Obesity; Overweight,Orforglipron; Placebo,2025-12-22,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06584916,COMPLETED,PHASE3,2025-11-21,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-09-13,INTERVENTIONAL,A Study of Orforglipron for the Maintenance of Body Weight Reduction in Participants Who Have Obesity or Overweight With Weight-Related Comorbidities (ATTAIN-MAINTAIN),https://clinicaltrials.gov/study/NCT06584916
clinical_pipeline,Overweight; Obesity,survodutide,2025-04-23,Boehringer Ingelheim,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06492135,COMPLETED,PHASE1,2025-04-15,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-08-12,INTERVENTIONAL,A Study in Chinese People With Overweight or Obesity to Test How Different Doses of Survodutide Are Taken up in the Body,https://clinicaltrials.gov/study/NCT06492135
clinical_pipeline,Type 2 Diabetes,LY3437943; Dulaglutide; Placebo,2023-07-03,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; dulaglutide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT04867785,COMPLETED,PHASE2,2022-07-08,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2021-05-13,INTERVENTIONAL,A Study of LY3437943 in Participants With Type 2 Diabetes,https://clinicaltrials.gov/study/NCT04867785
clinical_pipeline,Non-Alcoholic Fatty Liver Disease,ALT-801; Placebo,2023-07-27,"Altimmune, Inc.",ALT 801; ALT-801; Altimmune; Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05006885,COMPLETED,PHASE1,2022-08-17,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2021-09-30,INTERVENTIONAL,ALT-801 in Diabetic and Non-Diabetic Overweight and Obese Subjects With Non-alcoholic Fatty Liver Disease (NAFLD),https://clinicaltrials.gov/study/NCT05006885
clinical_pipeline,Adolescents With Obesity,IBI362; IBI362 placebo,2025-09-12,Innovent Biologics (Suzhou) Co. Ltd.,Amycretin; Cagrilintide; IBI362; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06536023,COMPLETED,PHASE1,2025-07-22,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-08-30,INTERVENTIONAL,This is a Study to Evaluate the Pharmacokinetics and Safety of IBI362 in Chinese Adolescents With Obesity,https://clinicaltrials.gov/study/NCT06536023
clinical_pipeline,Obesity; Overweight; Type 2 Diabetes,Orforglipron; Placebo,2026-04-24,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3502970; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06993792,ACTIVE_NOT_RECRUITING,PHASE3,2027-08,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-05-15,INTERVENTIONAL,A Master Protocol for Orforglipron (LY3502970) in Participants With Obesity or Overweight With and Without Type 2 Diabetes,https://clinicaltrials.gov/study/NCT06993792
clinical_pipeline,Healthy; Renal Insufficiency,LY3437943,2023-10-02,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05611957,COMPLETED,PHASE1,2023-09-05,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2022-11-16,INTERVENTIONAL,A Study of LY3437943 in Healthy Participants and Participants With Impaired Renal Function,https://clinicaltrials.gov/study/NCT05611957
clinical_pipeline,Obesity; Overweight,Retatrutide; Placebo,2026-04-17,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT07232719,ACTIVE_NOT_RECRUITING,PHASE3,2027-07,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-11-17,INTERVENTIONAL,A Study of Retatrutide (LY3437943) in Participants With Obesity or Overweight,https://clinicaltrials.gov/study/NCT07232719
clinical_pipeline,Obesity; Overweight,LY3437943; Placebo,2023-09-13,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT04881760,COMPLETED,PHASE2,2022-05-16,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2021-05-20,INTERVENTIONAL,A Study of LY3437943 in Participants Who Have Obesity or Are Overweight,https://clinicaltrials.gov/study/NCT04881760
clinical_pipeline,Non-Alcoholic Fatty Liver Disease,ALT-801; Placebo,2023-07-27,"Altimmune, Inc.",ALT 801; ALT-801; Altimmune; Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05292911,COMPLETED,PHASE1,2022-10-31,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2022-03-09,INTERVENTIONAL,Extension of ALT-801 in Diabetic and Non-Diabetic Overweight and Obese Subjects With (NAFLD),https://clinicaltrials.gov/study/NCT05292911
clinical_pipeline,"Obesity; Diabetes Mellitus, Type 2",Survodutide; Placebo,2026-04-24,Boehringer Ingelheim,Amycretin; BI 456906; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06066528,COMPLETED,PHASE3,2025-12-12,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-11-27,INTERVENTIONAL,A Study to Test Whether Survodutide (BI 456906) Helps People Living With Overweight or Obesity Who Also Have Diabetes to Lose Weight,https://clinicaltrials.gov/study/NCT06066528
clinical_pipeline,Healthy,Orforglipron,2025-06-24,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3502970; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06692348,COMPLETED,PHASE1,2025-06-09,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-12-13,INTERVENTIONAL,A Study of Orforglipron (LY3502970) to Compare a Single Capsule and Multiple Capsules in Healthy Participants,https://clinicaltrials.gov/study/NCT06692348
clinical_pipeline,Renal Impairment,IBI362,2024-02-20,Innovent Biologics (Suzhou) Co. Ltd.,Amycretin; Cagrilintide; IBI362; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05793450,COMPLETED,PHASE1,2023-09-18,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-05-05,INTERVENTIONAL,Pharmacokinetics of IBI362 in Subjects With and Without Renal Impairment,https://clinicaltrials.gov/study/NCT05793450
clinical_pipeline,"Obesity; Overweight; Osteoarthritis, Knee; Obstructive Sleep Apnea",Retatrutide; Placebo,2026-05-22,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05929066,ACTIVE_NOT_RECRUITING,PHASE3,2026-04-06,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-07-10,INTERVENTIONAL,A Study of Retatrutide (LY3437943) in Participants Who Have Obesity or Overweight,https://clinicaltrials.gov/study/NCT05929066
clinical_pipeline,Metabolic Dysfunction Associated Steatohepatitis,Survodutide; Placebo matching survodutide,2026-05-28,Boehringer Ingelheim,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06632457,RECRUITING,PHASE3,2029-06-05,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-11-07,INTERVENTIONAL,LIVERAGE™ - Cirrhosis: A Study to Test Whether Survodutide Helps People With a Liver Disease Called NASH/MASH Who Have Cirrhosis,https://clinicaltrials.gov/study/NCT06632457
clinical_pipeline,Type 2 Diabetes Mellitus,Retatrutide; Placebo,2026-01-20,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06982846,ACTIVE_NOT_RECRUITING,PHASE1,2026-05,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-06-06,INTERVENTIONAL,A Study to Investigate the Response of Participants With Type 2 Diabetes Mellitus on Once-Weekly Retatrutide to Hypoglycemia,https://clinicaltrials.gov/study/NCT06982846
clinical_pipeline,Type 2 Diabetes,Retatrutide; Placebo,2025-12-24,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06297603,ACTIVE_NOT_RECRUITING,PHASE3,2026-10,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-03-15,INTERVENTIONAL,"Effect of Retatrutide Compared With Placebo in Participants With Type 2 Diabetes and Moderate or Severe Renal Impairment, With Inadequate Glycemic Control on Basal Insulin, With or Without Metformin and/or SGLT2 Inhibitor (TRANSCEND-T2D-3)",https://clinicaltrials.gov/study/NCT06297603
clinical_pipeline,Type 2 Diabetes,HDM1005 1; HDM1005 2; Mazdutide,2026-02-18,"Hangzhou Zhongmei Huadong Pharmaceutical Co., Ltd.",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT07417306,NOT_YET_RECRUITING,PHASE3,2027-08-30,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2026-03-27,INTERVENTIONAL,A Study of HDM1005 in Participants With T2DM Not Controlled With Metformin Alone or in Combination With a Sodium-Glucose Cotransporter 2 (SGLT2) Inhibitor,https://clinicaltrials.gov/study/NCT07417306
clinical_pipeline,Type 2 Diabetes,Cagrilintide; Semaglutide; Placebo,2026-04-02,Novo Nordisk A/S,Amycretin; CagriSema; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; cagrilintide semaglutide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT06323174,COMPLETED,PHASE3,2025-10-01,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-03-19,INTERVENTIONAL,A Research Study to See How Much CagriSema Lowers Blood Sugar and Body Weight Compared to Placebo in People With Type 2 Diabetes Treated With Diet and Exercise,https://clinicaltrials.gov/study/NCT06323174
clinical_pipeline,OSA; Overweight or Obesity,Orforglipron; Placebo,2025-09-29,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06649045,ACTIVE_NOT_RECRUITING,PHASE3,2026-11,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-10-22,INTERVENTIONAL,A Master Protocol for Orforglipron in Participants With Obstructive Sleep Apnea and Obesity or Overweight,https://clinicaltrials.gov/study/NCT06649045
clinical_pipeline,Obesity,LY3437943; Placebo,2025-09-23,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06313528,COMPLETED,PHASE1,2025-08-26,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-03-20,INTERVENTIONAL,A Study to Measure Calorie Consumption and Usage in Participants With Obesity Using LY3437943,https://clinicaltrials.gov/study/NCT06313528
clinical_pipeline,Obesity,CagriSema (cagrilintide B and semaglutide I); CagriSema A,2025-08-27,Novo Nordisk A/S,Amycretin; CagriSema; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; cagrilintide and semaglutide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT06716307,COMPLETED,PHASE1,2025-03-28,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-12-02,INTERVENTIONAL,A Research Study to Compare Blood Levels of Cagrilintide and Semaglutide After Single Doses of Different Versions of Injectable CagriSema in Adults With Overweight or Obesity,https://clinicaltrials.gov/study/NCT06716307
clinical_pipeline,Obesity,Petrelintide; Placebo,2026-03-23,Zealand Pharma,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; Zealand Pharma; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06662539,COMPLETED,PHASE2,2025-09-30,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-12-09,INTERVENTIONAL,Once-weekly Petrelintide Versus Placebo for Obesity or Overweight With Co-morbidities,https://clinicaltrials.gov/study/NCT06662539
clinical_pipeline,Obesity; Overweight,LY3305677; LY3841136; Tirzepatide; LY3549492; LY3532226; Placebo; Placebo,2026-05-14,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3305677; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide; tirzepatide,NCT06143956,RECRUITING,PHASE2,2027-09,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-11-17,INTERVENTIONAL,A Master Protocol Study (LY900038) of Multiple Intervention-Specific-Appendices (ISAs) in Adult Participants With Obesity or Overweight,https://clinicaltrials.gov/study/NCT06143956
