CONTRACT_ID|PLAN_ID|RXCUI|DISEASE
H1994|029|2375329|PEMPHIGOID, BULLOUS
H1994|029|2375329|PRURIGO NODULARIS
H1994|029|2375329|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|029|2375329|URTICARIA
H1994|030|1745108|SPONDYLITIS, ANKYLOSING
H1994|030|1745114|SPONDYLITIS, ANKYLOSING
H1994|030|1876406|ASTHMA
H1994|030|1876406|PEMPHIGOID, BULLOUS
H1994|030|1876406|PRURIGO NODULARIS
H1994|030|1876406|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|030|1876406|URTICARIA
H1994|030|2197890|CATAPLEXY
H1994|030|2197890|NARCOLEPSY
H1994|030|2197894|CATAPLEXY
H1994|030|2197894|NARCOLEPSY
H1994|030|2282320|MIGRAINE DISORDERS
H1994|030|2375329|ASTHMA
H1994|030|2375329|PEMPHIGOID, BULLOUS
H1994|030|2375329|PRURIGO NODULARIS
H1994|030|2375329|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|030|2375329|URTICARIA
H1994|031|1745108|SPONDYLITIS, ANKYLOSING
H1994|031|1745114|SPONDYLITIS, ANKYLOSING
H1994|031|1876406|ASTHMA
H1994|031|1876406|PEMPHIGOID, BULLOUS
H1994|031|1876406|PRURIGO NODULARIS
H1994|031|1876406|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|031|1876406|URTICARIA
H1994|031|2197890|CATAPLEXY
H1994|031|2197890|NARCOLEPSY
H1994|031|2197894|CATAPLEXY
H1994|031|2197894|NARCOLEPSY
H1994|031|2282320|MIGRAINE DISORDERS
H1994|031|2375329|ASTHMA
H1994|031|2375329|PEMPHIGOID, BULLOUS
H1994|031|2375329|PRURIGO NODULARIS
H1994|031|2375329|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|031|2375329|URTICARIA
H1994|034|1745108|SPONDYLITIS, ANKYLOSING
H1994|034|1745114|SPONDYLITIS, ANKYLOSING
H1994|034|1876406|ASTHMA
H1994|034|1876406|PEMPHIGOID, BULLOUS
H1994|034|1876406|PRURIGO NODULARIS
H1994|034|1876406|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|034|1876406|URTICARIA
H1994|034|2197890|CATAPLEXY
H1994|034|2197890|NARCOLEPSY
H1994|034|2197894|CATAPLEXY
H1994|034|2197894|NARCOLEPSY
H1994|034|2282320|MIGRAINE DISORDERS
H1994|034|2375329|ASTHMA
H1994|034|2375329|PEMPHIGOID, BULLOUS
H1994|034|2375329|PRURIGO NODULARIS
H1994|034|2375329|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|034|2375329|URTICARIA
H1994|035|1745108|SPONDYLITIS, ANKYLOSING
H1994|035|1745114|SPONDYLITIS, ANKYLOSING
H1994|035|1876406|ASTHMA
H1994|035|1876406|PEMPHIGOID, BULLOUS
H1994|035|1876406|PRURIGO NODULARIS
H1994|035|1876406|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|035|1876406|URTICARIA
H1994|035|2197890|CATAPLEXY
H1994|035|2197890|NARCOLEPSY
H1994|035|2197894|CATAPLEXY
H1994|035|2197894|NARCOLEPSY
H1994|035|2282320|MIGRAINE DISORDERS
H1994|035|2375329|ASTHMA
H1994|035|2375329|PEMPHIGOID, BULLOUS
H1994|035|2375329|PRURIGO NODULARIS
H1994|035|2375329|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|035|2375329|URTICARIA
H1994|040|1745108|SPONDYLITIS, ANKYLOSING
H1994|040|1745114|SPONDYLITIS, ANKYLOSING
H1994|040|1876406|ASTHMA
H1994|040|1876406|PEMPHIGOID, BULLOUS
H1994|040|1876406|PRURIGO NODULARIS
H1994|040|1876406|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|040|1876406|URTICARIA
H1994|040|2197890|CATAPLEXY
H1994|040|2197890|NARCOLEPSY
H1994|040|2197894|CATAPLEXY
H1994|040|2197894|NARCOLEPSY
H1994|040|2282320|MIGRAINE DISORDERS
H1994|040|2375329|ASTHMA
H1994|040|2375329|PEMPHIGOID, BULLOUS
H1994|040|2375329|PRURIGO NODULARIS
H1994|040|2375329|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|040|2375329|URTICARIA
H1994|044|1745108|SPONDYLITIS, ANKYLOSING
H1994|044|1745114|SPONDYLITIS, ANKYLOSING
H1994|044|1876406|ASTHMA
H1994|044|1876406|PEMPHIGOID, BULLOUS
H1994|044|1876406|PRURIGO NODULARIS
H1994|044|1876406|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|044|1876406|URTICARIA
H1994|044|2197890|CATAPLEXY
H1994|044|2197890|NARCOLEPSY
H1994|044|2197894|CATAPLEXY
H1994|044|2197894|NARCOLEPSY
H1994|044|2282320|MIGRAINE DISORDERS
H1994|044|2375329|ASTHMA
H1994|044|2375329|PEMPHIGOID, BULLOUS
H1994|044|2375329|PRURIGO NODULARIS
H1994|044|2375329|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H1994|044|2375329|URTICARIA
H5050|004|1745108|ARTHRITIS, PSORIATIC
H5050|004|1745108|SPONDYLARTHRITIS
H5050|004|1745108|SPONDYLITIS, ANKYLOSING
H5050|004|1745114|ARTHRITIS, PSORIATIC
H5050|004|1745114|SPONDYLARTHRITIS
H5050|004|1745114|SPONDYLITIS, ANKYLOSING
H5050|004|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|009|1745108|ARTHRITIS, PSORIATIC
H5050|009|1745108|SPONDYLARTHRITIS
H5050|009|1745108|SPONDYLITIS, ANKYLOSING
H5050|009|1745114|ARTHRITIS, PSORIATIC
H5050|009|1745114|SPONDYLARTHRITIS
H5050|009|1745114|SPONDYLITIS, ANKYLOSING
H5050|009|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|017|1745108|ARTHRITIS, PSORIATIC
H5050|017|1745108|SPONDYLARTHRITIS
H5050|017|1745108|SPONDYLITIS, ANKYLOSING
H5050|017|1745114|ARTHRITIS, PSORIATIC
H5050|017|1745114|SPONDYLARTHRITIS
H5050|017|1745114|SPONDYLITIS, ANKYLOSING
H5050|017|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|019|1745108|ARTHRITIS, PSORIATIC
H5050|019|1745108|SPONDYLARTHRITIS
H5050|019|1745108|SPONDYLITIS, ANKYLOSING
H5050|019|1745114|ARTHRITIS, PSORIATIC
H5050|019|1745114|SPONDYLARTHRITIS
H5050|019|1745114|SPONDYLITIS, ANKYLOSING
H5050|019|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|021|1745108|ARTHRITIS, PSORIATIC
H5050|021|1745108|SPONDYLARTHRITIS
H5050|021|1745108|SPONDYLITIS, ANKYLOSING
H5050|021|1745114|ARTHRITIS, PSORIATIC
H5050|021|1745114|SPONDYLARTHRITIS
H5050|021|1745114|SPONDYLITIS, ANKYLOSING
H5050|021|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|022|1745108|ARTHRITIS, PSORIATIC
H5050|022|1745108|SPONDYLARTHRITIS
H5050|022|1745108|SPONDYLITIS, ANKYLOSING
H5050|022|1745114|ARTHRITIS, PSORIATIC
H5050|022|1745114|SPONDYLARTHRITIS
H5050|022|1745114|SPONDYLITIS, ANKYLOSING
H5050|022|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|023|1745108|ARTHRITIS, PSORIATIC
H5050|023|1745108|SPONDYLARTHRITIS
H5050|023|1745108|SPONDYLITIS, ANKYLOSING
H5050|023|1745114|ARTHRITIS, PSORIATIC
H5050|023|1745114|SPONDYLARTHRITIS
H5050|023|1745114|SPONDYLITIS, ANKYLOSING
H5050|023|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|024|1745108|ARTHRITIS, PSORIATIC
H5050|024|1745108|SPONDYLARTHRITIS
H5050|024|1745108|SPONDYLITIS, ANKYLOSING
H5050|024|1745114|ARTHRITIS, PSORIATIC
H5050|024|1745114|SPONDYLARTHRITIS
H5050|024|1745114|SPONDYLITIS, ANKYLOSING
H5050|024|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|025|1745108|ARTHRITIS, PSORIATIC
H5050|025|1745108|SPONDYLARTHRITIS
H5050|025|1745108|SPONDYLITIS, ANKYLOSING
H5050|025|1745114|ARTHRITIS, PSORIATIC
H5050|025|1745114|SPONDYLARTHRITIS
H5050|025|1745114|SPONDYLITIS, ANKYLOSING
H5050|025|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|026|1745108|ARTHRITIS, PSORIATIC
H5050|026|1745108|SPONDYLARTHRITIS
H5050|026|1745108|SPONDYLITIS, ANKYLOSING
H5050|026|1745114|ARTHRITIS, PSORIATIC
H5050|026|1745114|SPONDYLARTHRITIS
H5050|026|1745114|SPONDYLITIS, ANKYLOSING
H5050|026|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|027|1745108|ARTHRITIS, PSORIATIC
H5050|027|1745108|SPONDYLARTHRITIS
H5050|027|1745108|SPONDYLITIS, ANKYLOSING
H5050|027|1745114|ARTHRITIS, PSORIATIC
H5050|027|1745114|SPONDYLARTHRITIS
H5050|027|1745114|SPONDYLITIS, ANKYLOSING
H5050|027|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|028|1745108|ARTHRITIS, PSORIATIC
H5050|028|1745108|SPONDYLARTHRITIS
H5050|028|1745108|SPONDYLITIS, ANKYLOSING
H5050|028|1745114|ARTHRITIS, PSORIATIC
H5050|028|1745114|SPONDYLARTHRITIS
H5050|028|1745114|SPONDYLITIS, ANKYLOSING
H5050|028|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|029|1745108|ARTHRITIS, PSORIATIC
H5050|029|1745108|SPONDYLARTHRITIS
H5050|029|1745108|SPONDYLITIS, ANKYLOSING
H5050|029|1745114|ARTHRITIS, PSORIATIC
H5050|029|1745114|SPONDYLARTHRITIS
H5050|029|1745114|SPONDYLITIS, ANKYLOSING
H5050|029|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|030|1745108|ARTHRITIS, PSORIATIC
H5050|030|1745108|SPONDYLARTHRITIS
H5050|030|1745108|SPONDYLITIS, ANKYLOSING
H5050|030|1745114|ARTHRITIS, PSORIATIC
H5050|030|1745114|SPONDYLARTHRITIS
H5050|030|1745114|SPONDYLITIS, ANKYLOSING
H5050|030|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|031|1745108|ARTHRITIS, PSORIATIC
H5050|031|1745108|SPONDYLARTHRITIS
H5050|031|1745108|SPONDYLITIS, ANKYLOSING
H5050|031|1745114|ARTHRITIS, PSORIATIC
H5050|031|1745114|SPONDYLARTHRITIS
H5050|031|1745114|SPONDYLITIS, ANKYLOSING
H5050|031|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H5050|032|1745108|ARTHRITIS, PSORIATIC
H5050|032|1745108|SPONDYLARTHRITIS
H5050|032|1745108|SPONDYLITIS, ANKYLOSING
H5050|032|1745114|ARTHRITIS, PSORIATIC
H5050|032|1745114|SPONDYLARTHRITIS
H5050|032|1745114|SPONDYLITIS, ANKYLOSING
H5050|032|727714|CRYOPYRIN-ASSOCIATED PERIODIC SYNDROMES
H8879|001|1745108|SPONDYLITIS, ANKYLOSING
H8879|001|1745114|SPONDYLITIS, ANKYLOSING
H8879|001|1876406|ASTHMA
H8879|001|1876406|PEMPHIGOID, BULLOUS
H8879|001|1876406|PRURIGO NODULARIS
H8879|001|1876406|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H8879|001|1876406|URTICARIA
H8879|001|2197890|CATAPLEXY
H8879|001|2197890|NARCOLEPSY
H8879|001|2197894|CATAPLEXY
H8879|001|2197894|NARCOLEPSY
H8879|001|2282320|MIGRAINE DISORDERS
H8879|001|2375329|ASTHMA
H8879|001|2375329|PEMPHIGOID, BULLOUS
H8879|001|2375329|PRURIGO NODULARIS
H8879|001|2375329|PULMONARY DISEASE, CHRONIC OBSTRUCTIVE
H8879|001|2375329|URTICARIA
