CONTRACT_ID|PLAN_ID|RXCUI|TIER|QUANTITY_LIMIT_YN|QUANTITY_LIMIT_AMOUNT|QUANTITY_LIMIT_DAYS|PRIOR_AUTH_YN|STEP_THERAPY_YN|CAPPED_BENEFIT_YN
H0028|007|312950|1|1|6|30|N|N|N
H0028|007|1367410|1|0| | |N|N|N
H0028|007|310410|1|0| | |N|N|N
H0028|007|314228|1|1|6|30|N|N|N
H0028|007|309594|1|0| | |N|N|N
H0028|007|314229|1|1|6|30|N|N|N
H0028|014|312950|1|1|6|30|N|N|N
H0028|014|1367410|1|0| | |N|N|N
H0028|014|310410|1|0| | |N|N|N
H0028|014|314228|1|1|6|30|N|N|N
H0028|014|309594|1|0| | |N|N|N
H0028|014|314229|1|1|6|30|N|N|N
H0028|015|312950|1|1|6|30|N|N|N
H0028|015|1367410|1|0| | |N|N|N
H0028|015|310410|1|0| | |N|N|N
H0028|015|314228|1|1|6|30|N|N|N
H0028|015|309594|1|0| | |N|N|N
H0028|015|314229|1|1|6|30|N|N|N
H0028|016|312950|1|1|6|30|N|N|N
H0028|016|1367410|1|0| | |N|N|N
H0028|016|310410|1|0| | |N|N|N
H0028|016|314228|1|1|6|30|N|N|N
H0028|016|309594|1|0| | |N|N|N
H0028|016|314229|1|1|6|30|N|N|N
H0028|017|312950|1|1|6|30|N|N|N
H0028|017|1367410|1|0| | |N|N|N
H0028|017|310410|1|0| | |N|N|N
H0028|017|314228|1|1|6|30|N|N|N
H0028|017|309594|1|0| | |N|N|N
H0028|017|314229|1|1|6|30|N|N|N
H0028|019|312950|1|1|6|30|N|N|N
H0028|019|1367410|1|0| | |N|N|N
H0028|019|310410|1|0| | |N|N|N
H0028|019|314228|1|1|6|30|N|N|N
H0028|019|309594|1|0| | |N|N|N
H0028|019|314229|1|1|6|30|N|N|N
H0028|021|312950|1|1|6|30|N|N|N
H0028|021|1367410|1|0| | |N|N|N
H0028|021|310410|1|0| | |N|N|N
H0028|021|314228|1|1|6|30|N|N|N
H0028|021|309594|1|0| | |N|N|N
H0028|021|314229|1|1|6|30|N|N|N
H0028|024|312950|1|1|6|30|N|N|N
H0028|024|1367410|1|0| | |N|N|N
H0028|024|310410|1|0| | |N|N|N
H0028|024|314228|1|1|6|30|N|N|N
H0028|024|309594|1|0| | |N|N|N
H0028|024|314229|1|1|6|30|N|N|N
H0028|028|312950|1|1|6|30|N|N|N
H0028|028|1367410|1|0| | |N|N|N
H0028|028|310410|1|0| | |N|N|N
H0028|028|314228|1|1|6|30|N|N|N
H0028|028|309594|1|0| | |N|N|N
H0028|028|314229|1|1|6|30|N|N|N
H0028|051|312950|1|1|6|30|N|N|N
H0028|051|1367410|1|0| | |N|N|N
H0028|051|310410|1|0| | |N|N|N
H0028|051|314228|1|1|6|30|N|N|N
H0028|051|309594|1|0| | |N|N|N
H0028|051|314229|1|1|6|30|N|N|N
H0028|053|312950|1|1|6|30|N|N|N
H0028|053|1367410|1|0| | |N|N|N
H0028|053|310410|1|0| | |N|N|N
H0028|053|314228|1|1|6|30|N|N|N
H0028|053|309594|1|0| | |N|N|N
H0028|053|314229|1|1|6|30|N|N|N
H0028|054|312950|1|1|6|30|N|N|N
H0028|054|1367410|1|0| | |N|N|N
H0028|054|310410|1|0| | |N|N|N
H0028|054|314228|1|1|6|30|N|N|N
H0028|054|309594|1|0| | |N|N|N
H0028|054|314229|1|1|6|30|N|N|N
H0028|055|312950|1|1|6|30|N|N|N
H0028|055|1367410|1|0| | |N|N|N
H0028|055|310410|1|0| | |N|N|N
H0028|055|314228|1|1|6|30|N|N|N
H0028|055|309594|1|0| | |N|N|N
H0028|055|314229|1|1|6|30|N|N|N
H0028|056|312950|1|1|6|30|N|N|N
H0028|056|1367410|1|0| | |N|N|N
H0028|056|310410|1|0| | |N|N|N
H0028|056|314228|1|1|6|30|N|N|N
H0028|056|309594|1|0| | |N|N|N
H0028|056|314229|1|1|6|30|N|N|N
H0028|062|312950|1|1|6|30|N|N|N
H0028|062|1367410|1|0| | |N|N|N
H0028|062|310410|1|0| | |N|N|N
H0028|062|314228|1|1|6|30|N|N|N
H0028|062|309594|1|0| | |N|N|N
H0028|062|314229|1|1|6|30|N|N|N
H0028|063|312950|1|1|6|30|N|N|N
H0028|063|1367410|1|0| | |N|N|N
H0028|063|310410|1|0| | |N|N|N
H0028|063|314228|1|1|6|30|N|N|N
H0028|063|309594|1|0| | |N|N|N
H0028|063|314229|1|1|6|30|N|N|N
H0028|065|312950|1|1|6|30|N|N|N
H0028|065|1367410|1|0| | |N|N|N
H0028|065|310410|1|0| | |N|N|N
H0028|065|314228|1|1|6|30|N|N|N
H0028|065|309594|1|0| | |N|N|N
H0028|065|314229|1|1|6|30|N|N|N
H0028|066|312950|1|1|6|30|N|N|N
H0028|066|1367410|1|0| | |N|N|N
H0028|066|310410|1|0| | |N|N|N
H0028|066|314228|1|1|6|30|N|N|N
H0028|066|309594|1|0| | |N|N|N
H0028|066|314229|1|1|6|30|N|N|N
H0028|067|312950|1|1|6|30|N|N|N
H0028|067|1367410|1|0| | |N|N|N
H0028|067|310410|1|0| | |N|N|N
H0028|067|314228|1|1|6|30|N|N|N
H0028|067|309594|1|0| | |N|N|N
H0028|067|314229|1|1|6|30|N|N|N
H0028|074|312950|1|1|6|30|N|N|N
H0028|074|1367410|1|0| | |N|N|N
H0028|074|310410|1|0| | |N|N|N
H0028|074|314228|1|1|6|30|N|N|N
H0028|074|309594|1|0| | |N|N|N
H0028|074|314229|1|1|6|30|N|N|N
H0028|076|312950|1|1|6|30|N|N|N
H0028|076|1367410|1|0| | |N|N|N
H0028|076|310410|1|0| | |N|N|N
H0028|076|314228|1|1|6|30|N|N|N
H0028|076|309594|1|0| | |N|N|N
H0028|076|314229|1|1|6|30|N|N|N
H0028|077|312950|1|1|6|30|N|N|N
H0028|077|1367410|1|0| | |N|N|N
H0028|077|310410|1|0| | |N|N|N
H0028|077|314228|1|1|6|30|N|N|N
H0028|077|309594|1|0| | |N|N|N
H0028|077|314229|1|1|6|30|N|N|N
H0028|078|312950|1|1|6|30|N|N|N
H0028|078|1367410|1|0| | |N|N|N
H0028|078|310410|1|0| | |N|N|N
H0028|078|314228|1|1|6|30|N|N|N
H0028|078|309594|1|0| | |N|N|N
H0028|078|314229|1|1|6|30|N|N|N
H0028|079|312950|1|1|6|30|N|N|N
H0028|079|1367410|1|0| | |N|N|N
H0028|079|310410|1|0| | |N|N|N
H0028|079|314228|1|1|6|30|N|N|N
H0028|079|309594|1|0| | |N|N|N
H0028|079|314229|1|1|6|30|N|N|N
H0028|080|312950|1|1|6|30|N|N|N
H0028|080|1367410|1|0| | |N|N|N
H0028|080|310410|1|0| | |N|N|N
H0028|080|314228|1|1|6|30|N|N|N
H0028|080|309594|1|0| | |N|N|N
H0028|080|314229|1|1|6|30|N|N|N
H0028|081|312950|1|1|6|30|N|N|N
H0028|081|1367410|1|0| | |N|N|N
H0028|081|310410|1|0| | |N|N|N
H0028|081|314228|1|1|6|30|N|N|N
H0028|081|309594|1|0| | |N|N|N
H0028|081|314229|1|1|6|30|N|N|N
H0028|082|312950|1|1|6|30|N|N|N
H0028|082|1367410|1|0| | |N|N|N
H0028|082|310410|1|0| | |N|N|N
H0028|082|314228|1|1|6|30|N|N|N
H0028|082|309594|1|0| | |N|N|N
H0028|082|314229|1|1|6|30|N|N|N
H0029|009|312950|1|1|6|30|N|N|N
H0029|009|402273|1|1|6|30|N|N|N
H0029|009|1367410|1|0| | |N|N|N
H0029|009|310410|1|0| | |N|N|N
H0029|009|314228|1|1|6|30|N|N|N
H0029|009|309594|1|0| | |N|N|N
H0029|009|349478|1|1|6|30|N|N|N
H0029|009|349479|1|1|6|30|N|N|N
H0029|009|349480|1|1|6|30|N|N|N
H0029|009|314229|1|1|6|30|N|N|N
H0029|011|312950|1|1|6|30|N|N|N
H0029|011|402273|1|1|6|30|N|N|N
H0029|011|1367410|1|0| | |N|N|N
H0029|011|310410|1|0| | |N|N|N
H0029|011|314228|1|1|6|30|N|N|N
H0029|011|309594|1|0| | |N|N|N
H0029|011|349478|1|1|6|30|N|N|N
H0029|011|349479|1|1|6|30|N|N|N
H0029|011|349480|1|1|6|30|N|N|N
H0029|011|314229|1|1|6|30|N|N|N
H0074|001|312950|1|1|6|30|N|N|N
H0074|001|402273|1|1|6|30|N|N|N
H0074|001|1367410|1|0| | |N|N|N
H0074|001|310410|1|0| | |N|N|N
H0074|001|314228|1|1|6|30|N|N|N
H0074|001|309594|1|0| | |N|N|N
H0074|001|349478|1|1|6|30|N|N|N
H0074|001|349479|1|1|6|30|N|N|N
H0074|001|349480|1|1|6|30|N|N|N
H0074|001|314229|1|1|6|30|N|N|N
H0111|001|312950|1|1|6|30|N|N|N
H0111|001|402273|1|1|6|30|N|N|N
H0111|001|1367410|1|0| | |N|N|N
H0111|001|310410|1|0| | |N|N|N
H0111|001|314228|1|1|6|30|N|N|N
H0111|001|309594|1|0| | |N|N|N
H0111|001|349478|1|1|6|30|N|N|N
H0111|001|349479|1|1|6|30|N|N|N
H0111|001|349480|1|1|6|30|N|N|N
H0111|001|314229|1|1|6|30|N|N|N
H0174|010|312950|1|1|6|30|N|N|N
H0174|010|402273|1|1|6|30|N|N|N
H0174|010|1367410|1|0| | |N|N|N
H0174|010|310410|1|0| | |N|N|N
H0174|010|314228|1|1|6|30|N|N|N
H0174|010|309594|1|0| | |N|N|N
H0174|010|349478|1|1|6|30|N|N|N
H0174|010|349479|1|1|6|30|N|N|N
H0174|010|349480|1|1|6|30|N|N|N
H0174|010|314229|1|1|6|30|N|N|N
H0174|014|312950|1|1|6|30|N|N|N
H0174|014|402273|1|1|6|30|N|N|N
H0174|014|1367410|1|0| | |N|N|N
H0174|014|310410|1|0| | |N|N|N
H0174|014|314228|1|1|6|30|N|N|N
H0174|014|309594|1|0| | |N|N|N
H0174|014|349478|1|1|6|30|N|N|N
H0174|014|349479|1|1|6|30|N|N|N
H0174|014|349480|1|1|6|30|N|N|N
H0174|014|314229|1|1|6|30|N|N|N
H0174|015|312950|1|1|6|30|N|N|N
H0174|015|402273|1|1|6|30|N|N|N
H0174|015|1367410|1|0| | |N|N|N
H0174|015|310410|1|0| | |N|N|N
H0174|015|314228|1|1|6|30|N|N|N
H0174|015|309594|1|0| | |N|N|N
H0174|015|349478|1|1|6|30|N|N|N
H0174|015|349479|1|1|6|30|N|N|N
H0174|015|349480|1|1|6|30|N|N|N
H0174|015|314229|1|1|6|30|N|N|N
H0174|016|312950|1|1|6|30|N|N|N
H0174|016|402273|1|1|6|30|N|N|N
H0174|016|1367410|1|0| | |N|N|N
H0174|016|310410|1|0| | |N|N|N
H0174|016|314228|1|1|6|30|N|N|N
H0174|016|309594|1|0| | |N|N|N
H0174|016|349478|1|1|6|30|N|N|N
H0174|016|349479|1|1|6|30|N|N|N
H0174|016|349480|1|1|6|30|N|N|N
H0174|016|314229|1|1|6|30|N|N|N
H0174|017|312950|1|1|6|30|N|N|N
H0174|017|402273|1|1|6|30|N|N|N
H0174|017|1367410|1|0| | |N|N|N
H0174|017|310410|1|0| | |N|N|N
H0174|017|314228|1|1|6|30|N|N|N
H0174|017|309594|1|0| | |N|N|N
H0174|017|349478|1|1|6|30|N|N|N
H0174|017|349479|1|1|6|30|N|N|N
H0174|017|349480|1|1|6|30|N|N|N
H0174|017|314229|1|1|6|30|N|N|N
H0174|018|312950|1|1|6|30|N|N|N
H0174|018|402273|1|1|6|30|N|N|N
H0174|018|1367410|1|0| | |N|N|N
H0174|018|310410|1|0| | |N|N|N
H0174|018|314228|1|1|6|30|N|N|N
H0174|018|309594|1|0| | |N|N|N
H0174|018|349478|1|1|6|30|N|N|N
H0174|018|349479|1|1|6|30|N|N|N
H0174|018|349480|1|1|6|30|N|N|N
H0174|018|314229|1|1|6|30|N|N|N
H0174|019|312950|1|1|6|30|N|N|N
H0174|019|402273|1|1|6|30|N|N|N
H0174|019|1367410|1|0| | |N|N|N
H0174|019|310410|1|0| | |N|N|N
H0174|019|314228|1|1|6|30|N|N|N
H0174|019|309594|1|0| | |N|N|N
H0174|019|349478|1|1|6|30|N|N|N
H0174|019|349479|1|1|6|30|N|N|N
H0174|019|349480|1|1|6|30|N|N|N
H0174|019|314229|1|1|6|30|N|N|N
H0174|020|312950|1|1|6|30|N|N|N
H0174|020|402273|1|1|6|30|N|N|N
H0174|020|1367410|1|0| | |N|N|N
H0174|020|310410|1|0| | |N|N|N
H0174|020|314228|1|1|6|30|N|N|N
H0174|020|309594|1|0| | |N|N|N
H0174|020|349478|1|1|6|30|N|N|N
H0174|020|349479|1|1|6|30|N|N|N
H0174|020|349480|1|1|6|30|N|N|N
H0174|020|314229|1|1|6|30|N|N|N
H0174|021|312950|1|1|6|30|N|N|N
H0174|021|402273|1|1|6|30|N|N|N
H0174|021|1367410|1|0| | |N|N|N
H0174|021|310410|1|0| | |N|N|N
H0174|021|314228|1|1|6|30|N|N|N
H0174|021|309594|1|0| | |N|N|N
H0174|021|349478|1|1|6|30|N|N|N
H0174|021|349479|1|1|6|30|N|N|N
H0174|021|349480|1|1|6|30|N|N|N
H0174|021|314229|1|1|6|30|N|N|N
H0270|001|312950|1|1|6|30|N|N|N
H0270|001|402273|1|1|6|30|N|N|N
H0270|001|1367410|1|0| | |N|N|N
H0270|001|310410|1|0| | |N|N|N
H0270|001|314228|1|1|6|30|N|N|N
H0270|001|309594|1|0| | |N|N|N
H0270|001|349478|1|1|6|30|N|N|N
H0270|001|349479|1|1|6|30|N|N|N
H0270|001|349480|1|1|6|30|N|N|N
H0270|001|314229|1|1|6|30|N|N|N
H0294|002|312950|2|1|6|30|N|N|N
H0294|002|1367410|2|0| | |N|N|N
H0294|002|310410|2|0| | |N|N|N
H0294|002|314228|2|1|6|30|N|N|N
H0294|002|309594|2|0| | |N|N|N
H0294|002|314229|2|1|6|30|N|N|N
H0294|004|312950|2|1|6|30|N|N|N
H0294|004|1367410|2|0| | |N|N|N
H0294|004|310410|2|0| | |N|N|N
H0294|004|314228|2|1|6|30|N|N|N
H0294|004|309594|2|0| | |N|N|N
H0294|004|314229|2|1|6|30|N|N|N
H0294|015|312950|2|1|6|30|N|N|N
H0294|015|1367410|2|0| | |N|N|N
H0294|015|310410|2|0| | |N|N|N
H0294|015|314228|2|1|6|30|N|N|N
H0294|015|309594|2|0| | |N|N|N
H0294|015|314229|2|1|6|30|N|N|N
H0294|016|312950|2|1|6|30|N|N|N
H0294|016|1367410|2|0| | |N|N|N
H0294|016|310410|2|0| | |N|N|N
H0294|016|314228|2|1|6|30|N|N|N
H0294|016|309594|2|0| | |N|N|N
H0294|016|314229|2|1|6|30|N|N|N
H0294|017|312950|2|1|6|30|N|N|N
H0294|017|1367410|2|0| | |N|N|N
H0294|017|310410|2|0| | |N|N|N
H0294|017|314228|2|1|6|30|N|N|N
H0294|017|309594|2|0| | |N|N|N
H0294|017|314229|2|1|6|30|N|N|N
H0294|018|312950|2|1|6|30|N|N|N
H0294|018|1367410|2|0| | |N|N|N
H0294|018|310410|2|0| | |N|N|N
H0294|018|314228|2|1|6|30|N|N|N
H0294|018|309594|2|0| | |N|N|N
H0294|018|314229|2|1|6|30|N|N|N
H0294|032|312950|2|1|6|30|N|N|N
H0294|032|1367410|2|0| | |N|N|N
H0294|032|310410|2|0| | |N|N|N
H0294|032|314228|2|1|6|30|N|N|N
H0294|032|309594|2|0| | |N|N|N
H0294|032|314229|2|1|6|30|N|N|N
H0332|004|312950|2|1|6|30|N|N|Y
H0332|004|1367410|2|0| | |N|N|N
H0332|004|310410|2|1|30|30|N|N|N
H0332|004|314228|2|1|6|30|N|N|Y
H0332|004|309594|2|0| | |N|N|N
H0332|004|314229|2|1|6|30|N|N|Y
H0332|009|312950|2|1|6|30|N|N|Y
H0332|009|1367410|2|0| | |N|N|N
H0332|009|310410|2|1|30|30|N|N|N
H0332|009|314228|2|1|6|30|N|N|Y
H0332|009|309594|2|0| | |N|N|N
H0332|009|314229|2|1|6|30|N|N|Y
H0342|001|312950|1|1|6|30|N|N|N
H0342|001|484814|2|1|6|30|N|N|N
H0342|001|402019|2|1|6|30|N|N|N
H0342|001|314228|1|1|6|30|N|N|N
H0342|001|314229|1|1|6|30|N|N|N
H0351|038|312950|1|1|6|30|N|N|N
H0351|038|402273|1|1|6|30|N|N|N
H0351|038|1367410|1|0| | |N|N|N
H0351|038|310410|1|0| | |N|N|N
H0351|038|314228|1|1|6|30|N|N|N
H0351|038|309594|1|0| | |N|N|N
H0351|038|349478|1|1|6|30|N|N|N
H0351|038|349479|1|1|6|30|N|N|N
H0351|038|349480|1|1|6|30|N|N|N
H0351|038|314229|1|1|6|30|N|N|N
H0351|053|312950|1|1|6|30|N|N|N
H0351|053|402273|1|1|6|30|N|N|N
H0351|053|1367410|1|0| | |N|N|N
H0351|053|310410|1|0| | |N|N|N
H0351|053|314228|1|1|6|30|N|N|N
H0351|053|309594|1|0| | |N|N|N
H0351|053|349478|1|1|6|30|N|N|N
H0351|053|349479|1|1|6|30|N|N|N
H0351|053|349480|1|1|6|30|N|N|N
H0351|053|314229|1|1|6|30|N|N|N
H0351|054|312950|1|1|6|30|N|N|N
H0351|054|402273|1|1|6|30|N|N|N
H0351|054|1367410|1|0| | |N|N|N
H0351|054|310410|1|0| | |N|N|N
H0351|054|314228|1|1|6|30|N|N|N
H0351|054|309594|1|0| | |N|N|N
H0351|054|349478|1|1|6|30|N|N|N
H0351|054|349479|1|1|6|30|N|N|N
H0351|054|349480|1|1|6|30|N|N|N
H0351|054|314229|1|1|6|30|N|N|N
H0351|057|312950|1|1|6|30|N|N|N
H0351|057|402273|1|1|6|30|N|N|N
H0351|057|1367410|1|0| | |N|N|N
H0351|057|310410|1|0| | |N|N|N
H0351|057|314228|1|1|6|30|N|N|N
H0351|057|309594|1|0| | |N|N|N
H0351|057|349478|1|1|6|30|N|N|N
H0351|057|349479|1|1|6|30|N|N|N
H0351|057|349480|1|1|6|30|N|N|N
H0351|057|314229|1|1|6|30|N|N|N
H0351|063|312950|1|1|6|30|N|N|N
H0351|063|402273|1|1|6|30|N|N|N
H0351|063|1367410|1|0| | |N|N|N
H0351|063|310410|1|0| | |N|N|N
H0351|063|314228|1|1|6|30|N|N|N
H0351|063|309594|1|0| | |N|N|N
H0351|063|349478|1|1|6|30|N|N|N
H0351|063|349479|1|1|6|30|N|N|N
H0351|063|349480|1|1|6|30|N|N|N
H0351|063|314229|1|1|6|30|N|N|N
H0351|064|312950|1|1|6|30|N|N|N
H0351|064|402273|1|1|6|30|N|N|N
H0351|064|1367410|1|0| | |N|N|N
H0351|064|310410|1|0| | |N|N|N
H0351|064|314228|1|1|6|30|N|N|N
H0351|064|309594|1|0| | |N|N|N
H0351|064|349478|1|1|6|30|N|N|N
H0351|064|349479|1|1|6|30|N|N|N
H0351|064|349480|1|1|6|30|N|N|N
H0351|064|314229|1|1|6|30|N|N|N
H0351|065|312950|1|1|6|30|N|N|N
H0351|065|402273|1|1|6|30|N|N|N
H0351|065|1367410|1|0| | |N|N|N
H0351|065|310410|1|0| | |N|N|N
H0351|065|314228|1|1|6|30|N|N|N
H0351|065|309594|1|0| | |N|N|N
H0351|065|349478|1|1|6|30|N|N|N
H0351|065|349479|1|1|6|30|N|N|N
H0351|065|349480|1|1|6|30|N|N|N
H0351|065|314229|1|1|6|30|N|N|N
H0351|067|312950|1|1|6|30|N|N|N
H0351|067|402273|1|1|6|30|N|N|N
H0351|067|1367410|1|0| | |N|N|N
H0351|067|310410|1|0| | |N|N|N
H0351|067|314228|1|1|6|30|N|N|N
H0351|067|309594|1|0| | |N|N|N
H0351|067|349478|1|1|6|30|N|N|N
H0351|067|349479|1|1|6|30|N|N|N
H0351|067|349480|1|1|6|30|N|N|N
H0351|067|314229|1|1|6|30|N|N|N
H0351|069|312950|1|1|6|30|N|N|N
H0351|069|402273|1|1|6|30|N|N|N
H0351|069|1367410|1|0| | |N|N|N
H0351|069|310410|1|0| | |N|N|N
H0351|069|314228|1|1|6|30|N|N|N
H0351|069|309594|1|0| | |N|N|N
H0351|069|349478|1|1|6|30|N|N|N
H0351|069|349479|1|1|6|30|N|N|N
H0351|069|349480|1|1|6|30|N|N|N
H0351|069|314229|1|1|6|30|N|N|N
H0351|070|312950|1|1|6|30|N|N|N
H0351|070|402273|1|1|6|30|N|N|N
H0351|070|1367410|1|0| | |N|N|N
H0351|070|310410|1|0| | |N|N|N
H0351|070|314228|1|1|6|30|N|N|N
H0351|070|309594|1|0| | |N|N|N
H0351|070|349478|1|1|6|30|N|N|N
H0351|070|349479|1|1|6|30|N|N|N
H0351|070|349480|1|1|6|30|N|N|N
H0351|070|314229|1|1|6|30|N|N|N
H0354|001|312950|1|1|6|30|N|N|N
H0354|001|314228|1|1|6|30|N|N|N
H0354|001|314229|1|1|6|30|N|N|N
H0354|027|312950|1|1|6|30|N|N|N
H0354|027|314228|1|1|6|30|N|N|N
H0354|027|314229|1|1|6|30|N|N|N
H0354|028|312950|1|1|6|30|N|N|N
H0354|028|314228|1|1|6|30|N|N|N
H0354|028|314229|1|1|6|30|N|N|N
H0354|029|312950|1|1|6|30|N|N|N
H0354|029|314228|1|1|6|30|N|N|N
H0354|029|314229|1|1|6|30|N|N|N
H0354|030|312950|1|1|6|30|N|N|N
H0354|030|314228|1|1|6|30|N|N|N
H0354|030|314229|1|1|6|30|N|N|N
H0413|001|312950|2|1|6|30|N|N|Y
H0413|001|1367410|2|0| | |N|N|N
H0413|001|314228|2|1|6|30|N|N|Y
H0413|001|309594|2|0| | |N|N|N
H0413|001|314229|2|1|6|30|N|N|Y
H0413|002|312950|2|1|6|30|N|N|Y
H0413|002|1367410|2|0| | |N|N|N
H0413|002|314228|2|1|6|30|N|N|Y
H0413|002|309594|2|0| | |N|N|N
H0413|002|314229|2|1|6|30|N|N|Y
H0432|003|312950|2|1|6|30|N|N|N
H0432|003|1367410|2|0| | |N|N|N
H0432|003|310410|2|0| | |N|N|N
H0432|003|314228|2|1|6|30|N|N|N
H0432|003|309594|2|0| | |N|N|N
H0432|003|314229|2|1|6|30|N|N|N
H0432|004|312950|2|1|6|30|N|N|N
H0432|004|1367410|2|0| | |N|N|N
H0432|004|310410|2|0| | |N|N|N
H0432|004|314228|2|1|6|30|N|N|N
H0432|004|309594|2|0| | |N|N|N
H0432|004|314229|2|1|6|30|N|N|N
H0432|017|312950|2|1|6|30|N|N|N
H0432|017|1367410|2|0| | |N|N|N
H0432|017|310410|2|0| | |N|N|N
H0432|017|314228|2|1|6|30|N|N|N
H0432|017|309594|2|0| | |N|N|N
H0432|017|314229|2|1|6|30|N|N|N
H0439|003|312950|1|1|6|30|N|N|N
H0439|003|314228|1|1|6|30|N|N|N
H0439|003|314229|1|1|6|30|N|N|N
H0439|006|312950|1|1|6|30|N|N|N
H0439|006|314228|1|1|6|30|N|N|N
H0439|006|314229|1|1|6|30|N|N|N
H0439|008|312950|1|1|6|30|N|N|N
H0439|008|314228|1|1|6|30|N|N|N
H0439|008|314229|1|1|6|30|N|N|N
H0439|009|312950|1|1|6|30|N|N|N
H0439|009|314228|1|1|6|30|N|N|N
H0439|009|314229|1|1|6|30|N|N|N
H0439|010|312950|1|1|6|30|N|N|N
H0439|010|314228|1|1|6|30|N|N|N
H0439|010|314229|1|1|6|30|N|N|N
H0439|011|312950|1|1|6|30|N|N|N
H0439|011|314228|1|1|6|30|N|N|N
H0439|011|314229|1|1|6|30|N|N|N
H0439|013|312950|1|1|6|30|N|N|N
H0439|013|314228|1|1|6|30|N|N|N
H0439|013|314229|1|1|6|30|N|N|N
H0439|015|312950|1|1|6|30|N|N|N
H0439|015|314228|1|1|6|30|N|N|N
H0439|015|314229|1|1|6|30|N|N|N
H0439|016|312950|1|1|6|30|N|N|N
H0439|016|314228|1|1|6|30|N|N|N
H0439|016|314229|1|1|6|30|N|N|N
H0439|017|312950|1|1|6|30|N|N|N
H0439|017|314228|1|1|6|30|N|N|N
H0439|017|314229|1|1|6|30|N|N|N
H0439|018|312950|1|1|6|30|N|N|N
H0439|018|314228|1|1|6|30|N|N|N
H0439|018|314229|1|1|6|30|N|N|N
H0439|019|312950|1|1|6|30|N|N|N
H0439|019|314228|1|1|6|30|N|N|N
H0439|019|314229|1|1|6|30|N|N|N
H0439|020|312950|1|1|6|30|N|N|N
H0439|020|314228|1|1|6|30|N|N|N
H0439|020|314229|1|1|6|30|N|N|N
H0439|021|312950|1|1|6|30|N|N|N
H0439|021|314228|1|1|6|30|N|N|N
H0439|021|314229|1|1|6|30|N|N|N
H0439|024|312950|1|1|6|30|N|N|N
H0439|024|314228|1|1|6|30|N|N|N
H0439|024|314229|1|1|6|30|N|N|N
H0504|039|312950|2|1|6|30|N|N|N
H0504|039|314228|2|1|6|30|N|N|N
H0504|039|314229|2|1|6|30|N|N|N
H0504|040|312950|2|1|6|30|N|N|N
H0504|040|314228|2|1|6|30|N|N|N
H0504|040|314229|2|1|6|30|N|N|N
H0504|043|312950|2|1|6|30|N|N|N
H0504|043|314228|2|1|6|30|N|N|N
H0504|043|314229|2|1|6|30|N|N|N
H0543|013|312950|2|1|6|30|N|N|N
H0543|013|1367410|2|0| | |N|N|N
H0543|013|310410|2|0| | |N|N|N
H0543|013|314228|2|1|6|30|N|N|N
H0543|013|309594|2|0| | |N|N|N
H0543|013|314229|2|1|6|30|N|N|N
H0543|019|312950|2|1|6|30|N|N|N
H0543|019|1367410|2|0| | |N|N|N
H0543|019|310410|2|0| | |N|N|N
H0543|019|314228|2|1|6|30|N|N|N
H0543|019|309594|2|0| | |N|N|N
H0543|019|314229|2|1|6|30|N|N|N
H0543|035|312950|2|1|6|30|N|N|N
H0543|035|1367410|2|0| | |N|N|N
H0543|035|310410|2|0| | |N|N|N
H0543|035|314228|2|1|6|30|N|N|N
H0543|035|309594|2|0| | |N|N|N
H0543|035|314229|2|1|6|30|N|N|N
H0543|060|312950|2|1|6|30|N|N|N
H0543|060|1367410|2|0| | |N|N|N
H0543|060|310410|2|0| | |N|N|N
H0543|060|314228|2|1|6|30|N|N|N
H0543|060|309594|2|0| | |N|N|N
H0543|060|314229|2|1|6|30|N|N|N
H0543|086|312950|2|1|6|30|N|N|N
H0543|086|1367410|2|0| | |N|N|N
H0543|086|310410|2|0| | |N|N|N
H0543|086|314228|2|1|6|30|N|N|N
H0543|086|309594|2|0| | |N|N|N
H0543|086|314229|2|1|6|30|N|N|N
H0543|140|312950|2|1|6|30|N|N|N
H0543|140|1367410|2|0| | |N|N|N
H0543|140|310410|2|0| | |N|N|N
H0543|140|314228|2|1|6|30|N|N|N
H0543|140|309594|2|0| | |N|N|N
H0543|140|314229|2|1|6|30|N|N|N
H0543|145|312950|2|1|6|30|N|N|N
H0543|145|1367410|2|0| | |N|N|N
H0543|145|310410|2|0| | |N|N|N
H0543|145|314228|2|1|6|30|N|N|N
H0543|145|309594|2|0| | |N|N|N
H0543|145|314229|2|1|6|30|N|N|N
H0543|151|312950|2|1|6|30|N|N|N
H0543|151|1367410|2|0| | |N|N|N
H0543|151|310410|2|0| | |N|N|N
H0543|151|314228|2|1|6|30|N|N|N
H0543|151|309594|2|0| | |N|N|N
H0543|151|314229|2|1|6|30|N|N|N
H0543|152|312950|2|1|6|30|N|N|N
H0543|152|1367410|2|0| | |N|N|N
H0543|152|310410|2|0| | |N|N|N
H0543|152|314228|2|1|6|30|N|N|N
H0543|152|309594|2|0| | |N|N|N
H0543|152|314229|2|1|6|30|N|N|N
H0543|166|312950|2|1|6|30|N|N|N
H0543|166|1367410|2|0| | |N|N|N
H0543|166|310410|2|0| | |N|N|N
H0543|166|314228|2|1|6|30|N|N|N
H0543|166|309594|2|0| | |N|N|N
H0543|166|314229|2|1|6|30|N|N|N
