abbreviated_indication_s,accelerated_approval,active_ingredient_moiety,active_ingredients,activeingredient,address_1,address_2,applicant,application_number,application_number_1,application_number_2,application_number_3,applicationdocsdate,applicationdocsid,applicationdocstitle,applicationdocstypeid,applicationdocsurl,applno,approval_year,approved_use_s,as_of_date,availability,avg_spnd_per_bene_2019,avg_spnd_per_bene_2020,avg_spnd_per_bene_2021,avg_spnd_per_bene_2022,avg_spnd_per_bene_2023,avg_spnd_per_clm_2019,avg_spnd_per_clm_2020,avg_spnd_per_clm_2021,avg_spnd_per_clm_2022,avg_spnd_per_clm_2023,avg_spnd_per_dsg_unt_wghtd_2019,avg_spnd_per_dsg_unt_wghtd_2020,avg_spnd_per_dsg_unt_wghtd_2021,avg_spnd_per_dsg_unt_wghtd_2022,avg_spnd_per_dsg_unt_wghtd_2023,brand_name,brand_name_base,brand_name_suffix,breakthrough_therapy_designation,brnd_name,cagr_avg_spnd_per_dsg_unt_19_23,canonical_product,center_classification_date,chg_avg_spnd_per_dsg_unt_22_23,city,classification,classification_for_rate_setting,clotting_factor_indicator,cod_status,code_info,company_name,contact_info,corresponding_generic_drug_effective_date,corresponding_generic_drug_nadac_per_unit,country,dataset_id,discontinued_date,distribution_pattern,dosage_form,dosage_form_1,dosage_form_2,dosage_form_3,drug_category,drug_type_indicator,drugname,effective_date,event_id,explanation_code,fast_track_designation,fda_application_number,fda_approval_date,fda_product_name,fda_receipt_date,fda_therapeutic_equivalence_code,finished,form,generic_name,gnrc_name,ingredient_df_route_trade_name_applicant_strength_appl_type_appl_no_product_no_te_code_approval_date_rld_rs_type_applicant_full_name,initial_firm_notification,initial_posting_date,issued_a_priority_review_voucher,labeler_code,labeler_name,line_extension_drug_indicator,listing_expiration_date,market_date,marketing_category,marketing_end_date,marketing_start_date,match_field,match_rule_version,match_term,match_term_type,match_value,medicaid_amount_reimbursed,mftr_name,more_code_info,nadac_per_unit,nda_bla,ndc,ndc_description,non_medicaid_amount_reimbursed,notes,number_of_prescriptions,openfda,orphan_drug_designation,otc,outlier_flag_2019,outlier_flag_2020,outlier_flag_2021,outlier_flag_2022,outlier_flag_2023,package_ndc,package_size,package_size_code,package_size_intro_date,packaging,pediatric_indicator,pharm_class,pharmacy_type_indicator,postal_code,presentation,pricing_unit,product_code,product_description,product_id,product_name,product_ndc,product_quantity,product_type,productno,proprietary_name,purchased_product_date,qualified_infectious_disease_product,quarter,reactivation_date,reason_for_recall,recall_initiation_date,recall_number,recalling_firm,redeemed_a_priority_review_voucher,referencedrug,referencestandard,related_info,report_date,review_designation,route,route_of_administration_1,route_of_administration_2,route_of_administration_3,shortage_reason,source_record_id,source_response_sha256,source_row_number,source_updated_at,source_url,spl_id,state,status,strength,submissionno,submissiontype,suppression_used,termination_date,therapeutic_category,tot_benes_2019,tot_benes_2020,tot_benes_2021,tot_benes_2022,tot_benes_2023,tot_clms_2019,tot_clms_2020,tot_clms_2021,tot_clms_2022,tot_clms_2023,tot_dsg_unts_2019,tot_dsg_unts_2020,tot_dsg_unts_2021,tot_dsg_unts_2022,tot_dsg_unts_2023,tot_mftr,tot_spndng_2019,tot_spndng_2020,tot_spndng_2021,tot_spndng_2022,tot_spndng_2023,total_amount_reimbursed,unit_type,units_per_pkg_size,units_reimbursed,update_date,update_type,utilization_type,voluntary_mandated,xlsx_sheet,year,zip_member
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0125469,09/18/2014,TRULICITY,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,10/20/2014,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002143480,,,,,,,,,,,,,,,80,10/20/2014,,N,,,,,,1434,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002143480|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,6,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0125469,09/18/2014,TRULICITY,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,10/20/2014,,,,Labeler Name,2026-05-28,Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002143480,,,,,,,,,,,,,,,80,10/20/2014,,N,,,,,,1434,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002143480|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,6,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 15MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,FDA Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 15MG 2.000000 MILLILITER,,,,,,00002145701,,,,,,,,,,,,,,,01,06/02/2022,,N,,,,,,1457,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002145701|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,13,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 15MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002145701,,,,,,,,,,,,,,,01,06/02/2022,,N,,,,,,1457,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002145701|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,13,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 15MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,Labeler Name,2026-05-28,Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002145701,,,,,,,,,,,,,,,01,06/02/2022,,N,,,,,,1457,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002145701|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,13,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 15 MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,FDA Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 15 MG 2.000000 MILLILITER,,,,,,00002145780,,,,,,,,,,,,,,,80,06/02/2022,,N,,,,,,1457,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002145780|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,14,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 15 MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002145780,,,,,,,,,,,,,,,80,06/02/2022,,N,,,,,,1457,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002145780|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,14,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 15 MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,Labeler Name,2026-05-28,Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002145780,,,,,,,,,,,,,,,80,06/02/2022,,N,,,,,,1457,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002145780|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,14,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 12.5MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,FDA Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 12.5MG 2.000000 MILLILITER,,,,,,00002146001,,,,,,,,,,,,,,,01,06/02/2022,,N,,,,,,1460,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002146001|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,15,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 12.5MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002146001,,,,,,,,,,,,,,,01,06/02/2022,,N,,,,,,1460,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002146001|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,15,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 12.5MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,Labeler Name,2026-05-28,Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002146001,,,,,,,,,,,,,,,01,06/02/2022,,N,,,,,,1460,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002146001|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,15,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 12.5 MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,FDA Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 12.5 MG 2.000000 MILLILITER,,,,,,00002146080,,,,,,,,,,,,,,,80,06/02/2022,,N,,,,,,1460,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002146080|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,16,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215866,05/13/2022,MOUNJARO 12.5 MG 2.000000 MILLILITER,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,06/02/2022,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002146080,,,,,,,,,,,,,,,80,06/02/2022,,N,,,,,,1460,,,,,,,,,,,3,,,,,,,,,,,,,,,,,NDC=00002146080|Year=2023|Quarter=3,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,16,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2023,
