state,url,manifest_status,http_status,content_type,source_role,error_or_gap_reason,raw_path,text_path
Vermont,https://legislature.vermont.gov/committee/list/2026/Joint-Committee,collected,200,text/html; charset=utf-8,linked from https://legislature.vermont.gov/statutes/section/33/019/01999,,raw/vermont/vermont__joint-committee__e401688b6b.html,text/vermont/vermont__joint-committee__e401688b6b.txt
Vermont,https://legislature.vermont.gov/committee/list/2026/Other-Committee,collected,200,text/html; charset=utf-8,linked from https://legislature.vermont.gov/statutes/section/33/019/01999,,raw/vermont/vermont__other-committee__f8bf6f10ea.html,text/vermont/vermont__other-committee__f8bf6f10ea.txt
Vermont,https://legislature.vermont.gov/committee/list/2026/Senate-Standing,collected,200,text/html; charset=utf-8,linked from https://legislature.vermont.gov/statutes/section/33/019/01999,,raw/vermont/vermont__senate-standing__2e4c85e4f4.html,text/vermont/vermont__senate-standing__2e4c85e4f4.txt
Vermont,https://legislature.vermont.gov/committee/meetings/2026,collected,200,text/html; charset=utf-8,linked from https://legislature.vermont.gov/statutes/section/33/019/01999,,raw/vermont/vermont__2026__55283c5179.html,text/vermont/vermont__2026__55283c5179.txt
Vermont,https://legislature.vermont.gov/committee/streaming/,collected,200,text/html; charset=utf-8,linked from https://legislature.vermont.gov/statutes/section/33/019/01999,,raw/vermont/vermont__streaming__fb91efcdbb.html,text/vermont/vermont__streaming__fb91efcdbb.txt
Vermont,https://legislature.vermont.gov/committee/weeklyAgendas/2026,collected,200,text/html; charset=utf-8,linked from https://legislature.vermont.gov/statutes/section/33/019/01999,,raw/vermont/vermont__2026__93c7b2fd42.html,text/vermont/vermont__2026__93c7b2fd42.txt
Vermont,https://legislature.vermont.gov/home/noteworthy/scheduled-committee-meetings/,collected,200,text/html; charset=utf-8,linked from https://legislature.vermont.gov/statutes/section/33/019/01999,,raw/vermont/vermont__scheduled-committee-meetings__ee4662b83b.html,text/vermont/vermont__scheduled-committee-meetings__ee4662b83b.txt
Vermont,https://legislature.vermont.gov/statutes/section/33/019/01999,collected,200,text/html; charset=utf-8,seed,,raw/vermont/vermont__01999__33792ec330.html,text/vermont/vermont__01999__33792ec330.txt
Vermont,https://legislature.vermont.gov/the-state-house/civic-education/about-legislative-committees/,collected,200,text/html; charset=utf-8,linked from https://legislature.vermont.gov/statutes/section/33/019/01999,,raw/vermont/vermont__about-legislative-committees__ec82c67c8b.html,text/vermont/vermont__about-legislative-committees__ec82c67c8b.txt
Virginia,https://www.dmas.virginia.gov/about-us/board-of-medical-assistance-services/,blocked_or_failed,404,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,HTTP 404,raw/virginia/virginia__board-of-medical-assistance-services__386ccf7148.error.txt,text/virginia/virginia__board-of-medical-assistance-services__386ccf7148.error.txt
Virginia,https://dmas.virginia.gov/media/3606/dmas-upd_notice-of-privacy-practices_01-14-2020_hhs_template-for-healthcareplans.pdf,collected,200,application/pdf,linked from https://vamedicaid.dmas.virginia.gov/bulletin/virginia-medicaid-drug-utilization-review-board-approved-updates-and-preferred-drug-list,,raw/virginia/virginia__dmas-upd-notice-of-privacy-practices-01-14-2020-hhs-template-for-healthcareplans-pdf__c13380fbc8.pdf,text/virginia/virginia__dmas-upd-notice-of-privacy-practices-01-14-2020-hhs-template-for-healthcareplans-pdf__c13380fbc8.txt
Virginia,https://dmas.virginia.gov/non-discrimination-notice/,collected,200,text/html; charset=utf-8,linked from https://vamedicaid.dmas.virginia.gov/bulletin/virginia-medicaid-drug-utilization-review-board-approved-updates-and-preferred-drug-list,,raw/virginia/virginia__non-discrimination-notice__d10c2a3357.html,text/virginia/virginia__non-discrimination-notice__d10c2a3357.txt
Virginia,https://townhall.virginia.gov/,collected,200,text/html;charset=UTF-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__townhall-virginia-gov__b6dd3d7a05.html,text/virginia/virginia__townhall-virginia-gov__b6dd3d7a05.txt
Virginia,https://townhall.virginia.gov/L/ListBoards.cfm,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__listboards-cfm__1608cd4cc2.html,text/virginia/virginia__listboards-cfm__1608cd4cc2.txt
Virginia,https://townhall.virginia.gov/L/Meetings.cfm?AgencyNumber=602,collected,200,text/html;charset=UTF-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__meetings-cfm__aa99a52288.html,text/virginia/virginia__meetings-cfm__aa99a52288.txt
Virginia,https://townhall.virginia.gov/L/generalnotice.cfm,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__generalnotice-cfm__7c27c7e689.html,text/virginia/virginia__generalnotice-cfm__7c27c7e689.txt
Virginia,https://townhall.virginia.gov/L/meetings.cfm?time=today,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__meetings-cfm__7dfe214c3e.html,text/virginia/virginia__meetings-cfm__7dfe214c3e.txt
Virginia,https://townhall.virginia.gov/L/previews.cfm,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__previews-cfm__04910ab8ef.html,text/virginia/virginia__previews-cfm__04910ab8ef.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=64%5C1422%5C2952%5CText_DMAS_2952_v1.pdf,collected,200,application/pdf;charset=UTF-8,seed,,raw/virginia/virginia__getfile-cfm__08d0d458ea.pdf,text/virginia/virginia__getfile-cfm__08d0d458ea.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40248\Agenda_DMAS_40248_v3.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__ad4a89e58c.pdf,text/virginia/virginia__getfile-cfm__ad4a89e58c.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40248\Minutes_DMAS_40248_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__92ce0c571c.pdf,text/virginia/virginia__getfile-cfm__92ce0c571c.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40249\Agenda_DMAS_40249_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__1ec720442a.pdf,text/virginia/virginia__getfile-cfm__1ec720442a.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40249\Minutes_DMAS_40249_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__67cb80e990.pdf,text/virginia/virginia__getfile-cfm__67cb80e990.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40335\Agenda_DMAS_40335_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__2ed6e7dc4a.pdf,text/virginia/virginia__getfile-cfm__2ed6e7dc4a.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40428\Agenda_DMAS_40428_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__ed9b8b7355.pdf,text/virginia/virginia__getfile-cfm__ed9b8b7355.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40428\Minutes_DMAS_40428_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__6e2c5abd2e.pdf,text/virginia/virginia__getfile-cfm__6e2c5abd2e.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40429\Agenda_DMAS_40429_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__052fee1471.pdf,text/virginia/virginia__getfile-cfm__052fee1471.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40430\Agenda_DMAS_40430_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__2dc1dbc89f.pdf,text/virginia/virginia__getfile-cfm__2dc1dbc89f.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40430\Minutes_DMAS_40430_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__5d44d9d6bd.pdf,text/virginia/virginia__getfile-cfm__5d44d9d6bd.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40432\Agenda_DMAS_40432_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__2d764d46c9.pdf,text/virginia/virginia__getfile-cfm__2d764d46c9.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40432\Minutes_DMAS_40432_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__8fc56808e9.pdf,text/virginia/virginia__getfile-cfm__8fc56808e9.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40435\Agenda_DMAS_40435_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__0a7134f3dd.pdf,text/virginia/virginia__getfile-cfm__0a7134f3dd.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40436\Agenda_DMAS_40436_v4.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__0c6821ea3c.pdf,text/virginia/virginia__getfile-cfm__0c6821ea3c.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40436\Minutes_DMAS_40436_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__7731cf8fb0.pdf,text/virginia/virginia__getfile-cfm__7731cf8fb0.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40439\Agenda_DMAS_40439_v5.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__f620d28594.pdf,text/virginia/virginia__getfile-cfm__f620d28594.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40439\Minutes_DMAS_40439_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__2ecf9e7765.pdf,text/virginia/virginia__getfile-cfm__2ecf9e7765.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40440\Agenda_DMAS_40440_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__2b679010d2.pdf,text/virginia/virginia__getfile-cfm__2b679010d2.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40440\Minutes_DMAS_40440_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__31a2715c25.pdf,text/virginia/virginia__getfile-cfm__31a2715c25.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40443\Agenda_DMAS_40443_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__dfa88ee7a2.pdf,text/virginia/virginia__getfile-cfm__dfa88ee7a2.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40443\Minutes_DMAS_40443_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__fe229e5956.pdf,text/virginia/virginia__getfile-cfm__fe229e5956.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40444\Agenda_DMAS_40444_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__610fa4da42.pdf,text/virginia/virginia__getfile-cfm__610fa4da42.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40444\Minutes_DMAS_40444_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__610edb3881.pdf,text/virginia/virginia__getfile-cfm__610edb3881.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40447\Agenda_DMAS_40447_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__a323c13faf.pdf,text/virginia/virginia__getfile-cfm__a323c13faf.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\40447\Minutes_DMAS_40447_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__3bfa064b78.pdf,text/virginia/virginia__getfile-cfm__3bfa064b78.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\41825\Agenda_DMAS_41825_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__f4be871bfe.pdf,text/virginia/virginia__getfile-cfm__f4be871bfe.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\41826\Agenda_DMAS_new_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__7e7f8e5c2a.pdf,text/virginia/virginia__getfile-cfm__7e7f8e5c2a.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\41883\Agenda_DMAS_41883_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__b3fda5606f.pdf,text/virginia/virginia__getfile-cfm__b3fda5606f.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\41883\Minutes_DMAS_41883_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__010bc92f7d.pdf,text/virginia/virginia__getfile-cfm__010bc92f7d.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42099\Agenda_DMAS_42099_v5.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__8e67b201e4.pdf,text/virginia/virginia__getfile-cfm__8e67b201e4.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42174\Agenda_DMAS_42174_v3.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__e3e6471e37.pdf,text/virginia/virginia__getfile-cfm__e3e6471e37.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42175\Agenda_DMAS_42175_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__4ed3a1e065.pdf,text/virginia/virginia__getfile-cfm__4ed3a1e065.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42263\Agenda_DMAS_42263_v4.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__ac9122174c.pdf,text/virginia/virginia__getfile-cfm__ac9122174c.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42263\Minutes_DMAS_42263_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__d6283b6baf.pdf,text/virginia/virginia__getfile-cfm__d6283b6baf.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42267\Agenda_DMAS_42267_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__f8bad09d5b.pdf,text/virginia/virginia__getfile-cfm__f8bad09d5b.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42267\Minutes_DMAS_42267_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__f9e7cd5dee.pdf,text/virginia/virginia__getfile-cfm__f9e7cd5dee.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42272\Agenda_DMAS_42272_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__c02f2accb3.pdf,text/virginia/virginia__getfile-cfm__c02f2accb3.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42272\Minutes_DMAS_42272_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__1cb54e1acd.pdf,text/virginia/virginia__getfile-cfm__1cb54e1acd.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42378\Agenda_DMAS_42378_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__98379657b2.pdf,text/virginia/virginia__getfile-cfm__98379657b2.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42378\Minutes_DMAS_42378_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__60f3189f33.pdf,text/virginia/virginia__getfile-cfm__60f3189f33.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42418\Agenda_DMAS_42418_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__f1a0473687.pdf,text/virginia/virginia__getfile-cfm__f1a0473687.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42511\Agenda_DMAS_new_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__435ca44477.pdf,text/virginia/virginia__getfile-cfm__435ca44477.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42511\Minutes_DMAS_42511_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__c3bf300441.pdf,text/virginia/virginia__getfile-cfm__c3bf300441.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42685\Agenda_DMAS_42685_v4.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__0501ec0e3d.pdf,text/virginia/virginia__getfile-cfm__0501ec0e3d.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42685\Minutes_DMAS_42685_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__089e6687b0.pdf,text/virginia/virginia__getfile-cfm__089e6687b0.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42862\Agenda_DMAS_42862_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__cfea8d03fa.pdf,text/virginia/virginia__getfile-cfm__cfea8d03fa.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42862\Minutes_DMAS_42862_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__7a5c312b17.pdf,text/virginia/virginia__getfile-cfm__7a5c312b17.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\42931\Agenda_DMAS_42931_v2.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__319429675e.pdf,text/virginia/virginia__getfile-cfm__319429675e.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\43153\Agenda_DMAS_43153_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__3c2271ac29.pdf,text/virginia/virginia__getfile-cfm__3c2271ac29.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\43188\Agenda_DMAS_43188_v4.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__f4ba9ea5d9.pdf,text/virginia/virginia__getfile-cfm__f4ba9ea5d9.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\43281\Agenda_DMAS_43281_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__e34cd1cb2b.pdf,text/virginia/virginia__getfile-cfm__e34cd1cb2b.txt
Virginia,https://townhall.virginia.gov/l/GetFile.cfm?File=Meeting\64\43281\Minutes_DMAS_43281_v1.pdf,collected,200,application/pdf;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__getfile-cfm__b0de21bc16.pdf,text/virginia/virginia__getfile-cfm__b0de21bc16.txt
Virginia,https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,collected,200,text/html;charset=UTF-8,seed,,raw/virginia/virginia__meetings-cfm__b9f5c5b1bf.html,text/virginia/virginia__meetings-cfm__b9f5c5b1bf.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40248,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__21be8015c4.html,text/virginia/virginia__viewmeeting-cfm__21be8015c4.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40249,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__d300ec1f7d.html,text/virginia/virginia__viewmeeting-cfm__d300ec1f7d.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40335,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__97323ad2be.html,text/virginia/virginia__viewmeeting-cfm__97323ad2be.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40337,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__3ff0725cdc.html,text/virginia/virginia__viewmeeting-cfm__3ff0725cdc.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40428,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__b00bd9e0e9.html,text/virginia/virginia__viewmeeting-cfm__b00bd9e0e9.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40429,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__6fa0065f02.html,text/virginia/virginia__viewmeeting-cfm__6fa0065f02.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40430,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__efd35652d3.html,text/virginia/virginia__viewmeeting-cfm__efd35652d3.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40431,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__416ad58d45.html,text/virginia/virginia__viewmeeting-cfm__416ad58d45.txt
