group,state,url,source_role,depth,seed_url,status,http_status,content_type,raw_path,text_path,title,error_or_gap_reason,text_chars,therapy_hits,rationale_hits
group-b,Illinois,https://govappointments.illinois.gov/boardsandcommissions/details/?id=1516cb5e-2007-ee11-8f6d-001dd8068008,capped-crawl seed follow-up,0,https://govappointments.illinois.gov/boardsandcommissions/details/?id=1516cb5e-2007-ee11-8f6d-001dd8068008,collected,200,text/html; charset=utf-8,raw/illinois/illinois__details-d6ff81f9__4a95a1d1d1.html,text/illinois/illinois__details-d6ff81f9__4a95a1d1d1.txt,"Boards and Commissions Details 
- Appointments",,4392,oncology_rare_specialty; infectious_disease,public_manufacturer_input; final_implementation
group-b,Illinois,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,capped-crawl seed follow-up,0,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,collected,200,text/html;charset=utf-8,raw/illinois/illinois__committeeondrugsandtherapeutics.html__9fbd831e1c.html,text/illinois/illinois__committeeondrugsandtherapeutics.html__9fbd831e1c.txt,Drugs and Therapeutics Advisory Board Agenda Request | HFS,,5847,infectious_disease,clinical_efficacy_safety; public_manufacturer_input; final_implementation
group-b,Illinois,https://hfs.illinois.gov/medicalproviders/pharmacy/pdlbackground.html,capped-crawl seed follow-up,0,https://hfs.illinois.gov/medicalproviders/pharmacy/pdlbackground.html,collected,200,text/html;charset=utf-8,raw/illinois/illinois__pdlbackground.html__adad75b814.html,text/illinois/illinois__pdlbackground.html__adad75b814.txt,PDL Background | HFS,,3604,infectious_disease,clinical_efficacy_safety; comparative_class_review; utilization_controls; cost_rebate; final_implementation
group-b,Indiana,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,capped-crawl seed follow-up,0,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__ompp-meetings-and-agendas__3c10aebdd6.html,text/indiana/indiana__ompp-meetings-and-agendas__3c10aebdd6.txt,FSSA: Medicaid Policy: OMPP Meetings and Agendas IN.gov,,11277,,public_manufacturer_input
group-b,Indiana,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,capped-crawl seed follow-up,0,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__pharmacy-benefits__f884840604.html,text/indiana/indiana__pharmacy-benefits__f884840604.txt,Indiana Medicaid: Providers: Pharmacy Benefits IN.gov,,20391,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/pharmacy-services/,capped-crawl seed follow-up,0,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/pharmacy-services/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__pharmacy-services__c59dce60b0.html,text/indiana/indiana__pharmacy-services__c59dce60b0.txt,Indiana Medicaid: Providers: Pharmacy Services IN.gov,,22103,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.law.cornell.edu/regulations/indiana/405-IAC-14-2-61,capped-crawl seed follow-up,0,https://www.law.cornell.edu/regulations/indiana/405-IAC-14-2-61,collected,200,text/html; charset=utf-8,raw/indiana/indiana__405-iac-14-2-61__b88278e525.html,text/indiana/indiana__405-iac-14-2-61__b88278e525.txt,405 IAC 14-2-61 - Drug coverage | State Regulations | US Law | LII / Legal Information Institute,,4516,oncology_rare_specialty,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; final_implementation
group-b,Iowa,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,capped-crawl seed follow-up,0,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__medicaid-pharmacy__69f89c9cfa.html,text/iowa/iowa__medicaid-pharmacy__69f89c9cfa.txt,Medicaid Pharmacy | Health & Human Services,,6593,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,capped-crawl seed follow-up,0,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__pt-committee-info.html__4bc424a83b.html,text/iowa/iowa__pt-committee-info.html__4bc424a83b.txt,P&T Committee Information,,3819,,pa_step_criteria; cost_rebate; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,capped-crawl seed follow-up,0,https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__public-comments.html__7ff7033eba.html,text/iowa/iowa__public-comments.html__7ff7033eba.txt,Public Comments,,5613,,clinical_efficacy_safety; pa_step_criteria; cost_rebate; public_manufacturer_input
group-b,Kansas,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,capped-crawl seed follow-up,0,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,text/html; charset=utf-8,raw/kansas/kansas__drug-utilization-review-board__e3466b3321.html,text/kansas/kansas__drug-utilization-review-board__e3466b3321.txt,"Drug Utilization Review Board | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,5139,,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-b,Kansas,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,capped-crawl seed follow-up,0,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,collected,200,text/html; charset=utf-8,raw/kansas/kansas__preferred-drug-list-program__aaa69d858c.html,text/kansas/kansas__preferred-drug-list-program__aaa69d858c.txt,"Preferred Drug List Program | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,3993,,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate
group-b,Kansas,https://www.kdhe.ks.gov/238/Preferred-Drug-List-Advisory-Committee,capped-crawl seed follow-up,0,https://www.kdhe.ks.gov/238/Preferred-Drug-List-Advisory-Committee,collected,200,text/html; charset=utf-8,raw/kansas/kansas__preferred-drug-list-advisory-committee__a5b398d87a.html,text/kansas/kansas__preferred-drug-list-advisory-committee__a5b398d87a.txt,"Preferred Drug List Advisory Committee | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,2617,,clinical_efficacy_safety; utilization_controls; public_manufacturer_input
group-b,Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/52547/DUR-Minutes---July-2025-PDF,capped-crawl seed follow-up,0,https://www.kdhe.ks.gov/DocumentCenter/View/52547/DUR-Minutes---July-2025-PDF,collected,200,application/pdf,raw/kansas/kansas__dur-minutes---july-2025-pdf__6d0aff1800.pdf,text/kansas/kansas__dur-minutes---july-2025-pdf__6d0aff1800.txt,,,8334,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input
group-b,Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/55403/Agenda-January-2026-DUR?bidId=,capped-crawl seed follow-up,0,https://www.kdhe.ks.gov/DocumentCenter/View/55403/Agenda-January-2026-DUR?bidId=,collected,200,application/pdf,raw/kansas/kansas__agenda-january-2026-dur-8a11e2dc__b68c933509.pdf,text/kansas/kansas__agenda-january-2026-dur-8a11e2dc__b68c933509.txt,,,5904,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine,comparative_class_review; pa_step_criteria; utilization_controls; public_manufacturer_input
group-b,Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/56376/DUR-Minutes---October-2025-FINAL?bidId=,capped-crawl seed follow-up,0,https://www.kdhe.ks.gov/DocumentCenter/View/56376/DUR-Minutes---October-2025-FINAL?bidId=,collected,200,application/pdf,raw/kansas/kansas__dur-minutes---october-2025-final-8a11e2dc__030e76bf0f.pdf,text/kansas/kansas__dur-minutes---october-2025-final-8a11e2dc__030e76bf0f.txt,,,9061,immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input
group-b,Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/58733/Agenda-May-2026-DUR?bidId=,capped-crawl seed follow-up,0,https://www.kdhe.ks.gov/DocumentCenter/View/58733/Agenda-May-2026-DUR?bidId=,collected,200,application/pdf,raw/kansas/kansas__agenda-may-2026-dur-8a11e2dc__7ba724b48d.pdf,text/kansas/kansas__agenda-may-2026-dur-8a11e2dc__7ba724b48d.txt,,,7009,immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine,comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input
group-b,Kentucky,https://apps.legislature.ky.gov/law/kar/titles/907/023/010/REG/,capped-crawl seed follow-up,0,https://apps.legislature.ky.gov/law/kar/titles/907/023/010/REG/,collected,200,text/html,raw/kentucky/kentucky__reg__da3dd016fe.html,text/kentucky/kentucky__reg__da3dd016fe.txt,Title 907 Chapter 23 Regulation 010 • Kentucky Administrative Regulations • Legislative Research Commission,,58856,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Kentucky,https://apps.legislature.ky.gov/law/statutes/statute.aspx?id=40947,capped-crawl seed follow-up,0,https://apps.legislature.ky.gov/law/statutes/statute.aspx?id=40947,collected,200,application/PDF,raw/kentucky/kentucky__statute.aspx-4d0bc561__ff1f057b31.pdf,text/kentucky/kentucky__statute.aspx-4d0bc561__ff1f057b31.txt,,,6333,,clinical_efficacy_safety; pa_step_criteria; public_manufacturer_input; final_implementation
group-b,Kentucky,https://kyportal.medimpact.com/medicaid-manufacturer-portal/medicaid-manufacturer-portal-home,capped-crawl seed follow-up,0,https://kyportal.medimpact.com/medicaid-manufacturer-portal/medicaid-manufacturer-portal-home,collected,200,text/html; charset=UTF-8,raw/kentucky/kentucky__medicaid-manufacturer-portal-home__af05f5b9d5.html,text/kentucky/kentucky__medicaid-manufacturer-portal-home__af05f5b9d5.txt,Medicaid Manufacturer Portal Home | Kentucky,,1190,,pa_step_criteria; public_manufacturer_input; final_implementation
group-b,Kentucky,https://kyportal.medimpact.com/provider-documents/pt-committee,capped-crawl seed follow-up,0,https://kyportal.medimpact.com/provider-documents/pt-committee,collected,200,text/html; charset=UTF-8,raw/kentucky/kentucky__pt-committee__41257da2e4.html,text/kentucky/kentucky__pt-committee__41257da2e4.txt,P&T Committee | Kentucky,,3878,,pa_step_criteria; public_manufacturer_input; final_implementation
group-b,Kentucky,https://www.chfs.ky.gov/agencies/dms/dpo/ppb/Pages/p-tac.aspx,capped-crawl seed follow-up,0,https://www.chfs.ky.gov/agencies/dms/dpo/ppb/Pages/p-tac.aspx,collected,200,text/html; charset=utf-8,raw/kentucky/kentucky__p-tac.aspx__3a61f0c4f9.html,text/kentucky/kentucky__p-tac.aspx__3a61f0c4f9.txt,"Pharmacy and Therapeutics Advisory Committee - 
Cabinet for Health and Family Services",,4284,cns_behavioral_migraine,public_manufacturer_input; final_implementation
group-b,Louisiana,https://ldh.la.gov/Pharmacy,capped-crawl seed follow-up,0,https://ldh.la.gov/Pharmacy,collected,200,text/html;charset=UTF-8,raw/louisiana/louisiana__pharmacy__9b06a46b75.html,text/louisiana/louisiana__pharmacy__9b06a46b75.txt,Pharmacy | Louisiana Department of Health,,24116,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Louisiana,https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee,capped-crawl seed follow-up,0,https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee,collected,200,text/html;charset=UTF-8,raw/louisiana/louisiana__pharmaceutical-and-therapeutic-committee__80fbce4cbb.html,text/louisiana/louisiana__pharmaceutical-and-therapeutic-committee__80fbce4cbb.txt,Pharmaceutical and Therapeutic Committee | Louisiana Department of Health,,18449,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; public_manufacturer_input; final_implementation
group-b,Louisiana,https://wwwcfprd.doa.louisiana.gov/boardsandcommissions/viewBoard.cfm?board=491,capped-crawl seed follow-up,0,https://wwwcfprd.doa.louisiana.gov/boardsandcommissions/viewBoard.cfm?board=491,collected,200,text/html;charset=UTF-8,raw/louisiana/louisiana__viewboard.cfm-c195e820__1643742354.html,text/louisiana/louisiana__viewboard.cfm-c195e820__1643742354.txt,State of Louisiana - Boards and Commissions,,4118,infectious_disease,cost_rebate; final_implementation
group-b,Maine,https://www.maine.gov/dhhs/oms/mainecare-options/covered-services-benefits,capped-crawl seed follow-up,0,https://www.maine.gov/dhhs/oms/mainecare-options/covered-services-benefits,collected,200,text/html; charset=UTF-8,raw/maine/maine__covered-services-benefits__0e799cf7ac.html,text/maine/maine__covered-services-benefits__0e799cf7ac.txt,Covered Services & Benefits | Department of Health and Human Services,,13191,oud_pain; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/drug-utilization-review.html,capped-crawl seed follow-up,0,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,text/html;charset=utf-8,raw/maine/maine__drug-utilization-review.html__284fb65d8d.html,text/maine/maine__drug-utilization-review.html__284fb65d8d.txt,Drug Utilization Review,,1770,,pa_step_criteria; utilization_controls; public_manufacturer_input
group-b,Maine,https://www.mainecarepdl.org/drug-utilization-review.html,capped-crawl seed follow-up,0,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html,collected,200,text/html;charset=utf-8,raw/maine/maine__drug-utilization-review.html__284fb65d8d.html,text/maine/maine__drug-utilization-review.html__284fb65d8d.txt,Drug Utilization Review,,1770,,pa_step_criteria; utilization_controls; public_manufacturer_input
group-b,Maine,https://www.mainecarepdl.org/preferred-drug-lists.html,capped-crawl seed follow-up,0,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,text/html;charset=utf-8,raw/maine/maine__preferred-drug-lists.html__5bf29bea5f.html,text/maine/maine__preferred-drug-lists.html__5bf29bea5f.txt,Preferred Drug Lists (PDL),,2724,,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate
group-b,Maryland,https://health.maryland.gov/mmcp/pap/docs/P%26T%20MEETING/Web%20agenda%20for%20PT%20November%202025.pdf,capped-crawl seed follow-up,0,https://health.maryland.gov/mmcp/pap/docs/P%26T%20MEETING/Web%20agenda%20for%20PT%20November%202025.pdf,failed,404,text/html,raw/maryland/maryland__web-agenda-for-pt-november-2025.pdf__1e9a79d304.error.txt,text/maryland/maryland__web-agenda-for-pt-november-2025.pdf__1e9a79d304.error.txt,,HTTP 404,786,,
group-b,Maryland,https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx,capped-crawl seed follow-up,0,https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx,collected,200,text/html; charset=utf-8,raw/maryland/maryland__preferred-drug-list.aspx__cb03d30a7c.html,text/maryland/maryland__preferred-drug-list.aspx__cb03d30a7c.txt,"Pages - 
Preferred Drug List",,921,oud_pain,clinical_efficacy_safety; final_implementation
group-b,Maryland,https://health.maryland.gov/mmcp/pap/pages/Public-Meeting-Announcement-and-Procedures-for-Public-Testimony.aspx,capped-crawl seed follow-up,0,https://health.maryland.gov/mmcp/pap/pages/Public-Meeting-Announcement-and-Procedures-for-Public-Testimony.aspx,failed,404,text/html; charset=utf-8,raw/maryland/maryland__public-meeting-announcement-and-procedures-for-public-testimony.aspx__8b67363cce.error.txt,text/maryland/maryland__public-meeting-announcement-and-procedures-for-public-testimony.aspx__8b67363cce.error.txt,,HTTP 404,754,,public_manufacturer_input
group-b,Maryland,https://health.maryland.gov/mmcp/pap/pages/pharmacy-therapeutics-committee-members.aspx,capped-crawl seed follow-up,0,https://health.maryland.gov/mmcp/pap/pages/pharmacy-therapeutics-committee-members.aspx,failed,404,text/html; charset=utf-8,raw/maryland/maryland__pharmacy-therapeutics-committee-members.aspx__0347c28bd7.error.txt,text/maryland/maryland__pharmacy-therapeutics-committee-members.aspx__0347c28bd7.error.txt,,HTTP 404,730,,
group-b,Maryland,https://health.maryland.gov/mmcp/pap/pages/public-meeting-announcement-and-procedures-for-public-testimony.aspx,capped-crawl seed follow-up,0,https://health.maryland.gov/mmcp/pap/pages/public-meeting-announcement-and-procedures-for-public-testimony.aspx,failed,404,text/html; charset=utf-8,raw/maryland/maryland__public-meeting-announcement-and-procedures-for-public-testimony.aspx__595936bcc9.error.txt,text/maryland/maryland__public-meeting-announcement-and-procedures-for-public-testimony.aspx__595936bcc9.error.txt,,HTTP 404,754,,public_manufacturer_input
group-b,Maryland,https://www.law.cornell.edu/regulations/maryland/COMAR-10-09-03-12,capped-crawl seed follow-up,0,https://www.law.cornell.edu/regulations/maryland/COMAR-10-09-03-12,collected,200,text/html; charset=utf-8,raw/maryland/maryland__comar-10-09-03-12__1c00e1067d.html,text/maryland/maryland__comar-10-09-03-12__1c00e1067d.txt,Md. Code Regs. 10.09.03.12 - Preferred Drug Program | State Regulations | US Law | LII / Legal Information Institute,,5459,infectious_disease,clinical_efficacy_safety; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-c,Minnesota,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=d48ff874-c891-4841-bcf2-09c9fa6475e2&ssb=97923224836&ssc=https%3A%2F%2Fmn.gov%2Fdhs%2Fpartners-and-providers%2Fnews-initiatives-reports-workgroups%2Fminnesota-health-care-programs%2Fdrug-formulary-committee%2F&ssi=d2730c96-bf56-43e2-a8ff-690a6847cf0a&ssk=support@shieldsquare.com&ssm=82602918266411474107951894892311&ssn=abff68640dc17583cb961f150574eb6f5206ee0ac12d-b818-49d5-bacdc5&sso=c5ccbc44-21becd1a25820c7325633fc10a976e14382fe65d38064aa8&ssp=82505525671779906625177999840253263&ssq=21571059019648122583590196714775436920947&ssr=MTAwLjguNDguMjUy&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20Chrome/125.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=W10=,capped-crawl seed follow-up,0,https://mn.gov/dhs/partners-and-providers/news-initiatives-reports-workgroups/minnesota-health-care-programs/drug-formulary-committee/,collected,200,text/html; charset=UTF-8,raw/minnesota/minnesota__d5bd5333eafe8b0ccd6023ba818d1aa6-9e3e920e__4cc4183795.html,text/minnesota/minnesota__d5bd5333eafe8b0ccd6023ba818d1aa6-9e3e920e__4cc4183795.txt,Radware Bot Manager Captcha State of MN Logo,,210,,
group-c,Minnesota,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=3c6cdffb-4b13-4f85-a81d-54d6e1c05875&ssb=70645202016&ssc=https%3A%2F%2Fmn.gov%2Fdhs%2Fpartners-and-providers%2Fnews-initiatives-reports-workgroups%2Fminnesota-health-care-programs%2Fdrug-formulary-committee%2Findex.jsp&ssi=4fd36c03-bf56-480e-9d4c-c1a21249da9b&ssk=support@shieldsquare.com&ssm=97192386187929983103355893955253&ssn=0b85bf32816d7d3b545deee97175a90d1a13e2c5e45f-acb3-4753-ba616a&sso=c7048159-e767f692136ffa23dfdcc9d6f353f6718f270d81269975d3&ssp=69501802151779923710177991848120144&ssq=31549689019775312577690197464367905026829&ssr=MTAwLjguNDguMjUy&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20Chrome/125.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=W10=,capped-crawl seed follow-up,0,https://mn.gov/dhs/partners-and-providers/news-initiatives-reports-workgroups/minnesota-health-care-programs/drug-formulary-committee/index.jsp,collected,200,text/html; charset=UTF-8,raw/minnesota/minnesota__d5bd5333eafe8b0ccd6023ba818d1aa6-304a9fbe__3170738718.html,text/minnesota/minnesota__d5bd5333eafe8b0ccd6023ba818d1aa6-304a9fbe__3170738718.txt,Radware Bot Manager Captcha State of MN Logo,,210,,
group-c,Mississippi,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,capped-crawl seed follow-up,0,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,text/html; charset=UTF-8,raw/mississippi/mississippi__pharmacy-and-therapeutics-committee__532412ea43.html,text/mississippi/mississippi__pharmacy-and-therapeutics-committee__532412ea43.txt,Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid,,4615,oncology_rare_specialty,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Montana,https://dphhs.mt.gov/boardscouncils/medicaiddur,capped-crawl seed follow-up,0,https://dphhs.mt.gov/boardscouncils/medicaiddur,collected,200,text/html,raw/montana/montana__medicaiddur__4a2e835224.html,text/montana/montana__medicaiddur__4a2e835224.txt,Medicaid Drug Use Review Board,,4791,,clinical_efficacy_safety; cost_rebate; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/19dur,capped-crawl seed follow-up,0,https://medicaidprovider.mt.gov/19dur,collected,200,text/html,raw/montana/montana__19dur__3f50a6f2e2.html,text/montana/montana__19dur__3f50a6f2e2.txt,19dur,,2531,infectious_disease,pa_step_criteria
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacy/2026/May2026PreferredDrugList.pdf,capped-crawl seed follow-up,0,https://medicaidprovider.mt.gov/docs/pharmacy/2026/May2026PreferredDrugList.pdf,collected,200,application/pdf,raw/montana/montana__may2026preferreddruglist.pdf__841c6bb04c.pdf,text/montana/montana__may2026preferreddruglist.pdf__841c6bb04c.txt,,,77774,diabetes_glp1_obesity; immunology_biologics; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/February2026DURMM.pdf,capped-crawl seed follow-up,0,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/February2026DURMM.pdf,collected,200,application/pdf,raw/montana/montana__february2026durmm.pdf__b163a2b273.pdf,text/montana/montana__february2026durmm.pdf__b163a2b273.txt,,,27979,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; respiratory_allergy; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; public_manufacturer_input; final_implementation
group-c,Montana,https://www.medicaidprovider.mt.gov/docs/pharmacydur/2025/November2025DURMM.pdf,capped-crawl seed follow-up,0,https://www.medicaidprovider.mt.gov/docs/pharmacydur/2025/November2025DURMM.pdf,collected,200,application/pdf,raw/montana/montana__november2025durmm.pdf__876ab62fe4.pdf,text/montana/montana__november2025durmm.pdf__876ab62fe4.txt,,,53482,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; public_manufacturer_input; final_implementation
group-c,Nebraska,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,capped-crawl seed follow-up,0,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,collected,200,text/html; charset=utf-8,raw/nebraska/nebraska__drug-utilization-review.aspx__e97a40b211.html,text/nebraska/nebraska__drug-utilization-review.aspx__e97a40b211.txt,Drug Utilization Review,,14741,oncology_rare_specialty; cns_behavioral_migraine; oud_pain; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Nebraska,https://nebraska.fhsc.com/PDL/PDLlistings.asp,capped-crawl seed follow-up,0,https://nebraska.fhsc.com/PDL/PDLlistings.asp,collected,200,text/html,raw/nebraska/nebraska__pdllistings.asp__48dff69253.html,text/nebraska/nebraska__pdllistings.asp__48dff69253.txt,Nebraska Medicaid program | PDL | PDL Listings,,6240,,clinical_efficacy_safety; pa_step_criteria; utilization_controls; final_implementation
group-c,Nebraska,https://nebraska.fhsc.com/PDL/PTcommittee.asp,capped-crawl seed follow-up,0,https://nebraska.fhsc.com/PDL/PTcommittee.asp,collected,200,text/html,raw/nebraska/nebraska__ptcommittee.asp__d0367d8657.html,text/nebraska/nebraska__ptcommittee.asp__d0367d8657.txt,Nebraska Medicaid program | PDL | P & T Committee,,2800,,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input
group-c,Nebraska,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,capped-crawl seed follow-up,0,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__statutes.php-30c9b705__681b8d7358.html,text/nebraska/nebraska__statutes.php-30c9b705__681b8d7358.txt,Nebraska Legislature,,3966,oncology_rare_specialty,clinical_efficacy_safety; cost_rebate; public_manufacturer_input; final_implementation
group-c,Nevada,https://www.nevadamedicaid.nv.gov/,capped-crawl seed follow-up,0,https://dhcfp.nv.gov/boards/cpt/p_tmain/,collected,200,text/html; charset=utf-8,raw/nevada/nevada__www.nevadamedicaid.nv.gov__e20501b6db.html,text/nevada/nevada__www.nevadamedicaid.nv.gov__e20501b6db.txt,Nevada Medicaid Home,,1730,,
group-c,Nevada,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,capped-crawl seed follow-up,0,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,collected,200,text/html; charset=utf-8,raw/nevada/nevada__dur-archives-2025__a912ba9082.html,text/nevada/nevada__dur-archives-2025__a912ba9082.txt,2025 DUR Archives,,1565,,utilization_controls
group-c,Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/boards/cpt/DUR_2026_Meeting_Schedule.pdf,capped-crawl seed follow-up,0,https://www.nevadamedicaid.nv.gov/uploadedFiles/dhcfpnvgov/content/Boards/CPT/DUR_2026_Meeting_Schedule.pdf,collected,200,application/pdf,raw/nevada/nevada__dur_2026_meeting_schedule.pdf__f64c30287e.pdf,text/nevada/nevada__dur_2026_meeting_schedule.pdf__f64c30287e.txt,,,127,,utilization_controls
group-c,New Hampshire,https://nh.primetherapeutics.com/,capped-crawl seed follow-up,0,https://nh.primetherapeutics.com/,collected,200,text/html;charset=UTF-8,raw/new-hampshire/new-hampshire__nh.primetherapeutics.com__0c2ec73b5d.html,text/new-hampshire/new-hampshire__nh.primetherapeutics.com__0c2ec73b5d.txt,Home - New Hampshire - Portal,,20284,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; final_implementation
