state,url,source_role,status,file_path,text_path,title_or_label,reason
Louisiana,https://ldh.la.gov/assets/medicaid/PandT/PT_Agenda11.5.2025-draft.docx,linked from capped seed: Agenda,saved_after_capped_gap_fill,documents\louisiana\011__linked-from-capped-seed-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agenda11-5-2025-draft-d.docx,text\louisiana\011__linked-from-capped-seed-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agenda11-5-2025-draft-d.txt,linked from capped seed: Agenda,Bounded same-page relevant link from seed: https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee
Louisiana,https://ldh.la.gov/assets/medicaid/PandT/ReviewClassesNovember2025DRAFT.pdf,linked from capped seed: Review Classes for November 2025 Meeting,saved_after_capped_gap_fill,documents\louisiana\012__linked-from-capped-seed-review-classes-for-november-2025-meeting-ldh-la-gov-assets-medicai.pdf,text\louisiana\012__linked-from-capped-seed-review-classes-for-november-2025-meeting-ldh-la-gov-assets-medicai.txt,linked from capped seed: Review Classes for November 2025 Meeting,Bounded same-page relevant link from seed: https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee
Louisiana,https://ldh.la.gov/assets/medicaid/PandT/PT_AgendaMay2025.pdf,linked from capped seed: Agenda,saved_after_capped_gap_fill,documents\louisiana\013__linked-from-capped-seed-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agendamay2025-pdf.pdf,text\louisiana\013__linked-from-capped-seed-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agendamay2025-pdf.txt,linked from capped seed: Agenda,Bounded same-page relevant link from seed: https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee
Louisiana,https://ldh.la.gov/assets/medicaid/PandT/PT_AgendaMay2025-Draft.pdf,linked from capped seed: Draft Agenda,saved_after_capped_gap_fill,documents\louisiana\014__linked-from-capped-seed-draft-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agendamay2025-dra.pdf,text\louisiana\014__linked-from-capped-seed-draft-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agendamay2025-dra.txt,linked from capped seed: Draft Agenda,Bounded same-page relevant link from seed: https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee
Louisiana,https://ldh.la.gov/assets/medicaid/PandT/PT_Agenda_04.26.2024_Draft.pdf,linked from capped seed: Draft Agenda,saved_after_capped_gap_fill,documents\louisiana\015__linked-from-capped-seed-draft-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agenda-04-26-2024.pdf,text\louisiana\015__linked-from-capped-seed-draft-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agenda-04-26-2024.txt,linked from capped seed: Draft Agenda,Bounded same-page relevant link from seed: https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee
Louisiana,https://ldh.la.gov/assets/medicaid/PandT/PandT_AgendaOct.27.2023Draft.pdf,linked from capped seed: Draft Agenda,saved_after_capped_gap_fill,documents\louisiana\016__linked-from-capped-seed-draft-agenda-ldh-la-gov-assets-medicaid-pandt-pandt-agendaoct-27-2.pdf,text\louisiana\016__linked-from-capped-seed-draft-agenda-ldh-la-gov-assets-medicaid-pandt-pandt-agendaoct-27-2.txt,linked from capped seed: Draft Agenda,Bounded same-page relevant link from seed: https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee
Louisiana,https://ldh.la.gov/assets/medicaid/PandT/PT_AgendaMay5.2023Draft.pdf,linked from capped seed: Draft Agenda,saved_after_capped_gap_fill,documents\louisiana\017__linked-from-capped-seed-draft-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agendamay5-2023dr.pdf,text\louisiana\017__linked-from-capped-seed-draft-agenda-ldh-la-gov-assets-medicaid-pandt-pt-agendamay5-2023dr.txt,linked from capped seed: Draft Agenda,Bounded same-page relevant link from seed: https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee
Louisiana,https://wwwcfprd.doa.louisiana.gov/boardsandcommissions/upcomingMeetings.cfm,linked from capped seed: Upcoming Meetings,saved_after_capped_gap_fill,documents\louisiana\019__linked-from-capped-seed-upcoming-meetings-wwwcfprd-doa-louisiana-gov-boardsandcommissions.html,text\louisiana\019__linked-from-capped-seed-upcoming-meetings-wwwcfprd-doa-louisiana-gov-boardsandcommissions.txt,State of Louisiana - Boards and Commissions,Bounded same-page relevant link from seed: https://wwwcfprd.doa.louisiana.gov/boardsandcommissions/viewBoard.cfm?board=491
Louisiana,https://wwwcfprd.doa.louisiana.gov/boardsandcommissions/viewMeetingNotices.cfm?board=491,linked from capped seed: Notices,saved_after_capped_gap_fill,documents\louisiana\020__linked-from-capped-seed-notices-wwwcfprd-doa-louisiana-gov-boardsandcommissions-viewmeetin.html,text\louisiana\020__linked-from-capped-seed-notices-wwwcfprd-doa-louisiana-gov-boardsandcommissions-viewmeetin.txt,State of Louisiana - Boards and Commissions,Bounded same-page relevant link from seed: https://wwwcfprd.doa.louisiana.gov/boardsandcommissions/viewBoard.cfm?board=491
Louisiana,https://wwwcfprd.doa.louisiana.gov/boardsandcommissions/viewMeetingMinutes.cfm?board=491,linked from capped seed: Minutes,saved_after_capped_gap_fill,documents\louisiana\021__linked-from-capped-seed-minutes-wwwcfprd-doa-louisiana-gov-boardsandcommissions-viewmeetin.html,text\louisiana\021__linked-from-capped-seed-minutes-wwwcfprd-doa-louisiana-gov-boardsandcommissions-viewmeetin.txt,State of Louisiana - Boards and Commissions,Bounded same-page relevant link from seed: https://wwwcfprd.doa.louisiana.gov/boardsandcommissions/viewBoard.cfm?board=491
Maine,https://www.mainecarepdl.org/drug-utilization-review.html,linked from capped seed: Drug Utilization Review,saved_after_capped_gap_fill,documents\maine\002__linked-from-capped-seed-drug-utilization-review-www-mainecarepdl-org-drug-utilization-revi.html,text\maine\002__linked-from-capped-seed-drug-utilization-review-www-mainecarepdl-org-drug-utilization-revi.txt,Drug Utilization Review,Bounded same-page relevant link from seed: https://www.maine.gov/dhhs/oms/mainecare-options/covered-services-benefits
Maine,https://www.mainecarepdl.org/content/mainecarepdl/en/prior-authorization-forms.html,linked from capped seed: Prior Authorization Forms,saved_after_capped_gap_fill,documents\maine\006__linked-from-capped-seed-prior-authorization-forms-www-mainecarepdl-org-content-mainecarepd.html,text\maine\006__linked-from-capped-seed-prior-authorization-forms-www-mainecarepdl-org-content-mainecarepd.txt,PA - Prior Authorization Forms,Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review
Maine,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,linked from capped seed: Preferred Drug Lists,saved_after_capped_gap_fill,documents\maine\007__linked-from-capped-seed-preferred-drug-lists-www-mainecarepdl-org-content-mainecarepdl-en.html,text\maine\007__linked-from-capped-seed-preferred-drug-lists-www-mainecarepdl-org-content-mainecarepdl-en.txt,Preferred Drug Lists (PDL),Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review
Maine,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html,linked from capped seed: Drug Utilization Review,saved_after_capped_gap_fill,documents\maine\008__linked-from-capped-seed-drug-utilization-review-www-mainecarepdl-org-content-mainecarepdl.html,text\maine\008__linked-from-capped-seed-drug-utilization-review-www-mainecarepdl-org-content-mainecarepdl.txt,Drug Utilization Review,Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review
Maine,https://www.mainecarepdl.org/content/mainecarepdl/en/pharmacy.html,linked from capped seed: Pharmacy Information,saved_after_capped_gap_fill,documents\maine\011__linked-from-capped-seed-pharmacy-information-www-mainecarepdl-org-content-mainecarepdl-en.html,text\maine\011__linked-from-capped-seed-pharmacy-information-www-mainecarepdl-org-content-mainecarepdl-en.txt,Pharmacy Information Informational,Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/agenda-031026.pdf,"linked from capped seed: March 10, 2026",saved_after_capped_gap_fill,documents\maine\014__linked-from-capped-seed-march-10-2026-www-mainecarepdl-org-content-dam-ffs-medicare-me-dur.pdf,text\maine\014__linked-from-capped-seed-march-10-2026-www-mainecarepdl-org-content-dam-ffs-medicare-me-dur.txt,"linked from capped seed: March 10, 2026",Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/agenda-120925.pdf,"linked from capped seed: December 9, 2025",saved_after_capped_gap_fill,documents\maine\015__linked-from-capped-seed-december-9-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me-d.pdf,text\maine\015__linked-from-capped-seed-december-9-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me-d.txt,"linked from capped seed: December 9, 2025",Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/agenda-110425.pdf,"linked from capped seed: November 4, 2025",saved_after_capped_gap_fill,documents\maine\016__linked-from-capped-seed-november-4-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me-d.pdf,text\maine\016__linked-from-capped-seed-november-4-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me-d.txt,"linked from capped seed: November 4, 2025",Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/me-dur-agenda-090125.pdf,"linked from capped seed: September 9, 2025",saved_after_capped_gap_fill,documents\maine\017__linked-from-capped-seed-september-9-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me.pdf,text\maine\017__linked-from-capped-seed-september-9-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me.txt,"linked from capped seed: September 9, 2025",Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/06102025-me-dur-agenda.pdf,"linked from capped seed: June 10, 2025",saved_after_capped_gap_fill,documents\maine\018__linked-from-capped-seed-june-10-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me-dur.pdf,text\maine\018__linked-from-capped-seed-june-10-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me-dur.txt,"linked from capped seed: June 10, 2025",Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/2025-dur-agenda-mar-meeting.pdf,"linked from capped seed: March 11, 2025",saved_after_capped_gap_fill,documents\maine\019__linked-from-capped-seed-march-11-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me-dur.pdf,text\maine\019__linked-from-capped-seed-march-11-2025-www-mainecarepdl-org-content-dam-ffs-medicare-me-dur.txt,"linked from capped seed: March 11, 2025",Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/2024-dur-agenda-dec-meeting.pdf,"linked from capped seed: December 10, 2024",saved_after_capped_gap_fill,documents\maine\020__linked-from-capped-seed-december-10-2024-www-mainecarepdl-org-content-dam-ffs-medicare-me.pdf,text\maine\020__linked-from-capped-seed-december-10-2024-www-mainecarepdl-org-content-dam-ffs-medicare-me.txt,"linked from capped seed: December 10, 2024",Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/2024-dur-agenda-nov-meeting.pdf,"linked from capped seed: November 5, 2024",saved_after_capped_gap_fill,documents\maine\021__linked-from-capped-seed-november-5-2024-www-mainecarepdl-org-content-dam-ffs-medicare-me-d.pdf,text\maine\021__linked-from-capped-seed-november-5-2024-www-mainecarepdl-org-content-dam-ffs-medicare-me-d.txt,"linked from capped seed: November 5, 2024",Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdl-040126.xlsx,linked from capped seed: Click to view 4/1/2026 PDL - Excel,saved_after_capped_gap_fill,documents\maine\023__linked-from-capped-seed-click-to-view-4-1-2026-pdl-excel-www-mainecarepdl-org-content-dam.xlsx,text\maine\023__linked-from-capped-seed-click-to-view-4-1-2026-pdl-excel-www-mainecarepdl-org-content-dam.txt,linked from capped seed: Click to view 4/1/2026 PDL - Excel,Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdl-040126.pdf,linked from capped seed: Click to view 4/1/2026 PDL - PDF,saved_after_capped_gap_fill,documents\maine\024__linked-from-capped-seed-click-to-view-4-1-2026-pdl-pdf-www-mainecarepdl-org-content-dam-ff.pdf,text\maine\024__linked-from-capped-seed-click-to-view-4-1-2026-pdl-pdf-www-mainecarepdl-org-content-dam-ff.txt,linked from capped seed: Click to view 4/1/2026 PDL - PDF,Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/diabetic-supply-list-050126.pdf,linked from capped seed: Diabetic Supply List,saved_after_capped_gap_fill,documents\maine\025__linked-from-capped-seed-diabetic-supply-list-www-mainecarepdl-org-content-dam-ffs-medicare.pdf,text\maine\025__linked-from-capped-seed-diabetic-supply-list-www-mainecarepdl-org-content-dam-ffs-medicare.txt,linked from capped seed: Diabetic Supply List,Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/over-the-counter-rebate-list-040126.pdf,linked from capped seed: Over the Counter Rebate List,saved_after_capped_gap_fill,documents\maine\026__linked-from-capped-seed-over-the-counter-rebate-list-www-mainecarepdl-org-content-dam-ffs.pdf,text\maine\026__linked-from-capped-seed-over-the-counter-rebate-list-www-mainecarepdl-org-content-dam-ffs.txt,linked from capped seed: Over the Counter Rebate List,Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/15day-initial-fill-list-040126.pdf,linked from capped seed: 15-Day Initial Fill List,saved_after_capped_gap_fill,documents\maine\027__linked-from-capped-seed-15-day-initial-fill-list-www-mainecarepdl-org-content-dam-ffs-medi.pdf,text\maine\027__linked-from-capped-seed-15-day-initial-fill-list-www-mainecarepdl-org-content-dam-ffs-medi.txt,linked from capped seed: 15-Day Initial Fill List,Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html
Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/90day-maintenance-drug-list-040126.pdf,linked from capped seed: 90-Day Maintenance Drug List,saved_after_capped_gap_fill,documents\maine\028__linked-from-capped-seed-90-day-maintenance-drug-list-www-mainecarepdl-org-content-dam-ffs.pdf,text\maine\028__linked-from-capped-seed-90-day-maintenance-drug-list-www-mainecarepdl-org-content-dam-ffs.txt,linked from capped seed: 90-Day Maintenance Drug List,Bounded same-page relevant link from seed: https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html
Maryland,https://health.maryland.gov/mmcp/pap/docs/PDL/PDL%201-1-2026%20update%203-26-2026.pdf,linked from capped seed: Preferred ​Dr​ug List​​​​​​​​​​​​​​​​​ ​​​​​,saved_after_capped_gap_fill,documents\maryland\002__linked-from-capped-seed-preferred-dr-ug-list-health-maryland-gov-mmcp-pap-docs-pdl-pdl-1-1.pdf,text\maryland\002__linked-from-capped-seed-preferred-dr-ug-list-health-maryland-gov-mmcp-pap-docs-pdl-pdl-1-1.txt,linked from capped seed: Preferred ​Dr​ug List​​​​​​​​​​​​​​​​​ ​​​​​,Bounded same-page relevant link from seed: https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx
Maryland,https://health.maryland.gov/mmcp/pap/docs/Mental-Health-Carve-Out-Formulary.pdf,linked from capped seed: Mental Health Formulary,saved_after_capped_gap_fill,documents\maryland\003__linked-from-capped-seed-mental-health-formulary-health-maryland-gov-mmcp-pap-docs-mental-h.pdf,text\maryland\003__linked-from-capped-seed-mental-health-formulary-health-maryland-gov-mmcp-pap-docs-mental-h.txt,linked from capped seed: Mental Health Formulary,Bounded same-page relevant link from seed: https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx
