term,country,source,sheet,row_index,row_text,columns,row_json
HUMIRA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2977,"0801693 | HUMIRA SOL.INJ. 40 MG  1*2 SER.PRÉR. 0,4 ML + 1*2 TAMPONS ALCOOL | L04AB04 | 440,04 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0801693"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Humira SOL.INJ. 40 mg  1*2 ser.prér. 0,4 mL + 1*2 tampons alcool"", ""G03CA04"": ""L04AB04"", ""9,49"": ""440,04"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
HUMIRA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2978,"0801709 | HUMIRA SOL.INJ. 40 MG  1*2 STYLOS PRÉR. 0,4 ML + 1*2 TAMPONS ALCOOL | L04AB04 | 440,04 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0801709"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Humira SOL.INJ. 40 mg  1*2 stylos prér. 0,4 mL + 1*2 tampons alcool"", ""G03CA04"": ""L04AB04"", ""9,49"": ""440,04"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
HUMIRA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3212,"0838676 | HUMIRA SOL.INJ. 40 MG  1*6 SER.PRÉR. 0,4 ML + 1*6 TAMPONS ALCOOL | L04AB04 | 1319,15 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0838676"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Humira SOL.INJ. 40 mg  1*6 ser.prér. 0,4 mL + 1*6 tampons alcool"", ""G03CA04"": ""L04AB04"", ""9,49"": ""1319,15"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
HUMIRA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3213,"0838712 | HUMIRA SOL.INJ. 40 MG  1*6 STYLOS PRÉR. 0,4 ML + 1*6 TAMPONS ALCOOL | L04AB04 | 1319,15 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0838712"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Humira SOL.INJ. 40 mg  1*6 stylos prér. 0,4 mL + 1*6 tampons alcool"", ""G03CA04"": ""L04AB04"", ""9,49"": ""1319,15"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
HUMIRA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3214,"0838726 | HUMIRA SOL.INJ. 80 MG  1*1 SER.PRÉR. 0,8 ML + 1*1 TAMPON ALCOOL | L04AB04 | 440,04 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0838726"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Humira SOL.INJ. 80 mg  1*1 ser.prér. 0,8 mL + 1*1 tampon alcool"", ""G03CA04"": ""L04AB04"", ""9,49"": ""440,04"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
HUMIRA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3238,"0843662 | HUMIRA SOL.INJ.PEN 80 MG  1*1 STYLO PRÉR. 0,8 ML + 1*2 TAMPONS D'ALCOOL | L04AB04 | 440,04 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0843662"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Humira SOL.INJ.PEN 80 mg  1*1 stylo prér. 0,8 mL + 1*2 tampons d'alcool"", ""G03CA04"": ""L04AB04"", ""9,49"": ""440,04"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
HUMIRA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3319,"0853641 | HUMIRA SOL.INJ.SRG. 20 MG  1*2 SER.PRÉREMPLIES + 1*2 TAMPONS D'ALCOOL | L04AB04 | 225,34 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0853641"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Humira SOL.INJ.SRG. 20 mg  1*2 ser.préremplies + 1*2 tampons d'alcool"", ""G03CA04"": ""L04AB04"", ""9,49"": ""225,34"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
OZEMPIC,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3412,"0865561 | OZEMPIC SOL.INJ.PEN 0,25 MG  1*1 STYLO PRÉR. 1,5 ML + 1*4 AIGUILLES | A10BJ06 | 101,3 | 100 | 16 | AH | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0865561"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Ozempic SOL.INJ.PEN 0,25 mg  1*1 stylo prér. 1,5 mL + 1*4 aiguilles"", ""G03CA04"": ""A10BJ06"", ""9,49"": ""101,3"", ""80"": ""100"", ""0"": ""16"", ""0.1"": ""AH"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
OZEMPIC,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3413,"0865575 | OZEMPIC SOL.INJ.PEN 0,5 MG  1*1 STYLO PRÉR. 1,5 ML + 1*4 AIGUILLES | A10BJ06 | 101,3 | 100 | 16 | AH | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0865575"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Ozempic SOL.INJ.PEN 0,5 mg  1*1 stylo prér. 1,5 mL + 1*4 aiguilles"", ""G03CA04"": ""A10BJ06"", ""9,49"": ""101,3"", ""80"": ""100"", ""0"": ""16"", ""0.1"": ""AH"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
OZEMPIC,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3414,"0865592 | OZEMPIC SOL.INJ.PEN 1 MG  1*1 STYLO PRÉR. 3 ML + 1*4 AIGUILLES | A10BJ06 | 101,3 | 100 | 16 | AH | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0865592"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Ozempic SOL.INJ.PEN 1 mg  1*1 stylo prér. 3 mL + 1*4 aiguilles"", ""G03CA04"": ""A10BJ06"", ""9,49"": ""101,3"", ""80"": ""100"", ""0"": ""16"", ""0.1"": ""AH"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
OZEMPIC,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3646,"0892944 | OZEMPIC (ABACUS MEDICINE) SOL.INJ.PEN 0,25 MG  1*1 STYLO PRÉR. + 1*4 AIGUILLES | A10BJ06 | 99,45 | 100 | 16 | AH | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0892944"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Ozempic (Abacus Medicine) SOL.INJ.PEN 0,25 mg  1*1 stylo prér. + 1*4 aiguilles"", ""G03CA04"": ""A10BJ06"", ""9,49"": ""99,45"", ""80"": ""100"", ""0"": ""16"", ""0.1"": ""AH"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
OZEMPIC,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3684,"0897727 | OZEMPIC (ABACUS MEDICINE) SOL.INJ.PEN 0,5 MG  1*1 STYLO PRÉR. + 1*4 AIGUILLES | A10BJ06 | 99,45 | 100 | 16 | AH | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0897727"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Ozempic (Abacus Medicine) SOL.INJ.PEN 0,5 mg  1*1 stylo prér. + 1*4 aiguilles"", ""G03CA04"": ""A10BJ06"", ""9,49"": ""99,45"", ""80"": ""100"", ""0"": ""16"", ""0.1"": ""AH"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
OZEMPIC,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,4279,"0988916 | OZEMPIC SOL.INJ.PEN 0,5 MG  1*1 STYLO PRÉR. 3 ML + 1*4 AIGUILLES | A10BJ06 | 101 | 100 | 16 | AH | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0988916"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Ozempic SOL.INJ.PEN 0,5 mg  1*1 stylo prér. 3 mL + 1*4 aiguilles"", ""G03CA04"": ""A10BJ06"", ""9,49"": ""101"", ""80"": ""100"", ""0"": ""16"", ""0.1"": ""AH"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ELIQUIS,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2223,"0612391 | ELIQUIS 2,5MG CPR.PELLIC. 2,5 MG  1*20 CPR.SS BLIST. | B01AF02 | 49,66 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0612391"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Eliquis 2,5mg CPR.PELLIC. 2,5 mg  1*20 CPR.SS BLIST."", ""G03CA04"": ""B01AF02"", ""9,49"": ""49,66"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ELIQUIS,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2224,"0612407 | ELIQUIS 2,5MG CPR.PELLIC. 2,5 MG  1*60 CPR.SS BLIST. | B01AF02 | 82,59 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0612407"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Eliquis 2,5mg CPR.PELLIC. 2,5 mg  1*60 CPR.SS BLIST."", ""G03CA04"": ""B01AF02"", ""9,49"": ""82,59"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ELIQUIS,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2475,"0679504 | ELIQUIS 5MG CPR.PELLIC. 5 MG  1*56 CPR.SS BLIST. | B01AF02 | 77,79 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0679504"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Eliquis 5mg CPR.PELLIC. 5 mg  1*56 cpr.ss blist."", ""G03CA04"": ""B01AF02"", ""9,49"": ""77,79"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ELIQUIS,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2476,"0679535 | ELIQUIS 5MG CPR.PELLIC. 5 MG  1*168 CPR.SS BLIST. | B01AF02 | 212,05 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0679535"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Eliquis 5mg CPR.PELLIC. 5 mg  1*168 cpr.ss blist."", ""G03CA04"": ""B01AF02"", ""9,49"": ""212,05"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ELIQUIS,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2477,"0679552 | ELIQUIS 2,5MG CPR.PELLIC. 2,5 MG  1*168 CPR.SS BLIST. | B01AF02 | 212,05 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0679552"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Eliquis 2,5mg CPR.PELLIC. 2,5 mg  1*168 cpr.ss blist."", ""G03CA04"": ""B01AF02"", ""9,49"": ""212,05"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ELIQUIS,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3286,"0846342 | ELIQUIS 5MG (ABACUS MEDICINE) CPR.PELLIC. 5 MG   | B01AF02 | 210,32 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0846342"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Eliquis 5mg (Abacus Medicine) CPR.PELLIC. 5 mg  "", ""G03CA04"": ""B01AF02"", ""9,49"": ""210,32"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ELIQUIS,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3388,"0862265 | ELIQUIS 2,5MG (ABACUS MEDICINE) CPR.PELLIC. 2,5 MG   | B01AF02 | 210,32 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0862265"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Eliquis 2,5mg (Abacus Medicine) CPR.PELLIC. 2,5 mg  "", ""G03CA04"": ""B01AF02"", ""9,49"": ""210,32"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,1892,"0494253 | XARELTO CPR.PELLIC. 10 MG  1*10 CPR.SS BLIST. | B01AF01 | 26,9 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0494253"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 10 mg  1*10 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""26,9"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,1893,"0494267 | XARELTO CPR.PELLIC. 10 MG  1*30 CPR.SS BLIST. | B01AF01 | 60,89 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0494267"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 10 mg  1*30 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""60,89"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2333,"0635463 | XARELTO CPR.PELLIC. 15 MG  1*28 CPR.SS BLIST. | B01AF01 | 57,49 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0635463"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 15 mg  1*28 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""57,49"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2334,"0635477 | XARELTO CPR.PELLIC. 15 MG  1*42 CPR.SS BLIST. | B01AF01 | 81,29 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0635477"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 15 mg  1*42 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""81,29"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2335,"0635481 | XARELTO CPR.PELLIC. 15 MG  1*98 CPR.SS BLIST. | B01AF01 | 176,46 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0635481"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 15 mg  1*98 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""176,46"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2336,"0635531 | XARELTO CPR.PELLIC. 20 MG  1*28 CPR.SS BLIST. | B01AF01 | 57,49 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0635531"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 20 mg  1*28 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""57,49"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2337,"0635544 | XARELTO CPR.PELLIC. 20 MG  1*98 CPR.SS BLIST. | B01AF01 | 176,46 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0635544"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 20 mg  1*98 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""176,46"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3311,"0851907 | XARELTO CPR.PELLIC. 10 MG  1*98 CPR.SS BLIST. | B01AF01 | 176,46 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0851907"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 10 mg  1*98 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""176,46"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3312,"0851972 | XARELTO CPR.PELLIC. 2,5 MG  1*56 CPR.SS BLIST. | B01AF01 | 28,53 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0851972"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 2,5 mg  1*56 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""28,53"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
