brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
0.9% SODIUM CHLORIDE,0 9 SODIUM CHLORIDE,09sodiumchloride,0.9% SODIUM CHLORIDE,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA018803,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20190718,,20261231,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA016366; NDA018803,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS,no
1ST MEDXPATCH,1ST MEDXPATCH,1stmedxpatch,"LIDOCAINE, CAPSAICIN, MENTHOL, METHYL SALICYLATE",1ST MEDX LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,PATCH,TOPICAL,20180315,,20271231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,1ST MEDX LLC,UNAPPROVED DRUG OTHER,,PATCH,TOPICAL,no
25% Dextrose Infant,25 DEXTROSE INFANT,25dextroseinfant,25% Dextrose Infant,"HF Acquisition Co. LLC, DBA Health First",HUMAN PRESCRIPTION DRUG,NDA,NDA019445,"INJECTION, SOLUTION",INTRAVENOUS,20180819,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co. LLC, DBA Health First",NDA,NDA019445,"INJECTION, SOLUTION",INTRAVENOUS,no
40% Oxygen/Nitrogen Mix,40 OXYGEN NITROGEN MIX,40oxygennitrogenmix,40% Oxygen/Nitrogen Mix,NexAir LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA205865,GAS,RESPIRATORY (INHALATION),20200409,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,NexAir LLC,NDA,NDA205865,GAS,RESPIRATORY (INHALATION),no
50% DEXTROSE,50 DEXTROSE,50dextrose,50% DEXTROSE,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA019445,"INJECTION, SOLUTION",INTRAVENOUS,20180919,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA019445,"INJECTION, SOLUTION",INTRAVENOUS,no
60 Second Fluoride Gel,60 SECOND FLUORIDE GEL,60secondfluoridegel,Sodium Fluoride,"Darby Dental Supply, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,GEL,DENTAL,20190801,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Darby Dental Supply, LLC",UNAPPROVED DRUG OTHER,,GEL,DENTAL,no
60 Second Taste Strawberry,60 SECOND TASTE STRAWBERRY,60secondtastestrawberry,Topical APF Fluoride Gel,"Pascal Company, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,GEL,BUCCAL; DENTAL; TOPICAL,19880401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Pascal Company, Inc.",UNAPPROVED DRUG OTHER,,GEL,BUCCAL; DENTAL; TOPICAL,no
AAGYLUR,AAGYLUR,aagylur,Penicillamine,Cycle Pharmaceuticals Ltd.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA213293,CAPSULE,ORAL,20250925,,20261231,Antirheumatic Agent [EPC],FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Cycle Pharmaceuticals Ltd.,ANDA,ANDA213293,CAPSULE,ORAL,no
ABIGALE,ABIGALE,abigale,estradiol and norethindrone acetate,Xiromed LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA207261,TABLET,ORAL,20250129,,20261231,"Estradiol Congeners [CS], Estrogen Receptor Agonists [MoA], Estrogen [EPC], Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Xiromed LLC,ANDA,ANDA207261,TABLET,ORAL,no
ABIGALE LO,ABIGALE LO,abigalelo,estradiol and norethindrone acetate,Xiromed LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA207261,TABLET,ORAL,20250129,,20261231,"Estradiol Congeners [CS], Estrogen Receptor Agonists [MoA], Estrogen [EPC], Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Xiromed LLC,ANDA,ANDA207261,TABLET,ORAL,no
ABILIFY,ABILIFY,abilify,ARIPIPRAZOLE,"Otsuka America Pharmaceutical, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021436,TABLET,ORAL,20021115,,20261231,Atypical Antipsychotic [EPC],FDA NDC Directory active human prescription listing,high,,"Otsuka America Pharmaceutical, Inc.",NDA,NDA021436,TABLET,ORAL,yes
Abilify Asimtufii,ABILIFY ASIMTUFII,abilifyasimtufii,Aripiprazole,"Otsuka America Pharmaceutical, Inc",HUMAN PRESCRIPTION DRUG,NDA,NDA217006,"INJECTION, SUSPENSION, EXTENDED RELEASE",INTRAMUSCULAR,20230427,,20261231,Atypical Antipsychotic [EPC],FDA NDC Directory active human prescription listing,high,,"Otsuka America Pharmaceutical, Inc",NDA,NDA217006,"INJECTION, SUSPENSION, EXTENDED RELEASE",INTRAMUSCULAR,yes
ABILIFY MAINTENA,ABILIFY MAINTENA,abilifymaintena,aripiprazole,"Otsuka America Pharmaceutical, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA202971,KIT,,20141008,,20271231,,FDA NDC Directory active human prescription listing,high,,"Otsuka America Pharmaceutical, Inc.",NDA,NDA202971,KIT,,no
ABIRATERONE ACETATE,ABIRATERONE ACETATE,abirateroneacetate,abiraterone acetate,"Golden State Medical Supply, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA210308,TABLET,ORAL,20180522,,20271231,"Cytochrome P450 17A1 Inhibitor [EPC], Cytochrome P450 17A1 Inhibitors [MoA], Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 2D6 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Golden State Medical Supply, Inc.",NDA,NDA210308,TABLET,ORAL,no
Abirtega,ABIRTEGA,abirtega,Abiraterone acetate,"CivicaScript, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA208339,TABLET,ORAL; ORAL,20181123,,20261231,"Cytochrome P450 17A1 Inhibitor [EPC], Cytochrome P450 17A1 Inhibitors [MoA], Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 2D6 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"CivicaScript, LLC",ANDA,ANDA208339,TABLET,ORAL; ORAL,no
ABRAXANE,ABRAXANE,abraxane,Paclitaxel,"Abraxis BioScience, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA021660,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",INTRAVENOUS,20050210,,20271231,"Microtubule Inhibition [PE], Microtubule Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,"Abraxis BioScience, LLC",NDA,NDA021660,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",INTRAVENOUS,yes
ABRILADA,ABRILADA,abrilada,adalimumab-afzb,Pfizer Laboratories Div Pfizer Inc,HUMAN PRESCRIPTION DRUG,BLA,BLA761118,KIT,,20231214,,20271231,,FDA NDC Directory active human prescription listing,high,,A-S Medication Solutions; Pfizer Laboratories Div Pfizer Inc,BLA,BLA761118,KIT,,no
Absinthium,ABSINTHIUM,absinthium,WORMWOOD,Boiron,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,19830303,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Boiron,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,no
Absorica,ABSORICA,absorica,isotretinoin,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021951,CAPSULE,ORAL,20120608,,20271231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,high,,"Sun Pharmaceutical Industries, Inc.",NDA,NDA021951,CAPSULE,ORAL,yes
Absorica LD,ABSORICA LD,absoricald,isotretinoin,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA211913,CAPSULE,ORAL,20191120,,20271231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,high,,"Sun Pharmaceutical Industries, Inc.",NDA,NDA211913,CAPSULE,ORAL,yes
Acanya,ACANYA,acanya,Clindamycin Phosphate and Benzoyl Peroxide,"Bausch Health US, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA050819,GEL,TOPICAL,20100726,,20261231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS]",FDA NDC Directory active human prescription listing,high,,"Bausch Health US, LLC",NDA,NDA050819,GEL,TOPICAL,no
Accentrate PNV,ACCENTRATE PNV,accentratepnv,Prenatal Multivitamin Tablet and combination Omega-3 Softgel/Mineral Capsule,Key Therapeutics,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,ORAL,20250217,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Key Therapeutics,UNAPPROVED DRUG OTHER,,KIT,ORAL,no
Acclean Anti-Cavity,ACCLEAN ANTI CAVITY,accleananticavity,SODIUM FLUORIDE,"Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,20250128,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Henry Schein, Inc.",UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,no
Acclean Anti-Cavity Sensitivity Relief,ACCLEAN ANTI CAVITY SENSITIVITY RELIEF,accleananticavitysensitivityrelief,"POTASSIUM NITRATE, SODIUM FLUORIDE","Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,20250130,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Henry Schein, Inc.",UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,no
Acclean Foam Fluoride 60 Second Application,ACCLEAN FOAM FLUORIDE 60 SECOND APPLICATION,accleanfoamfluoride60secondapplication,Sodium Fluoride,Henry Schein,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"AEROSOL, FOAM",DENTAL,20210428,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Henry Schein,UNAPPROVED DRUG OTHER,,"AEROSOL, FOAM",DENTAL,no
ACCRUFER,ACCRUFER,accrufer,Ferric Maltol,Shield TX (UK) Ltd,HUMAN PRESCRIPTION DRUG,NDA,NDA212320,CAPSULE,ORAL,20210701,,20271231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,high,,Shield TX (UK) Ltd,NDA,NDA212320,CAPSULE,ORAL,yes
Accucaine,ACCUCAINE,accucaine,Lidocaine Hydrochloride,"Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION",INFILTRATION,20160201,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Advanced Rx Pharmacy of Tennessee, LLC; Asclemed USA, Inc.",UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION",INFILTRATION,no
ACCUTANE,ACCUTANE,accutane,ISOTRETINOIN,JG Pharma Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA202099,"CAPSULE, GELATIN COATED",ORAL,20220801,,20271231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,JG Pharma Inc.,ANDA,ANDA202099,"CAPSULE, GELATIN COATED",ORAL,no
ACD,ACD,acd,"Citric Acid Monohydrate, Dextrose Monohydrate, and Trisodium Citrate Dihydrate","Terumo BCT, Ltd",HUMAN PRESCRIPTION DRUG,ANDA,BA010228,"INJECTION, SOLUTION",INTRAVENOUS,20260601,,20271231,"Acidifying Activity [MoA], Acidifying Activity [MoA], Anti-coagulant [EPC], Anti-coagulant [EPC], Calcium Chelating Activity [MoA], Calcium Chelating Activity [MoA], Calculi Dissolution Agent [EPC], Calculi Dissolution Agent [EPC], Decreased Coagulation Factor Activity [PE], Decreased Coagulation Factor Activity [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Terumo BCT, Ltd; Terumo BCT, Ltd.",ANDA,BA010228,"INJECTION, SOLUTION",INTRAVENOUS,no
ACD,ACD,acd,"Dextrose Monohydrate, Sodium Citrate, and Citric Acid Monohydrate",Terumo BCT Ltd,HUMAN PRESCRIPTION DRUG,ANDA,BA010228,"INJECTION, SOLUTION",INTRAVENOUS,20020225,,20261231,"Acidifying Activity [MoA], Anti-coagulant [EPC], Calcium Chelating Activity [MoA], Calculi Dissolution Agent [EPC], Decreased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Terumo BCT Ltd,ANDA,BA010228,"INJECTION, SOLUTION",INTRAVENOUS,no
ACD-A,ACD A,acda,Anticoagulant Citrate Dextrose Solution Formula A,"Fenwal, Inc.",HUMAN PRESCRIPTION DRUG,NDA,BN160918,SOLUTION,INTRAVENOUS,20070301,,20261231,"Acidifying Activity [MoA], Acidifying Activity [MoA], Anti-coagulant [EPC], Anti-coagulant [EPC], Calcium Chelating Activity [MoA], Calcium Chelating Activity [MoA], Calculi Dissolution Agent [EPC], Calculi Dissolution Agent [EPC], Decreased Coagulation Factor Activity [PE], Decreased Coagulation Factor Activity [PE]",FDA NDC Directory active human prescription listing,high,,"Fenwal, Inc.",NDA,BN160918,SOLUTION,INTRAVENOUS,no
ACD Blood-Pack Units (PL 146 PLASTIC),ACD BLOOD PACK UNITS PL 146 PLASTIC,acdbloodpackunitspl146plastic,Anticoagulant Citrate Dextrose (ACD),"Fenwal, Inc.",HUMAN PRESCRIPTION DRUG,NDA,BN160918,SOLUTION,INTRAVENOUS,20070301,,20261231,"Acidifying Activity [MoA], Acidifying Activity [MoA], Anti-coagulant [EPC], Anti-coagulant [EPC], Calcium Chelating Activity [MoA], Calcium Chelating Activity [MoA], Calculi Dissolution Agent [EPC], Calculi Dissolution Agent [EPC], Decreased Coagulation Factor Activity [PE], Decreased Coagulation Factor Activity [PE]",FDA NDC Directory active human prescription listing,high,,"Fenwal, Inc.",NDA,BN160918,SOLUTION,INTRAVENOUS,no
ACETADOTE,ACETADOTE,acetadote,Acetylcysteine,Cumberland Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA021539,"INJECTION, SOLUTION",INTRAVENOUS,20040123,,20261231,"Antidote [EPC], Antidote for Acetaminophen Overdose [EPC], Decreased Respiratory Secretion Viscosity [PE], Increased Glutathione Concentration [PE], Mucolytic [EPC], Reduction Activity [MoA]",FDA NDC Directory active human prescription listing,high,,Cumberland Pharmaceuticals Inc.,NDA,NDA021539,"INJECTION, SOLUTION",INTRAVENOUS,yes
Acetaminophen,ACETAMINOPHEN,acetaminophen,Acetaminophen,Hikma Pharmaceuticals USA Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA206968,INJECTION,INTRAVENOUS,20220603,,20261231,,FDA NDC Directory active human prescription listing,high,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"B. Braun Medical Inc.; Fresenius Kabi USA, LLC; Hikma Pharmaceuticals USA Inc.; ProPharma Distribution",NDA,NDA204767; NDA204957; NDA206968,INJECTION,INTRAVENOUS,yes
Acetic Acid,ACETIC ACID,aceticacid,Acetic Acid,B. Braun Medical Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA018161,IRRIGANT,IRRIGATION,19790806,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"B. Braun Medical Inc.; Baxter Healthcare Corporation; NuCare Pharmaceuticals,Inc.",NDA,NDA012179; NDA018161; NDA018523,IRRIGANT; SOLUTION,AURICULAR (OTIC); IRRIGATION,no
Aceticum acidum,ACETICUM ACIDUM,aceticumacidum,ACETIC ACID,Boiron,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,19830303,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Boiron,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,no
acetylcysteine,ACETYLCYSTEINE,acetylcysteine,Acetylcysteine,Padagis US LLC,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021539,INJECTION,INTRAVENOUS,20121220,,20271231,"Antidote [EPC], Antidote for Acetaminophen Overdose [EPC], Decreased Respiratory Secretion Viscosity [PE], Increased Glutathione Concentration [PE], Mucolytic [EPC], Reduction Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Padagis US LLC,NDA AUTHORIZED GENERIC,NDA021539,INJECTION,INTRAVENOUS,no
Aciphex,ACIPHEX,aciphex,rabeprazole sodium,Waylis Therapeutics LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA020973,"TABLET, DELAYED RELEASE",ORAL,20220515,,20271231,"Proton Pump Inhibitor [EPC], Proton Pump Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Waylis Therapeutics LLC,NDA,NDA020973,"TABLET, DELAYED RELEASE",ORAL,yes
ACTEMRA,ACTEMRA,actemra,tocilizumab,"Genentech, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA125276,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,20100108,,20261231,"Interleukin 6 Receptor Antagonists [MoA], Interleukin-6 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Genentech, Inc.",BLA,BLA125276; BLA125472,"INJECTION, SOLUTION; INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS; SUBCUTANEOUS,no
Actemra ACTPen,ACTEMRA ACTPEN,actemraactpen,tocilizumab,"Genentech, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA125472,"INJECTION, SOLUTION",SUBCUTANEOUS,20181119,,20261231,"Interleukin 6 Receptor Antagonists [MoA], Interleukin-6 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Genentech, Inc.",BLA,BLA125472,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Acthar,ACTHAR,acthar,Repository Corticotropin,Mallinckrodt ARD LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA008372,INJECTION,INTRAMUSCULAR; SUBCUTANEOUS,20130107,,20261231,"Adrenocorticotropic Hormone [CS], Adrenocorticotropic Hormone [EPC]",FDA NDC Directory active human prescription listing,high,,Mallinckrodt ARD LLC,NDA,NDA008372,INJECTION,INTRAMUSCULAR; SUBCUTANEOUS; SUBCUTANEOUS,no
Acticlate,ACTICLATE,acticlate,doxycycline hyclate,Aqua Pharmaceuticals,HUMAN PRESCRIPTION DRUG,NDA,NDA208253,CAPSULE,ORAL,20180531,,20261231,"Tetracycline-class Drug [EPC], Tetracyclines [CS]",FDA NDC Directory active human prescription listing,high,,Aqua Pharmaceuticals,NDA,NDA208253,CAPSULE,ORAL,yes
ACTIMMUNE,ACTIMMUNE,actimmune,Interferon gamma-1b,"Horizon Therapeutics USA, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA103836,"INJECTION, SOLUTION",SUBCUTANEOUS,20131201,,20271231,"Interferon gamma [EPC], Interferon-gamma [CS]",FDA NDC Directory active human prescription listing,high,,"Horizon Therapeutics USA, Inc.",BLA,BLA103836,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Activase,ACTIVASE,activase,Alteplase,"Genentech, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA103172,KIT,,19871113,,20271231,,FDA NDC Directory active human prescription listing,high,,"Genentech, Inc.",BLA,BLA103172,KIT,,no
Activella,ACTIVELLA,activella,Estradiol/norethindrone acetate,Amneal Pharmaceuticals LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA020907,"TABLET, FILM COATED",ORAL,20190501,,20261231,"Estradiol Congeners [CS], Estrogen Receptor Agonists [MoA], Estrogen [EPC], Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,high,,Amneal Pharmaceuticals LLC,NDA,NDA020907,"TABLET, FILM COATED",ORAL,yes
Actonel,ACTONEL,actonel,Risedronate Sodium,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA020835,"TABLET, FILM COATED",ORAL,20020517,,20271231,"Bisphosphonate [EPC], Bisphosphonate [EPC], Diphosphonates [CS], Diphosphonates [CS]",FDA NDC Directory active human prescription listing,high,,"Allergan, Inc.",NDA,NDA020835,"TABLET, FILM COATED",ORAL,yes
Actoplus Met,ACTOPLUS MET,actoplusmet,pioglitazone and metformin hydrochloride,"Takeda Pharmaceuticals America, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021842,"TABLET, FILM COATED",ORAL,20050829,,20261231,"Biguanide [EPC], Biguanides [CS], Peroxisome Proliferator Receptor alpha Agonist [EPC], Peroxisome Proliferator Receptor gamma Agonist [EPC], Peroxisome Proliferator-activated Receptor alpha Agonists [MoA], Peroxisome Proliferator-activated Receptor gamma Agonists [MoA], Thiazolidinedione [EPC], Thiazolidinediones [CS]",FDA NDC Directory active human prescription listing,high,,"Takeda Pharmaceuticals America, Inc.",NDA,NDA021842,"TABLET, FILM COATED",ORAL,no
Actos,ACTOS,actos,pioglitazone,"Takeda Pharmaceuticals America, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021073,TABLET,ORAL,19990715,,20261231,"Peroxisome Proliferator Receptor alpha Agonist [EPC], Peroxisome Proliferator Receptor gamma Agonist [EPC], Peroxisome Proliferator-activated Receptor alpha Agonists [MoA], Peroxisome Proliferator-activated Receptor gamma Agonists [MoA], Thiazolidinedione [EPC], Thiazolidinediones [CS]",FDA NDC Directory active human prescription listing,high,,"Takeda Pharmaceuticals America, Inc.",NDA,NDA021073,TABLET,ORAL,no
Acular,ACULAR,acular,Ketorolac Tromethamine,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA019700,SOLUTION/ DROPS,OPHTHALMIC,19921201,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitor [EPC], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,high,,"Allergan, Inc.",NDA,NDA019700,SOLUTION/ DROPS,OPHTHALMIC,yes
ACULAR LS,ACULAR LS,acularls,Ketorolac Tromethamine,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021528,SOLUTION/ DROPS,OPHTHALMIC,20030819,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitor [EPC], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,high,,"Allergan, Inc.",NDA,NDA021528,SOLUTION/ DROPS,OPHTHALMIC,yes
Acunol,ACUNOL,acunol,"Nickel Sulfate, Potassium Bromide, Sodium Bromide, Zinc Sulfate Anhydrous, and Sulfur",PLYMOUTH HEALTHCARE PRODUCTS LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,TABLET,ORAL,20060418,,20261231,"Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PLYMOUTH HEALTHCARE PRODUCTS LLC,UNAPPROVED HOMEOPATHIC,,TABLET,ORAL,no
ACUVAIL,ACUVAIL,acuvail,ketorolac tromethamine,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022427,SOLUTION/ DROPS,OPHTHALMIC,20090801,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitor [EPC], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,high,,"Allergan, Inc.",NDA,NDA022427,SOLUTION/ DROPS,OPHTHALMIC,yes
Acyclovir,ACYCLOVIR,acyclovir,acyclovir,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021478,CREAM,TOPICAL,20190829,,20261231,"DNA Polymerase Inhibitors [MoA], Herpes Simplex Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC], Herpes Zoster Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC], Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor [EPC], Nucleoside Analog [EXT]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"ACTAVIS PHARMA, INC.; Teva Pharmaceuticals USA, Inc.",NDA AUTHORIZED GENERIC,NDA018604; NDA021478,CREAM; OINTMENT,TOPICAL,no
ACZONE,ACZONE,aczone,dapsone,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021794,GEL,TOPICAL,20090624,,20261231,"Sulfone [EPC], Sulfones [CS]",FDA NDC Directory active human prescription listing,high,,"Allergan, Inc.; Almirall, LLC",NDA,NDA021794; NDA207154,GEL,TOPICAL,yes
ADAKVEO,ADAKVEO,adakveo,crizanlizumab,Novartis Pharmaceuticals Corporation,HUMAN PRESCRIPTION DRUG,BLA,BLA761128,INJECTION,INTRAVENOUS,20191115,,20271231,"P-Selectin Blockers [MoA], Selectin Blocker [EPC]",FDA NDC Directory active human prescription listing,high,,Novartis Pharmaceuticals Corporation,BLA,BLA761128,INJECTION,INTRAVENOUS,no
