state,url,source_role,crawl_depth,status,content_type,error,raw_path,text_path
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=PAH_form.pdf&URI=Forms/PAH_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__get-download-file__bae3679397.pdf,text/connecticut/connecticut__get-download-file__bae3679397.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Therapuetic_List.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__therapuetic-list-pdf__c75387310e.pdf,text/connecticut/connecticut__therapuetic-list-pdf__c75387310e.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Enteral_list.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__enteral-list-pdf__b01506c810.pdf,text/connecticut/connecticut__enteral-list-pdf__b01506c810.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT%20TB%20Formulary%20List.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__ct-tb-formulary-list-pdf__bc33acd88e.pdf,text/connecticut/connecticut__ct-tb-formulary-list-pdf__bc33acd88e.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT%20FAMPL%20Formulary%20List.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__ct-fampl-formulary-list-pdf__80994490cd.pdf,text/connecticut/connecticut__ct-fampl-formulary-list-pdf__80994490cd.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/EMDS_Formulary.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__emds-formulary-pdf__f70d1d93ef.pdf,text/connecticut/connecticut__emds-formulary-pdf__f70d1d93ef.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Updated Prior Authorization Required Notice.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,,,InvalidURL: URL can't contain control characters. '/CTPortal/Portals/0/StaticContent/Publications/Updated Prior Authorization Required Notice.pdf' (found at least ' '),raw/connecticut/connecticut__updated-prior-authorization-required-notice-pdf__0663a6a352.error.txt,text/connecticut/connecticut__updated-prior-authorization-required-notice-pdf__0663a6a352.error.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Temporary_Supply_Flyer.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__temporary-supply-flyer-pdf__156cb0d06e.pdf,text/connecticut/connecticut__temporary-supply-flyer-pdf__156cb0d06e.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/GLP1_Flyer.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__glp1-flyer-pdf__0a90467e7c.pdf,text/connecticut/connecticut__glp1-flyer-pdf__0a90467e7c.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Inability_to_Fill_Prescription_Flyer.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__inability-to-fill-prescription-flyer-pdf__1ac8f40515.pdf,text/connecticut/connecticut__inability-to-fill-prescription-flyer-pdf__1ac8f40515.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/HUSKY_Renewals_Poster.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__husky-renewals-poster-pdf__4d1e33e562.pdf,text/connecticut/connecticut__husky-renewals-poster-pdf__4d1e33e562.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/RBT2015-Federal.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__rbt2015-federal-pdf__6fd6d00ce4.pdf,text/connecticut/connecticut__rbt2015-federal-pdf__6fd6d00ce4.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/rbt2015-huskyb.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__rbt2015-huskyb-pdf__b838cca5de.pdf,text/connecticut/connecticut__rbt2015-huskyb-pdf__b838cca5de.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Pricing_Claims.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__pricing-claims-pdf__6e47fef163.pdf,text/connecticut/connecticut__pricing-claims-pdf__6e47fef163.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/pharmacy_reject_codes.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__pharmacy-reject-codes-pdf__2740bcb651.pdf,text/connecticut/connecticut__pharmacy-reject-codes-pdf__2740bcb651.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/NH_Drug_Ret_Prog.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__nh-drug-ret-prog-pdf__aa315ee1e5.pdf,text/connecticut/connecticut__nh-drug-ret-prog-pdf__aa315ee1e5.txt
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=LTC%20PA%20Form.pdf&URI=Forms/LTC%20PA%20Form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,1,200,application/pdf,,raw/connecticut/connecticut__get-download-file__4115bd232d.pdf,text/connecticut/connecticut__get-download-file__4115bd232d.txt
Delaware,https://medicaid.dhss.delaware.gov/provider/Home/PharmacyCornerLanding/tabid/2096/Default.aspx?AspxAutoDetectCookieSupport=1,seed,0,302,text/html; charset=utf-8,HTTP 302,raw/delaware/delaware__default-aspx__24ebb74794.html,text/delaware/delaware__default-aspx__24ebb74794.txt
Delaware,https://medicaidpublications.dhss.delaware.gov/docs/DesktopModules/Bring2mind/DMX/API/Entries/Download?Command=Core_Download&EntryId=392&PortalId=0&TabId=94&language=en-US,seed,0,200,application/pdf,,raw/delaware/delaware__download__a1fe6e4f64.pdf,text/delaware/delaware__download__a1fe6e4f64.txt
Delaware,https://medicaidpublications.dhss.delaware.gov/docs/search?Command=Core_Download&EntryId=1954,seed,0,200,application/pdf,,raw/delaware/delaware__search__18d71ed21a.pdf,text/delaware/delaware__search__18d71ed21a.txt
Delaware,https://medicaidpublications.dhss.delaware.gov/docs/search?Command=Core_Download&EntryId=1955,seed,0,200,application/pdf,,raw/delaware/delaware__search__0f84477bb6.pdf,text/delaware/delaware__search__0f84477bb6.txt
Delaware,https://medicaidpublications.dhss.delaware.gov/docs/search?Command=Core_Download&EntryId=393,seed,0,200,application/pdf,,raw/delaware/delaware__search__fb76667228.pdf,text/delaware/delaware__search__fb76667228.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,seed,0,200,text/html; charset=UTF-8,,raw/florida/florida__medicaid-pharmaceutical-therapeutics-committee__869816b4cb.html,text/florida/florida__medicaid-pharmaceutical-therapeutics-committee__869816b4cb.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,seed,0,200,text/html; charset=UTF-8,,raw/florida/florida__pharmacy-meeting-notices__5bc1baed9c.html,text/florida/florida__pharmacy-meeting-notices__5bc1baed9c.txt
Florida,https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,seed,0,200,text/html; charset=UTF-8,,raw/florida/florida__florida-medicaid-preferred-drug-list-pdl__92af1c3bd9.html,text/florida/florida__florida-medicaid-preferred-drug-list-pdl__92af1c3bd9.txt
Florida,https://ahca.myflorida.com/content/download/26515/file/FloridaMedicaid_PT%20Agenda%20June%202025%20finalized.pdf,seed,0,200,application/pdf,,raw/florida/florida__floridamedicaid-pt-agenda-june-2025-finalized-pdf__70860b28fc.pdf,text/florida/florida__floridamedicaid-pt-agenda-june-2025-finalized-pdf__70860b28fc.txt
Florida,https://ahca.myflorida.com/content/download/27012/file/FloridaMedicaid_PT%20Agenda%20September%208.20.25%20Finalized%20.pdf,seed,0,200,application/pdf,,raw/florida/florida__floridamedicaid-pt-agenda-september-8-20-25-finalized-pdf__2a8481572c.pdf,text/florida/florida__floridamedicaid-pt-agenda-september-8-20-25-finalized-pdf__2a8481572c.txt
Florida,https://ahca.myflorida.com/public-meetings/notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee4,seed,0,200,text/html; charset=UTF-8,,raw/florida/florida__notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee4__59d7bab8a9.html,text/florida/florida__notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee4__59d7bab8a9.txt
Florida,https://ahca.myflorida.com/site/public-meetings/notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee5,seed,0,200,text/html; charset=UTF-8,,raw/florida/florida__notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee5__eb0b7d5ef6.html,text/florida/florida__notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee5__eb0b7d5ef6.txt
Florida,https://ahca.myflorida.com/public-meetings,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,1,200,text/html; charset=UTF-8,,raw/florida/florida__public-meetings__0cb54a52d2.html,text/florida/florida__public-meetings__0cb54a52d2.txt
Florida,https://ahca.myflorida.com/medicaid/medicaid-policy-quality-and-operations,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,1,200,text/html; charset=UTF-8,,raw/florida/florida__medicaid-policy-quality-and-operations__e41b6e6a1a.html,text/florida/florida__medicaid-policy-quality-and-operations__e41b6e6a1a.txt
Florida,https://ahca.myflorida.com/medicaid/agency-dashboards,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,1,200,text/html; charset=UTF-8,,raw/florida/florida__agency-dashboards__83ad540406.html,text/florida/florida__agency-dashboards__83ad540406.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,1,200,text/html; charset=UTF-8,,raw/florida/florida__prescribed-drugs__84c160df52.html,text/florida/florida__prescribed-drugs__84c160df52.txt
Florida,https://ahca.myflorida.com/content/download/8912/file/P%26T%20Committee%20Members%20%28updated%2007-24-25%29%20%28website%20update%29.pdf,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,1,200,application/pdf,,raw/florida/florida__p-t-committee-members-updated-07-24-25-website-update-pdf__d5b3654487.pdf,text/florida/florida__p-t-committee-members-updated-07-24-25-website-update-pdf__d5b3654487.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,1,200,text/html; charset=UTF-8,,raw/florida/florida__florida-medicaid-preferred-drug-list-pdl__3a37d64491.html,text/florida/florida__florida-medicaid-preferred-drug-list-pdl__3a37d64491.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/pharmacy-prior-authorization-forms,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,1,200,text/html; charset=UTF-8,,raw/florida/florida__pharmacy-prior-authorization-forms__9a1807a6c5.html,text/florida/florida__pharmacy-prior-authorization-forms__9a1807a6c5.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/drug-utilization-review-board,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__drug-utilization-review-board__5cc7502f13.html,text/florida/florida__drug-utilization-review-board__5cc7502f13.txt
Florida,https://ahca.myflorida.com/content/download/28896/file/Florida%20Medicaid%20Final%20%201%20DUR%20Agenda%20for%20June%202026%20Finalized%205.4.26.pdf,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,application/pdf,,raw/florida/florida__florida-medicaid-final-1-dur-agenda-for-june-2026-finalized-5-4-26-pdf__a64a6fcd92.pdf,text/florida/florida__florida-medicaid-final-1-dur-agenda-for-june-2026-finalized-5-4-26-pdf__a64a6fcd92.txt
Florida,https://ahca.myflorida.com/content/download/28897/file/FloridaMedicaid_PT%20Agenda%20June%202026%20-Finalvs2.pdf,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,application/pdf,,raw/florida/florida__floridamedicaid-pt-agenda-june-2026-finalvs2-pdf__94d4cf13d8.pdf,text/florida/florida__floridamedicaid-pt-agenda-june-2026-finalvs2-pdf__94d4cf13d8.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/additional-information,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__additional-information__a7c302526e.html,text/florida/florida__additional-information__a7c302526e.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/behavioral-health-medication-management-resources,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__behavioral-health-medication-management-resources__939ffcaff0.html,text/florida/florida__behavioral-health-medication-management-resources__939ffcaff0.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/counterfeit-proof-prescription-blank-program,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__counterfeit-proof-prescription-blank-program__0340c91a5a.html,text/florida/florida__counterfeit-proof-prescription-blank-program__0340c91a5a.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/drug-criteria,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__drug-criteria__89206659de.html,text/florida/florida__drug-criteria__89206659de.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/early-and-periodic-screening-diagnostic-and-treatment-epsdt-benefit,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__early-and-periodic-screening-diagnostic-and-treatment-epsdt-benefit__8af9b7ed5d.html,text/florida/florida__early-and-periodic-screening-diagnostic-and-treatment-epsdt-benefit__8af9b7ed5d.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/florida-medicaid-preferred-drug-program,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__florida-medicaid-preferred-drug-program__72266703b6.html,text/florida/florida__florida-medicaid-preferred-drug-program__72266703b6.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/ombudsman-program,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__ombudsman-program__7f7a3cf5e3.html,text/florida/florida__ombudsman-program__7f7a3cf5e3.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-reports-and-presentations,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__pharmacy-reports-and-presentations__65a76e29fe.html,text/florida/florida__pharmacy-reports-and-presentations__65a76e29fe.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/remittance-advice-provider-alerts,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__remittance-advice-provider-alerts__c0fb944e8e.html,text/florida/florida__remittance-advice-provider-alerts__c0fb944e8e.txt
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/state-maximum-allowed-cost-smac,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,1,200,text/html; charset=UTF-8,,raw/florida/florida__state-maximum-allowed-cost-smac__37e843c7e5.html,text/florida/florida__state-maximum-allowed-cost-smac__37e843c7e5.txt
Florida,https://ahca.myflorida.com/site/public-meetings,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,text/html; charset=UTF-8,,raw/florida/florida__public-meetings__0f5499ad8b.html,text/florida/florida__public-meetings__0f5499ad8b.txt
Florida,https://ahca.myflorida.com/site/medicaid/medicaid-policy-quality-and-operations,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,text/html; charset=UTF-8,,raw/florida/florida__medicaid-policy-quality-and-operations__2d5e2623be.html,text/florida/florida__medicaid-policy-quality-and-operations__2d5e2623be.txt
Florida,https://ahca.myflorida.com/site/medicaid/agency-dashboards,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,text/html; charset=UTF-8,,raw/florida/florida__agency-dashboards__86327d8a42.html,text/florida/florida__agency-dashboards__86327d8a42.txt
Florida,https://ahca.myflorida.com/site/medicaid/prescribed-drugs,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,text/html; charset=UTF-8,,raw/florida/florida__prescribed-drugs__fe7926083a.html,text/florida/florida__prescribed-drugs__fe7926083a.txt
Florida,https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,text/html; charset=UTF-8,,raw/florida/florida__medicaid-pharmaceutical-therapeutics-committee__df2ea8d121.html,text/florida/florida__medicaid-pharmaceutical-therapeutics-committee__df2ea8d121.txt
Florida,https://ahca.myflorida.com/content/download/28644/file/December%20P%26T%20PDL%2004.01.2026.pdf,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,application/pdf,,raw/florida/florida__december-p-t-pdl-04-01-2026-pdf__ba72beac63.pdf,text/florida/florida__december-p-t-pdl-04-01-2026-pdf__ba72beac63.txt
Florida,https://ahca.myflorida.com/content/download/28645/file/Summary%20of%20Changes%20December%202025%20P%26T.pdf,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,application/pdf,,raw/florida/florida__summary-of-changes-december-2025-p-t-pdf__82a52dcb0e.pdf,text/florida/florida__summary-of-changes-december-2025-p-t-pdf__82a52dcb0e.txt
Florida,https://ahca.myflorida.com/content/download/28859/file/Summary%20of%20Drug%20Limitations%2004-30-2026%20v175.pdf,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,application/pdf,,raw/florida/florida__summary-of-drug-limitations-04-30-2026-v175-pdf__1554dfcd8d.pdf,text/florida/florida__summary-of-drug-limitations-04-30-2026-v175-pdf__1554dfcd8d.txt
Florida,https://ahca.myflorida.com/content/download/28646/file/Quick%20Reference%20Guide%20Effective%20APRIL%201%202026.pdf,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,application/pdf,,raw/florida/florida__quick-reference-guide-effective-april-1-2026-pdf__53da8a2435.pdf,text/florida/florida__quick-reference-guide-effective-april-1-2026-pdf__53da8a2435.txt
Florida,https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/pharmacy-prior-authorization-forms,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,1,200,text/html; charset=UTF-8,,raw/florida/florida__pharmacy-prior-authorization-forms__e35d846ce3.html,text/florida/florida__pharmacy-prior-authorization-forms__e35d846ce3.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,seed,0,200,text/html; charset=UTF-8,,raw/georgia/georgia__preferred-drug-lists__3e72bca264.html,text/georgia/georgia__preferred-drug-lists__3e72bca264.txt
Georgia,https://dch.georgia.gov/sites/dch.georgia.gov/files/GA%20Medicaid%20FFS%20Frequently%20Asked%20Questions%20-%20revised%2011.13.15.pdf,seed,0,403,text/html; charset=UTF-8,HTTP 403,raw/georgia/georgia__ga-medicaid-ffs-frequently-asked-questions-revised-11-13-15-pdf__019e841676.pdf,text/georgia/georgia__ga-medicaid-ffs-frequently-asked-questions-revised-11-13-15-pdf__019e841676.txt
Georgia,https://dch.georgia.gov/document/document/july-2025-durbrecommendations/download,seed,0,200,application/pdf,,raw/georgia/georgia__download__e1493f590b.pdf,text/georgia/georgia__download__e1493f590b.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,seed,0,200,text/html; charset=UTF-8,,raw/georgia/georgia__2025-durb-meeting-information__b4a514bb5d.html,text/georgia/georgia__2025-durb-meeting-information__b4a514bb5d.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2026-durb-meeting-information,seed,0,200,text/html; charset=UTF-8,,raw/georgia/georgia__2026-durb-meeting-information__f8568e6eb1.html,text/georgia/georgia__2026-durb-meeting-information__f8568e6eb1.txt
Georgia,https://dch.georgia.gov/about-us/board-community-health,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__board-community-health__4018ad8216.html,text/georgia/georgia__board-community-health__4018ad8216.txt
Georgia,https://dch.georgia.gov/about-us/legal-notices,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__legal-notices__aff2f432d4.html,text/georgia/georgia__legal-notices__aff2f432d4.txt
Georgia,https://gbd.georgia.gov/,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__gbd-georgia-gov__258d8be3b5.html,text/georgia/georgia__gbd-georgia-gov__258d8be3b5.txt
Georgia,https://gbp.georgia.gov/,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__gbp-georgia-gov__2b2f8bec47.html,text/georgia/georgia__gbp-georgia-gov__2b2f8bec47.txt
Georgia,https://dch.georgia.gov/programs/program-all-inclusive-care-elderly-pace-updates,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__program-all-inclusive-care-elderly-pace-updates__9d6ef87c56.html,text/georgia/georgia__program-all-inclusive-care-elderly-pace-updates__9d6ef87c56.txt
Georgia,https://dch.georgia.gov/providers/medicaid-advisory-committee,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__medicaid-advisory-committee__92730000d7.html,text/georgia/georgia__medicaid-advisory-committee__92730000d7.txt
Georgia,https://dch.georgia.gov/meetings-notices,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__meetings-notices__40fa42d4f1.html,text/georgia/georgia__meetings-notices__40fa42d4f1.txt
Georgia,https://dch.georgia.gov/meetings-notices/2026-board-meeting-schedule,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__2026-board-meeting-schedule__c8d2efb030.html,text/georgia/georgia__2026-board-meeting-schedule__c8d2efb030.txt
Georgia,https://dch.georgia.gov/meetings-notices/public-notices,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__public-notices__3e083ce15b.html,text/georgia/georgia__public-notices__3e083ce15b.txt
Georgia,https://dch.georgia.gov/meetings-notices/resolutions,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__resolutions__3d1efb93fa.html,text/georgia/georgia__resolutions__3d1efb93fa.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__drug-utilization-review-board__490a8e66b8.html,text/georgia/georgia__drug-utilization-review-board__490a8e66b8.txt
Georgia,https://dch.georgia.gov/providers/medicaid-advisory-committee/mac-meeting-schedule,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__mac-meeting-schedule__1906d63bcf.html,text/georgia/georgia__mac-meeting-schedule__1906d63bcf.txt
Georgia,https://dch.georgia.gov/providers/beneficiary-advisory-council/bac-meeting-schedule,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__bac-meeting-schedule__42904e000b.html,text/georgia/georgia__bac-meeting-schedule__42904e000b.txt
Georgia,https://dch.georgia.gov/office-health-planning-meetings-notices,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__office-health-planning-meetings-notices__3d4197c85d.html,text/georgia/georgia__office-health-planning-meetings-notices__3d4197c85d.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__pharmacy__5018d2841d.html,text/georgia/georgia__pharmacy__5018d2841d.txt
Georgia,https://dch.georgia.gov/providers/provider-types/hospital-providers/outpatient-settlement-repayment-policy,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__outpatient-settlement-repayment-policy__599396ebfa.html,text/georgia/georgia__outpatient-settlement-repayment-policy__599396ebfa.txt
