state,url,source_role,status,content_type,error,raw_path,text_path,text_bytes
Alabama,https://www.medicaid.alabama.gov/content/2.0_Newsroom/2.2_Boards_Committees/2.2.3_BAC_MAC.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__2-2-3-bac-mac-aspx__35da3e8eb0.html,text/alabama/alabama__2-2-3-bac-mac-aspx__35da3e8eb0.txt,12103
Alabama,https://www.medicaid.alabama.gov/content/2.0_Newsroom/2.2_Boards_Committees.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__2-2-boards-committees-aspx__f1fb270b50.html,text/alabama/alabama__2-2-boards-committees-aspx__f1fb270b50.txt,12177
Alabama,https://www.medicaid.alabama.gov/documents/2.0_Newsroom/2.3_Publications/2.3.2_Annual_Report_Archive/2.3.2_FY23_Annual_Report.pdf,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,application/pdf,,raw/alabama/alabama__2-3-2-fy23-annual-report-pdf__8104449075.pdf,text/alabama/alabama__2-3-2-fy23-annual-report-pdf__8104449075.txt,27960
Alabama,https://www.medicaid.alabama.gov/content/2.0_Newsroom/2.5_Media_Library.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__2-5-media-library-aspx__297b087707.html,text/alabama/alabama__2-5-media-library-aspx__297b087707.txt,10325
Alabama,https://www.medicaid.alabama.gov/content/2.0_Newsroom/2.7_Special_Initiatives/2.7.3_Access.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__2-7-3-access-aspx__4aadb9d5c4.html,text/alabama/alabama__2-7-3-access-aspx__4aadb9d5c4.txt,10920
Alabama,https://www.medicaid.alabama.gov/content/2.0_Newsroom/2.9_CMS_Required_Reports/2.9.1_Prior_Authorization_Metrics.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__2-9-1-prior-authorization-metrics-aspx__8fe5d4d7b8.html,text/alabama/alabama__2-9-1-prior-authorization-metrics-aspx__8fe5d4d7b8.txt,13539
Alabama,https://www.medicaid.alabama.gov/documents/4.0_Programs/4.1_Covered_Services/4.1_Copayments_Handout_9-23-24.pdf,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__4-1-copayments-handout-9-23-24-pdf__21e43a80bd.error.txt,text/alabama/alabama__4-1-copayments-handout-9-23-24-pdf__21e43a80bd.error.txt,372
Alabama,https://www.medicaid.alabama.gov/documents/4.0_Programs/4.1_Covered_Services/4.1_Medicaid_Non_Covered_Services_Updated_5-21-23.pdf,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,application/pdf,,raw/alabama/alabama__4-1-medicaid-non-covered-services-updated-5-21-23-pdf__e219e1f319.pdf,text/alabama/alabama__4-1-medicaid-non-covered-services-updated-5-21-23-pdf__e219e1f319.txt,1433
Alabama,https://www.medicaid.alabama.gov/documents/4.0_Programs/4.1_Covered_Services/4.1_Telemedicine_Policy_Updated_5-26-23.pdf,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,application/pdf,,raw/alabama/alabama__4-1-telemedicine-policy-updated-5-26-23-pdf__b46cf94876.pdf,text/alabama/alabama__4-1-telemedicine-policy-updated-5-26-23-pdf__b46cf94876.txt,22023
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.1_AAC.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__4-3-1-aac-aspx__edd13594c2.html,text/alabama/alabama__4-3-1-aac-aspx__edd13594c2.txt,11329
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.10_Synagis.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__4-3-10-synagis-aspx__09b63af58f.html,text/alabama/alabama__4-3-10-synagis-aspx__09b63af58f.txt,10774
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.12_DME.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__4-3-12-dme-aspx__d9fccaf44f.html,text/alabama/alabama__4-3-12-dme-aspx__d9fccaf44f.txt,15101
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.18_340B_Program.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__4-3-18-340b-program-aspx__a3cdc5be63.html,text/alabama/alabama__4-3-18-340b-program-aspx__a3cdc5be63.txt,12429
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.2_Billing_Policy_Info.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__4-3-2-billing-policy-info-aspx__ca9c6eeb70.error.txt,text/alabama/alabama__4-3-2-billing-policy-info-aspx__ca9c6eeb70.error.txt,362
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.3_DUR_Board.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__4-3-3-dur-board-aspx__12d44fa1bf.error.txt,text/alabama/alabama__4-3-3-dur-board-aspx__12d44fa1bf.error.txt,352
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.4_Hemophilia.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__4-3-4-hemophilia-aspx__5df7554351.error.txt,text/alabama/alabama__4-3-4-hemophilia-aspx__5df7554351.error.txt,353
Alabama,https://medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6.1_PnT_Meetings.aspx,seed,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__4-3-6-1-pnt-meetings-aspx__79beff784d.error.txt,text/alabama/alabama__4-3-6-1-pnt-meetings-aspx__79beff784d.error.txt,270
Alabama,https://medicaid.alabama.gov/documents/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6_2025_P%26T_Meeting_Dates_3-28-24.pdf,seed,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__4-3-6-2025-p-t-meeting-dates-3-28-24-pdf__f62b25e7b0.error.txt,text/alabama/alabama__4-3-6-2025-p-t-meeting-dates-3-28-24-pdf__f62b25e7b0.error.txt,289
Alabama,https://medicaid.alabama.gov/documents/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6_2026_P%26T_Meeting_Dates_Updated_8-29-25.pdf,seed,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1006)>,raw/alabama/alabama__4-3-6-2026-p-t-meeting-dates-updated-8-29-25-pdf__761fe2e42a.error.txt,text/alabama/alabama__4-3-6-2026-p-t-meeting-dates-updated-8-29-25-pdf__761fe2e42a.error.txt,364
Alabama,https://medicaid.alabama.gov/documents/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6_2026_P%26T_Meeting_Dates_Updated_8-29-25.pdf,seed,200,application/pdf,,raw/alabama/alabama__4-3-6-2026-p-t-meeting-dates-updated-8-29-25-pdf__761fe2e42a.error.txt,text/alabama/alabama__4-3-6-2026-p-t-meeting-dates-updated-8-29-25-pdf__761fe2e42a.txt,610
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,seed,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1006)>,raw/alabama/alabama__4-3-6-pandt-committee-aspx__f96e127e2d.error.txt,text/alabama/alabama__4-3-6-pandt-committee-aspx__f96e127e2d.error.txt,320
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,seed,200,text/html; charset=utf-8,,raw/alabama/alabama__4-3-6-pandt-committee-aspx__f96e127e2d.error.txt,text/alabama/alabama__4-3-6-pandt-committee-aspx__f96e127e2d.txt,12094
Alabama,https://medicaid.alabama.gov/content/4.0_programs/4.3_Pharmacy-DME/4.3.7_Preferred_Drug_List.aspx,seed,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1006)>,raw/alabama/alabama__4-3-7-preferred-drug-list-aspx__50caac8b80.error.txt,text/alabama/alabama__4-3-7-preferred-drug-list-aspx__50caac8b80.error.txt,320
Alabama,https://medicaid.alabama.gov/content/4.0_programs/4.3_Pharmacy-DME/4.3.7_Preferred_Drug_List.aspx,seed,200,text/html; charset=utf-8,,raw/alabama/alabama__4-3-7-preferred-drug-list-aspx__50caac8b80.error.txt,text/alabama/alabama__4-3-7-preferred-drug-list-aspx__50caac8b80.txt,10760
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.8_Rx_Limits.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__4-3-8-rx-limits-aspx__67a3ef58b7.html,text/alabama/alabama__4-3-8-rx-limits-aspx__67a3ef58b7.txt,11255
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__4-3-pharmacy-dme-aspx__2039d491f3.error.txt,text/alabama/alabama__4-3-pharmacy-dme-aspx__2039d491f3.error.txt,336
Alabama,https://www.medicaid.alabama.gov/content/7.0_Providers/7.1_Third_Party/7.1.5_Update_Insurance_Info.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__7-1-5-update-insurance-info-aspx__190d5683e0.html,text/alabama/alabama__7-1-5-update-insurance-info-aspx__190d5683e0.txt,11513
Alabama,https://www.medicaid.alabama.gov/content/7.0_Providers/7.2_Checkwrite_Schedules.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__7-2-checkwrite-schedules-aspx__c19b622037.html,text/alabama/alabama__7-2-checkwrite-schedules-aspx__c19b622037.txt,14420
Alabama,https://www.medicaid.alabama.gov/content/Gated/7.3G_Fee_Schedules.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__7-3g-fee-schedules-aspx__9e500420b1.error.txt,text/alabama/alabama__7-3g-fee-schedules-aspx__9e500420b1.error.txt,331
Alabama,https://www.medicaid.alabama.gov/content/7.0_Providers/7.5_Provider_News.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__7-5-provider-news-aspx__43bd7b1270.html,text/alabama/alabama__7-5-provider-news-aspx__43bd7b1270.txt,13142
Alabama,https://www.medicaid.alabama.gov/content/7.0_Providers/7.7_Prior_Authorization.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__7-7-prior-authorization-aspx__4faf5e34e1.html,text/alabama/alabama__7-7-prior-authorization-aspx__4faf5e34e1.txt,10965
Alabama,https://www.medicaid.alabama.gov/content/9.0_Resources/9.4_Forms_Library/9.4.13_Pharmacy_Forms.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__9-4-13-pharmacy-forms-aspx__f49907f813.error.txt,text/alabama/alabama__9-4-13-pharmacy-forms-aspx__f49907f813.error.txt,360
Alabama,https://www.medicaid.alabama.gov/content/9.0_Resources/9.4_Forms_Library/9.4.14_Prior_Auth_Forms.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,,,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>,raw/alabama/alabama__9-4-14-prior-auth-forms-aspx__e3daced7bd.error.txt,text/alabama/alabama__9-4-14-prior-auth-forms-aspx__e3daced7bd.error.txt,362
Alabama,https://www.medicaid.alabama.gov/Subscribe.aspx,linked from https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,200,text/html; charset=utf-8,,raw/alabama/alabama__subscribe-aspx__bd3fd81180.html,text/alabama/alabama__subscribe-aspx__bd3fd81180.txt,10882
Alaska,https://health.alaska.gov/media/vlll1nkh/ak-medicaid-p-and-t_09-19-25_notice.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__ak-medicaid-p-and-t-09-19-25-notice-pdf__b5df32f3c0.pdf,text/alaska/alaska__ak-medicaid-p-and-t-09-19-25-notice-pdf__b5df32f3c0.txt,4085
Alaska,https://health.alaska.gov/media/cd2phz1a/ak-medicaid-pt-january-2026-notice.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__ak-medicaid-pt-january-2026-notice-pdf__714c4d2351.pdf,text/alaska/alaska__ak-medicaid-pt-january-2026-notice-pdf__714c4d2351.txt,4116
Alaska,https://health.alaska.gov/media/zesieq4b/ak-pt-agenda-april-2026.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__ak-pt-agenda-april-2026-pdf__698a29573f.pdf,text/alaska/alaska__ak-pt-agenda-april-2026-pdf__698a29573f.txt,2600
Alaska,https://health.alaska.gov/media/4g0mnkr4/ak-pt-april-notice.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__ak-pt-april-notice-pdf__22334751aa.pdf,text/alaska/alaska__ak-pt-april-notice-pdf__22334751aa.txt,4074
Alaska,https://health.alaska.gov/media/1wkfmvbb/ak_submission_request_form_for_pharmaceutical_manufacturers.pdf,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,application/pdf,,raw/alaska/alaska__ak-submission-request-form-for-pharmaceutical-manufacturers-pdf__0507d82efb.pdf,text/alaska/alaska__ak-submission-request-form-for-pharmaceutical-manufacturers-pdf__0507d82efb.txt,3657
Alaska,https://health.alaska.gov/en/office-of-the-commissioner/alaska-mental-health-board/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,text/html; charset=utf-8,,raw/alaska/alaska__alaska-mental-health-board__64842c5677.html,text/alaska/alaska__alaska-mental-health-board__64842c5677.txt,6634
Alaska,https://health.alaska.gov/en/division-of-behavioral-health/alcoholism-and-drug-abuse-board/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,text/html; charset=utf-8,,raw/alaska/alaska__alcoholism-and-drug-abuse-board__e6b424abb9.html,text/alaska/alaska__alcoholism-and-drug-abuse-board__e6b424abb9.txt,6808
Alaska,https://health.alaska.gov/media/1qwjgbuh/copy-of-pdl_effective-date_20250601_pre_approval.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__copy-of-pdl-effective-date-20250601-pre-approval-pdf__f988db035e.pdf,text/alaska/alaska__copy-of-pdl-effective-date-20250601-pre-approval-pdf__f988db035e.txt,576592
Alaska,https://health.alaska.gov/media/ncvo2cpp/copy-of-pdl_effective-date_20260301v12.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__copy-of-pdl-effective-date-20260301v12-pdf__2d9edf554d.pdf,text/alaska/alaska__copy-of-pdl-effective-date-20260301v12-pdf__2d9edf554d.txt,638347
Alaska,https://health.alaska.gov/en/resources/health-care-services-pharmacy-and-therapeutics-committee/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,text/html; charset=utf-8,,raw/alaska/alaska__health-care-services-pharmacy-and-therapeutics-committee__08777c6891.html,text/alaska/alaska__health-care-services-pharmacy-and-therapeutics-committee__08777c6891.txt,5687
Alaska,https://health.alaska.gov/en/division-of-health-care-services/medicaid-drug-utilization-review/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,text/html; charset=utf-8,,raw/alaska/alaska__medicaid-drug-utilization-review__cea0600074.html,text/alaska/alaska__medicaid-drug-utilization-review__cea0600074.txt,11512
Alaska,https://health.alaska.gov/media/kmfbjuow/medicaid-p-and-t-11-21-25-notice.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__medicaid-p-and-t-11-21-25-notice-pdf__37c0f9c916.pdf,text/alaska/alaska__medicaid-p-and-t-11-21-25-notice-pdf__37c0f9c916.txt,4163
Alaska,https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,seed,200,text/html; charset=utf-8,,raw/alaska/alaska__medicaid-pharmacy-and-therapeutics__3042c29163.html,text/alaska/alaska__medicaid-pharmacy-and-therapeutics__3042c29163.txt,6831
Alaska,https://health.alaska.gov/en/services/division-of-public-assistance-dpa-services/apply-for-medicaid/medicaid-prescription-drug-coverage/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,text/html; charset=utf-8,,raw/alaska/alaska__medicaid-prescription-drug-coverage__d103651d8b.html,text/alaska/alaska__medicaid-prescription-drug-coverage__d103651d8b.txt,6112
Alaska,https://health.alaska.gov/media/dpgbhi1s/pdl_effective-date_20230102.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20230102-pdf__825a7000da.pdf,text/alaska/alaska__pdl-effective-date-20230102-pdf__825a7000da.txt,554443
Alaska,https://health.alaska.gov/media/bd2lchg0/pdl_effective-date_20230301.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20230301-pdf__af39003d0d.pdf,text/alaska/alaska__pdl-effective-date-20230301-pdf__af39003d0d.txt,556150
Alaska,https://health.alaska.gov/media/m2sndojf/pdl_effective-date_20230601.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20230601-pdf__6a2c59d8bb.pdf,text/alaska/alaska__pdl-effective-date-20230601-pdf__6a2c59d8bb.txt,544129
Alaska,https://health.alaska.gov/media/yarnswn1/pdl_effective-date_20231101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20231101-pdf__b0b26a9e37.pdf,text/alaska/alaska__pdl-effective-date-20231101-pdf__b0b26a9e37.txt,557583
Alaska,https://health.alaska.gov/media/skzfskfk/pdl_effective-date_20240101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20240101-pdf__cb915370ad.pdf,text/alaska/alaska__pdl-effective-date-20240101-pdf__cb915370ad.txt,556479
Alaska,https://health.alaska.gov/media/w3ida4ar/pdl_effective-date_20240301.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20240301-pdf__b5d8dcb1dc.pdf,text/alaska/alaska__pdl-effective-date-20240301-pdf__b5d8dcb1dc.txt,553942
Alaska,https://health.alaska.gov/media/uj1mue5f/pdl_effective-date_20250101v11.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20250101v11-pdf__899efa2c19.pdf,text/alaska/alaska__pdl-effective-date-20250101v11-pdf__899efa2c19.txt,553835
Alaska,https://health.alaska.gov/media/f2zmph44/pdl_effective-date_20250301.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20250301-pdf__1ebc2d79a5.pdf,text/alaska/alaska__pdl-effective-date-20250301-pdf__1ebc2d79a5.txt,560978
Alaska,https://health.alaska.gov/media/aoobedp5/pdl_effective-date_20251101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20251101-pdf__fb2fb6dae7.pdf,text/alaska/alaska__pdl-effective-date-20251101-pdf__fb2fb6dae7.txt,594983
Alaska,https://health.alaska.gov/media/hsgpdzjp/pdl_effective-date_20260101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20260101-pdf__da25feac61.pdf,text/alaska/alaska__pdl-effective-date-20260101-pdf__da25feac61.txt,626900
Alaska,https://health.alaska.gov/media/yaon3cxf/pdl-effective-date_20260301v11.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20260301v11-pdf__4044c736a1.pdf,text/alaska/alaska__pdl-effective-date-20260301v11-pdf__4044c736a1.txt,638355
Alaska,https://health.alaska.gov/media/dq0ohdan/pdl_effective-date_20260601.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20260601-pdf__24c7193388.pdf,text/alaska/alaska__pdl-effective-date-20260601-pdf__24c7193388.txt,695660
Alaska,https://health.alaska.gov/media/5sskymcd/pdl-legend.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-legend-pdf__3b663da2a1.pdf,text/alaska/alaska__pdl-legend-pdf__3b663da2a1.txt,2618
Alaska,https://health.alaska.gov/en/education/pdl-preferred-drug-list/,seed,200,text/html; charset=utf-8,,raw/alaska/alaska__pdl-preferred-drug-list__08bf095aac.html,text/alaska/alaska__pdl-preferred-drug-list__08bf095aac.txt,9313
Alaska,https://health.alaska.gov/media/kf1hkdix/pdl_rev_20220601.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-rev-20220601-pdf__d070feded0.pdf,text/alaska/alaska__pdl-rev-20220601-pdf__d070feded0.txt,531198
Alaska,https://health.alaska.gov/media/xgjftjkw/pdl_rev_20221101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pdl-rev-20221101-pdf__cba82c1ee6.pdf,text/alaska/alaska__pdl-rev-20221101-pdf__cba82c1ee6.txt,550041
Alaska,https://health.alaska.gov/media/5otdlhyu/pnt_agenda_20220916.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20220916-pdf__057b753c26.pdf,text/alaska/alaska__pnt-agenda-20220916-pdf__057b753c26.txt,2925
Alaska,https://health.alaska.gov/media/t3cgrkzj/pnt_agenda_20221118.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20221118-pdf__26a5f7de71.pdf,text/alaska/alaska__pnt-agenda-20221118-pdf__26a5f7de71.txt,2521
Alaska,https://health.alaska.gov/media/il0h4t03/pnt_agenda_20230120.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20230120-pdf__14e087f931.pdf,text/alaska/alaska__pnt-agenda-20230120-pdf__14e087f931.txt,2763
Alaska,https://health.alaska.gov/media/bsrdiljr/pnt_agenda_20230421.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20230421-pdf__063397beb1.pdf,text/alaska/alaska__pnt-agenda-20230421-pdf__063397beb1.txt,2608
Alaska,https://health.alaska.gov/media/s54hrpwu/pnt_agenda_20230915.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20230915-pdf__be95b41d85.pdf,text/alaska/alaska__pnt-agenda-20230915-pdf__be95b41d85.txt,2813
Alaska,https://health.alaska.gov/media/tjpic1qv/pnt_agenda_20231117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20231117-pdf__17eb8a9891.pdf,text/alaska/alaska__pnt-agenda-20231117-pdf__17eb8a9891.txt,2901
Alaska,https://health.alaska.gov/media/uj3h0mrv/pnt_agenda_20240119.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20240119-pdf__094bab573b.pdf,text/alaska/alaska__pnt-agenda-20240119-pdf__094bab573b.txt,2787
Alaska,https://health.alaska.gov/media/g4udwzaa/pnt_agenda_20240419.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20240419-pdf__6f5c762789.pdf,text/alaska/alaska__pnt-agenda-20240419-pdf__6f5c762789.txt,2981
Alaska,https://health.alaska.gov/media/jpzbcamm/pnt-agenda-20240920.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20240920-pdf__609c0ed4e2.pdf,text/alaska/alaska__pnt-agenda-20240920-pdf__609c0ed4e2.txt,2529
