brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
E.E.S,Erythromycin Ethylsuccinate,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Carnegie Pharmaceuticals LLC; REMEDYREPACK INC.",patient,https://e-e-s.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
DORYX MPC,doxycycline hyclate,Mayne Pharma Commercial LLC,patient,https://www.maynepharma.com/us-products/doryx-delayed-release-tablets-doxycycline-hyclate/,200,text/html; charset=UTF-8,HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
DORYX MPC,doxycycline hyclate,Mayne Pharma Commercial LLC,patient,https://www.maynepharma.com/us-products/doryx-delayed-release-tablets-doxycycline-hyclate/,200,text/html; charset=UTF-8,HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Duraclon,clonidine hydrochloride,Mylan Institutional LLC,hcp,https://www.duraclon.com/hcp,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Duraclon,clonidine hydrochloride,Mylan Institutional LLC,hcp,https://www.duraclon.com/healthcare-professionals,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Duraclon,clonidine hydrochloride,Mylan Institutional LLC,patient,https://www.duraclon.com/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Duraclon,clonidine hydrochloride,Mylan Institutional LLC,patient,https://www.duraclon.com/patient,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Duraclon,clonidine hydrochloride,Mylan Institutional LLC,patient,https://duraclon.com/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Duraclon,clonidine hydrochloride,Mylan Institutional LLC,patient,https://www.duraclon.com/patients,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Duraclon,clonidine hydrochloride,Mylan Institutional LLC,patient,https://www.duraclon.com/patient-support,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Duraclon,clonidine hydrochloride,Mylan Institutional LLC,patient,https://www.duraclon.com/savings,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Edarbyclor,Azilsartan kamedoxomil and chlorthalidone,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Pharma Packaging Solutions, LLC dba Tjoapack LLC",patient,https://www.edarbi.com/edarbyclor,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Edarbyclor,Azilsartan kamedoxomil and chlorthalidone,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Pharma Packaging Solutions, LLC dba Tjoapack LLC",patient,https://www.edarbi.com/edarbyclor,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Edarbyclor,Azilsartan kamedoxomil and chlorthalidone,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Pharma Packaging Solutions, LLC dba Tjoapack LLC",patient,https://www.edarbi.com/edarbyclor,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Edarbyclor,Azilsartan kamedoxomil and chlorthalidone,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Pharma Packaging Solutions, LLC dba Tjoapack LLC",patient,https://www.edarbi.com/edarbyclor,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Edarbyclor,Azilsartan kamedoxomil and chlorthalidone,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Pharma Packaging Solutions, LLC dba Tjoapack LLC",hcp,https://www.edarbi.com/edarbyclor,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Edarbyclor,Azilsartan kamedoxomil and chlorthalidone,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Pharma Packaging Solutions, LLC dba Tjoapack LLC",patient,https://www.edarbi.com/edarbyclor,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
DUREZOL,difluprednate,Sandoz Inc,hcp,https://www.sandoz.com/us-en/about-us/what-we-do/established-medicines/,200,text/html; charset=utf-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
DUREZOL,difluprednate,Sandoz Inc,hcp,https://www.sandoz.com/us-en/about-us/what-we-do/established-medicines/,200,text/html; charset=utf-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Ebanga,Ansuvimab,"Emergent Manufacturing Operations Baltimore, LLC; Ridgeback Biotherapeutics, LP",patient,https://www.ebanga.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Ebanga,Ansuvimab,"Emergent Manufacturing Operations Baltimore, LLC; Ridgeback Biotherapeutics, LP",patient,https://www.ebanga.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EBGLYSS,lebrikizumab-lbkz,Eli Lilly and Company,hcp,https://ebglyss.lilly.com/hcp,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EBGLYSS,lebrikizumab-lbkz,Eli Lilly and Company,patient,https://ebglyss.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EBGLYSS,lebrikizumab-lbkz,Eli Lilly and Company,patient,https://ebglyss.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EBGLYSS,lebrikizumab-lbkz,Eli Lilly and Company,hcp,https://ebglyss.lilly.com/healthcare-professionals,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EBGLYSS,lebrikizumab-lbkz,Eli Lilly and Company,patient,https://ebglyss.lilly.com/patient,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EBGLYSS,lebrikizumab-lbkz,Eli Lilly and Company,patient,https://ebglyss.lilly.com/patient-support,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EBGLYSS,lebrikizumab-lbkz,Eli Lilly and Company,patient,https://ebglyss.lilly.com/savings,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Duetact,pioglitazone and glimepiride,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Duetact,pioglitazone and glimepiride,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Duetact,pioglitazone and glimepiride,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Duetact,pioglitazone and glimepiride,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Duetact,pioglitazone and glimepiride,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Duetact,pioglitazone and glimepiride,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Duetact,pioglitazone and glimepiride,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Duetact,pioglitazone and glimepiride,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ELUCIREM,gadopiclenol,Guerbet LLC,patient,https://www.elucirem.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELUCIREM,gadopiclenol,Guerbet LLC,patient,https://www.elucirem.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELCYS,Cysteine Hydrochloride,"Exela Pharma Sciences, LLC",patient,https://elcys.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELCYS,Cysteine Hydrochloride,"Exela Pharma Sciences, LLC",patient,https://elcys.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
EMRELIS,Telisotuzumab Vedotin,AbbVie Inc.,hcp,https://www.emrelishcp.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EMRELIS,Telisotuzumab Vedotin,AbbVie Inc.,patient,https://www.emrelis.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EMRELIS,Telisotuzumab Vedotin,AbbVie Inc.,hcp,https://www.emrelishcp.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EMRELIS,Telisotuzumab Vedotin,AbbVie Inc.,patient,https://www.emrelis.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ELIMITE,permethrin,Aurobindo Pharma Limited,hcp,https://www.hugedomains.com/domain_profile.cfm?d=elimite.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELIMITE,permethrin,Aurobindo Pharma Limited,hcp,https://www.hugedomains.com/domain_profile.cfm?d=elimite.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELIMITE,permethrin,Aurobindo Pharma Limited,hcp,https://www.hugedomains.com/domain_profile.cfm?d=elimite.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELIMITE,permethrin,Aurobindo Pharma Limited,patient,https://www.hugedomains.com/domain_profile.cfm?d=elimite.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELIMITE,permethrin,Aurobindo Pharma Limited,patient,https://www.hugedomains.com/domain_profile.cfm?d=elimite.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELIMITE,permethrin,Aurobindo Pharma Limited,patient,https://www.hugedomains.com/domain_profile.cfm?d=elimite.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELIMITE,permethrin,Aurobindo Pharma Limited,patient,https://www.hugedomains.com/domain_profile.cfm?d=elimite.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELIMITE,permethrin,Aurobindo Pharma Limited,patient,https://www.hugedomains.com/domain_profile.cfm?d=elimite.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELIMITE,permethrin,Aurobindo Pharma Limited,patient,https://www.hugedomains.com/domain_profile.cfm?d=elimite.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,hcp,https://www.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,patient,https://emgality.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,hcp,https://emgality.lilly.com/healthcare-professionals,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,patient,https://emgality.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,hcp,https://www.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,hcp,https://emgality.lilly.com/hcp,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,patient,https://emgality.lilly.com/patient,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,patient,https://emgality.lilly.com/savings,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,patient,https://emgality.lilly.com/patients,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,patient,https://emgality.lilly.com/patient-support,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Enbumyst,bumetanide,Corstasis USA LLC,patient,https://enbumyst.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Enbumyst,bumetanide,Corstasis USA LLC,patient,https://enbumyst.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,hcp,https://www.namepros.com/parked/enoby.com?domain=www.enoby.com&path=%2Fhcp&v=20250711,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,hcp,https://www.namepros.com/parked/enoby.com?domain=www.enoby.com&path=%2Fhealthcare-professionals&v=20250711,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,patient,https://www.namepros.com/parked/enoby.com?domain=www.enoby.com&path=%2Fpatients&v=20250711,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,patient,https://www.namepros.com/parked/enoby.com?domain=www.enoby.com&path=%2Fpatient-support&v=20250711,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,patient,https://www.namepros.com/parked/enoby.com?domain=www.enoby.com&v=20250711,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,patient,https://www.namepros.com/parked/enoby.com?domain=www.enoby.com&path=%2Fpatient&v=20250711,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,patient,https://www.namepros.com/parked/enoby.com?domain=www.enoby.com&path=%2Fsavings&v=20250711,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,patient,https://www.namepros.com/parked/enoby.com?domain=enoby.com&v=20250711,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Emerphed,Ephedrine Sulfate,"Nexus Pharamaceuticals Inc.; Nexus Pharmaceuticals, LLC",patient,https://www.emerphed.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Emerphed,Ephedrine Sulfate,"Nexus Pharamaceuticals Inc.; Nexus Pharmaceuticals, LLC",patient,https://www.emerphed.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ENSACOVE,ensartinib,"Xcovery Holdings, Inc.",patient,https://www.ensacove.com/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
ENSACOVE,ensartinib,"Xcovery Holdings, Inc.",patient,https://www.ensacove.com/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,hcp,https://erbitux.lilly.com/hcp,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,hcp,https://erbitux.lilly.com/hcp,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,hcp,https://erbitux.lilly.com/hcp,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,patient,https://erbitux.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,hcp,https://erbitux.lilly.com/healthcare-professionals,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,patient,https://erbitux.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,patient,https://erbitux.lilly.com/patient,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,patient,https://erbitux.lilly.com/patients,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,patient,https://erbitux.lilly.com/savings,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ERBITUX,cetuximab,ImClone LLC,patient,https://erbitux.lilly.com/patient-support,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Epinephrine Professional,Epinephrine and Isopropyl Alcohol,Focus Health Group,patient,https://www.focushealthgroup.com/product/epinephrine-professional/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Epinephrine Professional,Epinephrine and Isopropyl Alcohol,Focus Health Group,patient,https://www.focushealthgroup.com/product/epinephrine-professional/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",hcp,https://www.evotaz.com/healthcare-professionals,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",patient,https://www.evotaz.com/patient,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",hcp,https://www.evotazhcp.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",patient,https://www.evotaz.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",patient,https://www.evotaz.com/patients,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",patient,https://www.evotaz.com/patient-support,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",hcp,https://www.evotaz.com/hcp,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",patient,https://www.evotaz.com/savings,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride",Vantive US Healthcare LLC,hcp,https://pro.vantive.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride",Vantive US Healthcare LLC,patient,https://pro.vantive.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride",Vantive US Healthcare LLC,patient,https://pro.vantive.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride",Vantive US Healthcare LLC,patient,https://pro.vantive.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride",Vantive US Healthcare LLC,hcp,https://pro.vantive.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride",Vantive US Healthcare LLC,patient,https://pro.vantive.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride",Vantive US Healthcare LLC,patient,https://pro.vantive.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride",Vantive US Healthcare LLC,patient,https://pro.vantive.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA,aflibercept,"Regeneron Pharmaceuticals, Inc.",hcp,https://ophthalmology.bayer.com/hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA,aflibercept,"Regeneron Pharmaceuticals, Inc.",patient,https://ophthalmology.bayer.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA,aflibercept,"Regeneron Pharmaceuticals, Inc.",patient,https://ophthalmology.bayer.com/patient,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA,aflibercept,"Regeneron Pharmaceuticals, Inc.",hcp,https://ophthalmology.bayer.com/healthcare-professionals,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA,aflibercept,"Regeneron Pharmaceuticals, Inc.",patient,https://ophthalmology.bayer.com/patients,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA,aflibercept,"Regeneron Pharmaceuticals, Inc.",patient,https://ophthalmology.bayer.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA,aflibercept,"Regeneron Pharmaceuticals, Inc.",patient,https://ophthalmology.bayer.com/patient-support,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA,aflibercept,"Regeneron Pharmaceuticals, Inc.",patient,https://ophthalmology.bayer.com/savings,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
FEMLYV,Norethindrone Acetate/Ethinyl Estradiol,"Millicent US, Inc.",patient,https://femlyv.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FEMLYV,Norethindrone Acetate/Ethinyl Estradiol,"Millicent US, Inc.",patient,https://femlyv.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FABIOR,tazarotene,Mayne Pharma,patient,https://www.maynepharma.com/us-products/fabior-tazarotene-foam-0-1/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FLOVENT,fluticasone propionate,A-S Medication Solutions; Proficient Rx LP,patient,https://www.flovent.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FLOVENT,fluticasone propionate,A-S Medication Solutions; Proficient Rx LP,patient,https://www.flovent.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,hcp,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,hcp,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,patient,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,hcp,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,hcp,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,patient,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,patient,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,patient,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
