brand_name,generic_name,company,patient_url,patient_audience_evidence,patient_discovery_method
CYSTARAN,cysteamine ophthalmic solution,Leadiant Biosciences,https://www.cystaran.com/patient-ordering-and-support/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
Cablivi,caplacizumab-yhdp,Sanofi,https://www.cablivi.com/,COPAY; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Cabtreo,"clindamycin phosphate, adapalene and benzoyl peroxide",Bausch,https://www.cabtreo.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
Cibinqo,abrocitinib,Pfizer,https://www.cibinqo.com/,ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Clozaril,clozapine,Novartis,https://clozaril.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
Cotellic,cobimetinib,Genentech,https://www.gene.com/patients/medicines/cotellic,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
Cuprimine,penicillamine,Bausch,https://www.cuprimine.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
DOJOLVI,triheptanoin,Ultragenyx Pharmaceutical Inc.,https://www.dojolvi.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
DUAKLIR PRESSAIR,aclidinium bromide/formoterol fumarate,Covis Pharma,https://www.duaklir.us/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
DYANAVEL XR,amphetamine,Tris Pharma,https://www.dyanavelxr.com/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; PATIENT BROCHURE,derived from known HCP URL and probed rendered/static HTML
DYSPORT,abobotulinumtoxinA,Ipsen,https://www.dysport.com/en-us,PATIENTS AND CAREGIVERS; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ELEVIDYS,delandistrogene moxeparvovec-rokl,Sarepta,https://www.elevidys.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS,derived from known HCP URL and probed rendered/static HTML
ELFABRIO,pegunigalsidase alfa-iwxj,Chiesi,https://elfabrio.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; COPAY,derived from known HCP URL and probed rendered/static HTML
ELMIRON,pentosan polysulfate sodium,Johnson & Johnson,https://www.orthoelmiron.com/,FOR PATIENTS; SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
ELREXFIO,elranatamab-bcmm,Pfizer,https://www.elrexfio.com/patient-support,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
ENJAYMO,sutimlimab-jome,Sanofi,https://enjaymo.com/patient-solutions/,FOR PATIENTS; PATIENTS AND CAREGIVERS; COPAY; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ENTRESTO,sacubitril/valsartan,Novartis,https://www.entresto.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
EXXUA,gepirone extended-release,Fabre-Kramer,https://exxua.com/,FOR PATIENTS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Emflaza,deflazacort,"PTC Therapeutics, Inc",https://www.emflaza.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
Eucrisa,crisaborole,Pfizer,https://www.eucrisa.com/,SAVINGS CARD; COPAY,derived from known HCP URL and probed rendered/static HTML
FANAPT,iloperidone,Vanda Pharmaceuticals Inc.,https://www.fanapt.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
FIRDAPSE,amifampridine,Catalyst Pharmaceuticals,https://firdapse.com/,FOR PATIENTS; PATIENT SUPPORT; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
FIRMAGON,degarelix for injection,Ferring,https://firmagon.com/,PATIENTS & CAREGIVERS,derived from known HCP URL and probed rendered/static HTML
Fabrazyme,AGALSIDASE BETA,Sanofi,https://www.fabrazyme.com/,FOR PATIENTS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
GENOTROPIN,somatropin,Pfizer,https://www.genotropin.com/,FOR PATIENTS; COPAY,derived from known HCP URL and probed rendered/static HTML
HUMIRA,adalimumab,AbbVie,https://www.humira.com/,FOR PATIENTS; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ICLUSIG,ponatinib,Takeda Oncology,https://www.iclusig.com/,FOR PATIENTS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
IMAAVY,nipocalimab-aahu,Johnson & Johnson,https://www.imaavy.com/generalized-myasthenia-gravis/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
IMVEXXY,estradiol vaginal inserts,TherapeuticsMD,https://www.imvexxy.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
INBRIJA,levodopa inhalation powder,Acorda Therapeutics,https://www.inbrija.com/,FOR PATIENTS; PATIENT SUPPORT; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
INLEXZO,gemcitabine intravesical,National Comprehensive Cancer Network,https://www.inlexzo.com/,PATIENT BROCHURE,derived from known HCP URL and probed rendered/static HTML
IWILFIN,eflornithine,US WorldMeds,https://iwilfin.com/,PATIENTS AND CAREGIVERS,derived from known HCP URL and probed rendered/static HTML
Ibrance,palbociclib,Pfizer,https://www.ibrance.com/mbc-advice,ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
JEMPERLI,dostarlimab-gxly,GSK,https://jemperli.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
JUBLIA,efinaconazole topical solution 10%,Bausch Health,https://www.jubliarx.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
JYNARQUE,tolvaptan,Otsuka,https://www.jynarque.com/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; COPAY,derived from known HCP URL and probed rendered/static HTML
Joenja,leniolisib,"Pharming Healthcare, Inc",https://joenja.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
KESIMPTA,ofatumumab,Novartis,https://www.kesimpta.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
KEYTRUDA,pembrolizumab,Merck,https://www.keytruda.com/,ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
KLOXXADO,naloxone hydrochloride,Hikma,https://kloxxado.com/,PATIENTS & CAREGIVERS,derived from known HCP URL and probed rendered/static HTML
LEQVIO,inclisiran,Novartis,https://www.leqvio.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
LETAIRIS,ambrisentan,Gilead/Kite,https://www.letairis.com/patients,FOR PATIENTS; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
LOTEMAX,loteprednol etabonate ophthalmic ointment,Bausch + Lomb,https://www.bausch.com/products/rx-pharmaceuticals/post-ocular-surgery/#p2,PATIENT BROCHURE; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
LUMAKRAS,sotorasib,Amgen,https://www.lumakras.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
LUMRYZ,sodium oxybate,"Avadel CNS Pharmaceuticals, LLC",https://www.lumryz.com/,FOR PATIENTS; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
LUXTURNA,voretigene neparvovec-rzyl,Spark,https://luxturna.com/,FOR PATIENTS; PATIENT SUPPORT; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
Lantus,insulin glargine,Sanofi,https://www.lantus.com/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
Lenvima,lenvatinib,Eisai,https://www.lenvima.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
Litfulo,ritlecitinib,Pfizer,https://www.litfulo.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Lotemax SM,dendritic keratitis,Bausch,https://www.lotemaxsm.com/,FOR PATIENTS; COPAY,derived from known HCP URL and probed rendered/static HTML
Lumizyme,imiglucerase,Sanofi,https://www.lumizyme.com/patients/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
Lutathera,lutetium Lu 177 dotatate,Novartis,https://us.lutathera.com/,FOR PATIENTS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
MIEBO,Perfluorohexyloctane,Bausch,https://www.miebo.com/,COPAY; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
MULTAQ,dronedarone,Sanofi,https://www.multaq.com/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
MVASI,bevacizumab-awwb,Amgen,https://www.mvasi.com/patient,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
MYOBLOC,"human albumin, sucrose",Supernus,https://www.myobloc.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Mavyret,glecaprevir/pibrentasvir,AbbVie,https://www.mavyret.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Myhibbin,mycophenolate mofetil oral suspension,Genentech,https://myhibbin.com/,FOR PATIENTS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
Mytesi,Crofelemer,Napo Pharmaceuticals Inc. MYT-P-0099 Read Important Safety In,https://mytesi.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
NATESTO,testosterone nasal gel,Acerus Pharmaceuticals,https://www.natesto.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
NEXIUM,esomeprazole magnesium,AstraZeneca,https://www.purplepill.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
NINLARO,ixazomib,Takeda Oncology,https://www.ninlaro.com/,PATIENT SUPPORT; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
NORTHERA,droxidopa,Lundbeck,https://www.northera.com/,PATIENT SUPPORT; COPAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
NULOJIX,BELATACEPT,Bristol Myers Squibb,https://www.nulojix.bmscustomerconnect.com/,FOR PATIENTS; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Nexplanon,etonogestrel,Organon,https://www.nexplanon.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Nexviazyme,avalglucosidase alfa-ngpt,Sanofi,https://www.nexviazyme.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
ONIVYDE,irinotecan liposome injection,Ipsen,https://www.onivyde.com/,PATIENT SUPPORT; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
OPDIVO,nivolumab,Bristol Myers Squibb,https://www.opdivo.com/,PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
ORACEA,DOXYCYCLINE,Galderma,https://www.oracea.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ORENITRAM,treprostinil,United Therapeutics,https://www.orenitram.com/cost-and-support,FOR PATIENTS; COPAY,derived from known HCP URL and probed rendered/static HTML
OTULFI,ustekinumab-aauz,Fresenius Kabi,https://biosimilars.fresenius-kabi.com/otulfi,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
Ogsiveo,range: 2 to 434 days,Merck,https://www.ogsiveo.com/,FOR PATIENTS; PATIENT SUPPORT; TALK TO YOUR DOCTOR; PATIENT BROCHURE,derived from known HCP URL and probed rendered/static HTML
Opsynvi,macitentan/tadalafil,"Actelion Pharmaceuticals US, Inc.",https://www.opsynvi.com/patient-support/,FOR PATIENTS; PATIENT SUPPORT; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Opzelura,ruxolitinib,Incyte,https://www.opzelura.com/patient-support,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; COPAY,derived from known HCP URL and probed rendered/static HTML
Otezla,apremilast,Amgen,https://www.otezla.com/,COPAY; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
PAVBLU,aflibercept-ayyh,Amgen,https://www.pavblu.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
PAXLOVID,within PAXLOVID,Pfizer,https://www.paxlovid.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
PLUVICTO,lutetium Lu 177 vipivotide tetraxetan,Novartis,https://us.pluvicto.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Piasky,crovalimab-akkz,"Genentech, Inc.",https://www.piasky.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
RELEXXII,methylphenidate hydrochloride,Vertical,https://relexxii.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
RENFLEXIS,infliximab-abda,Organon,https://www.renflexis.com/,ASK YOUR DOCTOR; PATIENT BROCHURE; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
REZLIDHIA,olutasidenib,Rigel,https://www.rezlidhia.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
RINVOQ,upadacitinib,AbbVie,https://www.rinvoq.com/,FOR PATIENTS; SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
ROXYBOND,oxycodone hydrochloride,Protega Pharmaceuticals,https://www.roxybond.com/,PATIENTS AND CAREGIVERS; COPAY,derived from known HCP URL and probed rendered/static HTML
RYTARY,carbidopa and levodopa,Amneal Pharmaceuticals,https://rytary.com/,PATIENT SUPPORT; SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
Rasuvo,methotrexate,Medexus Pharma Inc.,https://www.rasuvo.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; ASK YOUR DOCTOR; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
Rhopressa,approximately 20%,Alcon,https://rhopressa.myalcon.com/,COPAY,derived from known HCP URL and probed rendered/static HTML
Riabni,rituximab-arrx,Amgen,https://www.riabni.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
Rocklatan,netarsudil and latanoprost ophthalmic solution,"Alcon Laboratories, Inc.",https://rocklatan.myalcon.com/,COPAY,derived from known HCP URL and probed rendered/static HTML
Rozlytrek,ENTRECTINIB,Genentech,https://www.gene.com/patients/medicines/rozlytrek,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
SANCUSO,granisetron transdermal system,Kyowa Kirin,https://sancuso.com/,FOR PATIENTS; COPAY; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
SIMPONI,golimumab,Johnson & Johnson,https://www.simponi.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
SKYRIZI,risankizumab-rzaa,AbbVie,https://www.skyrizi.com/,FOR PATIENTS; SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
SUNOSI,solriamfetol,"Axsome Therapeutics, Inc",https://www.sunosi.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
SYFOVRE,pegcetacoplan,Apellis Pharmaceuticals,https://syfovre.com/,ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
SYMBICORT,budesonide and formoterol fumarate dihydrate,AstraZeneca,https://www.mysymbicort.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
SYNDROS,dronabinol,"Benuvia Operations, LLC",https://syndros.com/patient-support/support-services/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
Sarclisa,imiglucerase,Sanofi,https://www.sarclisa.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
Serostim,somatropin,"EMD Serono, Inc.",https://www.serostim.com/en/patient.html,PATIENTS AND CAREGIVERS; PATIENT SUPPORT; COPAY; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Solu-Cortef,"hydrocortisone Na succinate for inj, USP",Pfizer,https://www.solucortef.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS,derived from known HCP URL and probed rendered/static HTML
Sotylize,hypoglycemia,"Azurity Pharmaceuticals, Inc",https://sotylize.com/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
Spritam,levetiracetam,"Aprecia Pharmaceuticals, LLC",https://spritam.com/,COPAY; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Strensiq,ASFOTASE ALFA,Alexion,https://strensiq.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
TAKHZYRO,lanadelumab-flyo,Takeda,https://www.takhzyro.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
TEZSPIRE,tezepelumab-ekko,Amgen,https://www.tezspire.com/,FOR PATIENTS; COPAY,derived from known HCP URL and probed rendered/static HTML
TIBSOVO,ivosidenib tablets,Servier Pharmaceuticals LLC,https://www.tibsovo.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
TREMFYA,guselkumab,Janssen,https://www.tremfya.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
TRI-LUMA,"fluocinolone acetonide, hydroquinone, and tretinoin","Galderma Laboratories, L.P.",https://www.triluma.com/,FOR PATIENTS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
TYRUKO,natalizumab,Sandoz Inc,https://www.tyruko.com/,PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
TYSABRI,natalizumab,Biogen Inc.,https://www.tysabri.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
TZIELD,teplizumab-mzwv,Sanofi,https://www.tzield.com/patient,PATIENT SUPPORT; COPAY,derived from known HCP URL and probed rendered/static HTML
Tavalisse,FOSTAMATINIB,Rigel,https://www.tavalisse.com/,PATIENT SUPPORT; COPAY,derived from known HCP URL and probed rendered/static HTML
Thyrogen,thyrotropin alfa,Sanofi,https://www.thyrogen.com/patients,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
Tirosint,levothyroxine sodium,IBSA Pharma,https://tirosintsol.com/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; COPAY,derived from known HCP URL and probed rendered/static HTML
Tolsura,itraconazole,Mayne Pharma Commercial LLC,https://tolsura.com/patient/,FOR PATIENTS; SAVINGS CARD; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Tyenne,Tocilizumab-aazg,"Fresenius Kabi USA, LLC",https://biosimilars.fresenius-kabi.com/tyenne,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
Tymlos,abaloparatide,Radius,https://www.tymlos.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
UBRELVY,ubrogepant,AbbVie,https://www.ubrelvy.com/,FOR PATIENTS; SAVINGS CARD; COPAY,derived from known HCP URL and probed rendered/static HTML
ULTOMIRIS,ravulizumab-cwvz,Alexion,https://ultomiris.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
UNLOXCYT,cosibelimab-ipdl,Checkpoint Therapeutics,https://unloxcyt.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
UPTRAVI,selexipag,"Actelion Pharmaceuticals US, Inc.",https://www.uptravi.com/,FOR PATIENTS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
Unithroid,levothyroxine sodium,Amneal,https://www.unithroid.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
VALCHLOR,mechlorethamine gel,Helsinn Therapeutics,https://www.valchlor.com/,ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
VENOFER,iron sucrose,American Regent,https://www.venofer.com/patient,TALK TO YOUR DOCTOR; PATIENT BROCHURE,derived from known HCP URL and probed rendered/static HTML
VIBATIV,telavancin,Cumberland Pharmaceuticals Inc,https://www.vibativ.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
VOQUEZNA,vonoprazan,Phathom,https://voquezna.com/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
VUMERITY,diroximel fumarate,Biogen,https://www.vumerity.com/,COPAY,derived from known HCP URL and probed rendered/static HTML
VYLOY,zolbetuximab-clzb,Astellas,https://www.vyloy.com/patient-support/financial-support,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; COPAY,derived from known HCP URL and probed rendered/static HTML
VYXEOS,daunorubicin and cytarabine,Jazz,https://www.jazzpharma.com/,FOR PATIENTS; PATIENT SUPPORT; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
VYZULTA,latanoprostene bunod ophthalmic solution,Bausch + Lomb,https://www.vyzulta.com/,FOR PATIENTS; COPAY,derived from known HCP URL and probed rendered/static HTML
Velsipity,etrasimod,Pfizer,https://www.velsipity.com/,ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Vraylar,Indication Discover VRAYLAR,"Allergan, Inc.",https://www.vraylar.com/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
