brand_name,generic_name,manufacturer_or_labeler,review_bucket,notes
Anectine,Succinylcholine Chloride,"Civica, Inc.; Sandoz Inc",no_candidate_found,
Angeliq,drospirenone and estradiol,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
ANDEXXA,andexanet alfa,AstraZeneca Pharmaceuticals LP,no_candidate_found,
Annovera,segesterone acetate and ethinyl estradiol,Mayne Pharma,no_candidate_found,
Anticoagulant Citrate Dextrose A,"Anhydrous Citric Acid, Dextrose Monohydrate, and Trisodium Citrate Dihydrate",Citra Labs LLC,no_candidate_found,
Antara,fenofibrate,"Lupin Pharmaceuticals, Inc.",no_candidate_found,
Anticoagulant Citrate Phosphate Dextrose (CPD) Blood-Pack Units in PL 146 Plastic,Anticoagulant Citrate Phosphate Dextrose (CPD) Solution,"Fenwal, Inc.",no_candidate_found,
ANTISEPTIC SKIN CLEANSER,CHLORHEXIDINE GLUCONATE,"Xttrium Laboratories, Inc.",no_candidate_found,
APADAZ,Benzhydrocodone and Acetaminophen,"Zevra Therapeutics, Inc.",no_candidate_found,
Argatroban,Argatroban,Accord Healthcare Inc.; Eugia US LLC; Hikma Pharmaceuticals USA Inc.; Plano Pharmaceuticals Inc.,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
APRISO,mesalamine,"Salix Pharmaceuticals, Inc.",no_candidate_found,
ANTICOAGULANT SODIUM CITRATE,trisodium citrate dihydrate,Baxter Healthcare Corporation; CSL Plasma Inc.; LABORATORIOS GRIFOLS SA,no_candidate_found,
Aptiom,ESLICARBAZEPINE ACETATE,"Sumitomo Pharma America, Inc.",no_candidate_found,
Aptivus,tipranavir,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Artesunate,Artesunate,"Amivas, Inc",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
AQUASOL A,VITAMIN A PALMITATE,Casper Pharma LLC,no_candidate_found,
Arixtra,fondaparinux sodium,Mylan Institutional LLC,no_candidate_found,
Arava,leflunomide,sanofi-aventis U.S. LLC,no_candidate_found,
ARMLUPEG,pegfilgrastim-unne,"Lupin Pharmaceuticals, Inc.",no_candidate_found,
Aromasin,exemestane,Pharmacia & Upjohn Company LLC,no_candidate_found,
AQUASOL A Parenteral,Water-Miscible Retinyl Palmitate,"Rising Pharma Holdings, Inc.",no_candidate_found,
Arranon,nelarabine,Novartis Pharmaceuticals Corporation; Sandoz Inc,no_candidate_found,
ARTHROTEC,diclofenac sodium and misoprostol,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Articadent,Articaine hydrochloride and Epinephrine Bitartrate,Dentsply Pharmaceutical,no_candidate_found,
ARYNTA,lisdexamfetamine dimesylate oral,"Azurity Pharmaceuticals, Inc.",no_candidate_found,
Articaine Hydrochloride and Epinephrine,"ARTICAINE HYDROCHLORIDE, EPINEPHRINE BITARTRATE","Burkhart Dental Supply Co., Inc",no_candidate_found,
Asclera,POLIDOCANOL,"Methapharm, Inc",no_candidate_found,
ASPRUZYO SPRINKLE,Ranolazine,"SUN PHARMACEUTICAL INDUSTRIES, INC.",no_candidate_found,
atropine sulfate,atropine sulfate,"Alcon Laboratories, Inc.; Bausch & Lomb Americas Inc.; Bausch & Lomb Incorporated; Fresenius Kabi USA, LLC; HF Acquisition Co LLC, DBA HealthFirst; Henry Schein, Inc.; Hospira, Inc.; Medical Purchasing Solutions, LLC; ProPharma Distribution; REMEDYREPACK INC.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
ATACAND,Candesartan Cilexetil,"ANI Pharmaceuticals, Inc.",no_candidate_found,
ATACAND HCT,Candesartan Cilexetil and Hydrochlorothiazide,"ANI Pharmaceuticals, Inc.",no_candidate_found,
Atelvia,risedronate sodium,"Allergan, Inc.",no_candidate_found,
Ativan,lorazepam,Bausch Health US LLC; Hikma Pharmaceuticals USA Inc.,no_candidate_found,
Atralin,Tretinoin,"Bausch Health US, LLC",no_candidate_found,
ATONCY,Atomoxetine hydrochloride,Validus Pharmaceuticals LLC,no_candidate_found,
ATROPEN Auto-Injector,atropine,Meridian Medical Technologies LLC,no_candidate_found,
ATZUMI,DIHYDROERGOTAMINE MESYLATE,"Satsuma Pharmaceuticals, Inc.",no_candidate_found,
Atrovent,ipratropium bromide,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Aubagio,teriflunomide,Genzyme Corporation,no_candidate_found,
AUGMENTIN ES-600,amoxicillin and clavulanate potassium,"USAntibiotics, LLC",no_candidate_found,
Augmentin,Amoxicillin and Clavulanate Potassium,"Allegis Holdings, LLC",no_candidate_found,
AURLUMYN,ILOPROST,BTG International Inc,no_candidate_found,
Avalide,irbesartan and hydrochlorothiazide,Sanofi-Aventis U.S. LLC,no_candidate_found,
Avance Nerve Graft,Processed nerve allograft,Axogen Corporation,no_candidate_found,
Avaclyr,ACYCLOVIR,"Fera Pharmaceuticals, LLC",no_candidate_found,
Aveed,testosterone undecanoate,"Endo USA, Inc.",no_candidate_found,
AVGEMSI,Gemcitabine,"Avyxa Pharma, LLC",no_candidate_found,
AVODART,dutasteride,Waylis Therapeutics LLC,no_candidate_found,
Avopef,etoposide,"Avyxa Pharma, LLC",no_candidate_found,
AVTOZMA,tocilizumab,"CELLTRION USA, Inc.",no_candidate_found,
AZASITE,azithromycin monohydrate,Thea Pharma Inc.,no_candidate_found,
AZACTAM,AZTREONAM,"A-S Medication Solutions; E.R. Squibb & Sons, L.L.C.",no_candidate_found,
AXTLE,pemetrexed,"Avyxa Pharma, LLC",no_candidate_found,
AZELEX,azelaic acid,"Almirall, LLC",no_candidate_found,
Azilect,Rasagiline mesylate,"Teva Neuroscience, Inc.",no_candidate_found,
Azilsartan Medoxomil,Azilsartan kamedoxomil,"Wilshire Pharmaceuticals, Inc.",no_candidate_found,
Azopt,brinzolamide,Sandoz Inc,no_candidate_found,
Azulfidine,Sulfasalazine,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
BENDAMUSTINE HYDROCHLORIDE,bendamustine hydrochloride,"Apotex Corp; Avyxa Pharma, LLC; Baxter Healthcare Corporation",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
BabyBIG,human botulinum neurotoxin a/b immune globulin,CALIFORNIA DEPARTMENT OF PUBLIC HEALTH,no_candidate_found,
Benznidazole,benznidazole,"Exeltis USA, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Bactrim DS,sulfamethoxazole and Trimethoprim,"Sun Pharmaceutical Industries, Inc",no_candidate_found,
Bactrim,sulfamethoxazole and Trimethoprim,"Sun Pharmaceutical Industries, Inc",no_candidate_found,
Balcoltra,levonorgestrel and ethinyl estradiol,Avion Pharmaceuticals,no_candidate_found,
Banzel,rufinamide,"Eisai Inc.; Pharma Packaging Solutions, LLC dba Tjoapack LLC",no_candidate_found,
Betamethasone Dipropionate,Betamethasone Dipropionate,"A-S Medication Solutions; E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC; Prasco Laboratories; REMEDYREPACK INC.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Betamethasone Valerate,betamethasone valerate,"A-S Medication Solutions; Cosette Pharmaceuticals, Inc.; E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC; NuCare Pharmaceuticals,Inc.; Preferred Pharmaceuticals Inc.; Proficient Rx LP",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
BASAGLAR,Insulin glargine,Eli Lilly and Company,no_candidate_found,
Benzamycin,erythromycin and benzoyl peroxide,"Bausch Health US, LLC",no_candidate_found,
BEIZRAY,docetaxel,"Zhuhai Beihai Biotech Co., Ltd.; Zydus Pharmaceuticals USA Inc.",no_candidate_found,
BESREMi,ROPEGINTERFERON ALFA-2B,PharmaEssentia USA,no_candidate_found,
Bepreve,bepotastine besilate,Bausch & Lomb Incorporated,no_candidate_found,
Betadine,povidone-iodine,"Alcon Laboratories, Inc.",no_candidate_found,
BETAPACE,sotalol hydrochloride,"Legacy Pharma USA, Inc.",no_candidate_found,
BEOVU,brolucizumab,Novartis Pharmaceuticals Corporation,no_candidate_found,
BETHKIS,tobramycin,"Chiesi USA, Inc.",no_candidate_found,
BETAPACE AF,sotalol hydrochloride,"Legacy Pharma USA, Inc.",no_candidate_found,
BETASEPT,Antiseptic Surgical Scrub,"Xttrium Laboratories, Inc.",no_candidate_found,
Betoptic S,betaxolol hydrochloride,Novartis Pharmaceuticals Corporation,no_candidate_found,
BETIMOL,timolol,Thea Pharma Inc.,no_candidate_found,
BORTEZOMIB,BORTEZOMIB,"Hospira, Inc.; MAIA Pharmaceuticals, Inc.; Shilpa Medicare Limited",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
BICILLIN C-R 900/300,penicillin G benzathine and penicillin G procaine,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
BICILLIN CR,penicillin G benzathine and penicillin G procaine,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Biltricide,praziquantel,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
Biorphen,Phenylephrine hydrochloride,Dr. Reddy's Laboratories Inc.,no_candidate_found,
BONDLIDO,lidocaine,"MEDRx USA, Inc.",no_candidate_found,
Blood Collection System,CP2D/AS-3 triple with sampling system,GVS TM INC,no_candidate_found,
BONJESTA,doxylamine succinate and pyridoxine hydrochloride,"Duchesnay USA, Inc.",no_candidate_found,
Brevital Sodium,methohexital sodium,"Par Health USA, LLC",no_candidate_found,
BRENZAVVY,Bexagliflozin,"TheracosBio, LLC",no_candidate_found,
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",no_candidate_found,
BRISDELLE,paroxetine,"Legacy Pharma USA, Inc.",no_candidate_found,
Calcium Gluconate,Calcium Gluconate,"Fresenius Kabi USA, LLC; HF Acquisition Co LLC, DBA HealthFirst; Henry Schein, Inc.; Medical Purchasing Solutions, LLC; ProPharma Distribution; REMEDYREPACK INC.; WG Critical Care, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Calcium Gluconate in Sodium Chloride,Calcium Gluconate,"WG Critical Care, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
BSS,balanced salt solution,"Alcon Laboratories, Inc.",no_candidate_found,
BSS PLUS,"balanced salt solution enriched with bicarbonate, dextrose, and glutathione","Alcon Laboratories, Inc.",no_candidate_found,
Bumex,Bumetanide,Validus Pharmaceuticals LLC,no_candidate_found,
BUSULFEX,busulfan,"Otsuka America Pharmaceutical, Inc.",no_candidate_found,
BUPHENYL,sodium phenylbutyrate,"Horizon Therapeutics USA, Inc.",no_candidate_found,
BYNFEZIA Pen,octreotide acetate,"Sun Pharmaceutical Industries, Inc.",no_candidate_found,
BYQLOVI,clobetasol propionate,"Harrow Eye, LLC",no_candidate_found,
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",no_candidate_found,
Campath,ALEMTUZUMAB,Genzyme Corporation,no_candidate_found,
Camptosar,irinotecan hydrochloride,Pharmacia & Upjohn Company LLC,no_candidate_found,
camrese Lo,Levonorgestrel/Ethinyl Estradiol and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",no_candidate_found,
Canasa,Mesalamine,"Allergan, Inc.",no_candidate_found,
Camrese,Levonorgestrel / Ethinyl Estradiol and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",no_candidate_found,
CANCIDAS,CASPOFUNGIN ACETATE,Merck Sharp & Dohme LLC,no_candidate_found,
Carafate,Sucralfate,"Allergan, Inc.",no_candidate_found,
CARDENE IV,nicardipine hydrochloride,Baxter Healthcare Corporation,no_candidate_found,
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
Cardiolite,TETRAKIS(2-METHOXYISOBUTYLISOCYANIDE)COPPER(I) TETRAFLUOROBORATE,"Lantheus Medical Imaging, Inc.",no_candidate_found,
Caspofungin Acetate,Caspofungin Acetate,"Fresenius Kabi USA, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Cardizem,Diltiazem Hydrochloride,Bausch Health US LLC,no_candidate_found,
Cardizem LA,Diltiazem Hydrochloride,Bausch Health US LLC,no_candidate_found,
Cardizem CD,diltiazem hydrochloride,Bausch Health US LLC,no_candidate_found,
Cardura,doxazosin mesylate,Viatris Specialty LLC,no_candidate_found,
CASODEX,Bicalutamide,"ANI Pharmaceuticals, Inc.",no_candidate_found,
Carnitor SF,levocarnitine,"Leadiant Biosciences, Inc.",no_candidate_found,
Cefazolin Sodium,Cefazolin Sodium,B. Braun Medical Inc.,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Cardura,doxazosin,ROERIG; Viatris Specialty LLC,no_candidate_found,
Catapres-TTS-2,clonidine transdermal system,Technomed Inc.,no_candidate_found,
Catapres-TTS-1,clonidine transdermal system,Technomed Inc.,no_candidate_found,
Catapres-TTS-3,clonidine transdermal system,Technomed Inc.,no_candidate_found,
Cathflo Activase,Alteplase,"Genentech, Inc.",no_candidate_found,
Caverject Impulse,Alprostadil,Pharmacia & Upjohn Company LLC,no_candidate_found,
Caverject,Alprostadil,Pharmacia & Upjohn Company LLC,no_candidate_found,
Cefoxitin and Dextrose,CEFOXITIN SODIUM,B. Braun Medical Inc.,no_candidate_found,
Cefotan,Cefotetan,"PAI Holdings, LLC dba PAI Pharma",no_candidate_found,
CELESTONE SOLUSPAN,Betamethasone Acetate and Betamethasone Sodium Phosphate,Organon LLC; Sportpharm LLC,no_candidate_found,
Celontin,methsuximide,Parke-Davis Div of Pfizer Inc,no_candidate_found,
Celexa,citalopram,"Allergan, Inc.",no_candidate_found,
CEREBYX,Fosphenytoin Sodium,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Ceretec,Technetium Tc-99m Exametazime and Cobaltous Chloride,"Medi-Physics, Inc. dba GE Healthcare",no_candidate_found,
Cetrotide,cetrorelix acetate,"EMD Serono, Inc.",no_candidate_found,
Cesamet,Nabilone,Bausch Health US LLC,no_candidate_found,
ChiRhoStim,Human Secretin,"ChiRhoClin, Inc.",no_candidate_found,
Chemet,succimer,"Recordati Rare Diseases, Inc.",no_candidate_found,
ChiRhoStim 40,Human Secretin,"ChiRhoClin, Inc.",no_candidate_found,
Choletec,Mebrofenin,Bracco Diagnostics Inc,no_candidate_found,
CHROMIUM,CHROMIC CHLORIDE,"Hospira, Inc.",no_candidate_found,
CISplatin,CISplatin,"WG Critical Care, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
CILOXAN,ciprofloxacin hydrochloride,Sandoz Inc,no_candidate_found,
CIMERLI,ranibizumab-eqrn,Coherus BioSciences Inc; Sandoz Inc,no_candidate_found,
Cialis,Tadalafil,Eli Lilly and Company,no_candidate_found,
Cipro,ciprofloxacin hydrochloride,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
Cipro,ciprofloxacin,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
CIPRO HC,ciprofloxacin hydrochloride and hydrocortisone,A-S Medication Solutions,no_candidate_found,
Clarinex,Desloratadine,Organon LLC,no_candidate_found,
CIPRO,ciprofloxacin hydrochloride and hydrocortisone,"A-S Medication Solutions; Asclemed USA, Inc.; Sandoz Inc",no_candidate_found,
Cleocin Hydrochloride,clindamycin hydrochloride,Pharmacia & Upjohn Company LLC,no_candidate_found,
Cleocin,clindamycin phosphate,Pharmacia & Upjohn Company LLC,no_candidate_found,
Cleocin Phosphate,clindamycin phosphate,"Henry Schein, Inc.; Medical Purchasing Solutions, LLC; Pharmacia & Upjohn Company LLC; ProPharma Distribution",no_candidate_found,
CLARINEX-D 12 HOUR,desloratadine and pseudoephedrine sulfate,Organon LLC,no_candidate_found,
Cleocin T,clindamycin phosphate,Pharmacia & Upjohn Company LLC,no_candidate_found,
Cleviprex,clevidipine,Fresenius Kabi Austria GmbH,no_candidate_found,
Cleviprex,clevipidine,"Chiesi USA, Inc.",no_candidate_found,
Climara Pro,Estradiol and Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
Codeine sulfate,codeine sulfate,Hikma Pharmaceuticals USA Inc.,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
CLIGAVYX,fulvestrant,"Avyxa Pharma, LLC",no_candidate_found,
Climara,Estradiol,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
Clindagel,CLINDAMYCIN,"Bausch Health US, LLC",no_candidate_found,
Clindamycin Phosphate 1.2% and Tretinoin 0.025%,clindamycin phosphate and tretinoin,Oceanside Pharmaceuticals,no_candidate_found,
Clinolipid,Olive Oil and Soybean Oil,Baxter Healthcare Corporation,no_candidate_found,
CNJ-016,Vaccinia Immune Globulin Intravenous (Human),Emergent BioSolutions Canada Inc.,no_candidate_found,
COARTEM,artemether and lumefantrine,Novartis Pharmaceuticals Corporation,no_candidate_found,
Colestid,Colestipol Hydrochloride,Pharmacia & Upjohn Company LLC,no_candidate_found,
Colcrys,Colchicine,Proficient Rx LP,no_candidate_found,
Coly-Mycin,colistimethate,"Par Health USA, LLC",no_candidate_found,
Combivent Respimat,ipratropium bromide and albuterol,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
COMBIGAN,"brimonidine tartrate, timolol maleate","Allergan, Inc.",no_candidate_found,
COMBOGESIC IV,acetaminophen and ibuprofen injection,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
COMETRIQ,cabozantinib,"Exelixis, Inc.",no_candidate_found,
CONCERTA,Methylphenidate hydrochloride,"Janssen Pharmaceuticals, Inc.",no_candidate_found,
Conjupri,levamlodipine,CSPC Ouyi Pharmaceutical Co. Ltd,no_candidate_found,
ConZip,tramadol hydrochloride,"Vertical Pharmaceuticals, LLC",no_candidate_found,
Condylox,podofilox,"Allergan, Inc.",no_candidate_found,
Conray,iothalamate meglumine,Liebel-Flarsheim Company LLC,no_candidate_found,
Corlanor,ivabradine,Amgen Inc,no_candidate_found,
CORTEF,hydrocortisone,Pharmacia & Upjohn Company LLC,no_candidate_found,
Cortenema,Hydrocortisone,"ANI Pharmaceuticals, Inc.",no_candidate_found,
Cortifoam,hydrocortisone acetate,Viatris Specialty LLC,no_candidate_found,
Cortisporin TC,"colistin sulfate, neomycin sulfate, thonzonium bromide and hydrocortisone acetate","Endo USA, Inc.",no_candidate_found,
Cyclophosphamide,Cyclophosphamide,"Avyxa Pharma, LLC; Baxter Healthcare Corporation; BluePoint Laboratories; Dr. Reddy's Labratories Inc.; Eugia US LLC; Hikma Pharmaceuticals USA Inc.; Sandoz Inc",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Cortrosyn,Cosyntropin,"Amphastar Pharmaceuticals, Inc.; Medical Purchasing Solutions, LLC",no_candidate_found,
COSOPT,dorzolamide hydrochloride and timolol maleate,Thea Pharma Inc.,no_candidate_found,
Corvert,ibutilide fumarate,Pharmacia & Upjohn Company LLC,no_candidate_found,
CPDA-1,Anticoagulant Citrate Phosphate Dextrose Adenine,"Fenwal, Inc.",no_candidate_found,
COSOPT PF,dorzolamide hydrochloride and timolol maleate,Thea Pharma Inc.,no_candidate_found,
Crinone,progesterone,"Allergan, Inc.",no_candidate_found,
Cyanokit,Hydroxocobalamin,BTG INTERNATIONAL INC.,no_candidate_found,
Cyklokapron,tranexamic acid,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Cyltezo,adalimumab-adbm,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
CYKLX,articaine hydrochloride,"American Genomics, LLC",no_candidate_found,
CYCLOSET,bromocriptine mesylate,Avvisto Therapeutics LLC,no_candidate_found,
Cymbalta,Duloxetine hydrochloride,Eli Lilly and Company,no_candidate_found,
CYRAMZA,ramucirumab,Eli Lilly and Company,no_candidate_found,
Daptomycin,daptomycin,"Civica, Inc.; Hikma Pharmaceuticals USA Inc.; Hospira, Inc.; MAIA Pharmaceuticals, Inc.; Par Health USA, LLC; Sagent Pharmaceuticals; Xellia Pharmaceuticals USA LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Cystagon,cysteamine bitartrate,Mylan Pharmaceuticals Inc.,no_candidate_found,
Cystografin,diatrizoate meglumine,BRACCO DIAGNOSTICS INC,no_candidate_found,
Cystografin Dilute,diatrizoate meglumine,BRACCO DIAGNOSTICS INC,no_candidate_found,
Daunorubicin Hydrochloride,Daunorubicin Hydrochloride,Hikma Pharmaceuticals USA Inc.,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Cytomel,liothyronine sodium,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Cytotec,misoprostol,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Cysto-Conray II,Iothalamate meglumine,Liebel-Flarsheim Company LLC,no_candidate_found,
Dantrium,dantrolene sodium,"Endo USA, Inc.; Par Health USA, LLC",no_candidate_found,
DAPZURA RT,daptomycin,Baxter Healthcare Corporation,no_candidate_found,
Daraprim,pyrimethamine,TILDE Sciences LLC; Vyera Pharmaceuticals LLC,no_candidate_found,
Darzalex IV,Daratumumab,"Janssen Biotech, Inc.",no_candidate_found,
DDAVP,Desmopressin Acetate,Ferring Pharmaceuticals Inc.,no_candidate_found,
DEFENCATH,taurolidine and heparin,CorMedix Inc.,no_candidate_found,
DAXXIFY,botulinum toxin type A,"Revance Therapeutics, Inc.",no_candidate_found,
Delestrogen,estradiol valerate,"Par Health USA, LLC",no_candidate_found,
Delflex,"dextrose monohydrate, sodium chloride, sodium lactate, calcium chloride, magnesium chloride","Fresenius Medical Care North America; Fresenius Medical Care Renal Therapies Group, LLC; Fresenius Medical Care de Mexico, S.A. de C.V.",no_candidate_found,
DEFINITY RT,perflutren,"Lantheus Medical Imaging, Inc.",no_candidate_found,
DEMEROL,MEPERIDINE HYDROCHLORIDE,"Hospira, Inc.",no_candidate_found,
Demser,metyrosine,"Bausch Health US, LLC",no_candidate_found,
Denavir,penciclovir,Mylan Pharmaceuticals Inc.,no_candidate_found,
Depakote,Divalproex Sodium,AbbVie Inc.,no_candidate_found,
Desonide,desonide,"Actavis Pharma, Inc.; Padagis Israel Pharmaceuticals Ltd; Proficient Rx LP",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Desvenlafaxine,Desvenlafaxine,"Alembic Pharmaceuticals Limited; Sun Pharmaceutical Industries, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Depen,Penicillamine,Viatris Specialty LLC,no_candidate_found,
Depo-Medrol,methylprednisolone acetate,"A-S Medication Solutions; Asclemed USA, Inc.; Pharmacia & Upjohn Company LLC",no_candidate_found,
Depo-SubQ Provera,medroxyprogesterone acetate,Pharmacia & Upjohn Company LLC,no_candidate_found,
Depo-Provera,medroxyprogesterone acetate,Pharmacia & Upjohn Company LLC,no_candidate_found,
Derma-Smoothe/FS,fluocinolone acetonide,"Royal Pharmaceuticals; Royal Pharmaceuticals, LLC",no_candidate_found,
DERMOTIC,fluocinolone acetonide,Royal Pharmaceuticals,no_candidate_found,
DEXEDRINE,dextroamphetamine sulfate,Amneal Pharmaceuticals LLC,no_candidate_found,
Detrol,tolterodine tartrate,Viatris Specialty LLC,no_candidate_found,
Desferal,deferoxamine mesylate,MITEM PHARMA; Novartis Pharmaceuticals Corporation,no_candidate_found,
DEXTENZA,dexamethasone,"Ocular Therapeutix, Inc.",no_candidate_found,
Dextrose and Electrolyte No. 48,"Sodium Lactate, Potassium Chloride, Magnesium Chloride, Monobasic Potassium Phosphate, Sodium Chloride and Dextrose monohydrate",Baxter Healthcare Company,no_candidate_found,
Dexilant,dexlansoprazole,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
Dexycu,dexamethasone,"EyePoint Pharmaceuticals US, Inc",no_candidate_found,
Digoxin,Digoxin,Atlantic Biologicals Corps; Hikma Pharmaceuticals USA Inc.,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
DIANEAL Low Calcium with Dextrose,"sodium chloride, sodium lactate, calcium chloride, magnesium chloride and dextrose",Vantive US Healthcare LLC,no_candidate_found,
Dextrose in Lactated Ringers,"DEXTROSE, SODIUM CHLORIDE, SODIUM LACTATE, POTASSIUM CHLORIDE, and CALCIUM CHLORIDE",B. Braun Medical Inc.,no_candidate_found,
DIANEAL PD-2 with Dextrose,"sodium chloride, sodium lactate, calcium chloride, magnesium chloride and dextrose",Vantive US Healthcare LLC,no_candidate_found,
DICLEGIS,doxylamine succinate and pyridoxine hydrochloride,"Duchesnay USA, Inc.",no_candidate_found,
Diclox Patch 30CT,Diclofenac Epolamine 1.3% Patch,Injecta Medcial LLC,no_candidate_found,
Dificid,fidaxomicin,Merck Sharp & Dohme LLC,no_candidate_found,
Diflucan,fluconazole,Roerig,no_candidate_found,
Dopamine Hydrochloride,Dopamine Hydrochloride,"HF Acquisition Co LLC, DBA HealthFirst; Henry Schein, Inc.; Hospira, Inc.; Medical Purchasing Solutions, LLC; ProPharma Distribution",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Dilantin-125,Phenytoin,Viatris Specialty LLC,no_candidate_found,
Dipentum,olsalazine sodium,Viatris Specialty LLC,no_candidate_found,
Dilaudid,hydromorphone hydrochloride,"Fresenius Kabi USA, LLC; Rhodes Pharmaceuticals LLC",no_candidate_found,
Diprivan,PROPOFOL,"Fresenius Kabi USA, LLC",no_candidate_found,
Doxorubicin Hydrochloride,Doxorubicin Hydrochloride,Pfizer Laboratories Div Pfizer Inc,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
DISKETS,Methadone Hydrochloride,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
DIURIL,CHLOROTHIAZIDE,"Salix Pharmaceuticals, Inc",no_candidate_found,
DIPROLENE,betamethasone dipropionate,Organon LLC,no_candidate_found,
DORYX MPC,doxycycline hyclate,Mayne Pharma Commercial LLC,no_candidate_found,
Dopram,Doxapram hydrochloride,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
DOTAREM,gadoterate meglumine,Guerbet LLC,no_candidate_found,
DOXIL,doxorubicin hydrochloride,Baxter Healthcare Company; Baxter Healthcare Corporation,no_candidate_found,
DRAXIMAGE DTPA,Kit for the preparation of Technetium Tc 99m Pentetate,"Jubilant DraxImage Inc., dba Jubilant Radiopharma",no_candidate_found,
DRAXIMAGE MAA,Kit for the preparation of Technetium Tc 99m Albumin aggregated,Jubilant DraxImage Inc,no_candidate_found,
DROXIA,HYDROXYUREA,H2-Pharma LLC; Waylis Therapeutics LLC,no_candidate_found,
DRIZALMA SPRINKLE,Duloxetine,"SUN PHARMACEUTICAL INDUSTRIES, INC.",no_candidate_found,
Duetact,pioglitazone and glimepiride,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
Dsuvia,Sufentanil,"AcelRx Pharmaceuticals, Inc.",no_candidate_found,
DuoDote,atropine and pralidoxime chloride,Meridian Medical Technologies� LLC,no_candidate_found,
Duraclon,clonidine hydrochloride,Mylan Institutional LLC,no_candidate_found,
