brand_name,generic_name,manufacturer_or_labeler,product_type,marketing_categories,application_numbers,dosage_forms,routes,fda_source_basis,fda_source_confidence,orange_book_innovator_rx_match,hcp_website_url,hcp_website_count_for_brand,patient_website_url,patient_website_count_for_brand,website_classification,audience_evidence,last_checked_or_seed_date,confidence,uncertainty_notes
Phenylephrine Hydrochloride,Phenylephrine Hydrochloride,"Alcon Laboratories, Inc.; Bausch & Lomb Americas Inc.; Civica, Inc.; Hikma Pharmaceuticals USA Inc.; Medical Purchasing Solutions, LLC; Paragon BioTeck, Inc.",prescription drug,NDA; NDA AUTHORIZED GENERIC,NDA203510; NDA203826; NDA207926,INJECTION; SOLUTION/ DROPS,INTRAVENOUS; OPHTHALMIC,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Potassium Acetate,POTASSIUM ACETATE,"Hospira, Inc.",prescription drug,NDA,NDA018896,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Pretomanid,Pretomanid,Viatris Specialty LLC,prescription drug,NDA,NDA212862,TABLET,ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Propylthiouracil,Propylthiouracil,"American Health Packaging; Endo USA, Inc.",prescription drug,NDA,NDA006188,TABLET,ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Rocuronium Bromide,Rocuronium Bromide,B. Braun Medical Inc.,prescription drug,NDA,NDA219108,INJECTION,INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Selenious Acid,Selenious Acid,"American Regent, Inc.",prescription drug,NDA,NDA209379,"INJECTION, SOLUTION",INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
sertraline hydrochloride,sertraline hydrochloride,"Alvogen, Inc.; Aphena Pharma Solutions - Tennessee, LLC; Mylan Pharmaceuticals Inc.",prescription drug,NDA AUTHORIZED GENERIC,NDA019839; NDA020990; NDA215133,"CAPSULE; SOLUTION, CONCENTRATE; TABLET, FILM COATED",ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
SINCALIDE,sincalide,"FOSUN PHARMA USA INC; Fresenius Kabi USA, LLC; MAIA Pharmaceuticals, Inc.",prescription drug,NDA,NDA017697; NDA210850,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Sodium Acetate,sodium acetate,"Hospira, Inc.",prescription drug,NDA,NDA018893,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Sodium Iodide I 123,Sodium Iodide I 123,"Cardinal Health 418, Inc",prescription drug,NDA,NDA018671,"CAPSULE, GELATIN COATED",ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Sodium Nitrite,Sodium Nitrite,Hope Pharmaceuticals,prescription drug,NDA,NDA203922,"INJECTION, SOLUTION",INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Sodium Thiosulfate,Sodium Thiosulfate,Hope Pharmaceuticals,prescription drug,NDA,NDA203923,"INJECTION, SOLUTION",INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Sotalol hydrochloride,Sotalol hydrochloride,"ALTATHERA Pharmaceuticals, LLC",prescription drug,NDA,NDA022306,INJECTION,INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Terconazole,terconazole,"A-S Medication Solutions; E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC",prescription drug,NDA,NDA021735,CREAM,VAGINAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
teriparatide,teriparatide,"Alvogen, Inc.; Prasco Laboratories",prescription drug,NDA; NDA AUTHORIZED GENERIC,NDA021318; NDA211939,"INJECTION, SOLUTION",SUBCUTANEOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tetracaine Hydrochloride,tetracaine hydrochloride,"A-S Medication Solutions; Alcon Laboratories, Inc.; Bausch & Lomb Americas Inc.; Bausch & Lomb Incorporated; Bausch Health US LLC; Oceanside Pharmaceuticals; REMEDYREPACK INC.",prescription drug,NDA; NDA AUTHORIZED GENERIC,NDA208135; NDA210821,SOLUTION; SOLUTION/ DROPS,OPHTHALMIC,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tigecycline,Tigecycline,Amneal Pharmaceuticals LLC,prescription drug,NDA,NDA211158,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Timolol Maleate,Timolol Maleate,Bausch & Lomb Americas Inc.; Oceanside Pharmaceuticals,prescription drug,NDA AUTHORIZED GENERIC,NDA018086; NDA019463; NDA020330; NDA021516,SOLUTION; SOLUTION/ DROPS,OPHTHALMIC,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tranexamic Acid,Tranexamic Acid,"AvPAK; Nordic Pharma, Inc.",prescription drug,NDA AUTHORIZED GENERIC,NDA022430,TABLET,ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Trimethoprim,Trimethoprim,Dr. Reddy's Labratories Inc.,prescription drug,NDA,NDA018679,TABLET,ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
VANCOMYCIN HYDROCHLORIDE,vancomycin hydrochloride,"ANI Pharmaceuticals, Inc.; Advanced Rx of Tennessee, LLC; Baxter Healthcare Corporation; HIKMA PHARMACEUTICALS USA INC.; Mylan Institutional LLC; Redpharm Drug; Zhejiang Novus Pharma Co., Ltd.",prescription drug,NDA; NDA AUTHORIZED GENERIC,NDA050606; NDA050671; NDA209481; NDA210274,"CAPSULE; INJECTION, POWDER, FOR SOLUTION; INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION; INJECTION, SOLUTION",INTRAVENOUS; INTRAVENOUS; ORAL; INTRAVITREAL; ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Venlafaxine Hydrochloride,venlafaxine hydrochloride,"Advanced Rx of Tennessee, LLC; Trigen Laboratories, LLC",prescription drug,NDA AUTHORIZED GENERIC,NDA022104,"TABLET, EXTENDED RELEASE",ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Verapamil Hydrochloride,verapamil hydrochloride,"Bryant Ranch Prepack; Chartwell RX, LLC; EXELA PHARMA SCIENCES, LLC; Medical Purchasing Solutions, LLC; Teva Pharmaceuticals Inc; Wilshire Pharmaceuticals, Inc.",prescription drug,NDA; NDA AUTHORIZED GENERIC,NDA018925; NDA019614; NDA020943,"CAPSULE, DELAYED RELEASE; CAPSULE, DELAYED RELEASE PELLETS; CAPSULE, EXTENDED RELEASE; INJECTION",INTRAVENOUS; ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Voriconazole,Voriconazole,Mylan Pharmaceuticals Inc.; Xellia Pharmaceuticals USA LLC,prescription drug,NDA; NDA AUTHORIZED GENERIC,NDA021630; NDA208562,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION; POWDER, FOR SUSPENSION",INTRAVENOUS; ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
Zinc Sulfate,Zinc Sulfate,"American Regent, Inc.",prescription drug,NDA,NDA209377,"INJECTION, SOLUTION",INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
zoledronic acid,zoledronic acid,Sagent Pharmaceuticals,prescription drug,NDA,NDA203231,"INJECTION, SOLUTION",INTRAVENOUS,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
zolpidem tartrate,zolpidem tartrate,"Almatica Pharma LLC; Aphena Pharma Solutions - Tennessee, LLC; Golden State Medical Supply, Inc.; Proficient Rx LP",prescription drug,NDA; NDA AUTHORIZED GENERIC,NDA021774; NDA215721,"CAPSULE; TABLET, COATED; TABLET, FILM COATED, EXTENDED RELEASE",ORAL,FDA NDC Directory active human prescription listing,high,yes,,0,,0,no_branded_site_found_after_manual_review_pass,,2026-07-08,manual_review_no_url_found,No official branded HCP or patient URL found by direct URL probes plus Bing query review.
