brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action,accepted,accepted_audience,accepted_url,verification_status,verification_evidence,page_title,reject_reason
iDose TR,Travoprost Intracameral,Glaukos Corporation,hcp,https://www.idosetrhcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.idosetrhcp.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,Glaukos iDose® TR (travoprost intracameral implant)—FDA-Approved,
iDose TR,Travoprost Intracameral,Glaukos Corporation,patient,https://www.idosetr.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.idosetr.com/,fetched,ASK YOUR DOCTOR; PI/ISI present,Welcome to iDose TR,
IDVYNSO,"Doravirine, Islatravir",Merck Sharp & Dohme LLC,hcp,https://www.merckconnect.com/idvynso/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,known non-branded-site or noisy host/path
IDVYNSO,"Doravirine, Islatravir",Merck Sharp & Dohme LLC,patient,https://www.idvynso.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.idvynso.com/,fetched,PI/ISI present,Now FDA Approved IDVYNSO™ (doravirine/islatravir) | Official Consumer Site,
IMURAN,azathioprine,Sebela Pharmaceuticals Inc.,hcp,https://www.imuran.com/healthcare-professionals,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Loading...,candidate marked HCP but page lacks HCP-specific evidence
IMURAN,azathioprine,Sebela Pharmaceuticals Inc.,patient,https://imuran.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Loading...,patient/mixed candidate lacks patient or product-site evidence
INFASURF,calfactant,ONY Biotech Inc.,patient,https://infasurf.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://infasurf.com/,fetched,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,Infasurf® (calfactant) | Prevent and Treat Respiratory Distress Syndrome in Newborns,
INFeD,Iron Dextran,"Allergan, Inc.; Henry Schein, Inc.",patient,https://www.infed.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.infed.com/,fetched,FOR PATIENTS; PI/ISI present,Homepage | INFeD® (iron dextran injection),
Inluriyo,imlunestrant,Eli Lilly and Company,hcp,https://inluriyo.lilly.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,HTTPError,,,non-blocked candidate did not refetch successfully
INOMAX,nitric oxide,INO Therapeutics LLC,hcp,https://www.inomax.com/404.html,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Inomax.com,candidate marked HCP but page lacks HCP-specific evidence
INOMAX,nitric oxide,INO Therapeutics LLC,patient,https://www.inomax.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.inomax.com/,fetched,PI/ISI present,"Home | INOmax® (nitric oxide) gas, for inhalation",
InterSol,Platelet Additive 3,"Fenwal, Inc.",hcp,https://brandsly.com/name/intersol.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,InterSol.com is For Sale – Buy Premium Domain Name,candidate marked HCP but page lacks HCP-specific evidence
InterSol,Platelet Additive 3,"Fenwal, Inc.",patient,https://brandsly.com/name/intersol.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,InterSol.com is For Sale – Buy Premium Domain Name,patient/mixed candidate lacks patient or product-site evidence
INVEGA,paliperidone,"Janssen Pharmaceuticals, Inc.",hcp,https://www.injectionsforschizophrenia.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,INVEGA SUSTENNA® Long-Acting Injection for Schizophrenia | Patient Website,candidate marked HCP but page lacks HCP-specific evidence
INVEGA,paliperidone,"Janssen Pharmaceuticals, Inc.",patient,https://www.injectionsforschizophrenia.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.injectionsforschizophrenia.com/,fetched,standalone branded domain,INVEGA SUSTENNA® Long-Acting Injection for Schizophrenia | Patient Website,
ISOVUE,IOPAMIDOL,BRACCO DIAGNOSTICS INC; Bracco Diagnostics Inc,patient,https://isovue.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://isovue.com/,fetched,PI/ISI present,ISOVUE - ISOVUE,
JANUVIA,sitagliptin,"A-S Medication Solutions; Cardinal Health 107, LLC; Merck Sharp & Dohme LLC",hcp,https://www.januvia.com/404-error/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,404 Error | JANUVIA® (sitagliptin) tablets,error or maintenance page
JANUVIA,sitagliptin,"A-S Medication Solutions; Cardinal Health 107, LLC; Merck Sharp & Dohme LLC",patient,https://www.januvia.com/404-error/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,404 Error | JANUVIA® (sitagliptin) tablets,error or maintenance page
JUBBONTI,denosumab,Sandoz Inc,patient,https://www.jubbonti.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.jubbonti.com/,fetched,standalone branded domain,Jubbonti® (denosumab-bbdz) | Official Patient Site,
Kanjinti,trastuzumab-anns,"Amgen, Inc",patient,https://www.kanjinti.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.kanjinti.com/,fetched,PRESCRIBING INFORMATION; HCP,Herceptin&#174; Biosimilar | KANJINTI&#174; (trastuzumab-anns) for HCPs,
KEPIVANCE,palifermin,Swedish Orphan Biovitrum AB (publ),patient,https://kepivance.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://kepivance.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,KEPIVANCE® (palifermin) Injection,
Kineret,anakinra,Swedish Orphan Biovitrum AB (publ),hcp,https://hcp.kineret.com/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,kineret.com,parked or domain-sale page
Kineret,anakinra,Swedish Orphan Biovitrum AB (publ),patient,https://kineret.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,kineret.com,parked or domain-sale page
KIRSTY,insulin aspart-xjhz,Biocon Biologics Inc.,patient,https://www.kirsty.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.kirsty.com/,fetched,SAVINGS CARD; COPAY; PI/ISI present,Kirsty (insulin aspart-xjhz) for Diabetes Mellitus,
KYBELLA,Deoxycholic Acid,Kythera Biopharmaceuticals Inc.,patient,https://www.kybella.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Kybella Beauty Suppliers - Kybella Beauty,patient/mixed candidate lacks patient or product-site evidence
KYGEVVI,doxecitine and doxribtimine,"UCB, Inc.",hcp,https://www.kygevvihcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.kygevvihcp.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,KYGEVVI® (doxecitine and doxribtimine) — Powder for Oral Solution,
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",hcp,https://www.langlara.com/hcp,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,My WordPress Site,parked or domain-sale page
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",patient,https://langlara.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,My WordPress Site,parked or domain-sale page
LASTACAFT,alcaftadine,"Allergan, Inc.",patient,https://www.lastacaft.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,generic-like or supply/device/system row
LIBTAYO,cemiplimab-rwlc,"Regeneron Pharmaceuticals, Inc.",hcp,https://www.libtayohcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Welcome to LWC Communities!,candidate marked HCP but page lacks HCP-specific evidence
LIBTAYO,cemiplimab-rwlc,"Regeneron Pharmaceuticals, Inc.",patient,https://www.libtayo.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Libtayo.com,patient/mixed candidate lacks patient or product-site evidence
LILETTA,Levonorgestrel,"Allergan, Inc.",hcp,https://www.lilettahcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,HTTPError,,,non-blocked candidate did not refetch successfully
LILETTA,Levonorgestrel,"Allergan, Inc.",patient,https://www.liletta.com/error/page-not-found,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,HTTPError,,,non-blocked candidate did not refetch successfully
LIPIODOL,ethiodized oil,Guerbet LLC,patient,https://www.lipiodol.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,generic-like or supply/device/system row
LOCAMETZ,kit for the preparation of gallium Ga 68 gozetotide,Novartis Pharmaceuticals Corporation,hcp,https://www.locametz-hcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,generic-like or supply/device/system row
Lomotil,diphenoxylate hydrochloride and atropine sulfate,Pfizer Laboratories Div Pfizer Inc,patient,https://www.lomotil.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,lomotil.com :: this domain is for sale,parked or domain-sale page
Lopressor,metoprolol tartrate,VALIDUS PHARMACEUTICALS LLC; Validus Pharmaceuticals LLC,patient,https://www.lopressor.com/patient-support,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,URLError,,,non-blocked candidate did not refetch successfully
Lumason,SULFUR HEXAFLUORIDE,BRACCO DIAGNOSTICS INC,patient,https://lumason.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://lumason.com/,fetched,PI/ISI present,LUMASON Home Page - LUMASON,
LYNOZYFIC,linvoseltamab-gcpt,"Regeneron Pharmaceuticals, Inc.",hcp,https://www.lynozyfichcp.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Welcome to LWC Communities!,candidate marked HCP but page lacks HCP-specific evidence
LYNOZYFIC,linvoseltamab-gcpt,"Regeneron Pharmaceuticals, Inc.",patient,https://www.lynozyfic.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Welcome to LWC Communities!,patient/mixed candidate lacks patient or product-site evidence
Lyrica,PREGABALIN,Parke-Davis Div of Pfizer Inc; Viatris Specialty LLC,patient,https://www.lyrica.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.lyrica.com/,fetched,PI/ISI present,LYRICA® (pregabalin) CV,
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,patient,https://insulins.lilly.com/lyumjev,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,HTTPError,,,non-blocked candidate did not refetch successfully
MARPLAN,isocarboxazid,Lifsa Drugs LLC,patient,https://marplan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://marplan.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,MARPLAN® (isocarboxazid) 10 mg Tablets — Now Available,
MAXITROL,"neomycin sulfate, polymyxin b sulfate and dexamethasone","Harrow Eye, LLC; Novartis Pharmaceuticals Corporation; Sandoz Inc",patient,https://www.maxitrol.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Maxitrol &#8211; Efficient technology for the gas industry,patient/mixed candidate lacks patient or product-site evidence
MERILOG,insulin aspart-szjj,Sanofi-Aventis U.S. LLC,patient,https://merilog.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,,patient/mixed candidate lacks patient or product-site evidence
Mitosol,mitomycin,Mobius Therapeutics LLC,patient,https://mitosol.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://mitosol.com/,fetched,PI/ISI present,The Mitosol Kit for Ophthalmic Use - FDA Approved,
Motofen,difenoxin and atropine sulfate,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,patient,https://motofen.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Motofen | Website Page,patient/mixed candidate lacks patient or product-site evidence
Mycapssa,Octreotide,"Amryt Pharmaceuticals Designated Activity Company; Chiesi USA, Inc.",hcp,https://www.mycapssa.com/hcp/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.mycapssa.com/hcp/,fetched,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION; HCP,MYCAPSSA® (octreotide) | Treatment Information for Acromegaly Patients,
Mycapssa,Octreotide,"Amryt Pharmaceuticals Designated Activity Company; Chiesi USA, Inc.",patient,https://www.mycapssa.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.mycapssa.com/,fetched,PATIENT SUPPORT; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR; PI/ISI present,MYCAPSSA® (octreotide) | Information for Acromegaly Patients,
NephroScan,SUCCIMER,Theragnostics Inc,patient,https://nephroscan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,generic-like or supply/device/system row
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,hcp,https://www.nereus.com/hcp,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,,candidate marked HCP but page lacks HCP-specific evidence
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,patient,https://nereus.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,,patient/mixed candidate lacks patient or product-site evidence
NEUROLITE,Bicisate dihydrochloride,"Lantheus Medical Imaging, Inc.",patient,https://www.neurolite.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.neurolite.com/,fetched,PI/ISI present,NeuroLite® Tc-99m Bicisate | Neurologic Perfusion SPECT Imaging | SHINE,
Norpace,disopyramide phosphate,Pfizer Laboratories Div Pfizer Inc,patient,https://norpace.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Norpace.com,patient/mixed candidate lacks patient or product-site evidence
NUFYMCO,ranibizumab-leyk,Zydus Pharmaceuticals USA Inc.,patient,https://nufymco.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,nufymco.com for sale | Spaceship.com,parked or domain-sale page
NUVARING,etonogestrel and ethinyl estradiol,A-S Medication Solutions; Advanz Pharma (US) Corp.; Organon LLC,patient,https://www.nuvaring.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.nuvaring.com/,fetched,PI/ISI present,NuvaRing® (etonogestrel/ethinyl estradiol vaginal ring) Delivers 0.120 mg/0.015 mg Per Day ǀ Official Site,
Nuvigil,Armodafinil,"Apotex Corp.; Cephalon, LLC; Golden State Medical Supply, Inc.",patient,https://nuvigil.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://nuvigil.com/,fetched,PI/ISI present,Nuvigil - Home,
NYPOZI,filgrastim-txid,"Cipla USA Inc.; Tanvex BioPharma USA, Inc.",patient,https://www.nypozi.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Just another WordPress site,patient/mixed candidate lacks patient or product-site evidence
OLPRUVA,sodium phenylbutyrate,Acer Therapeutics Inc.,hcp,https://olpruvahcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://olpruvahcp.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,OLPRUVA® (sodium phenylbutyrate) for oral suspension,
OLPRUVA,sodium phenylbutyrate,Acer Therapeutics Inc.,patient,https://olpruva.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://olpruva.com/,fetched,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR; PI/ISI present,OLPRUVA® (sodium phenylbutyrate) for oral suspension,
Omnitrope,Somatropin,Sandoz Inc,patient,https://www.omnitrope.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.omnitrope.com/,fetched,standalone branded domain,Omnitrope® (somatropin) | Official Patient Site,
Omvoh,mirikizumab-mrkz,Eli Lilly and Company,patient,https://omvoh.lilly.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,HTTPError,,,non-blocked candidate did not refetch successfully
ONAPGO,Apomorphine hydrochloride,"MDD US Operations, LLC, a subsidiary of Supernus Pharmaceuticals, Inc",hcp,https://www.onapgohcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.onapgohcp.com/,fetched,PRESCRIBING INFORMATION; HCP,ONAPGO™ (apomorphine HCl) - A Wearable Device for Parkinson’s Disease,
ONAPGO,Apomorphine hydrochloride,"MDD US Operations, LLC, a subsidiary of Supernus Pharmaceuticals, Inc",patient,https://www.onapgo.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.onapgo.com/,fetched,PI/ISI present,ONAPGO™ - Official Patient Website,
OPFOLDA,miglustat,"AMICUS THERAPEUTICS US, LLC",patient,https://pombilitiopfolda.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://pombilitiopfolda.com/,fetched,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,POMBILITI® (cipaglucosidase alfa-atga) + OPFOLDA® (miglustat) | OfficialHCP Site,
Orabloc,articaine hydrochloride and epinephrine bitartrate,Pierrel S.p.A.,patient,https://www.orabloc.com/en/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Intro page - Orabloc.com,patient/mixed candidate lacks patient or product-site evidence
Phexx,"lactic acid, L-, citric acid monohydrate, and potassium bitartrate","Evofem, Inc.",patient,https://phexx.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,generic-like or supply/device/system row
Phexxi,"lactic acid, L-, citric acid monohydrate, and potassium bitartrate","Evofem, Inc.",patient,https://phexx.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,generic-like or supply/device/system row
POMBILITI,cipaglucosidase alfa-atga,"AMICUS THERAPEUTICS US, LLC",patient,https://pombilitiopfolda.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://pombilitiopfolda.com/,fetched,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,POMBILITI® (cipaglucosidase alfa-atga) + OPFOLDA® (miglustat) | OfficialHCP Site,
PROLEUKIN,aldesleukin,"Iovance Biotherapeutics, Inc",patient,https://www.proleukin.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.proleukin.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,How to order PROLEUKIN&reg; (aldesleukin) Recombinant IL-2,
ProSol,"Valine, Lysine, Histidine, Isoleucine, Leucine, Phenylalanine, Threonine, Methionine, Tryptophan, Alanine, Glycine, Arginine, Proline, Glutamic Acid, Serine, Aspartic Acid and Tyrosine",Baxter Healthcare Corporation,patient,https://prosol.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Prosol | Tu equipo de Innovaci&#243;n,patient/mixed candidate lacks patient or product-site evidence
PROVAYBLUE,methylene blue,"American Regent, Inc.",patient,https://provayblue.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Home | ProvayBlue,patient/mixed candidate lacks patient or product-site evidence
Provigil,modafinil,"Apotex Corp; Cephalon, LLC; Golden State Medical Supply, Inc.",patient,https://provigil.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Provigil - Home,patient/mixed candidate lacks patient or product-site evidence
Provocholine,methacholine chloride,Methapharm Inc.,patient,https://methapharmrespiratory.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Diagnose Asthma With Confidence - Methapharm Respiratory,patient/mixed candidate lacks patient or product-site evidence
PULMICORT FLEXHALER,Budesonide,A-S Medication Solutions,patient,https://www.pulmicortflexhaler.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.pulmicortflexhaler.com/,fetched,FOR PATIENTS; PI/ISI present,Pulmicort | Pulmicort,
QUIOFIC,folic acid,"Solubiomix, LLC",patient,https://quiofic.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,quiofic.com for sale | Spaceship.com,parked or domain-sale page
RAPIBLYK,landiolol,AOP Orphan Pharmaceuticals GmbH,patient,https://www.rapiblyk.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.rapiblyk.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,Rapiblyk®: Rapid Rate Control tailored for varied cardiac functions,
Rapivab,peramivir,"BioCryst Pharmaceuticals, Inc.",patient,https://rapivab.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://rapivab.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,Flu Antiviral | Rapivab,
Reglan,Metoclopramide Hydrochloride,"ANI Pharmaceuticals, Inc.",patient,https://www.atom.com/name/Reglan,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Reglan.com — Premium Domain For Sale | Atom,parked or domain-sale page
RELEUKO,Filgrastim,Amneal Pharmaceuticals LLC,hcp,https://forsale.dynadot.com/releuko.com?drefid=2071,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,For Sale Domain: releuko.com,candidate marked HCP but page lacks HCP-specific evidence
RELEUKO,Filgrastim,Amneal Pharmaceuticals LLC,patient,https://forsale.dynadot.com/releuko.com?drefid=2071,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,For Sale Domain: releuko.com,patient/mixed candidate lacks patient or product-site evidence
Renova,Tretinoin,Bausch Health US LLC,patient,https://www.renova.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Home - Renova,patient/mixed candidate lacks patient or product-site evidence
Renvela,SEVELAMER CARBONATE,Genzyme Corporation,hcp,https://www.renvela.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Information for Patients and Families | Renvela,candidate marked HCP but page lacks HCP-specific evidence
Renvela,SEVELAMER CARBONATE,Genzyme Corporation,patient,https://www.renvela.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.renvela.com/,fetched,FOR PATIENTS; PATIENT SUPPORT; TALK TO YOUR DOCTOR; PI/ISI present,Information for Patients and Families | Renvela,
RESTASIS,cyclosporine,"A-S Medication Solutions; Allergan, Inc.",patient,https://www.restasis.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.restasis.com/,fetched,SAVINGS CARD; CO-PAY; PI/ISI present,RESTASIS® Eye Drops for Chronic Dry Eye | RESTASIS®,
RETEVMO,selpercatinib,Eli Lilly and Company,patient,https://retevmo.lilly.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,HTTPError,,,non-blocked candidate did not refetch successfully
Retin-A MICRO,Tretinoin,Bausch Health US LLC,hcp,https://hcp.retin-a-micro.com/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,retin-a-micro.com,candidate marked HCP but page lacks HCP-specific evidence
