record_type,state,url,source_role,status,content_type,error,raw_path,text_path
collected_or_attempted,New Mexico,https://www.hca.nm.gov/providers/behavioral-health-policy-and-billing-manual/,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__behavioral-health-policy-and-billing-manual__374bad572d.html,text/new-mexico/new-mexico__behavioral-health-policy-and-billing-manual__374bad572d.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-content/uploads/CHESS-flyer-v.4.pdf,linked from https://www.hca.nm.gov/preferred-drug-list/,200,application/pdf,,raw/new-mexico/new-mexico__chess-flyer-v-4-pdf__3c9f88d7a7.pdf,text/new-mexico/new-mexico__chess-flyer-v-4-pdf__3c9f88d7a7.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-content/uploads/Files/Confidentiality-Privacy-Statement-August-30-2016-English.pdf,linked from https://www.hca.nm.gov/preferred-drug-list/,403,text/html; charset=iso-8859-1,,raw/new-mexico/new-mexico__confidentiality-privacy-statement-august-30-2016-english-pdf__573c9a0912.pdf,text/new-mexico/new-mexico__confidentiality-privacy-statement-august-30-2016-english-pdf__573c9a0912.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/cookie-policy-us/,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__cookie-policy-us__f6c7a9230e.html,text/new-mexico/new-mexico__cookie-policy-us__f6c7a9230e.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-content/plugins/divi-assistant/D4/include/php/public/css/dropdown-menu-keyboard-navigation.min.css?ver=2.4.0,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/css,,raw/new-mexico/new-mexico__dropdown-menu-keyboard-navigation-min-css__fd9fdba4f0.txt,text/new-mexico/new-mexico__dropdown-menu-keyboard-navigation-min-css__fd9fdba4f0.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-content/plugins/divi-assistant/D4/include/php/public/js/dropdown-menu-keyboard-navigation.min.js?ver=2.4.0,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/javascript,,raw/new-mexico/new-mexico__dropdown-menu-keyboard-navigation-min-js__457cac7788.txt,text/new-mexico/new-mexico__dropdown-menu-keyboard-navigation-min-js__457cac7788.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.hca.nm.gov%2Fpreferred-drug-list%2F&format=xml,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/xml; charset=UTF-8,,raw/new-mexico/new-mexico__embed__52d164b149.html,text/new-mexico/new-mexico__embed__52d164b149.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.hca.nm.gov%2Fpreferred-drug-list%2F,linked from https://www.hca.nm.gov/preferred-drug-list/,200,application/json; charset=UTF-8,,raw/new-mexico/new-mexico__embed__82625f5386.json,text/new-mexico/new-mexico__embed__82625f5386.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.hca.nm.gov%2F2026%2F01%2F09%2Fpublic-notice-pharmacy-therapeutics-and-drug-utilization-review-committee-quarterly-meeting%2F,linked from https://www.hca.nm.gov/2026/01/09/public-notice-pharmacy-therapeutics-and-drug-utilization-review-committee-quarterly-meeting/,200,application/json; charset=UTF-8,,raw/new-mexico/new-mexico__embed__96e814a374.json,text/new-mexico/new-mexico__embed__96e814a374.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.hca.nm.gov%2F2026%2F01%2F09%2Fpublic-notice-pharmacy-therapeutics-and-drug-utilization-review-committee-quarterly-meeting%2F&format=xml,linked from https://www.hca.nm.gov/2026/01/09/public-notice-pharmacy-therapeutics-and-drug-utilization-review-committee-quarterly-meeting/,200,text/xml; charset=UTF-8,,raw/new-mexico/new-mexico__embed__e7b313de49.html,text/new-mexico/new-mexico__embed__e7b313de49.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/providers/fee-schedules-disclaimer/,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__fee-schedules-disclaimer__5635986443.html,text/new-mexico/new-mexico__fee-schedules-disclaimer__5635986443.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/providers/fee-schedules/,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__fee-schedules__94162d69df.html,text/new-mexico/new-mexico__fee-schedules__94162d69df.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-content/plugins/divi-assistant/D4/include/php/public/css/keyboard-navigation-outline.min.css?ver=2.4.0,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/css,,raw/new-mexico/new-mexico__keyboard-navigation-outline-min-css__b663b2702c.txt,text/new-mexico/new-mexico__keyboard-navigation-outline-min-css__b663b2702c.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-content/plugins/divi-assistant/D4/include/php/public/js/keyboard-navigation-outline.min.js?ver=2.4.0,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/javascript,,raw/new-mexico/new-mexico__keyboard-navigation-outline-min-js__74f60271d7.txt,text/new-mexico/new-mexico__keyboard-navigation-outline-min-js__74f60271d7.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-content/uploads/MAD-635-Prior-Authorization-Form-Fax.Revised-3.1.26-1.pdf,linked from https://www.hca.nm.gov/preferred-drug-list/,200,application/pdf,,raw/new-mexico/new-mexico__mad-635-prior-authorization-form-fax-revised-3-1-26-1-pdf__191d013fc3.pdf,text/new-mexico/new-mexico__mad-635-prior-authorization-form-fax-revised-3-1-26-1-pdf__191d013fc3.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/providers/managed-care-policy-manual/,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__managed-care-policy-manual__a44b67ca4f.html,text/new-mexico/new-mexico__managed-care-policy-manual__a44b67ca4f.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/medicaid-home-visiting-policy-and-billing-manual-2/,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__medicaid-home-visiting-policy-and-billing-manual-2__a3b4fb05fc.html,text/new-mexico/new-mexico__medicaid-home-visiting-policy-and-billing-manual-2__a3b4fb05fc.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/pharmacy-benefit-contacts/,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__pharmacy-benefit-contacts__bfacd0d92b.html,text/new-mexico/new-mexico__pharmacy-benefit-contacts__bfacd0d92b.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/providers/pharmacy/,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__pharmacy__f4d396f3f5.html,text/new-mexico/new-mexico__pharmacy__f4d396f3f5.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/preferred-drug-list/,seed,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__preferred-drug-list__29ee5ea1ac.html,text/new-mexico/new-mexico__preferred-drug-list__29ee5ea1ac.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/2026/01/09/public-notice-pharmacy-therapeutics-and-drug-utilization-review-committee-quarterly-meeting/,seed,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__public-notice-pharmacy-therapeutics-and-drug-utilization-review-committee-quarterly-meeting__f3515e06fb.html,text/new-mexico/new-mexico__public-notice-pharmacy-therapeutics-and-drug-utilization-review-committee-quarterly-meeting__f3515e06fb.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/wp-content/plugins/gravityforms/legacy/css/readyclass.min.css?ver=2.10.2,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/css,,raw/new-mexico/new-mexico__readyclass-min-css__d4861f44e2.txt,text/new-mexico/new-mexico__readyclass-min-css__d4861f44e2.txt
collected_or_attempted,New Mexico,https://www.hca.nm.gov/providers/utilization-review/,linked from https://www.hca.nm.gov/preferred-drug-list/,200,text/html; charset=UTF-8,,raw/new-mexico/new-mexico__utilization-review__d552b15257.html,text/new-mexico/new-mexico__utilization-review__d552b15257.txt
collected_or_attempted,New York,https://www.health.ny.gov/health_care/medicaid/program/dur/meetings/2025/,seed,403,text/html,"The request could not be satisfied 403 ERROR The request could not be satisfied. Request blocked. We can't connect to the server for this app or website at this time. There might be too much traffic or a configuration error. Try again later, or contact the app or website owner. If you provide content to customers through CloudFront, you can find steps to troubleshoot and help prevent this error by reviewing the CloudFront documentation. Generated by cloudfront (CloudFront) Request ID: dWmr7y9kWLwBEBGg0PDKOzTPBU8qsfc4cMNFXJG29jk5vnD8kBjOwA==",raw/new-york/new-york__2025__c0a02bc721.html,text/new-york/new-york__2025__c0a02bc721.txt
collected_or_attempted,New York,https://www.health.ny.gov/health_care/medicaid/program/dur/meetings/2026/,seed,403,text/html,"The request could not be satisfied 403 ERROR The request could not be satisfied. Request blocked. We can't connect to the server for this app or website at this time. There might be too much traffic or a configuration error. Try again later, or contact the app or website owner. If you provide content to customers through CloudFront, you can find steps to troubleshoot and help prevent this error by reviewing the CloudFront documentation. Generated by cloudfront (CloudFront) Request ID: Bik85G3eCNAsICsp_GbvsooUJktGQeVtJt1st3mcxIs_V9Yc5qufMw==",raw/new-york/new-york__2026__208e678e07.html,text/new-york/new-york__2026__208e678e07.txt
collected_or_attempted,New York,https://www.health.ny.gov/health_care/medicaid/program/dur/docs/board_membership.pdf,seed,403,text/html,,raw/new-york/new-york__board-membership-pdf__51210446d4.pdf,text/new-york/new-york__board-membership-pdf__51210446d4.txt
collected_or_attempted,New York,https://www.health.ny.gov/health_care/medicaid/program/dur/docs/bylaws.pdf,seed,403,text/html,,raw/new-york/new-york__bylaws-pdf__b2a4d43482.pdf,text/new-york/new-york__bylaws-pdf__b2a4d43482.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/CDRP_about.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__cdrp-about-asp__c544a03674.html,text/new-york/new-york__cdrp-about-asp__c544a03674.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/diabeticsupplies.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__diabeticsupplies-asp__91bf819a00.html,text/new-york/new-york__diabeticsupplies-asp__91bf819a00.txt
collected_or_attempted,New York,https://www.health.ny.gov/health_care/medicaid/program/dur/,seed,403,text/html,"The request could not be satisfied 403 ERROR The request could not be satisfied. Request blocked. We can't connect to the server for this app or website at this time. There might be too much traffic or a configuration error. Try again later, or contact the app or website owner. If you provide content to customers through CloudFront, you can find steps to troubleshoot and help prevent this error by reviewing the CloudFront documentation. Generated by cloudfront (CloudFront) Request ID: y5_0jn9upY-E5T4qIgkFPT-aljcZuxn_yaixow64pPfnRVLKGeto_A==",raw/new-york/new-york__dur__7a33bed35a.html,text/new-york/new-york__dur__7a33bed35a.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/eo_drug_class_coverage.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__eo-drug-class-coverage-asp__f2e8e11296.html,text/new-york/new-york__eo-drug-class-coverage-asp__f2e8e11296.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/eo_prior_authorization.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__eo-prior-authorization-asp__640bc48ed6.html,text/new-york/new-york__eo-prior-authorization-asp__640bc48ed6.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/mat.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__mat-asp__62ad967fd2.html,text/new-york/new-york__mat-asp__62ad967fd2.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/MGDP_about.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__mgdp-about-asp__d894ec6f31.html,text/new-york/new-york__mgdp-about-asp__d894ec6f31.txt
collected_or_attempted,New York,https://newyork.fhsc.com/nondiscrimination-policy.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__nondiscrimination-policy-asp__83d81a2f18.html,text/new-york/new-york__nondiscrimination-policy-asp__83d81a2f18.txt
collected_or_attempted,New York,https://newyork.fhsc.com/downloads/providers/NYRx_PDP_quicklist.pdf,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,application/pdf,,raw/new-york/new-york__nyrx-pdp-quicklist-pdf__1c87c4707a.pdf,text/new-york/new-york__nyrx-pdp-quicklist-pdf__1c87c4707a.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/pa_forms.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__pa-forms-asp__9724218188.html,text/new-york/new-york__pa-forms-asp__9724218188.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/pdl.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__pdl-asp__dab85c1f29.html,text/new-york/new-york__pdl-asp__dab85c1f29.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/PDP_about.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__pdp-about-asp__22ca8eb14d.html,text/new-york/new-york__pdp-about-asp__22ca8eb14d.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/pdp_about.asp,seed,200,text/html,,raw/new-york/new-york__pdp-about-asp__28af7bb49a.html,text/new-york/new-york__pdp-about-asp__28af7bb49a.txt
collected_or_attempted,New York,https://newyork.fhsc.com/providers/sraarv.asp,linked from https://newyork.fhsc.com/providers/pdp_about.asp,200,text/html,,raw/new-york/new-york__sraarv-asp__1e44a27700.html,text/new-york/new-york__sraarv-asp__1e44a27700.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/document/approved-recommendations-medicaid-pdl-review-panel,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__approved-recommendations-medicaid-pdl-review-panel__d2e8051c3f.html,text/north-carolina/north-carolina__approved-recommendations-medicaid-pdl-review-panel__d2e8051c3f.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/counties/beneficiary-outreach-materials,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__beneficiary-outreach-materials__9e28fecc34.html,text/north-carolina/north-carolina__beneficiary-outreach-materials__9e28fecc34.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/meetingsnotices/committees-and-work-groups,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__committees-and-work-groups__ae4d04ae20.html,text/north-carolina/north-carolina__committees-and-work-groups__ae4d04ae20.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/reports/dashboards,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__dashboards__5a1c02e741.html,text/north-carolina/north-carolina__dashboards__5a1c02e741.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-oct-1-2023/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__02f6f3c30d.pdf,text/north-carolina/north-carolina__download__02f6f3c30d.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/october-2025-pdl-minutes/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__02fd4d9f1b.pdf,text/north-carolina/north-carolina__download__02fd4d9f1b.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-review-panel-minutes-july-11-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__0753767b59.pdf,text/north-carolina/north-carolina__download__0753767b59.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/2018-pdl-panel-meeting-agenda/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__07cb1b5196.pdf,text/north-carolina/north-carolina__download__07cb1b5196.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-review-panel-agenda-july-11-2024-0/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__0d54d1fc81.pdf,text/north-carolina/north-carolina__download__0d54d1fc81.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-revised-aug-28-2025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__0f4da6c7dd.pdf,text/north-carolina/north-carolina__download__0f4da6c7dd.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/january-2025-pdl-minutes/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__0fae0a7a12.pdf,text/north-carolina/north-carolina__download__0fae0a7a12.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-jan-1-2025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__11645093da.pdf,text/north-carolina/north-carolina__download__11645093da.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/2019-pdl-panel-minutes/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__17eab603d5.pdf,text/north-carolina/north-carolina__download__17eab603d5.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-pdlrevised-20240105/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__1d77e46e04.pdf,text/north-carolina/north-carolina__download__1d77e46e04.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-revised-sept-1-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__21999e9633.pdf,text/north-carolina/north-carolina__download__21999e9633.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/april-2025-pdl-minutes/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__240a330016.pdf,text/north-carolina/north-carolina__download__240a330016.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-april-1-2025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__270db5779b.pdf,text/north-carolina/north-carolina__download__270db5779b.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-review-panel-meeting-jan-12-2023-minutes/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__28bcdd612d.pdf,text/north-carolina/north-carolina__download__28bcdd612d.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/documents/getinvolved/pdl/3-25-2021-pdl-panel-minutes/download,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__2ab822285b.pdf,text/north-carolina/north-carolina__download__2ab822285b.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-revised-05242024/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__2e2bd5ff0c.pdf,text/north-carolina/north-carolina__download__2e2bd5ff0c.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/2018-pdl-panel-meeting-minutes/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__34f0e623fc.pdf,text/north-carolina/north-carolina__download__34f0e623fc.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-revised-july-1-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__358f62737f.pdf,text/north-carolina/north-carolina__download__358f62737f.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-dec-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__38196adbb0.pdf,text/north-carolina/north-carolina__download__38196adbb0.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/documents/getinvolved/pdl/2020-pdl-panel-minutes-final/download,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__3da1cc1280.pdf,text/north-carolina/north-carolina__download__3da1cc1280.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-sept-1-2023/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__3f6d4ac725.pdf,text/north-carolina/north-carolina__download__3f6d4ac725.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/documents/files/mtgs/pdl-review-panel-agenda-04112024/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__3f9c635077.pdf,text/north-carolina/north-carolina__download__3f9c635077.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-revised-aug-1-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__45e94214ef.pdf,text/north-carolina/north-carolina__download__45e94214ef.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-02202025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__4f4c08729c.pdf,text/north-carolina/north-carolina__download__4f4c08729c.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-pdl-effective-april-1-2026-revised-04132026/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__5e039393d6.pdf,text/north-carolina/north-carolina__download__5e039393d6.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-october-1-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__5e9fccb64f.pdf,text/north-carolina/north-carolina__download__5e9fccb64f.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-panel-meeting-july-13-2023-minutes/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__607f08f8d1.pdf,text/north-carolina/north-carolina__download__607f08f8d1.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/documents/files/presentations/pdl-panel-meeting-minutes-04112024/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__63c2dd0530.pdf,text/north-carolina/north-carolina__download__63c2dd0530.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdleffective-october-1-2025-revised-121925/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__67f45fa74e.pdf,text/north-carolina/north-carolina__download__67f45fa74e.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/october-9-2025-pdl-review-panel-agenda/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__6bf25a6633.pdf,text/north-carolina/north-carolina__download__6bf25a6633.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-minutes-10102024/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__746a897993.pdf,text/north-carolina/north-carolina__download__746a897993.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-dec-23-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__7638514032.pdf,text/north-carolina/north-carolina__download__7638514032.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-review-panel-meeting-jan-12-2023-agenda-0/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__77184a00ec.pdf,text/north-carolina/north-carolina__download__77184a00ec.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-panel-agenda-jan-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__7e9afdd6a4.pdf,text/north-carolina/north-carolina__download__7e9afdd6a4.txt
