uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION261781,5554,Trastuzumab deruxtecan (T-DXd) + bevacizumab (BEV) as first-line (1L) maintenance therapy in patients (pts) with human epidermal growth factor receptor 2 (HER2)-expressing ovarian cancer (OC): Results from the DESTINY-Ovarian01 (DO-01/ENGOT-ov89/GOG-3112/APGOT-OV13) safety run-in (SRI).,Poster Session,Gynecologic Cancer,74,4,https://www.asco.org/abstracts-presentations/261781,Phase 3; Randomized; Biomarker; Safety
PRESENTATION265985,8580,"Phase I study of IMM2510, a PD-L1/ VEGF bispecific antibody, in participants with advanced IO-treated SQ-NSCLC.",Poster Session,Lung Cancer: Non-Small Cell Metastatic,69,4,https://www.asco.org/abstracts-presentations/265985,Phase 3; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION258233,12126,"Comparison of prophylactic effects for chemotherapy-induced neutropenia between same-day versus next-day administration of pegteograstim in chemotherapy regimen composed of day 1 intensive myleosuppressive agent: A randomized clinical trial (CONCISE, KCSG PC22-11).",Poster Session,Symptom Science and Palliative Care,69,4,https://www.asco.org/abstracts-presentations/258233,Phase 3; Randomized
PRESENTATION266670,TPS7097,Lisocabtagene maraleucel (liso-cel) as first-line (1L) therapy for transplant-ineligible patients (pt) with primary central nervous system lymphoma (PCNSL): The CAROLYN study.,Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,57,3,https://www.asco.org/abstracts-presentations/266670,Trial in progress; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION263224,3080,Pan-cancer landscape and real-world management of BRAF non-V600E and MAP2K1 alterations: Analysis from the WAYFIND-R registry.,Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,39,3,https://www.asco.org/abstracts-presentations/263224,Real-world evidence; Biomarker
PRESENTATION259980,e23368,Multidisciplinary AE management education for EGFR-mutated NSCLC: Mixed-methods QI outcomes.,Publication Only,Publication only,34,3,https://www.asco.org/abstracts-presentations/259980,Phase 3; Safety
PRESENTATION260240,e23221,Operationalizing bispecific antibody therapy in community oncology: Capturing insights on clinician preparedness for using off-the-shelf immunotherapy in lymphoma and multiple myeloma.,Publication Only,Publication only,24,3,https://www.asco.org/abstracts-presentations/260240,Real-world evidence; Safety
PRESENTATION260193,e23047,Divergence between regulatory approvals and guideline recommendations in multiple myeloma: Helping solve physician’s dilemmas with a real-time updated evidence library.,Publication Only,Publication only,24,3,https://www.asco.org/abstracts-presentations/260193,Patient-reported outcomes; Safety
PRESENTATION265614,e22515,Digital delivery of personalized cancer risk reduction: Real-world engagement with ACS CancerRisk360.,Publication Only,Publication only,24,3,https://www.asco.org/abstracts-presentations/265614,Real-world evidence
PRESENTATION264359,e13727,Investigating the extent of consensus among oncologists in treatment selection for NSCLC patients with co-occurring biomarkers.,Publication Only,Publication only,18,3,https://www.asco.org/abstracts-presentations/264359,Biomarker; Safety
PRESENTATION264485,e13528,Early deviations from guideline-concordant care in triple-negative breast cancer: A patient-reported analysis.,Publication Only,Publication only,16,3,https://www.asco.org/abstracts-presentations/264485,Patient-reported outcomes
PRESENTATION261671,LBA8507,"A randomized, open-label, parallel-controlled phase 3 trial of benmelstobart plus chemotherapy and anlotinib for first-line treatment of advanced non-squamous non-small cell lung cancer.",Oral Abstract Session,Lung Cancer: Non-Small Cell Metastatic,99,3,https://www.asco.org/abstracts-presentations/261671,Late breaking; Phase 3; Randomized
PRESENTATION260412,8504,Efficacy and safety of pralsetinib as first-line treatment of RET fusion-positive advanced or metastatic non-small cell lung cancer (NSCLC): The phase 3 AcceleRET-Lung study.,Oral Abstract Session,Lung Cancer: Non-Small Cell Metastatic,93,3,https://www.asco.org/abstracts-presentations/260412,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION268189,4001,"Camrelizumab (C) plus rivoceranib (R) with transarterial chemoembolization (TACE) vs TACE alone in unresectable hepatocellular carcinoma (uHCC): A randomized, phase 3 trial.",Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",93,3,https://www.asco.org/abstracts-presentations/268189,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION260994,6003,Two-cycle versus three-cycle induction chemotherapy followed by concurrent chemoradiotherapy in locoregionally advanced nasopharyngeal carcinoma: A phase III randomized noninferiority trial.,Oral Abstract Session,Head and Neck Cancer,88,3,https://www.asco.org/abstracts-presentations/260994,Phase 3; Randomized; Overall survival; Safety
PRESENTATION267347,6002,Metronomic adjuvant chemotherapy (MACE) in locally advanced oral cavity squamous cell carcinoma post-surgery and adjuvant treatment (MACE postop): A phase III randomized controlled trial.,Oral Abstract Session,Head and Neck Cancer,88,3,https://www.asco.org/abstracts-presentations/267347,Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION259302,4008,"Izalontamab brengitecan (iza-bren) versus chemotherapy in patients with recurrent or metastatic esophageal squamous cell carcinoma (ESCC): A multicenter, randomized, open-label, phase III study.",Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",88,3,https://www.asco.org/abstracts-presentations/259302,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION259372,11502,Phase 3 study (APROMISS) of catequentinib hydrochloride (AL3818) monotherapy in patients with advanced alveolar soft part sarcoma (ASPS).,Oral Abstract Session,Sarcoma,88,3,https://www.asco.org/abstracts-presentations/259372,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION259625,LBA2007,"Efficacy and safety of asandeutertinib versus osimertinib as first-line treatment in EGFR-mutated NSCLC patients with brain metastases: Interim analysis of an open-label, multicenter, randomized, pivotal phase II study (ESAONA).",Oral Abstract Session,Central Nervous System Tumors,87,3,https://www.asco.org/abstracts-presentations/259625,Late breaking; Randomized; Safety
PRESENTATION259094,2011,Outcomes of a feasibility and safety trial of tile-based radiation therapy with cesium-131 followed by external beam radiation therapy with concurrent and adjuvant temozolomide in patients with newly diagnosed glioblastoma (NCT05342883).,Rapid Oral Abstract Session,Central Nervous System Tumors,85,3,https://www.asco.org/abstracts-presentations/259094,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION260985,8510,First-line (1L) divarasib plus pembrolizumab (pembro) in advanced or metastatic KRAS G12C+ non-small cell lung cancer (NSCLC): Results from the Krascendo-170 study.,Clinical Science Symposium,Is the Juice Worth the Squeeze: Challenges in Combination Therapy for Non-Small Cell Lung Cancer,85,3,https://www.asco.org/abstracts-presentations/260985,Phase 3; Randomized; Progression-free survival; Objective response; Safety
PRESENTATION266687,TPS8675,ALPACCA: Phase 3 trial of firmonertinib vs investigator’s choice of EGFR inhibitor as first-line treatment for locally advanced or metastatic NSCLC with EGFR P-loop and alpha c-helix compressing (PACC) uncommon mutations (FURMO-006).,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,3,https://www.asco.org/abstracts-presentations/266687,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266705,TPS8674,A randomized phase III trial of chemo-immunotherapy vs immunotherapy alone for the vulnerable older adult with advanced non-small cell lung cancer: The ACHIEVE study: ECOG-ACRIN EA5221.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,3,https://www.asco.org/abstracts-presentations/266705,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266703,TPS8673,Randomized phase 3 study (MarsLight-11) evaluating IBI363 (TAK-928) versus docetaxel in patients (pts) with squamous non-small cell lung cancer (sqNSCLC) after prior chemotherapy (chemo) and immunotherapy (IO).,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,3,https://www.asco.org/abstracts-presentations/266703,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266714,TPS8137,A phase 3 study of sacituzumab govitecan in patients with previously treated extensive-stage small cell lung cancer.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,3,https://www.asco.org/abstracts-presentations/266714,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266722,TPS8131,SWOG S2414 (INSIGHT): A randomized phase III trial incorporating pathologic complete response in participants with early-stage non-small cell lung cancer to optimize immunotherapy in the adjuvant setting.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,3,https://www.asco.org/abstracts-presentations/266722,Trial in progress; Phase 3; Randomized; Overall survival; Patient-reported outcomes; Biomarker; Safety
PRESENTATION266720,TPS8124,CCTG BR.38: Consolidative use of radiotherapy to block (CURB2) oligoprogression in patients with metastatic non-small-cell lung cancer: A randomized phase III trial.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,3,https://www.asco.org/abstracts-presentations/266720,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Biomarker; Safety
PRESENTATION266677,TPS7101,"A global multicenter, open-label, randomized, phase 3 registrational study of lisaftoclax (APG-2575) in previously treated chronic lymphocytic leukemia/small lymphocytic lymphoma (CLL/SLL): GLORA trial in progress.",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,85,3,https://www.asco.org/abstracts-presentations/266677,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266675,TPS7100,"ROCKET-CLL: A randomized, open-label, multicenter, phase 3 study of rocbrutinib (LP-168) versus pirtobrutinib in covalent BTK inhibitor (cBTKi) in pretreated relapsed or refractory (R/R) chronic lymphocytic leukemia (CLL)/small lymphocytic lymphoma (SLL).",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,85,3,https://www.asco.org/abstracts-presentations/266675,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266668,TPS7099,Sonrotoclax (BGB-11417) + zanubrutinib (SZ) vs venetoclax + acalabrutinib (AV) in treatment-naive chronic lymphocytic leukemia (TN CLL): A phase 3 randomized trial design (CELESTIAL-TNCLL-2).,Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,85,3,https://www.asco.org/abstracts-presentations/266668,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266950,TPS5641,"RAINFOL-04 (ENGOT-OV96/GOG-3134): A phase 3, open-label, randomized study of rinatabart sesutecan (Rina-S) plus standard of care (SOC) vs SOC as maintenance treatment after second-line platinum-based chemotherapy in patients with recurrent platinum-sensitive ovarian cancer.",Poster Session,Gynecologic Cancer,85,3,https://www.asco.org/abstracts-presentations/266950,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION266944,TPS5637,REJOICE-Ovarian01: Phase 3 part of a phase 2/3 study evaluating raludotatug deruxtecan (R-DXd) versus treatment of physician’s choice in patients with platinum-resistant ovarian cancer.,Poster Session,Gynecologic Cancer,85,3,https://www.asco.org/abstracts-presentations/266944,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION268241,TPS5636,TroFuse-022/ENGOT-ov84/GOG-3103 part 2: A phase 3 study of maintenance therapy with sacituzumab tirumotecan ± bevacizumab vs standard of care following second-line platinum-based doublet chemotherapy for platinum-sensitive recurrent ovarian cancer.,Poster Session,Gynecologic Cancer,85,3,https://www.asco.org/abstracts-presentations/268241,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Biomarker; Safety
PRESENTATION266928,TPS5144,"XALience: A phase 3, open-label, multicenter, randomized study of xaluritamig plus abiraterone vs investigator’s choice in patients with chemotherapy-naïve metastatic castration-resistant prostate cancer.",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",85,3,https://www.asco.org/abstracts-presentations/266928,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION266911,TPS4633,LITESPARK-033: Phase 3 study of belzutifan plus zanzalintinib versus cabozantinib for recurrent clear cell renal cell carcinoma during or after adjuvant anti-PD-(L)1 therapy.,Poster Session,Genitourinary Cancer: Kidney and Bladder,85,3,https://www.asco.org/abstracts-presentations/266911,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION268155,TPS4631,"Phase 3 study to assess the safety and efficacy of 177 Lu-girentuximab in advanced, relapsed, or recurrent ccRCC (LUTEON).",Poster Session,Genitourinary Cancer: Kidney and Bladder,85,3,https://www.asco.org/abstracts-presentations/268155,Trial in progress; Phase 3; Randomized; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION266902,TPS4630,A multicenter randomized controlled clinical study of neoadjuvant combination of axitinib plus toripalimab to improve disease-free survival of patients with renal cell carcinoma.,Poster Session,Genitourinary Cancer: Kidney and Bladder,85,3,https://www.asco.org/abstracts-presentations/266902,Trial in progress; Phase 3; Randomized; Overall survival; Objective response; Safety
PRESENTATION266880,TPS4263,TRIDENT: A phase 2 study of relacorilant plus nab-paclitaxel and gemcitabine in patients with previously untreated metastatic pancreatic ductal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,3,https://www.asco.org/abstracts-presentations/266880,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266878,TPS4252,A randomized phase III study of gemcitabine plus cisplatin with S-1 versus gemcitabine plus cisplatin with immune checkpoint inhibitor in unresectable biliary tract cancer.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,3,https://www.asco.org/abstracts-presentations/266878,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266876,TPS4243,Phase II RAINSPOT: A multicentric open label trial of zolbetuximab-paclitaxel-ramucirumab in second-line setting for CLDN18.2-positive gastro-esophageal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,3,https://www.asco.org/abstracts-presentations/266876,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Real-world evidence
PRESENTATION266856,TPS3676,The CO.33/BATTMAN trial: A phase 3 randomized study of botensilimab + balstilimab versus best supportive care in chemorefractory unresectable colorectal adenocarcinoma that is not dMMR/MSI-H.,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,3,https://www.asco.org/abstracts-presentations/266856,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION260940,4014,"Nilvanstomig (ZG005), an anti-PD-1/TIGIT bispecific antibody, plus bevacizumab vs. sintilimab plus bevacizumab biosimilar as first-line therapy for advanced hepatocellular carcinoma: A randomized, multi-center, phase II trial.",Rapid Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",84,3,https://www.asco.org/abstracts-presentations/260940,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260682,3513,Development of a computational histology artificial intelligence (CHAI)-powered predictive biomarker for first-line chemotherapy intensification in metastatic colorectal cancer (mCRC) and validation in prospective randomized phase III trials (RCT).,Rapid Oral Abstract Session,Gastrointestinal Cancer: Colorectal and Anal,84,3,https://www.asco.org/abstracts-presentations/260682,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION262513,2017,Recurrence patterns and site-level survival in the previous phase III study of IL13-PE38QQR: Implications for drug distribution variability.,Rapid Oral Abstract Session,Central Nervous System Tumors,84,3,https://www.asco.org/abstracts-presentations/262513,Phase 3; Randomized; Overall survival
PRESENTATION266890,TPS4249,"Adjuvant oxaliplatin plus S-1 versus docetaxel plus S-1 for stage III gastric cancer after D2 gastrectomy (DRAGON-Adjuvant): A multicenter, open-label, phase 3, randomized, non-inferiority study.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",83,3,https://www.asco.org/abstracts-presentations/266890,Trial in progress; Phase 3; Randomized; Overall survival; Biomarker; Safety
PRESENTATION260898,9532,Nivolumab + relatlimab (NIVO + RELA) in advanced melanoma: 5-year update of RELATIVITY-047.,Poster Session,Melanoma/Skin Cancers,82,3,https://www.asco.org/abstracts-presentations/260898,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION260885,8086,IMforte: Quality-adjusted time without symptoms or toxicity (Q-TWiST) analysis of first-line maintenance (1Lm) treatment (Tx) with lurbinectedin (lurbi) + atezolizumab (atezo) vs atezo in extensive-stage small cell lung cancer (ES-SCLC).,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,82,3,https://www.asco.org/abstracts-presentations/260885,Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION264037,4034,Quality-adjusted survival comparison for tislelizumab (TIS) + chemotherapy (CT) versus placebo (PBO) + CT as first-line (1L) treatment in gastric/gastroesophageal junction adenocarcinoma (GC/GEJC) patients with peritoneal metastasis (PM): Long-term follow-up from RATIONALE-305.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",82,3,https://www.asco.org/abstracts-presentations/264037,Phase 3; Randomized; Overall survival; Patient-reported outcomes; Safety
PRESENTATION261381,8514,"Updated results from a phase 2 trial of SSGJ-707 (PF-08634404), a PD-1/VEGF bispecific antibody, as monotherapy in patients with advanced non-small cell lung cancer (NSCLC).",Rapid Oral Abstract Session,Lung Cancer: Non-Small Cell Metastatic,81,3,https://www.asco.org/abstracts-presentations/261381,Phase 3; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266700,TPS8671,Phase 3 trial ResQ201A of nogapendekin alfa inbakicept (NAI) plus tislelizumab and docetaxel vs. docetaxel monotherapy for advanced or metastatic NSCLC resistant to ICI therapy.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,81,3,https://www.asco.org/abstracts-presentations/266700,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266707,TPS8123,"A multi-institutional, randomized, phase III trial comparing anatomical segmentectomy and lobectomy for clinical stage IA3 pure-solid non-small-cell lung cancer: West Japan Oncology Group study WJOG16923L (STEP UP trial).",Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,81,3,https://www.asco.org/abstracts-presentations/266707,Trial in progress; Phase 3; Randomized; Overall survival; Safety
PRESENTATION266940,TPS5628,"TroFuse-036/GOG-3123/ENGOT-cx22: A 2-part, phase 3, randomized study of sacituzumab tirumotecan (sac-TMT) + pembrolizumab (pembro) ± bevacizumab (bev) vs standard of care (SoC) as first-line maintenance therapy for PD-L1-positive cervical cancer.",Poster Session,Gynecologic Cancer,81,3,https://www.asco.org/abstracts-presentations/266940,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION259639,11006,"Randomized, double-blind phase 3 trial of the fixed-dose combination fosrolapitant/palonosetron (HR20013) plus dexamethasone for prevention of nausea and vomiting in patients receiving moderately emetogenic chemotherapy.",Oral Abstract Session,Quality Care/Health Services Research,80,3,https://www.asco.org/abstracts-presentations/259639,Phase 3; Randomized; Patient-reported outcomes; Safety
