state,url,label,seed_type,depth,discovered_from,status,http_status,content_type,raw_path,text_path,title,error
Nebraska,"https://dhhs.ne.gov/Documents/Nebraska%20Medicaid%20DUR%20Board%20Meeting%20Agenda%20-%20February%2013,%202024.pdf","February 13, 2024",same-page-document-link,1,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,saved,200,application/pdf,raw/nebraska/nebraska__006__nebraska-medicaid-dur-board-meeting-agenda---february-13-2024.pdf,text/nebraska/nebraska__006__nebraska-medicaid-dur-board-meeting-agenda---february-13-2024.txt,,
Nebraska,https://dhhs.ne.gov/Documents/Nebraska%20Medicaid%20DUR%20Board%20Meeting%20Agenda%20-%20Jan%202025.pdf,"January 14, 2025",same-page-document-link,1,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,saved,200,application/pdf,raw/nebraska/nebraska__007__nebraska-medicaid-dur-board-meeting-agenda---jan-2025.pdf,text/nebraska/nebraska__007__nebraska-medicaid-dur-board-meeting-agenda---jan-2025.txt,,
Nebraska,https://dhhs.ne.gov/Documents/Nebraska%20Medicaid%20DUR%20Board%20Meeting%20Agenda%20-%20May%202025.pdf,"May 13, 2025",same-page-document-link,1,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,saved,200,application/pdf,raw/nebraska/nebraska__008__nebraska-medicaid-dur-board-meeting-agenda---may-2025.pdf,text/nebraska/nebraska__008__nebraska-medicaid-dur-board-meeting-agenda---may-2025.txt,,
Nebraska,"https://dhhs.ne.gov/Documents/Nebraska%20Medicaid%20DUR%20Board%20Meeting%20Agenda%20-%20May%207,%202024.pdf","May 7, 2024",same-page-document-link,1,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,saved,200,application/pdf,raw/nebraska/nebraska__009__nebraska-medicaid-dur-board-meeting-agenda---may-7-2024.pdf,text/nebraska/nebraska__009__nebraska-medicaid-dur-board-meeting-agenda---may-7-2024.txt,,
Nebraska,https://dhhs.ne.gov/Documents/Nebraska%20Medicaid%20DUR%20Board%20Meeting%20Agenda%20-%20Nov%202024.pdf,"November 12, 2024",same-page-document-link,1,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,saved,200,application/pdf,raw/nebraska/nebraska__010__nebraska-medicaid-dur-board-meeting-agenda---nov-2024.pdf,text/nebraska/nebraska__010__nebraska-medicaid-dur-board-meeting-agenda---nov-2024.txt,,
Nebraska,"https://dhhs.ne.gov/Documents/Nebraska%20Medicaid%20DUR%20Board%20Meeting%20Agenda%20-%20November%2014,%202023.pdf","November 14, 2023​​",same-page-document-link,1,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,saved,200,application/pdf,raw/nebraska/nebraska__011__nebraska-medicaid-dur-board-meeting-agenda---november-14-2023.pdf,text/nebraska/nebraska__011__nebraska-medicaid-dur-board-meeting-agenda---november-14-2023.txt,,
Nebraska,https://dhhs.ne.gov/Documents/Nebraska%20Medicaid%20DUR%20Board%20Meeting%20Agenda%20September%202025.pdf,"September 9, 2025",same-page-document-link,1,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,saved,200,application/pdf,raw/nebraska/nebraska__012__nebraska-medicaid-dur-board-meeting-agenda-september-2025.pdf,text/nebraska/nebraska__012__nebraska-medicaid-dur-board-meeting-agenda-september-2025.txt,,
Nebraska,https://dhhs.ne.gov/Documents/Nebraska%20Medicaid%20DUR%20Board%20Meeting%20Agenda-July%202024.pdf,"July 9, 2024",same-page-document-link,1,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,saved,200,application/pdf,raw/nebraska/nebraska__013__nebraska-medicaid-dur-board-meeting-agenda-july-2024.pdf,text/nebraska/nebraska__013__nebraska-medicaid-dur-board-meeting-agenda-july-2024.txt,,
Nebraska,https://dhhs.ne.gov/Pages/Drug-Utilization-Review.aspx,DUR Board,state-monitoring-matrix,0,,saved,200,text/html; charset=utf-8,raw/nebraska/nebraska__001__drug-utilization-review.aspx.html,text/nebraska/nebraska__001__drug-utilization-review.aspx.txt,Drug Utilization Review,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PT_PDLguidelines.pdf,PDL Guidelines,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__028__ne_pt_pdlguidelines.pdf,text/nebraska/nebraska__028__ne_pt_pdlguidelines.txt,,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20090826a.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__029__ne_ptagenda-20090826a.pdf,text/nebraska/nebraska__029__ne_ptagenda-20090826a.txt,,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20090924e.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__030__ne_ptagenda-20090924e.pdf,,,saved but no extracted text for .pdf
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20100210a.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__031__ne_ptagenda-20100210a.pdf,text/nebraska/nebraska__031__ne_ptagenda-20100210a.txt,,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20100310c.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__032__ne_ptagenda-20100310c.pdf,,,saved but no extracted text for .pdf
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20100825a.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__033__ne_ptagenda-20100825a.pdf,text/nebraska/nebraska__033__ne_ptagenda-20100825a.txt,,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20110511a.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__034__ne_ptagenda-20110511a.pdf,text/nebraska/nebraska__034__ne_ptagenda-20110511a.txt,,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20111109b.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__035__ne_ptagenda-20111109b.pdf,text/nebraska/nebraska__035__ne_ptagenda-20111109b.txt,,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20120509a.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__036__ne_ptagenda-20120509a.pdf,text/nebraska/nebraska__036__ne_ptagenda-20120509a.txt,,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20121114a.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__037__ne_ptagenda-20121114a.pdf,text/nebraska/nebraska__037__ne_ptagenda-20121114a.txt,,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20130515b.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__038__ne_ptagenda-20130515b.pdf,text/nebraska/nebraska__038__ne_ptagenda-20130515b.txt,,
Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTagenda-20131113b.pdf,Agenda,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,saved,200,application/pdf,raw/nebraska/nebraska__039__ne_ptagenda-20131113b.pdf,text/nebraska/nebraska__039__ne_ptagenda-20131113b.txt,,
Nebraska,https://nebraska.fhsc.com/PDL/PDLlistings.asp,PDL listings,state-monitoring-matrix,0,,saved,200,text/html,raw/nebraska/nebraska__014__pdllistings.asp.html,text/nebraska/nebraska__014__pdllistings.asp.txt,Nebraska Medicaid program | PDL | PDL Listings,
Nebraska,https://nebraska.fhsc.com/PDL/PTcommittee.asp,Nebraska P&T Committee,state-monitoring-matrix,0,,saved,200,text/html,raw/nebraska/nebraska__027__ptcommittee.asp.html,text/nebraska/nebraska__027__ptcommittee.asp.txt,Nebraska Medicaid program | PDL | P & T Committee,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200116.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__015__ne_pdl-20200116.pdf,text/nebraska/nebraska__015__ne_pdl-20200116.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200201.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__016__ne_pdl-20200201.pdf,text/nebraska/nebraska__016__ne_pdl-20200201.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200301.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__017__ne_pdl-20200301.pdf,text/nebraska/nebraska__017__ne_pdl-20200301.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200401.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__018__ne_pdl-20200401.pdf,text/nebraska/nebraska__018__ne_pdl-20200401.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200501.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__019__ne_pdl-20200501.pdf,text/nebraska/nebraska__019__ne_pdl-20200501.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200601.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__020__ne_pdl-20200601.pdf,text/nebraska/nebraska__020__ne_pdl-20200601.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200701.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__021__ne_pdl-20200701.pdf,text/nebraska/nebraska__021__ne_pdl-20200701.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200716.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__022__ne_pdl-20200716.pdf,text/nebraska/nebraska__022__ne_pdl-20200716.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200801.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__023__ne_pdl-20200801.pdf,text/nebraska/nebraska__023__ne_pdl-20200801.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200807.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__024__ne_pdl-20200807.pdf,text/nebraska/nebraska__024__ne_pdl-20200807.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200901.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__025__ne_pdl-20200901.pdf,text/nebraska/nebraska__025__ne_pdl-20200901.txt,,
Nebraska,https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20201001.pdf,Preferred Drug List,same-page-document-link,1,https://nebraska.fhsc.com/PDL/PDLlistings.asp,saved,200,application/pdf,raw/nebraska/nebraska__026__ne_pdl-20201001.pdf,text/nebraska/nebraska__026__ne_pdl-20201001.txt,,
Nebraska,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,Neb. Rev. Stat. 68-953,state-monitoring-matrix,0,,saved,200,text/html; charset=UTF-8,raw/nebraska/nebraska__040__statutes.php-30c9b705.html,text/nebraska/nebraska__040__statutes.php-30c9b705.txt,Nebraska Legislature,
Nevada,https://www.nevadamedicaid.nv.gov/,Silver State Scripts Board / P&T page,state-monitoring-matrix,0,,saved,200,text/html; charset=utf-8,raw/nevada/nevada__001__www.nevadamedicaid.nv.gov.html,text/nevada/nevada__001__www.nevadamedicaid.nv.gov.txt,Nevada Medicaid Home,
Nevada,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,2025-07-31 Drug Utilization Review Board,meeting-dates-csv,0,,saved,200,text/html; charset=utf-8,raw/nevada/nevada__002__dur-archives-2025.html,text/nevada/nevada__002__dur-archives-2025.txt,2025 DUR Archives,
Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/boards/cpt/DUR_2026_Meeting_Schedule.pdf,2026-01-15 Drug Utilization Review Board,meeting-dates-csv,0,,saved,200,application/pdf,raw/nevada/nevada__011__dur_2026_meeting_schedule.pdf,text/nevada/nevada__011__dur_2026_meeting_schedule.txt,,
Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_01_16_25_Agenda.pdf,DUR Agenda 01-16-25,same-page-document-link,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,saved,200,application/pdf,raw/nevada/nevada__003__dur_01_16_25_agenda.pdf,text/nevada/nevada__003__dur_01_16_25_agenda.txt,,
Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_01_16_25_Minutes.pdf,DUR Minutes 01-16-25,same-page-document-link,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,saved,200,application/pdf,raw/nevada/nevada__004__dur_01_16_25_minutes.pdf,text/nevada/nevada__004__dur_01_16_25_minutes.txt,,
Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_10-16-25_Agenda.pdf,DUR Agenda 10-16-25,same-page-document-link,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,saved,200,application/pdf,raw/nevada/nevada__005__dur_10-16-25_agenda.pdf,text/nevada/nevada__005__dur_10-16-25_agenda.txt,,
Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_10-16-25_Minutes.pdf,DUR Minutes 10-16-25,same-page-document-link,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,saved,200,application/pdf,raw/nevada/nevada__006__dur_10-16-25_minutes.pdf,text/nevada/nevada__006__dur_10-16-25_minutes.txt,,
Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_Agenda_04-17-25.pdf,DUR Agenda 04-17-25,same-page-document-link,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,saved,200,application/pdf,raw/nevada/nevada__007__dur_agenda_04-17-25.pdf,text/nevada/nevada__007__dur_agenda_04-17-25.txt,,
Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_Agenda_07_31_25_Final.pdf,DUR Agenda 07-31-25,same-page-document-link,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,saved,200,application/pdf,raw/nevada/nevada__012__dur_agenda_07_31_25_final.pdf,text/nevada/nevada__012__dur_agenda_07_31_25_final.txt,,
Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_Minutes_04-17-25.pdf,DUR Minutes 04-17-25,same-page-document-link,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,saved,200,application/pdf,raw/nevada/nevada__010__dur_minutes_04-17-25.pdf,text/nevada/nevada__010__dur_minutes_04-17-25.txt,,
Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_Minutes__07-31-25_Final.pdf,DUR Minutes 7/31/25,same-page-document-link,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,saved,200,application/pdf,raw/nevada/nevada__013__dur_minutes__07-31-25_final.pdf,text/nevada/nevada__013__dur_minutes__07-31-25_final.txt,,
New Hampshire,https://nh.primetherapeutics.com/,NH Medicaid Pharmacy portal,state-monitoring-matrix,0,,saved,200,text/html;charset=UTF-8,raw/new-hampshire/new-hampshire__001__nh.primetherapeutics.com.html,text/new-hampshire/new-hampshire__001__nh.primetherapeutics.com.txt,Home - New Hampshire - Portal,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/51633/Preferred%20Drug%20List%20-%20Effective%201.1.2026/5091d9a9-8abb-fa9a-8d1b-598d15f04c9e,NHRx_PDL (10).pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__022__5091d9a9-8abb-fa9a-8d1b-598d15f04c9e.pdf,text/new-hampshire/new-hampshire__022__5091d9a9-8abb-fa9a-8d1b-598d15f04c9e.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/51633/Preferred%20Drug%20List%20-%20Effective%204.1.2026/cd3e6793-b2a7-ccf0-1c36-70c18f52ee31,NHRx_PDL (11).pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__023__cd3e6793-b2a7-ccf0-1c36-70c18f52ee31.pdf,text/new-hampshire/new-hampshire__023__cd3e6793-b2a7-ccf0-1c36-70c18f52ee31.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/51636/Preferred%20Drug%20List%20-%207.14.2025/91c61a5a-350c-a884-33f0-5c390327898c,NH PDL example,state-monitoring-matrix,0,,saved,200,application/pdf,raw/new-hampshire/new-hampshire__014__91c61a5a-350c-a884-33f0-5c390327898c.pdf,text/new-hampshire/new-hampshire__014__91c61a5a-350c-a884-33f0-5c390327898c.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/51636/Preferred%20Drug%20List%20-%207.14.2025/91c61a5a-350c-a884-33f0-5c390327898c,NH_PDL 7.14.2025.pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__024__91c61a5a-350c-a884-33f0-5c390327898c.pdf,text/new-hampshire/new-hampshire__024__91c61a5a-350c-a884-33f0-5c390327898c.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/51636/Preferred%20Drug%20List%20-%20Effective%2010.1.2025/3c798d7e-12c3-377c-e710-46d93b5a6101,NHRx_PDL (8).pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__025__3c798d7e-12c3-377c-e710-46d93b5a6101.pdf,text/new-hampshire/new-hampshire__025__3c798d7e-12c3-377c-e710-46d93b5a6101.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%2010.15.2024/1c428159-4563-0798-ac2d-d2e68b4cc442,202410_DUR_Board_Meeting_Agenda.pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__017__1c428159-4563-0798-ac2d-d2e68b4cc442.pdf,text/new-hampshire/new-hampshire__017__1c428159-4563-0798-ac2d-d2e68b4cc442.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%204.21.2026/0d85a47e-b33c-0bf5-4e03-aa60902f1426,2026-04-21 Medicaid Drug Utilization Review Board,meeting-dates-csv,0,,saved,200,application/pdf,raw/new-hampshire/new-hampshire__015__0d85a47e-b33c-0bf5-4e03-aa60902f1426.pdf,text/new-hampshire/new-hampshire__015__0d85a47e-b33c-0bf5-4e03-aa60902f1426.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%204.21.2026/0d85a47e-b33c-0bf5-4e03-aa60902f1426,20260421_DUR_Board_Meeting_Agenda.pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__018__0d85a47e-b33c-0bf5-4e03-aa60902f1426.pdf,text/new-hampshire/new-hampshire__018__0d85a47e-b33c-0bf5-4e03-aa60902f1426.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%204.8.2025/931e3974-06e7-8a01-0bb4-ea2c4de6fd11,20250408_DUR_Board_Meeting_Agenda.pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__019__931e3974-06e7-8a01-0bb4-ea2c4de6fd11.pdf,text/new-hampshire/new-hampshire__019__931e3974-06e7-8a01-0bb4-ea2c4de6fd11.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%205.7.2024/37597d74-4149-a0cd-b006-386ce1c8b551,202405_DUR_Board_Meeting_Agenda.pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__020__37597d74-4149-a0cd-b006-386ce1c8b551.pdf,text/new-hampshire/new-hampshire__020__37597d74-4149-a0cd-b006-386ce1c8b551.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%209.23.2025/4179d8ea-42a9-e8d3-1323-62a8c9d07f8a,2025-09-23 Medicaid Drug Utilization Review Board,meeting-dates-csv,0,,saved,200,application/pdf,raw/new-hampshire/new-hampshire__016__4179d8ea-42a9-e8d3-1323-62a8c9d07f8a.pdf,text/new-hampshire/new-hampshire__016__4179d8ea-42a9-e8d3-1323-62a8c9d07f8a.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%209.23.2025/4179d8ea-42a9-e8d3-1323-62a8c9d07f8a,20250923_DUR_Board_Meeting_Agenda.pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__021__4179d8ea-42a9-e8d3-1323-62a8c9d07f8a.pdf,text/new-hampshire/new-hampshire__021__4179d8ea-42a9-e8d3-1323-62a8c9d07f8a.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Minutes%2010.15.2024/ed2ff359-4c77-9458-53f6-42adbe14bbc5,202410_NH_DUR_Meeting_Minutes.pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__026__ed2ff359-4c77-9458-53f6-42adbe14bbc5.pdf,text/new-hampshire/new-hampshire__026__ed2ff359-4c77-9458-53f6-42adbe14bbc5.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Minutes%2012.8.2023/804e54c2-e573-1c56-5f45-b743b63715da,202312_NH_DUR_Meeting_Minutes.pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__027__804e54c2-e573-1c56-5f45-b743b63715da.pdf,text/new-hampshire/new-hampshire__027__804e54c2-e573-1c56-5f45-b743b63715da.txt,,
New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Minutes%204.8.2025/ff825b92-88f7-de84-2976-7a737dc50017,202504_NH_DUR_Meeting_Minutes.pdf,same-page-document-link,1,https://nh.primetherapeutics.com/,saved,200,application/pdf,raw/new-hampshire/new-hampshire__028__ff825b92-88f7-de84-2976-7a737dc50017.pdf,text/new-hampshire/new-hampshire__028__ff825b92-88f7-de84-2976-7a737dc50017.txt,,
New Jersey,https://nj.gov/humanservices/dmahs/boards/durb/meeting/,DURB Meeting Schedule & Minutes,same-page-document-link,1,https://nj.gov/humanservices/dmahs/boards/durb/members/,blocked,404,,,,,HTTPError: HTTP Error 404: Not found
New Jersey,https://www.nj.gov/humanservices/dmahs/boards/durb/Summary_of_DURB_Action.pdf,Summary of DURB Actions,same-page-document-link,1,https://www.nj.gov/humanservices/dmahs/boards/durb/,blocked,404,,,,,HTTPError: HTTP Error 404: Not found
New Jersey,https://www.nj.gov/humanservices/dmahs/boards/durb/meeting/,DURB schedule/minutes,state-monitoring-matrix,0,,blocked,404,,,,,HTTPError: HTTP Error 404: Not found
New Jersey,https://nj.gov/humanservices/dmahs/boards/durb/members/,DURB members,state-monitoring-matrix,0,,saved,200,text/html,raw/new-jersey/new-jersey__001__members.html,text/new-jersey/new-jersey__001__members.txt,Department of Human Services | DURB Board Members,
New Jersey,https://nj.gov/humanservices/dmahs/boards/durb/protocols/,DURB Approved Protocols,same-page-document-link,1,https://nj.gov/humanservices/dmahs/boards/durb/members/,saved,200,text/html,raw/new-jersey/new-jersey__003__protocols.html,text/new-jersey/new-jersey__003__protocols.txt,Department of Human Services | DURB Approved Protocols,
New Jersey,https://www.nj.gov/humanservices/dmahs/boards/durb/,NJ DURB,state-monitoring-matrix,0,,saved,200,text/html,raw/new-jersey/new-jersey__004__durb.html,text/new-jersey/new-jersey__004__durb.txt,Department of Human Services | Drug Utilization Review Board (DURB),
New Jersey,https://www.nj.gov/humanservices/dmahs/boards/durb/meeting/index.html,Meeting Schedule & Minutes,same-page-document-link,1,https://www.nj.gov/humanservices/dmahs/boards/durb/,saved,200,text/html,raw/new-jersey/new-jersey__005__index.html,text/new-jersey/new-jersey__005__index.txt,Department of Human Services | DURB Meeting Schedule & Minutes,
New Jersey,https://www.nj.gov/humanservices/dmahs/boards/durb/protocols/,DURB Approved Protocols,same-page-document-link,1,https://www.nj.gov/humanservices/dmahs/boards/durb/,saved,200,text/html,raw/new-jersey/new-jersey__006__protocols.html,text/new-jersey/new-jersey__006__protocols.txt,Department of Human Services | DURB Approved Protocols,
