Organization,Award Count,Total Listed Budget,State(s),Funding Type(s),Example URL(s)
"Oregon Community Health Information Network, Inc. (OCHIN)",4,"$17,497,062",Oregon,"PCORnet®: Clinical Data Research Networks (CDRN) Phase I|Research|Research Infrastructure, PCORnet®: Clinical Research Network (Phase 3)|Research, Research Conducted Using PCORnet®",https://www.pcori.org/research-results/2021/accelerating-data-value-across-national-community-health-center-network-advance-clinical-research-network-crn|https://www.pcori.org/research-results/2016/measuring-effects-social-risks-patient-health-outcomes-pcornetr-study|https://www.pcori.org/research-results/2013/accelerating-data-value-across-national-community-health-center-network-advance-phase-i
"University of Kansas Medical Center Research Institute, Inc.",4,"$2,612,131",Kansas,"Engagement Award Project|Pipeline to Proposal, Tier A|Research",https://www.pcori.org/research-results/2024/older-women-leading-healthy-aging-research-together-owlhart|https://www.pcori.org/research-results/2019/engaging-patients-and-diverse-stakeholders-color-create-birth-equity-collaborative-effort|https://www.pcori.org/research-results/2017/setting-community-driven-priorities-about-polycystic-kidney-disease-care-establishing-multi-stakeholder-engagement-team
"Clinical Directors Network, Inc.",3,"$5,238,478",New York,Engagement Award Project|Research,https://www.pcori.org/research-results/2014/testing-way-keep-staph-infections-recurring|https://www.pcori.org/research-results/2014/enhancing-community-health-center-pcori-engagement|https://www.pcori.org/research-results/2013/comparing-two-programs-increase-cancer-screening-women-depression
"F.O.C.U.S. Greater Syracuse, Inc.",3,"$89,974",New York,"Pipeline to Proposal, Tier I|Pipeline to Proposal, Tier II|Pipeline to Proposal, Tier III",https://www.pcori.org/research-results/2017/central-new-york-citizens-research-and-action-network-cny-can-tier-iii|https://www.pcori.org/research-results/2016/central-new-york-citizens-aging-research-and-action-network-cny-can-tier-ii|https://www.pcori.org/research-results/2015/central-new-york-citizens-aging-research-action-network-cny-can
"Family Voices, Inc.",3,"$508,830",Massachusetts|New Mexico,"Engagement Award Project|Pipeline to Proposal, Tier I",https://www.pcori.org/research-results/2021/building-capacity-african-american-asd-community-patient-centered-outcomes-research|https://www.pcori.org/research-results/2017/family-wisdom-working-family-family-organizations-build-community-capacity-pcor|https://www.pcori.org/research-results/2013/engaging-native-american-and-spanish-speaking-families-and-sharing-family-wisdom-reduce-childhood-obesity
"Hudson River HealthCare, Inc.",3,"$88,100",New York,"Pipeline to Proposal, Tier I|Pipeline to Proposal, Tier II|Pipeline to Proposal, Tier III",https://www.pcori.org/research-results/2017/optimizing-care-delivery-and-coordination-aging-hiv-positive-population-tier-iii|https://www.pcori.org/research-results/2016/optimizing-care-delivery-and-coordination-aging-hiv-positive-population-tier-ii|https://www.pcori.org/research-results/2015/optimizing-care-delivery-and-coordination-aging-hiv-positive-population
"Morehouse School of Medicine, Inc.",3,"$929,150",Georgia,"Engagement Award Project|Engagement Award Project, Dissemination",https://www.pcori.org/research-results/2022/engaging-inflammatory-bowel-disease-patients-color-patient-centered-outcomes-research|https://www.pcori.org/research-results/2019/disseminating-evidence-promote-patient-centered-diabetes-self-management-strategies|https://www.pcori.org/research-results/2018/engaging-patients-partners-patient-centered-outcomes-research-primary-care-safety-net
"Public Health Foundation Enterprises, Inc.",3,"$3,826,586",California,"Pipeline to Proposal, Tier II|Pipeline to Proposal, Tier III|Research",https://www.pcori.org/research-results/2020/comparing-two-ways-improve-pre-exposure-prophylaxis-use|https://www.pcori.org/research-results/2017/lets-talk-fostering-patient-driven-research-agenda-atopic-dermatitis-tier-iii|https://www.pcori.org/research-results/2016/lets-talk-fostering-patient-centered-research-agenda-pediatric-eczema-tier-ii
Public Health Management Corporation,3,"$5,479,899",Pennsylvania,Research,https://www.pcori.org/research-results/2017/comparing-programs-treat-opioid-use-disorder-primary-care-and-substance-use-clinics|https://www.pcori.org/research-results/2014/using-graphic-novels-when-choosing-treatment-alcohol-use-disorder|https://www.pcori.org/research-results/2013/comparing-programs-support-patients-substance-use-disorders-after-they-leave-hospital
"Tufts Medical Center, Inc.",3,"$1,788,657",Massachusetts,"Engagement Award Convening, Convening: Dissemination|Research",https://www.pcori.org/research-results/2017/understanding-how-patients-response-treatment-varies-using-predicted-risk|https://www.pcori.org/research-results/2016/evidence-and-individual-patient-understanding-heterogeneous-treatment-effects-patient-centered-care|https://www.pcori.org/research-results/2012/comparing-predicted-benefits-and-harms-using-adult-versus-child-guidelines-lipid-testing-and-treatment-17-21-year-olds
West Virginia University Research Corporation,3,"$599,990",West Virginia,"Engagement Award Project|Pipeline to Proposal, Tier A",https://www.pcori.org/research-results/2024/coalition-build-patient-centered-cer-capacity-patients-substance-use-disorder|https://www.pcori.org/research-results/2019/community-partnership-patient-centered-outcomes-research-diabetes-west-virginia|https://www.pcori.org/research-results/2017/patient-centered-strategy-improve-diabetes-prevention-and-management-west-virginia
"A Twist of Fate-ATS, Corp",2,"$100,000",Oklahoma,Engagement Award Convening,https://www.pcori.org/research-results/2019/ats-patient-empowerment-and-knowledge-symposium|https://www.pcori.org/research-results/2016/arterial-turtuosity-syndrome-pcorcer-summit-series
"Adventist Health System/Sunbelt, Inc. dba AdventHealth",2,"$5,199,909",Florida,"Dissemination and Implementation, Health Systems Implementation Initiative (HSII), Implementation Project (HSII)|Implementation Project (HSII)",https://www.pcori.org/research-results/2025/hypertension-management-adventhealth|https://www.pcori.org/research-results/2024/implementation-appropriate-antibiotic-prescribing-children-acute-respiratory-tract-infections-outpatient-settings-adventhealth
"Beautiful You MRKH Foundation, Inc.",2,"$39,999",Maryland,"Pipeline to Proposal, Tier I|Pipeline to Proposal, Tier II",https://www.pcori.org/research-results/2017/building-patient-centered-care-network-mrkh-tier-ii|https://www.pcori.org/research-results/2016/building-empowered-patient-community-tackling-health-care-all-affected-mrkh-tier-i
Boston Medical Center Corporation,2,"$19,641,294",Massachusetts,Engagement Award Project|Research,https://www.pcori.org/research-results/2024/comparing-two-systems-level-hypertension-control-interventions-improve-clinical-implementation-and-patient-reported-outcomes|https://www.pcori.org/research-results/2021/building-capacity-cerpcor-participation-among-bipoc-adults-autism-spectrum
"Center for Community Health Education Research and Service, Inc.",2,"$298,774",Massachusetts,"Engagement Award Convening|Pipeline to Proposal, Tier A",https://www.pcori.org/research-results/2017/healthy-aging-place-racialethnic-minority-underserved-populations|https://www.pcori.org/research-results/2016/boston-bridge
ECRI Institute,2,"$75,000",Pennsylvania,Engagement Award Convening,https://www.pcori.org/research-results/2016/2016-guidelines-international-network-g-i-n-conference-philadelphia|https://www.pcori.org/research-results/2015/ecri-annual-health-policy-conference
"El Futuro, Inc.",2,"$459,732",North Carolina,Engagement Award Project,https://www.pcori.org/research-results/2023/building-capacity-engage-patient-centered-cer-improve-mental-health-care-north-carolina|https://www.pcori.org/research-results/2015/tools-engagement-building-capacity-pcor-within-community-behavioral-health-organizations-serving-latinos
Family Health International,2,"$1,447,321",North Carolina,Research,https://www.pcori.org/research-results/2014/comparing-interview-and-focus-group-data-collected-person-and-online|https://www.pcori.org/research-results/2012/pilot-project-learning-about-focus-groups-and-interviews-research
"Harvard Pilgrim Health Care, Inc.",2,"$17,585,368",Massachusetts,"Research Infrastructure|Research, Research Conducted Using PCORnet®",https://www.pcori.org/research-results/2015/looking-effects-antibiotic-use-childhood-obesity-and-growth-pcornetr-antibiotics-study|https://www.pcori.org/research-results/2013/pcornet-coordinating-center-phase-i-harvard-pilgrim-health-care
"Impactivo, LLC.",2,"$75,000",Puerto Rico,"Pipeline to Proposal, Tier II|Pipeline to Proposal, Tier III",https://www.pcori.org/research-results/2017/hispanic-communities-reducing-complications-around-pregnancy-and-childbirth-tier-iii|https://www.pcori.org/research-results/2016/hispanic-communities-reducing-complications-around-pregnancy-and-childbirth-tier-ii
"IVI Foundation, Inc.",2,"$250,000",Virginia,Engagement Award Conference: Evidence Synthesis|Engagement Award Convening,https://www.pcori.org/research-results/2025/convening-build-capacity-patient-centered-cer-incorporates-measurement-burden-and-economic-outcomes|https://www.pcori.org/research-results/2024/implementing-patient-engagement-framework-identify-rare-disease-patient-centered-outcomes
NORC at the University of Chicago,2,"$781,770",Illinois,PCORnet® Project,https://www.pcori.org/research-results/2023/assessment-user-experience-during-phase-3-pcornetr|https://www.pcori.org/research-results/2021/pcornet-data-convenings-opportunities-enhance-pcornet-infrastructure-pcor-and-cer
"Nuestra Salud, LLC",2,"$39,840",New Mexico,"Pipeline to Proposal, Tier I|Pipeline to Proposal, Tier II",https://www.pcori.org/research-results/2015/hispanic-family-asthma-outcomes-research-network-tier-ii|https://www.pcori.org/research-results/2013/hispanic-family-asthma-outcomes-research-network
