dataset,outcome,label,stratifier,level,denominator,weight,n_unweighted,weighted_pct,se_pct,ci_low_pct,ci_high_pct,design_dof
NHANES 2005-2008,viq051b,Difficulty doing up-close work or chores,Race/ethnicity,Mexican American,Participants aged 20 years or older,WTINT4YR,1960,13.294011121900548,0.8214087647838761,11.684049942924151,14.903972300876944,29
NHANES 2005-2008,viq051b,Difficulty doing up-close work or chores,Race/ethnicity,Other Hispanic,Participants aged 20 years or older,WTINT4YR,793,9.93902158279921,1.1109028411914166,7.761652014064034,12.116391151534387,23
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Sex,Male,Participants aged 20 years or older,WTINT4YR,5108,10.0941492039346,0.44586296265267694,9.220257797135353,10.968040610733848,31
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Sex,Female,Participants aged 20 years or older,WTINT4YR,5274,17.61580031951858,0.8109634300635497,16.02631199659402,19.205288642443136,31
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Age,80+,Participants aged 20 years or older,WTINT4YR,649,31.30394537442369,2.0741588725651248,27.238593984196047,35.36929676465134,30
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Age,40-64,Participants aged 20 years or older,WTINT4YR,4173,15.16998746783615,0.7658408914442192,13.66893932060548,16.671035615066817,31
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Age,65-79,Participants aged 20 years or older,WTINT4YR,1762,21.841000352360147,1.4983564324639458,18.904221744730815,24.777778959989483,31
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Age,18-39,Participants aged 20 years or older,WTINT4YR,3798,8.445046223160073,0.587167862664769,7.294197212337125,9.59589523398302,31
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Race/ethnicity,Non-Hispanic White,Participants aged 20 years or older,WTINT4YR,4990,14.230338378043895,0.6114150171156486,13.031964944497224,15.428711811590565,31
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Race/ethnicity,Non-Hispanic Black,Participants aged 20 years or older,WTINT4YR,2229,14.224360529299993,0.8229907162624724,12.611298725425545,15.83742233317444,30
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Race/ethnicity,Other / multiracial,Participants aged 20 years or older,WTINT4YR,429,12.532746678384669,1.6605149756895223,9.278137326033203,15.787356030736133,29
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Race/ethnicity,Mexican American,Participants aged 20 years or older,WTINT4YR,1951,13.815077696413415,0.8748952168858107,12.100283071317225,15.529872321509602,29
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Race/ethnicity,Other Hispanic,Participants aged 20 years or older,WTINT4YR,783,10.62926498092038,1.2057956645399115,8.265905478422155,12.992624483418608,23
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Sex,Male,Participants aged 20 years or older,WTINT4YR,5211,6.143712509368436,0.3305947376816058,5.495746823512489,6.791678195224383,31
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Sex,Female,Participants aged 20 years or older,WTINT4YR,5484,8.965145827966985,0.5530854918194243,7.881098264000913,10.049193391933056,31
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Age,80+,Participants aged 20 years or older,WTINT4YR,766,16.779555047173346,1.5081263601049963,13.823627381367555,19.73548271297914,31
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Age,40-64,Participants aged 20 years or older,WTINT4YR,4267,8.010823057153152,0.4990138873981113,7.032755837852854,8.98889027645345,31
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Age,65-79,Participants aged 20 years or older,WTINT4YR,1852,9.881652383620594,0.8652614881806541,8.185739866786513,11.577564900454677,31
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Age,18-39,Participants aged 20 years or older,WTINT4YR,3810,5.374822112069485,0.37555182726036007,4.638740530639179,6.1109036934997905,31
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Race/ethnicity,Non-Hispanic White,Participants aged 20 years or older,WTINT4YR,5164,6.986408053620931,0.3959989148213963,6.210250180570994,7.762565926670868,31
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Race/ethnicity,Non-Hispanic Black,Participants aged 20 years or older,WTINT4YR,2289,11.181619318464007,0.74885886570948,9.713855941673428,12.649382695254587,30
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Race/ethnicity,Other / multiracial,Participants aged 20 years or older,WTINT4YR,440,7.335040558423889,1.188498735090751,5.005583037646017,9.664498079201762,29
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Race/ethnicity,Mexican American,Participants aged 20 years or older,WTINT4YR,1995,8.452994798506571,0.6166987782449108,7.244265193146547,9.661724403866597,29
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Race/ethnicity,Other Hispanic,Participants aged 20 years or older,WTINT4YR,807,7.09842669908208,0.8695801142542074,5.394049675143834,8.802803723020327,23
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Sex,Male,Participants aged 20 years or older,WTINT4YR,5202,9.240824156847973,0.4726853826237773,8.314360806905368,10.167287506790576,31
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Sex,Female,Participants aged 20 years or older,WTINT4YR,5485,9.753094795057448,0.6052157228075271,8.566871978354696,10.939317611760202,31
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Age,80+,Participants aged 20 years or older,WTINT4YR,757,17.991292869668605,1.6284566885940661,14.799517760024239,21.183067979312973,31
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Age,40-64,Participants aged 20 years or older,WTINT4YR,4272,10.250004342791751,0.5377128769873835,9.19608710389648,11.303921581687023,31
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Age,65-79,Participants aged 20 years or older,WTINT4YR,1853,12.074840566670053,0.8185380629568513,10.470505963274626,13.679175170065482,31
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Age,18-39,Participants aged 20 years or older,WTINT4YR,3805,6.8648892187013475,0.4617162455243875,5.959925377473549,7.769853059929146,31
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Race/ethnicity,Non-Hispanic White,Participants aged 20 years or older,WTINT4YR,5158,9.089568099548812,0.4814174052359123,8.145989985286423,10.033146213811198,31
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Race/ethnicity,Non-Hispanic Black,Participants aged 20 years or older,WTINT4YR,2296,12.459601789801896,0.8071038787294218,10.877678187492231,14.041525392111565,30
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Race/ethnicity,Other / multiracial,Participants aged 20 years or older,WTINT4YR,442,8.006295999558207,1.5014736136091802,5.063407716884213,10.9491842822322,29
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Race/ethnicity,Mexican American,Participants aged 20 years or older,WTINT4YR,1991,11.263470506551904,1.1055180317580409,9.096655164306144,13.430285848797666,29
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Race/ethnicity,Other Hispanic,Participants aged 20 years or older,WTINT4YR,800,7.137373775284181,0.9647906223274976,5.246384155522286,9.028363395046076,23
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Sex,Male,Participants aged 20 years or older,WTINT4YR,4850,2.3900324775294783,0.23800955174521507,1.923533756108857,2.8565311989501,31
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Sex,Female,Participants aged 20 years or older,WTINT4YR,4589,3.2294645272800153,0.3806944367742219,2.4833034312025406,3.97562562335749,31
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Age,80+,Participants aged 20 years or older,WTINT4YR,466,5.107607243835395,0.9854172811625581,3.176189372756781,7.039025114914009,29
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Age,40-64,Participants aged 20 years or older,WTINT4YR,3884,3.013648650951606,0.3191143890817067,2.388184448351461,3.6391128535517505,31
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Age,65-79,Participants aged 20 years or older,WTINT4YR,1520,2.4674744418389802,0.3946540054215842,1.6939525912126754,3.2409962924652853,31
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Age,18-39,Participants aged 20 years or older,WTINT4YR,3569,2.514299376229946,0.35547842163188176,1.8175616698314578,3.2110370826284345,31
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Race/ethnicity,Non-Hispanic White,Participants aged 20 years or older,WTINT4YR,4759,2.3154472956291126,0.24462595969108558,1.8359804146345846,2.7949141766236405,31
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Race/ethnicity,Non-Hispanic Black,Participants aged 20 years or older,WTINT4YR,1954,3.705620884682568,0.4986005350877617,2.728363835910555,4.682877933454581,30
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Race/ethnicity,Other / multiracial,Participants aged 20 years or older,WTINT4YR,367,4.181412979603881,0.9841047933155685,2.2525675847053663,6.110258374502394,29
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Race/ethnicity,Mexican American,Participants aged 20 years or older,WTINT4YR,1699,4.808780905206781,0.6372749262857321,3.559722049686746,6.057839760726816,29
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Race/ethnicity,Other Hispanic,Participants aged 20 years or older,WTINT4YR,660,3.6840787982570906,0.7730938218269342,2.1688149074762997,5.1993426890378815,23
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Sex,Male,Participants aged 20 years or older,WTINT4YR,566,29.4237528167616,2.730475879372329,24.07202009319184,34.77548554033136,31
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Sex,Female,Participants aged 20 years or older,WTINT4YR,692,37.44859661459679,1.7862205335916557,33.94760436875714,40.94958886043643,31
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Age,80+,Participants aged 20 years or older,WTINT4YR,172,56.28193765824263,4.10446336425498,48.23718946430287,64.3266858521824,24
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Age,40-64,Participants aged 20 years or older,WTINT4YR,541,31.821781387038396,2.880992922882933,26.175035258187844,37.468527515888944,31
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Age,65-79,Participants aged 20 years or older,WTINT4YR,302,42.718994212312325,3.1992597748109772,36.44844505368281,48.98954337094183,29
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Age,18-39,Participants aged 20 years or older,WTINT4YR,243,22.05837313440056,2.8680459309411854,16.43700310975584,27.679743159045284,31
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Race/ethnicity,Non-Hispanic White,Participants aged 20 years or older,WTINT4YR,564,29.142722727871345,2.1805836596090655,24.868778755037578,33.41666670070511,27
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Race/ethnicity,Non-Hispanic Black,Participants aged 20 years or older,WTINT4YR,274,44.10001717538754,2.5319296637056175,39.13743503452453,49.06259931625055,21
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Race/ethnicity,Other / multiracial,Participants aged 20 years or older,WTINT4YR,67,39.670510303836096,3.784070526001276,32.25373207287359,47.087288534798596,11
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Race/ethnicity,Mexican American,Participants aged 20 years or older,WTINT4YR,247,41.75782333814916,2.3745788974943345,37.103648699060265,46.41199797723805,17
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Race/ethnicity,Other Hispanic,Participants aged 20 years or older,WTINT4YR,106,47.70562944436297,4.3268051619775125,39.22509132688704,56.18616756183889,9
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Sex,Male,Participants aged 20 years or older,WTINT4YR,5289,5.338215717031253,0.4066908567135009,4.54110163787279,6.135329796189715,31
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Sex,Female,Participants aged 20 years or older,WTINT4YR,5616,8.392030121652335,0.3806096311855361,7.646035244528683,9.138024998775986,31
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Age,80+,Participants aged 20 years or older,WTINT4YR,832,61.79652848801575,1.7877484470216767,58.29254153185327,65.30051544417825,31
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Age,40-64,Participants aged 20 years or older,WTINT4YR,4332,2.4417564227143536,0.26873297318730344,1.9150397952672389,2.9684730501614682,31
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Age,65-79,Participants aged 20 years or older,WTINT4YR,1910,23.560770415608566,1.1322896836695624,21.34148263561622,25.78005819560091,31
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Age,18-39,Participants aged 20 years or older,WTINT4YR,3831,0.34034223734234076,0.10579816149470792,0.13297784081271324,0.5477066338719682,31
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Race/ethnicity,Non-Hispanic White,Participants aged 20 years or older,WTINT4YR,5254,8.158325760627674,0.3993999981048487,7.375501764342171,8.941149756913177,31
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Race/ethnicity,Non-Hispanic Black,Participants aged 20 years or older,WTINT4YR,2348,4.025928727730225,0.4416406664479873,3.1603130214921697,4.89154443396828,30
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Race/ethnicity,Other / multiracial,Participants aged 20 years or older,WTINT4YR,452,5.663654560051169,1.234741499799608,3.243561220443938,8.0837478996584,29
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Race/ethnicity,Mexican American,Participants aged 20 years or older,WTINT4YR,2034,2.369491874538705,0.3431527343126904,1.6969125152858318,3.042071233791578,29
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Race/ethnicity,Other Hispanic,Participants aged 20 years or older,WTINT4YR,817,4.503096788975716,0.7559676185117423,3.021400256692701,5.984793321258731,23
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Sex,Male,Participants aged 40 years or older,WTINT4YR,3486,5.178861559669225,0.4641690326329313,4.26909025570868,6.088632863629771,31
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Sex,Female,Participants aged 40 years or older,WTINT4YR,3556,5.132236675086679,0.4838884759584386,4.183815262208139,6.080658087965219,31
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Age,80+,Participants aged 40 years or older,WTINT4YR,826,14.932200187232583,1.0046072743525696,12.963169929501547,16.90123044496362,31
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Age,40-64,Participants aged 40 years or older,WTINT4YR,4319,2.8901400437599003,0.3982562278793235,2.109557837116426,3.670722250403374,31
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Age,65-79,Participants aged 40 years or older,WTINT4YR,1897,9.901743797992161,0.8349763725714203,8.265190107752177,11.538297488232145,31
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Race/ethnicity,Non-Hispanic White,Participants aged 40 years or older,WTINT4YR,3680,4.966486099225531,0.39593821379531446,4.190447200186715,5.742524998264347,31
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Race/ethnicity,Non-Hispanic Black,Participants aged 40 years or older,WTINT4YR,1503,8.076848978611824,0.7525694843850199,6.601812789217186,9.551885168006464,30
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Race/ethnicity,Other / multiracial,Participants aged 40 years or older,WTINT4YR,254,4.2196559884038916,1.2477616265634934,1.7740432003394448,6.665268776468339,24
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Race/ethnicity,Mexican American,Participants aged 40 years or older,WTINT4YR,1091,3.595966913665132,0.7377118503893979,2.1500516869019126,5.041882140428352,25
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Race/ethnicity,Other Hispanic,Participants aged 40 years or older,WTINT4YR,514,4.209942339203453,1.1714736109570363,1.9138540617276614,6.506030616679244,20
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Sex,Male,Participants aged 40 years or older,WTINT4YR,3471,2.6164480883493684,0.2469304808394667,2.1324643459040136,3.100431830794723,31
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Sex,Female,Participants aged 40 years or older,WTINT4YR,3540,3.9228962923643538,0.302290700074365,3.3304065202185984,4.515386064510109,31
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Age,80+,Participants aged 40 years or older,WTINT4YR,810,17.651304289983287,1.6629564751342154,14.391909598720224,20.910698981246348,31
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Age,40-64,Participants aged 40 years or older,WTINT4YR,4306,1.2755173872793715,0.21035746362428587,0.8632167585757713,1.6878180159829719,31
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Age,65-79,Participants aged 40 years or older,WTINT4YR,1895,5.701597672384173,0.5925009663847942,4.540295778269976,6.862899566498369,31
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Race/ethnicity,Non-Hispanic White,Participants aged 40 years or older,WTINT4YR,3662,3.7859926214070936,0.2306563176334376,3.333906238845556,4.238079003968631,31
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Race/ethnicity,Non-Hispanic Black,Participants aged 40 years or older,WTINT4YR,1496,1.9212170970838018,0.3117564124697377,1.310174528643116,2.5322596655244873,30
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Race/ethnicity,Other / multiracial,Participants aged 40 years or older,WTINT4YR,251,1.5487200099126635,0.4651330239015468,0.6370592830656316,2.4603807367596953,24
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Race/ethnicity,Mexican American,Participants aged 40 years or older,WTINT4YR,1093,1.911003083191919,0.478009348553284,0.9741047600274824,2.8479014063563555,25
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Race/ethnicity,Other Hispanic,Participants aged 40 years or older,WTINT4YR,509,1.753188672965284,0.3841531092199754,1.000248578894132,2.5061287670364356,20
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Sex,Male,Participants with diagnosed diabetes,WTINT4YR,615,22.77093918729297,1.972410325686095,18.905014948948224,26.63686342563772,31
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Sex,Female,Participants with diagnosed diabetes,WTINT4YR,652,22.730351544045032,1.9870477719244428,18.835737911073124,26.62496517701694,31
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Age,80+,Participants with diagnosed diabetes,WTINT4YR,136,20.18766477635212,3.280008591953379,13.758847936123498,26.61648161658074,20
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Age,40-64,Participants with diagnosed diabetes,WTINT4YR,587,23.157160121860663,2.463305031531157,18.329082260059597,27.985237983661733,31
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Age,65-79,Participants with diagnosed diabetes,WTINT4YR,434,26.56557690361164,2.3879585405019412,21.885178164227835,31.245975642995443,30
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Age,18-39,Participants with diagnosed diabetes,WTINT4YR,97,12.838077542077905,2.51170741549015,7.915131007717211,17.7610240764386,21
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Race/ethnicity,Non-Hispanic White,Participants with diagnosed diabetes,WTINT4YR,489,21.949959892749607,1.5930503841657684,18.8275811397847,25.072338645714513,26
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Race/ethnicity,Non-Hispanic Black,Participants with diagnosed diabetes,WTINT4YR,393,26.103255570985244,2.05825077496969,22.06908405204465,30.13742708992584,22
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Race/ethnicity,Other / multiracial,Participants with diagnosed diabetes,WTINT4YR,41,30.601988300982992,7.213796130243558,16.462947885705617,44.74102871626037,6
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Race/ethnicity,Mexican American,Participants with diagnosed diabetes,WTINT4YR,247,20.881771123766868,2.4787213747660273,16.023477229225456,25.740065018308282,16
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Race/ethnicity,Other Hispanic,Participants with diagnosed diabetes,WTINT4YR,97,14.231769024983656,3.1169517829122686,8.122543530475609,20.340994519491705,9
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Sex,Male,Examined participants aged 12 years or older,WTMEC4YR,6414,7.206055290228118,0.42512956330135593,6.37280134615746,8.039309234298777,31
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Sex,Female,Examined participants aged 12 years or older,WTMEC4YR,6567,7.943670727040939,0.42995494221574904,7.10095904029807,8.786382413783807,31
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Age,80+,Examined participants aged 12 years or older,WTMEC4YR,651,26.278036202647492,1.4902233833294782,23.357198371321715,29.198874033973272,31
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Age,40-64,Examined participants aged 12 years or older,WTMEC4YR,3985,4.877768199122516,0.33577540583891186,4.219648403678249,5.535887994566784,31
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Age,65-79,Examined participants aged 12 years or older,WTMEC4YR,1728,9.198180640311161,0.8680086719664736,7.496883643256873,10.89947763736545,31
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Age,18-39,Examined participants aged 12 years or older,WTMEC4YR,4183,7.269257488329268,0.583766428713377,6.1250752880510495,8.413439688607488,31
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Non-Hispanic White,Examined participants aged 12 years or older,WTMEC4YR,5696,6.104960915154712,0.3787437606389821,5.362623144302307,6.847298686007116,30
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Non-Hispanic Black,Examined participants aged 12 years or older,WTMEC4YR,3071,11.136380697646336,0.7058822992252219,9.752851391164901,12.519910004127771,30
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Other / multiracial,Examined participants aged 12 years or older,WTMEC4YR,535,8.754623971339186,1.3928165390693585,6.024703554763243,11.484544387915129,28
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Mexican American,Examined participants aged 12 years or older,WTMEC4YR,2744,12.151851449055428,0.6937333817032636,10.792134020917032,13.511568877193824,29
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Other Hispanic,Examined participants aged 12 years or older,WTMEC4YR,935,11.662904617485912,1.3312782948576285,9.05359915956496,14.272210075406862,26
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Sex,Male,Examined participants aged 12 years or older,WTMEC4YR,6414,1.9323698387080102,0.18384948809150334,1.5720248420486633,2.2927148353673568,31
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Sex,Female,Examined participants aged 12 years or older,WTMEC4YR,6567,2.3364624972219565,0.170332139419863,2.002611503959025,2.670313490484888,31
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Age,80+,Examined participants aged 12 years or older,WTMEC4YR,651,17.24550265731525,1.3776495708137246,14.54530949852035,19.945695816110153,31
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Age,40-64,Examined participants aged 12 years or older,WTMEC4YR,3985,0.9065508392624554,0.15177332120016584,0.6090751297101303,1.2040265488147806,31
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Age,65-79,Examined participants aged 12 years or older,WTMEC4YR,1728,4.635939864928359,0.4984944580607411,3.658890727129306,5.612989002727412,31
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Age,18-39,Examined participants aged 12 years or older,WTMEC4YR,4183,1.3902323684769096,0.20242768593168992,0.9934741040507973,1.7869906329030218,31
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Non-Hispanic White,Examined participants aged 12 years or older,WTMEC4YR,5696,1.9276423347593354,0.16799541464725234,1.5983713220507205,2.2569133474679504,30
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Non-Hispanic Black,Examined participants aged 12 years or older,WTMEC4YR,3071,2.8382130198285846,0.29035058690459126,2.2691258694955856,3.4073001701615833,30
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Other / multiracial,Examined participants aged 12 years or older,WTMEC4YR,535,1.224790157884206,0.3477212895414381,0.5432564303829873,1.9063238853854247,28
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Mexican American,Examined participants aged 12 years or older,WTMEC4YR,2744,3.0217517290853255,0.33033099241085034,2.374302983960059,3.6692004742105926,29
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Race/ethnicity,Other Hispanic,Examined participants aged 12 years or older,WTMEC4YR,935,3.155894246767104,0.9798302667278493,1.2354269239805193,5.076361569553689,26
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Sex,Male,Examined participants aged 40 years or older,WTMEC4YR,389,100.0,0.0,100.0,100.0,31
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Sex,Female,Examined participants aged 40 years or older,WTMEC4YR,321,100.0,0.0,100.0,100.0,29
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Age,80+,Examined participants aged 40 years or older,WTMEC4YR,76,100.0,0.0,100.0,100.0,14
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Age,40-64,Examined participants aged 40 years or older,WTMEC4YR,412,100.0,0.0,100.0,100.0,30
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Age,65-79,Examined participants aged 40 years or older,WTMEC4YR,222,100.0,0.0,100.0,100.0,29
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Race/ethnicity,Non-Hispanic White,Examined participants aged 40 years or older,WTMEC4YR,298,100.0,0.0,100.0,100.0,22
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Race/ethnicity,Non-Hispanic Black,Examined participants aged 40 years or older,WTMEC4YR,211,100.0,0.0,100.0,100.0,21
