STATE,COUNTY_CODE,local_ma_pd_plans,COUNTY,STATENAME
AR,04700,48,Van Buren,Arkansas
AR,04710,55,Washington,Arkansas
AR,04720,34,White,Arkansas
AR,04730,30,Woodruff,Arkansas
AR,04740,53,Yell,Arkansas
AZ,03000,10,Apache,Arizona
AZ,03010,21,Cochise,Arizona
AZ,03020,19,Coconino,Arizona
AZ,03030,21,Gila,Arizona
AZ,03040,26,Graham,Arizona
AZ,03050,15,Greenlee,Arizona
AZ,03055,18,La Paz,Arizona
AZ,03060,81,Maricopa,Arizona
AZ,03070,19,Mohave,Arizona
AZ,03080,16,Navajo,Arizona
AZ,03090,75,Pima,Arizona
AZ,03100,61,Pinal,Arizona
AZ,03110,28,Santa Cruz,Arizona
AZ,03120,26,Yavapai,Arizona
AZ,03130,21,Yuma,Arizona
CA,05000,34,Alameda,California
CA,05010,3,Alpine,California
CA,05020,9,Amador,California
CA,05030,2,Butte,California
CA,05040,3,Calaveras,California
CA,05060,9,Contra Costa,California
CA,05070,2,Del Norte,California
CA,05080,8,El Dorado,California
CA,05090,40,Fresno,California
CA,05100,2,Glenn,California
CA,05110,2,Humboldt,California
CA,05120,16,Imperial,California
CA,05130,4,Inyo,California
CA,05140,32,Kern,California
CA,05150,21,Kings,California
CA,05160,1,Lake,California
CA,05170,1,Lassen,California
CA,05200,115,Los Angeles,California
CA,05210,107,Los Angeles,California
CA,05300,40,Madera,California
CA,05310,20,Marin,California
CA,05320,7,Mariposa,California
CA,05330,3,Mendocino,California
CA,05340,16,Merced,California
CA,05350,2,Modoc,California
CA,05360,5,Mono,California
CA,05370,8,Monterey,California
CA,05380,5,Napa,California
CA,05390,3,Nevada,California
CA,05400,96,Orange,California
CA,05410,26,Placer,California
CA,05420,3,Plumas,California
CA,05430,85,Riverside,California
CA,05440,35,Sacramento,California
CA,05450,3,San Benito,California
CA,05460,92,San Bernardino,California
CA,05470,86,San Diego,California
CA,05480,44,San Francisco,California
CA,05490,38,San Joaquin,California
CA,05500,15,San Luis Obispo,California
CA,05510,29,San Mateo,California
CA,05520,7,Santa Barbara,California
CA,05530,42,Santa Clara,California
CA,05540,7,Santa Cruz,California
CA,05550,2,Shasta,California
CA,05560,1,Sierra,California
CA,05570,2,Siskiyou,California
CA,05580,10,Solano,California
CA,05590,7,Sonoma,California
CA,05600,33,Stanislaus,California
CA,05610,2,Sutter,California
CA,05620,2,Tehama,California
CA,05640,20,Tulare,California
CA,05650,4,Tuolumne,California
CA,05660,28,Ventura,California
CA,05670,31,Yolo,California
CA,05680,5,Yuba,California
CO,06000,64,Adams,Colorado
CO,06010,12,Alamosa,Colorado
CO,06020,61,Arapahoe,Colorado
CO,06030,14,Archuleta,Colorado
CO,06040,2,Baca,Colorado
CO,06050,19,Bent,Colorado
CO,06060,62,Boulder,Colorado
CO,06070,18,Chaffee,Colorado
CO,06080,4,Cheyenne,Colorado
CO,06090,51,Clear Creek,Colorado
CO,06100,24,Conejos,Colorado
CO,06110,20,Costilla,Colorado
CO,06120,29,Crowley,Colorado
CO,06130,28,Custer,Colorado
CO,06140,26,Delta,Colorado
CO,06150,64,Denver,Colorado
CO,06160,9,Dolores,Colorado
CO,06170,62,Douglas,Colorado
CO,06180,4,Eagle,Colorado
CO,06190,46,Elbert,Colorado
CO,06200,49,El Paso,Colorado
CO,06210,46,Fremont,Colorado
CO,06220,2,Garfield,Colorado
CO,06230,42,Gilpin,Colorado
CO,06240,30,Grand,Colorado
CO,06250,14,Gunnison,Colorado
CO,06260,14,Hinsdale,Colorado
CO,06270,28,Huerfano,Colorado
CO,06280,26,Jackson,Colorado
CO,06290,65,Jefferson,Colorado
CO,06300,4,Kiowa,Colorado
CO,06310,4,Kit Carson,Colorado
CO,06320,12,Lake,Colorado
CO,06330,16,La Plata,Colorado
CO,06340,50,Larimer,Colorado
CO,06350,21,Las Animas,Colorado
CO,06360,26,Lincoln,Colorado
CO,06370,12,Logan,Colorado
CO,06380,28,Mesa,Colorado
CO,06390,14,Mineral,Colorado
CO,06400,2,Moffat,Colorado
CO,06410,9,Montezuma,Colorado
CO,06420,16,Montrose,Colorado
CO,06430,24,Morgan,Colorado
CO,06440,10,Otero,Colorado
CO,06450,14,Ouray,Colorado
CO,06460,40,Park,Colorado
CO,06470,6,Phillips,Colorado
CO,06480,7,Pitkin,Colorado
CO,06490,4,Prowers,Colorado
CO,06500,50,Pueblo,Colorado
CO,06510,9,Rio Blanco,Colorado
CO,06520,8,Rio Grande,Colorado
CO,06530,4,Routt,Colorado
CO,06540,22,Saguache,Colorado
CO,06550,14,San Juan,Colorado
CO,06560,9,San Miguel,Colorado
CO,06570,4,Sedgwick,Colorado
CO,06580,11,Summit,Colorado
CO,06590,49,Teller,Colorado
CO,06600,30,Washington,Colorado
CO,06610,53,Weld,Colorado
CO,06620,6,Yuma,Colorado
CO,06630,60,Broomfield,Colorado
CT,07000,32,Fairfield,Connecticut
CT,07010,40,Hartford,Connecticut
CT,07020,40,Litchfield,Connecticut
CT,07030,40,Middlesex,Connecticut
CT,07040,40,New Haven,Connecticut
CT,07050,35,New London,Connecticut
CT,07060,37,Tolland,Connecticut
CT,07070,34,Windham,Connecticut
DC,09000,15,District of Columbia,Washington D.C.
DE,08000,23,Kent,Delaware
DE,08010,31,New Castle,Delaware
DE,08020,27,Sussex,Delaware
FL,10000,39,Alachua,Florida
FL,10010,33,Baker,Florida
FL,10020,25,Bay,Florida
FL,10030,22,Bradford,Florida
FL,10040,62,Brevard,Florida
FL,10050,105,Broward,Florida
FL,10060,19,Calhoun,Florida
FL,10070,60,Charlotte,Florida
FL,10080,70,Citrus,Florida
FL,10090,70,Clay,Florida
FL,10100,57,Collier,Florida
FL,10110,27,Columbia,Florida
FL,10120,102,Miami-Dade,Florida
FL,10130,36,DeSoto,Florida
FL,10140,15,Dixie,Florida
FL,10150,75,Duval,Florida
FL,10160,41,Escambia,Florida
FL,10170,57,Flagler,Florida
FL,10180,18,Franklin,Florida
FL,10190,19,Gadsden,Florida
FL,10200,15,Gilchrist,Florida
FL,10210,25,Glades,Florida
FL,10220,15,Gulf,Florida
FL,10230,15,Hamilton,Florida
FL,10240,34,Hardee,Florida
FL,10250,24,Hendry,Florida
FL,10260,91,Hernando,Florida
FL,10270,46,Highlands,Florida
FL,10280,117,Hillsborough,Florida
FL,10290,15,Holmes,Florida
FL,10300,80,Indian River,Florida
FL,10310,15,Jackson,Florida
FL,10320,19,Jefferson,Florida
FL,10330,15,Lafayette,Florida
FL,10340,90,Lake,Florida
FL,10350,63,Lee,Florida
FL,10360,14,Leon,Florida
FL,10370,21,Levy,Florida
FL,10380,19,Liberty,Florida
FL,10390,19,Madison,Florida
FL,10400,76,Manatee,Florida
FL,10410,93,Marion,Florida
FL,10420,66,Martin,Florida
FL,10430,1,Monroe,Florida
FL,10440,45,Nassau,Florida
FL,10450,24,Okaloosa,Florida
FL,10460,29,Okeechobee,Florida
FL,10470,107,Orange,Florida
FL,10480,111,Osceola,Florida
FL,10490,105,Palm Beach,Florida
FL,10500,112,Pasco,Florida
FL,10510,113,Pinellas,Florida
FL,10520,110,Polk,Florida
FL,10530,25,Putnam,Florida
FL,10540,61,St. Johns,Florida
FL,10550,77,St. Lucie,Florida
FL,10560,41,Santa Rosa,Florida
FL,10570,73,Sarasota,Florida
FL,10580,112,Seminole,Florida
FL,10590,91,Sumter,Florida
FL,10600,14,Suwannee,Florida
FL,10610,19,Taylor,Florida
FL,10620,14,Union,Florida
FL,10630,80,Volusia,Florida
FL,10640,19,Wakulla,Florida
FL,10650,27,Walton,Florida
FL,10660,15,Washington,Florida
GA,11000,48,Appling,Georgia
GA,11010,50,Atkinson,Georgia
GA,11011,50,Bacon,Georgia
GA,11020,56,Baker,Georgia
GA,11030,65,Baldwin,Georgia
GA,11040,64,Banks,Georgia
GA,11050,78,Barrow,Georgia
GA,11060,71,Bartow,Georgia
GA,11070,53,Ben Hill,Georgia
GA,11080,50,Berrien,Georgia
GA,11090,65,Bibb,Georgia
GA,11100,47,Bleckley,Georgia
GA,11110,46,Brantley,Georgia
GA,11120,47,Brooks,Georgia
GA,11130,70,Bryan,Georgia
GA,11140,43,Bulloch,Georgia
GA,11150,60,Burke,Georgia
GA,11160,73,Butts,Georgia
GA,11161,28,Calhoun,Georgia
GA,11170,49,Camden,Georgia
GA,11180,51,Candler,Georgia
GA,11190,33,Carroll,Georgia
GA,11200,57,Catoosa,Georgia
GA,11210,49,Charlton,Georgia
GA,11220,74,Chatham,Georgia
GA,11230,61,Chattahoochee,Georgia
GA,11240,64,Chattooga,Georgia
GA,11250,68,Cherokee,Georgia
GA,11260,70,Clarke,Georgia
GA,11270,32,Clay,Georgia
GA,11280,80,Clayton,Georgia
GA,11281,57,Clinch,Georgia
GA,11290,64,Cobb,Georgia
GA,11291,49,Coffee,Georgia
GA,11300,52,Colquitt,Georgia
GA,11310,67,Columbia,Georgia
GA,11311,40,Cook,Georgia
GA,11320,76,Coweta,Georgia
GA,11330,62,Crawford,Georgia
GA,11340,47,Crisp,Georgia
GA,11341,57,Dade,Georgia
GA,11350,66,Dawson,Georgia
GA,11360,39,Decatur,Georgia
GA,11370,79,DeKalb,Georgia
GA,11380,54,Dodge,Georgia
GA,11381,59,Dooly,Georgia
GA,11390,27,Dougherty,Georgia
GA,11400,77,Douglas,Georgia
GA,11410,28,Early,Georgia
GA,11420,49,Echols,Georgia
GA,11421,47,Effingham,Georgia
GA,11430,61,Elbert,Georgia
GA,11440,53,Emanuel,Georgia
GA,11441,53,Evans,Georgia
GA,11450,56,Fannin,Georgia
GA,11451,74,Fayette,Georgia
GA,11460,53,Floyd,Georgia
GA,11461,76,Forsyth,Georgia
GA,11462,65,Franklin,Georgia
GA,11470,79,Fulton,Georgia
GA,11471,51,Gilmer,Georgia
GA,11480,63,Glascock,Georgia
GA,11490,37,Glynn,Georgia
GA,11500,39,Gordon,Georgia
GA,11510,43,Grady,Georgia
GA,11520,67,Greene,Georgia
GA,11530,79,Gwinnett,Georgia
GA,11540,60,Habersham,Georgia
GA,11550,62,Hall,Georgia
GA,11560,64,Hancock,Georgia
GA,11570,62,Haralson,Georgia
GA,11580,64,Harris,Georgia
GA,11581,59,Hart,Georgia
GA,11590,68,Heard,Georgia
GA,11591,80,Henry,Georgia
GA,11600,64,Houston,Georgia
GA,11601,58,Irwin,Georgia
GA,11610,67,Jackson,Georgia
GA,11611,64,Jasper,Georgia
GA,11612,45,Jeff Davis,Georgia
GA,11620,64,Jefferson,Georgia
GA,11630,55,Jenkins,Georgia
GA,11640,54,Johnson,Georgia
GA,11650,59,Jones,Georgia
GA,11651,60,Lamar,Georgia
GA,11652,44,Lanier,Georgia
GA,11660,55,Laurens,Georgia
GA,11670,37,Lee,Georgia
GA,11680,56,Liberty,Georgia
GA,11690,64,Lincoln,Georgia
GA,11691,57,Long,Georgia
GA,11700,43,Lowndes,Georgia
GA,11701,63,Lumpkin,Georgia
GA,11702,66,McDuffie,Georgia
GA,11703,60,McIntosh,Georgia
GA,11710,63,Macon,Georgia
GA,11720,71,Madison,Georgia
GA,11730,57,Marion,Georgia
GA,11740,66,Meriwether,Georgia
GA,11741,42,Miller,Georgia
GA,11750,42,Mitchell,Georgia
GA,11760,65,Monroe,Georgia
GA,11770,50,Montgomery,Georgia
GA,11771,71,Morgan,Georgia
GA,11772,54,Murray,Georgia
GA,11780,68,Muscogee,Georgia
GA,11790,74,Newton,Georgia
GA,11800,70,Oconee,Georgia
GA,11801,70,Oglethorpe,Georgia
GA,11810,75,Paulding,Georgia
GA,11811,68,Peach,Georgia
GA,11812,66,Pickens,Georgia
GA,11820,33,Pierce,Georgia
GA,11821,61,Pike,Georgia
GA,11830,57,Polk,Georgia
GA,11831,58,Pulaski,Georgia
GA,11832,62,Putnam,Georgia
GA,11833,47,Quitman,Georgia
GA,11834,50,Rabun,Georgia
GA,11835,44,Randolph,Georgia
GA,11840,67,Richmond,Georgia
GA,11841,74,Rockdale,Georgia
GA,11842,52,Schley,Georgia
GA,11850,59,Screven,Georgia
GA,11851,36,Seminole,Georgia
GA,11860,74,Spalding,Georgia
GA,11861,70,Stephens,Georgia
GA,11862,54,Stewart,Georgia
GA,11870,32,Sumter,Georgia
GA,11880,63,Talbot,Georgia
GA,11881,63,Taliaferro,Georgia
GA,11882,52,Tattnall,Georgia
GA,11883,60,Taylor,Georgia
GA,11884,50,Telfair,Georgia
GA,11885,35,Terrell,Georgia
GA,11890,45,Thomas,Georgia
GA,11900,51,Tift,Georgia
GA,11901,36,Toombs,Georgia
GA,11902,48,Towns,Georgia
GA,11903,54,Treutlen,Georgia
GA,11910,54,Troup,Georgia
GA,11911,54,Turner,Georgia
GA,11912,66,Twiggs,Georgia
GA,11913,48,Union,Georgia
GA,11920,60,Upson,Georgia
GA,11921,45,Walker,Georgia
GA,11930,76,Walton,Georgia
GA,11940,44,Ware,Georgia
GA,11941,61,Warren,Georgia
GA,11950,62,Washington,Georgia
GA,11960,51,Wayne,Georgia
GA,11961,57,Webster,Georgia
GA,11962,52,Wheeler,Georgia
GA,11963,61,White,Georgia
GA,11970,27,Whitfield,Georgia
GA,11971,54,Wilcox,Georgia
GA,11972,62,Wilkes,Georgia
GA,11973,61,Wilkinson,Georgia
GA,11980,50,Worth,Georgia
HI,12010,12,Hawaii,Hawaii
HI,12020,23,Honolulu,Hawaii
HI,12030,5,Kalawao,Hawaii
HI,12040,18,Kauai,Hawaii
HI,12050,20,Maui,Hawaii
IA,16000,21,Adair,Iowa
IA,16010,28,Adams,Iowa
IA,16020,19,Allamakee,Iowa
IA,16030,22,Appanoose,Iowa
IA,16040,22,Audubon,Iowa
IA,16050,31,Benton,Iowa
IA,16060,27,Black Hawk,Iowa
IA,16070,32,Boone,Iowa
IA,16080,27,Bremer,Iowa
IA,16090,27,Buchanan,Iowa
IA,16100,20,Buena Vista,Iowa
IA,16110,31,Butler,Iowa
IA,16120,22,Calhoun,Iowa
IA,16130,22,Carroll,Iowa
IA,16140,23,Cass,Iowa
IA,16150,31,Cedar,Iowa
IA,16160,22,Cerro Gordo,Iowa
IA,16170,21,Cherokee,Iowa
IA,16180,25,Chickasaw,Iowa
IA,16190,22,Clarke,Iowa
IA,16200,21,Clay,Iowa
IA,16210,28,Clayton,Iowa
IA,16220,32,Clinton,Iowa
IA,16230,19,Crawford,Iowa
IA,16240,33,Dallas,Iowa
IA,16250,19,Davis,Iowa
IA,16260,20,Decatur,Iowa
IA,16270,31,Delaware,Iowa
IA,16280,27,Des Moines,Iowa
IA,16290,22,Dickinson,Iowa
IA,16300,12,Dubuque,Iowa
IA,16310,13,Emmet,Iowa
IA,16320,33,Fayette,Iowa
IA,16330,31,Floyd,Iowa
IA,16340,29,Franklin,Iowa
IA,16350,26,Fremont,Iowa
IA,16360,24,Greene,Iowa
IA,16370,31,Grundy,Iowa
IA,16380,21,Guthrie,Iowa
IA,16390,31,Hamilton,Iowa
IA,16400,27,Hancock,Iowa
IA,16410,31,Hardin,Iowa
IA,16420,28,Harrison,Iowa
IA,16430,29,Henry,Iowa
IA,16440,16,Howard,Iowa
IA,16450,23,Humboldt,Iowa
IA,16460,23,Ida,Iowa
IA,16470,28,Iowa,Iowa
IA,16480,31,Jackson,Iowa
IA,16490,33,Jasper,Iowa
IA,16500,22,Jefferson,Iowa
IA,16510,27,Johnson,Iowa
IA,16520,31,Jones,Iowa
IA,16530,27,Keokuk,Iowa
IA,16540,21,Kossuth,Iowa
IA,16550,24,Lee,Iowa
IA,16560,28,Linn,Iowa
IA,16570,32,Louisa,Iowa
IA,16580,18,Lucas,Iowa
IA,16590,24,Lyon,Iowa
IA,16600,33,Madison,Iowa
IA,16610,24,Mahaska,Iowa
IA,16620,24,Marion,Iowa
IA,16630,29,Marshall,Iowa
IA,16640,32,Mills,Iowa
IA,16650,26,Mitchell,Iowa
IA,16660,19,Monona,Iowa
IA,16670,22,Monroe,Iowa
IA,16680,25,Montgomery,Iowa
IA,16690,32,Muscatine,Iowa
IA,16700,18,O'Brien,Iowa
IA,16710,23,Osceola,Iowa
IA,16720,19,Page,Iowa
IA,16730,13,Palo Alto,Iowa
IA,16740,22,Plymouth,Iowa
IA,16750,22,Pocahontas,Iowa
IA,16760,33,Polk,Iowa
IA,16770,36,Pottawattamie,Iowa
IA,16780,27,Poweshiek,Iowa
IA,16790,21,Ringgold,Iowa
IA,16800,22,Sac,Iowa
IA,16810,32,Scott,Iowa
IA,16820,29,Shelby,Iowa
IA,16830,22,Sioux,Iowa
IA,16840,24,Story,Iowa
IA,16850,31,Tama,Iowa
IA,16860,16,Taylor,Iowa
IA,16870,20,Union,Iowa
IA,16880,20,Van Buren,Iowa
IA,16890,17,Wapello,Iowa
IA,16900,33,Warren,Iowa
IA,16910,31,Washington,Iowa
IA,16920,22,Wayne,Iowa
IA,16930,24,Webster,Iowa
IA,16940,24,Winnebago,Iowa
IA,16950,17,Winneshiek,Iowa
IA,16960,25,Woodbury,Iowa
IA,16970,26,Worth,Iowa
IA,16980,29,Wright,Iowa
ID,13000,25,Ada,Idaho
ID,13010,12,Adams,Idaho
ID,13020,12,Bannock,Idaho
ID,13030,8,Bear Lake,Idaho
ID,13040,8,Benewah,Idaho
ID,13050,12,Bingham,Idaho
ID,13060,11,Blaine,Idaho
ID,13070,22,Boise,Idaho
ID,13080,11,Bonner,Idaho
ID,13090,13,Bonneville,Idaho
ID,13100,9,Boundary,Idaho
ID,13110,2,Butte,Idaho
ID,13120,9,Camas,Idaho
ID,13130,25,Canyon,Idaho
ID,13140,8,Caribou,Idaho
ID,13150,12,Cassia,Idaho
ID,13160,10,Clark,Idaho
ID,13170,8,Clearwater,Idaho
ID,13180,6,Custer,Idaho
ID,13190,16,Elmore,Idaho
ID,13200,8,Franklin,Idaho
ID,13210,11,Fremont,Idaho
ID,13220,23,Gem,Idaho
ID,13230,13,Gooding,Idaho
ID,13240,9,Idaho,Idaho
ID,13250,12,Jefferson,Idaho
ID,13260,12,Jerome,Idaho
ID,13270,11,Kootenai,Idaho
ID,13280,9,Latah,Idaho
ID,13290,3,Lemhi,Idaho
ID,13300,6,Lewis,Idaho
ID,13310,12,Lincoln,Idaho
ID,13320,11,Madison,Idaho
ID,13330,11,Minidoka,Idaho
ID,13340,9,Nez Perce,Idaho
ID,13350,8,Oneida,Idaho
ID,13360,23,Owyhee,Idaho
ID,13370,23,Payette,Idaho
ID,13380,11,Power,Idaho
ID,13390,10,Shoshone,Idaho
ID,13400,7,Teton,Idaho
ID,13410,16,Twin Falls,Idaho
ID,13420,17,Valley,Idaho
ID,13430,21,Washington,Idaho
IL,14000,20,Adams,Illinois
IL,14010,18,Alexander,Illinois
IL,14020,41,Bond,Illinois
IL,14030,42,Boone,Illinois
IL,14040,21,Brown,Illinois
IL,14050,24,Bureau,Illinois
IL,14060,36,Calhoun,Illinois
IL,14070,17,Carroll,Illinois
IL,14080,25,Cass,Illinois
IL,14090,14,Champaign,Illinois
IL,14100,24,Christian,Illinois
IL,14110,20,Clark,Illinois
IL,14120,18,Clay,Illinois
IL,14130,45,Clinton,Illinois
IL,14140,18,Coles,Illinois
IL,14141,70,Cook,Illinois
IL,14150,19,Crawford,Illinois
IL,14160,18,Cumberland,Illinois
IL,14170,32,DeKalb,Illinois
IL,14180,22,De Witt,Illinois
IL,14190,18,Douglas,Illinois
IL,14250,64,DuPage,Illinois
IL,14310,17,Edgar,Illinois
IL,14320,18,Edwards,Illinois
IL,14330,16,Effingham,Illinois
IL,14340,25,Fayette,Illinois
IL,14350,21,Ford,Illinois
IL,14360,18,Franklin,Illinois
IL,14370,18,Fulton,Illinois
IL,14380,18,Gallatin,Illinois
IL,14390,33,Greene,Illinois
IL,14400,34,Grundy,Illinois
IL,14410,18,Hamilton,Illinois
IL,14420,17,Hancock,Illinois
IL,14421,18,Hardin,Illinois
IL,14440,21,Henderson,Illinois
IL,14450,23,Henry,Illinois
IL,14460,27,Iroquois,Illinois
IL,14470,21,Jackson,Illinois
IL,14480,19,Jasper,Illinois
IL,14490,18,Jefferson,Illinois
IL,14500,43,Jersey,Illinois
IL,14510,20,Jo Daviess,Illinois
IL,14520,17,Johnson,Illinois
IL,14530,62,Kane,Illinois
IL,14540,54,Kankakee,Illinois
IL,14550,42,Kendall,Illinois
IL,14560,23,Knox,Illinois
IL,14570,53,Lake,Illinois
IL,14580,28,La Salle,Illinois
IL,14590,16,Lawrence,Illinois
IL,14600,29,Lee,Illinois
IL,14610,25,Livingston,Illinois
IL,14620,23,Logan,Illinois
IL,14630,19,McDonough,Illinois
IL,14640,53,McHenry,Illinois
IL,14650,25,McLean,Illinois
IL,14660,18,Macon,Illinois
IL,14670,37,Macoupin,Illinois
IL,14680,50,Madison,Illinois
IL,14690,19,Marion,Illinois
IL,14700,23,Marshall,Illinois
IL,14710,21,Mason,Illinois
IL,14720,11,Massac,Illinois
IL,14730,24,Menard,Illinois
IL,14740,19,Mercer,Illinois
IL,14750,41,Monroe,Illinois
IL,14760,29,Montgomery,Illinois
IL,14770,21,Morgan,Illinois
IL,14780,26,Moultrie,Illinois
IL,14790,38,Ogle,Illinois
IL,14800,27,Peoria,Illinois
IL,14810,22,Perry,Illinois
IL,14820,20,Piatt,Illinois
IL,14830,24,Pike,Illinois
IL,14831,18,Pope,Illinois
IL,14850,17,Pulaski,Illinois
IL,14860,21,Putnam,Illinois
IL,14870,25,Randolph,Illinois
IL,14880,20,Richland,Illinois
IL,14890,25,Rock Island,Illinois
IL,14900,48,St. Clair,Illinois
IL,14910,15,Saline,Illinois
IL,14920,24,Sangamon,Illinois
IL,14921,20,Schuyler,Illinois
IL,14940,25,Scott,Illinois
IL,14950,22,Shelby,Illinois
IL,14960,21,Stark,Illinois
IL,14970,30,Stephenson,Illinois
IL,14980,25,Tazewell,Illinois
IL,14981,21,Union,Illinois
IL,14982,18,Vermilion,Illinois
IL,14983,16,Wabash,Illinois
IL,14984,17,Warren,Illinois
IL,14985,34,Washington,Illinois
IL,14986,19,Wayne,Illinois
IL,14987,17,White,Illinois
IL,14988,22,Whiteside,Illinois
IL,14989,67,Will,Illinois
IL,14990,13,Williamson,Illinois
IL,14991,46,Winnebago,Illinois
IL,14992,23,Woodford,Illinois
IN,15000,43,Adams,Indiana
IN,15010,48,Allen,Indiana
IN,15020,39,Bartholomew,Indiana
IN,15030,51,Benton,Indiana
IN,15040,47,Blackford,Indiana
IN,15050,58,Boone,Indiana
IN,15060,54,Brown,Indiana
IN,15070,51,Carroll,Indiana
IN,15080,54,Cass,Indiana
IN,15090,50,Clark,Indiana
IN,15100,41,Clay,Indiana
IN,15110,46,Clinton,Indiana
IN,15120,41,Crawford,Indiana
