name,google_maps_url,address,coordinate_distance_mi,rating,reviews,price,category,google_maps_description,google_maps_current_status,sunday_regular_hours,monday_regular_hours,tuesday_regular_hours,wednesday_regular_hours,popular_times_peak,source_scope
Nakama Japanese Cuisines & Omakase (BYOB),https://www.google.com/maps/place/Nakama+Japanese+Cuisines+%26+Omakase+%28BYOB%29/data=!4m7!3m6!1s0x89c6c74b8d58b709:0xb65810157a23584!8m2!3d39.9535978!4d-75.1609848!16s%2Fg%2F11xfkw1jv9!19sChIJCbdYjUvHxokRhDWiVwGBZQs?authuser=0&hl=en&rclk=1,45 N 13th St,0.02,4.8,Not visible in Google Maps result card,Not visible in Google Maps result card,Japanese restaurant,Not visible in Google Maps result card,Closed - Opens 11:30 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Pho Street,https://www.google.com/maps/place/Pho+Street/data=!4m7!3m6!1s0x89c6c7ef79964cbd:0x4a54453098428e87!8m2!3d39.9539202!4d-75.1609734!16s%2Fg%2F11gy911npw!19sChIJvUyWee_HxokRh45CmDBFVEo?authuser=0&hl=en&rclk=1,1230 Arch St,0.03,4.2,Not visible in Google Maps result card,Not visible in Google Maps result card,Vietnamese restaurant,Not visible in Google Maps result card,Closed - Opens 11 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Dutch Eating Place,https://www.google.com/maps/place/Dutch+Eating+Place/data=!4m7!3m6!1s0x89c6c62958fb0109:0xe207a535b5a9a5!8m2!3d39.9531593!4d-75.1590984!16s%2Fg%2F1tgwnn63!19sChIJCQH7WCnGxokRpam1NaUH4gA?authuser=0&hl=en&rclk=1,1136 Arch St,0.04,4.7,"1,056",$10-20,Pennsylvania Dutch restaurant,Pennsylvania Dutch breakfasts & lunches,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card; enriched by prior Google Maps search-card extraction
Reading Terminal Market,https://www.google.com/maps/place/Reading+Terminal+Market/data=!4m7!3m6!1s0x89c6c62958fb0109:0xcd8fd007dc1d6b01!8m2!3d39.9531593!4d-75.1590984!16zL20vMDZsYnE5!19sChIJCQH7WCnGxokRAWsd3AfQj80?authuser=0&hl=en&rclk=1,1136 Arch St,0.04,4.7,"45,706",$$,Market,Historic hub for eclectic foods & goods,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card; enriched by prior Google Maps search-card extraction
Down Home Diner,https://www.google.com/maps/place/Down+Home+Diner/data=!4m7!3m6!1s0x89c6c62958fb0109:0xab4eba20c95a41bf!8m2!3d39.9528687!4d-75.1590265!16s%2Fg%2F1tk8d1yd!19sChIJCQH7WCnGxokRv0FaySC6Tqs?authuser=0&hl=en&rclk=1,"Reading Terminal Market, 51 N 12th St",0.06,4.7,"6,457",$10-20,Breakfast restaurant,Southern-inspired homestyle cooking,Closed - Opens 7 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card; enriched by prior Google Maps search-card extraction
Uncle Gus' Steaks,https://www.google.com/maps/place/Uncle+Gus%27+Steaks/data=!4m7!3m6!1s0x89c6c7470b174999:0x43ba46d5db5c7e0!8m2!3d39.9533601!4d-75.15947!16s%2Fg%2F11wqw9bnf4!19sChIJmUkXC0fHxokR4Me1XW2kOwQ?authuser=0&hl=en&rclk=1,1136 Arch St,0.06,4.4,Not visible in Google Maps result card,Not visible in Google Maps result card,Cheesesteak restaurant,Not visible in Google Maps result card,Closed - Opens 10 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Glick's Rib Shack - The Original Rib Stand,https://www.google.com/maps/place/Glick%27s+Rib+Shack+-+The+Original+Rib+Stand/data=!4m7!3m6!1s0x89c6c629455a9425:0xf6e835fcbb8f27af!8m2!3d39.953738!4d-75.1593234!16s%2Fg%2F1td9rgxm!19sChIJJZRaRSnGxokRryePu_w16PY?authuser=0&hl=en&rclk=1,51 N 12th St,0.07,4.6,Not visible in Google Maps result card,Not visible in Google Maps result card,Sandwich shop,Not visible in Google Maps result card,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Hatville Deli,https://www.google.com/maps/place/Hatville+Deli/data=!4m7!3m6!1s0x89c6c62bd9697967:0x98e9cde27b09e8f7!8m2!3d39.9536565!4d-75.159249!16s%2Fg%2F1tglzyq1!19sChIJZ3lp2SvGxokR9-gJe-LN6Zg?authuser=0&hl=en&rclk=1,1136 Arch St,0.07,4.7,Not visible in Google Maps result card,Not visible in Google Maps result card,Deli,Not visible in Google Maps result card,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
13 Restaurant,https://www.google.com/maps/place/13+Restaurant/data=!4m7!3m6!1s0x89c6c62eb505e32f:0xff9f46a79ea15031!8m2!3d39.9523766!4d-75.160297!16s%2Fg%2F11h1hm1zh!19sChIJL-MFtS7GxokRMVChnqdGn_8?authuser=0&hl=en&rclk=1,1201 Market St,0.08,3.8,Not visible in Google Maps result card,Not visible in Google Maps result card,American restaurant,Hotel dining room serving American favorites,Closed - Opens 5:30 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Beiler's Doughnuts,https://www.google.com/maps/place/Beiler%27s+Doughnuts/data=!4m7!3m6!1s0x89c6c71546eb41fb:0xc2ac782da83d0fc3!8m2!3d39.9535521!4d-75.1590894!16s%2Fg%2F11f8jxrw61!19sChIJ-0HrRhXHxokRww89qC14rMI?authuser=0&hl=en&rclk=1,51 N 12th St,0.08,4.6,Not visible in Google Maps result card,Not visible in Google Maps result card,Restaurant,Not visible in Google Maps result card,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
El Merkury at the Market,https://www.google.com/maps/place/El+Merkury+at+the+Market/data=!4m7!3m6!1s0x89c6c7637aab1d93:0xf8d8d5a92bf547e7!8m2!3d39.9534295!4d-75.159191!16s%2Fg%2F11p12820ht!19sChIJkx2remPHxokR50f1K6nV2Pg?authuser=0&hl=en&rclk=1,51 N 12th St,0.08,3.9,Not visible in Google Maps result card,Not visible in Google Maps result card,Latin American restaurant,Not visible in Google Maps result card,Closed - Opens 10 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Kamals Middle Eastern Cuisine,https://www.google.com/maps/place/Kamals+Middle+Eastern+Cuisine/data=!4m7!3m6!1s0x89c6c62959699af7:0x211580d9cd054566!8m2!3d39.9534295!4d-75.159191!16s%2Fg%2F1tf82kdh!19sChIJ95ppWSnGxokRZkUFzdmAFSE?authuser=0&hl=en&rclk=1,51 N 12th St,0.08,4.3,Not visible in Google Maps result card,Not visible in Google Maps result card,Middle Eastern restaurant,Pit stop serving falafel & smoothies,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Maggiano's Little Italy,https://www.google.com/maps/place/Maggiano%27s+Little+Italy/data=!4m7!3m6!1s0x89c6c6294d915121:0x9d4cb469769cddea!8m2!3d39.9532042!4d-75.1602278!16s%2Fg%2F1v8x34bb!19sChIJIVGRTSnGxokR6t2cdmm0TJ0?authuser=0&hl=en&rclk=1,1201 Filbert St,0.08,4.4,"5,001",$20-60,Italian restaurant,"Semi-upscale chain for classic Italian fare served family-style in a relaxed, polished space",Closed - Opens 11:15 AM,11:15 AM-10 PM,11:15 AM-10 PM,11:15 AM-10 PM,11:15 AM-10 PM,Sun 6 PM 42%; Mon 6 PM 46%; Tue 7 PM 56%; Wed 7 PM 48%,Google Maps detail panel verified for Sun-Wed hours and Popular Times
Pearl's Oyster Bar,https://www.google.com/maps/place/Pearl%27s+Oyster+Bar/data=!4m7!3m6!1s0x89c6c628ffffffff:0x76fa5f4bc0760610!8m2!3d39.9534295!4d-75.159191!16s%2Fg%2F1tg5w01n!19sChIJ_____yjGxokREAZ2wEtf-nY?authuser=0&hl=en&rclk=1,51 N 12th St,0.08,4.2,Not visible in Google Maps result card,Not visible in Google Maps result card,Seafood restaurant,Cozy market seafood spot,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Tommy DiNic’s,https://www.google.com/maps/place/Tommy+DiNic%E2%80%99s/data=!4m7!3m6!1s0x89c6c62bd9697967:0xae0941163aff3716!8m2!3d39.9533527!4d-75.1591109!16s%2Fg%2F1thhlgpc!19sChIJZ3lp2SvGxokRFjf_OhZBCa4?authuser=0&hl=en&rclk=1,51 N 12th St,0.08,4.3,Not visible in Google Maps result card,Not visible in Google Maps result card,Sandwich shop,Iconic spot for Italian sandwiches,Closed - Opens 9 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Beck's Cajun Cafe,https://www.google.com/maps/place/Beck%27s+Cajun+Cafe/data=!4m7!3m6!1s0x89c6c62958fb0109:0xf11803e78832f939!8m2!3d39.9535434!4d-75.1589751!16s%2Fg%2F1th24rz9!19sChIJCQH7WCnGxokROfkyiOcDGPE?authuser=0&hl=en&rclk=1,51 N 12th St,0.09,4.1,Not visible in Google Maps result card,Not visible in Google Maps result card,Cajun restaurant,Quick stop for New Orleans-style grub,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
By George!,https://www.google.com/maps/place/By+George!/data=!4m7!3m6!1s0x89c6c6294f868b25:0xd59fdcfd07ab6bc0!8m2!3d39.9530145!4d-75.1590053!16s%2Fg%2F1tdd66nx!19sChIJJYuGTynGxokRwGurB_3cn9U?authuser=0&hl=en&rclk=1,1136 Arch St,0.09,3.9,Not visible in Google Maps result card,Not visible in Google Maps result card,Italian restaurant,Slices & subs at an Italian market stall,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Fox & Son Fair Foods,https://www.google.com/maps/place/Fox+%26+Son+Fair+Foods/data=!4m7!3m6!1s0x89c6c6295d6d70eb:0x5136b0c9641ed95e!8m2!3d39.953104!4d-75.158998!16s%2Fg%2F11c6rv_g03!19sChIJ63BtXSnGxokRXtkeZMmwNlE?authuser=0&hl=en&rclk=1,1136 Arch St,0.09,4.5,Not visible in Google Maps result card,Not visible in Google Maps result card,American restaurant,Creative corn dogs & other fried bites,Closed - Opens 10 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Hershel's East Side Deli,https://www.google.com/maps/place/Hershel%27s+East+Side+Deli/data=!4m7!3m6!1s0x89c6c6295b085319:0x5efdcc1f3a6b60d6!8m2!3d39.9532694!4d-75.1589476!16s%2Fg%2F1tp8__nm!19sChIJGVMIWynGxokR1mBrOh_M_V4?authuser=0&hl=en&rclk=1,"Terminal Market, 1136 Arch Street, Reading",0.09,4.6,Not visible in Google Maps result card,Not visible in Google Maps result card,Sandwich shop,Not visible in Google Maps result card,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Saami Somi Khachapuri & Georgian Cuisine,https://www.google.com/maps/place/Saami+Somi+Khachapuri+%26+Georgian+Cuisine/data=!4m7!3m6!1s0x89c6c7baac0be04d:0x795b87db8d5a92d2!8m2!3d39.9535624!4d-75.1587873!16s%2Fg%2F11tdbn0wr_!19sChIJTeALrLrHxokR0pJajduHW3k?authuser=0&hl=en&rclk=1,1136 Arch St,0.10,4.7,Not visible in Google Maps result card,Not visible in Google Maps result card,Georgian restaurant,Not visible in Google Maps result card,Closed - Opens 9 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Hard Rock Cafe,https://www.google.com/maps/place/Hard+Rock+Cafe/data=!4m7!3m6!1s0x89c6c6293d68be4d:0xf2f88d4cb2fb3147!8m2!3d39.9521496!4d-75.1596146!16s%2Fg%2F1v_s6v8l!19sChIJTb5oPSnGxokRRzH7skyN-PI?authuser=0&hl=en&rclk=1,1113 Market St,0.11,4.1,"5,196",$20-30,American restaurant,Music-themed chain with an American menu,Closed - Opens 11 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card; enriched by prior Google Maps search-card extraction
Molly Malloy's,https://www.google.com/maps/place/Molly+Malloy%27s/data=!4m7!3m6!1s0x89c6c62bd9697989:0xb38a65b92d13881a!8m2!3d39.9530858!4d-75.1586971!16s%2Fg%2F1tglnvxt!19sChIJiXlp2SvGxokRGogTLbllirM?authuser=0&hl=en&rclk=1,"Reading Terminal Market, 1136 Arch St",0.11,4.3,Not visible in Google Maps result card,Not visible in Google Maps result card,Gastropub,Locavore gastropub with craft beer,Closed - Opens 8 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Iron Hill Brewery & Restaurant - Center City,https://www.google.com/maps/search/?api=1&query=iron%20hill%20brewery%20%26%20restaurant%20-%20center%20city%20Philadelphia%20PA,1150 Market St,0.14,Not visible in Google Maps result card,"3,028",$20-30,Brewpub,Microbrews & comfort food classics,Not visible in Google Maps result card,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps search-result card; enriched by prior Google Maps search-card extraction
PHILLY STEAK & PIZZERIA,https://www.google.com/maps/place/PHILLY+STEAK+%26+PIZZERIA/data=!4m7!3m6!1s0x89c6c9eb9322fa43:0x8c62f5efa5285e9!8m2!3d39.952847!4d-75.1578686!16s%2Fg%2F11s_vp8vr2!19sChIJQ_oik-vJxokR6YVS-l4vxgg?authuser=0&hl=en&rclk=1,1027 Filbert St,0.15,4.5,Not visible in Google Maps result card,Not visible in Google Maps result card,Pizza restaurant,Not visible in Google Maps result card,Closed - Opens 12 PM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Tom's Dim Sum,https://www.google.com/maps/place/Tom%27s+Dim+Sum/data=!4m7!3m6!1s0x89c6c6297dc2df81:0x388a2f0e26dba878!8m2!3d39.95332!4d-75.157771!16s%2Fg%2F1vs5xp7h!19sChIJgd_CfSnGxokReKjbJg4vijg?authuser=0&hl=en&rclk=1,59 N 11th St,0.15,4.1,Not visible in Google Maps result card,Not visible in Google Maps result card,Dim sum restaurant,No-frills dim sum & noodle shop,Closed - Opens 11 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Bank & Bourbon,https://www.google.com/maps/place/Bank+%26+Bourbon/data=!4m7!3m6!1s0x89c6c6292d09da2b:0x37dda7782996bb9f!8m2!3d39.9515991!4d-75.1602673!16s%2Fg%2F1q2w7wm9y!19sChIJK9oJLSnGxokRn7uWKXin3Tc?authuser=0&hl=en&rclk=1,1200 Market St,0.16,4.3,904,$$$,Bar,Farm-to-fork American restaurant & bar,Closed - Opens 7 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card; enriched by prior Google Maps search-card extraction
Bar-Ly Chinatown,https://www.google.com/maps/place/Bar-Ly+Chinatown/data=!4m7!3m6!1s0x89c6c62bcda39ca1:0xb4b6eb492aefac00!8m2!3d39.954167!4d-75.157671!16s%2Fg%2F1pp2ty5gb!19sChIJoZyjzSvGxokRAKzvKknrtrQ?authuser=0&hl=en&rclk=1,101 N 11th St,0.16,4.5,Not visible in Google Maps result card,Not visible in Google Maps result card,Restaurant,Hopping sports bar with 60 draft beers,Closed - Opens 3 PM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Yamitsuki,https://www.google.com/maps/place/Yamitsuki/data=!4m7!3m6!1s0x89c6c62a2ad2d157:0x1d631d6fa0254dc8!8m2!3d39.9535423!4d-75.1574552!16s%2Fg%2F11cmt_dvcs!19sChIJV9HSKirGxokRyE0loG8dYx0?authuser=0&hl=en&rclk=1,1028 Arch St,0.17,4.3,Not visible in Google Maps result card,Not visible in Google Maps result card,Ramen restaurant,Sleek ramen bar & Japanese teahouse,Closed - Opens 11:30 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
EGG'S ALE,https://www.google.com/maps/place/EGG%27S+ALE/data=!4m7!3m6!1s0x89c6c7dc887ede09:0x7b93593a0389dadb!8m2!3d39.9558822!4d-75.1591474!16s%2Fg%2F11pcs67p13!19sChIJCd5-iNzHxokR29qJAzpZk3s?authuser=0&hl=en&rclk=1,"Corner of the Four Points By Sheraton Hotel, 1201 Race St",0.18,4.4,Not visible in Google Maps result card,Not visible in Google Maps result card,Restaurant,Not visible in Google Maps result card,Closed - Opens 7 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
TingTing’s,https://www.google.com/maps/place/TingTing%E2%80%99s/data=!4m7!3m6!1s0x89c6c7a3a417290d:0x315d46ba7c03afc8!8m2!3d39.9547447!4d-75.1575176!16s%2Fg%2F11h8jr3lcw!19sChIJDSkXpKPHxokRyK8DfLpGXTE?authuser=0&hl=en&rclk=1,125 N 11th St,0.18,4.5,Not visible in Google Maps result card,Not visible in Google Maps result card,Chinese restaurant,Eclectic global fare in a low-key eatery,Closed - Opens 11 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
The Wayward,https://www.google.com/maps/place/The+Wayward/data=!4m7!3m6!1s0x89c6c77a7b5c04f7:0x40f4672bba0701e!8m2!3d39.9510159!4d-75.1595985!16s%2Fg%2F11j90ylfdc!19sChIJ9wRce3rHxokRHnCgu3JGDwQ?authuser=0&hl=en&rclk=1,1170 Ludlow St,0.19,3.9,236,$$,Restaurant,Seafood plates in a stylish eatery,Closed - Opens 6:30 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card; enriched by prior Google Maps search-card extraction
Bonchon Philadelphia,https://www.google.com/maps/place/Bonchon+Philadelphia/data=!4m7!3m6!1s0x89c6c62a230ce011:0x916f5f2f134f23ae!8m2!3d39.9544227!4d-75.1570462!16s%2Fg%2F11hv46n89!19sChIJEeAMIyrGxokRriNPEy9fb5E?authuser=0&hl=en&rclk=1,1020 Cherry St,0.20,4.1,Not visible in Google Maps result card,Not visible in Google Maps result card,Korean restaurant,Korean fried chicken specialist,Closed - Opens 11 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
A La Mousse,https://www.google.com/maps/place/A+La+Mousse/data=!4m7!3m6!1s0x89c6c62a4d0f9ffb:0x7d9fe86b78c5abfe!8m2!3d39.9551684!4d-75.1573086!16s%2Fg%2F11bw67p20n!19sChIJ-58PTSrGxokR_qvFeGvon30?authuser=0&hl=en&rclk=1,145 N 11th St,0.21,4.6,Not visible in Google Maps result card,Not visible in Google Maps result card,Cafe,Euro-style desserts with an Asian twist,Closed - Opens 12 PM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Banana Leaf: Malaysian Cuisine,https://www.google.com/maps/place/Banana+Leaf:+Malaysian+Cuisine/data=!4m7!3m6!1s0x89c6c62a3aad4be5:0x606772a09d6e4fbd!8m2!3d39.9537351!4d-75.1567401!16s%2Fg%2F1thr83lc!19sChIJ5UutOirGxokRvU9unaByZ2A?authuser=0&hl=en&rclk=1,1009 Arch St,0.21,4.2,Not visible in Google Maps result card,Not visible in Google Maps result card,Malaysian restaurant,Malaysian eatery with a traditional menu,Closed - Opens 11 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Nom Wah Philadelphia,https://www.google.com/maps/place/Nom+Wah+Philadelphia/data=!4m7!3m6!1s0x89c6c62c86c908a5:0x9a3fd2ab134f89aa!8m2!3d39.9566037!4d-75.1607645!16s%2Fg%2F11b7fwm688!19sChIJpQjJhizGxokRqolPE6vSP5o?authuser=0&hl=en&rclk=1,218 N 13th St,0.21,4.5,Not visible in Google Maps result card,Not visible in Google Maps result card,Dim sum restaurant,Easygoing outpost for dim sum & tea,Closed - Opens 11:30 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Foods On First Diner,https://www.google.com/maps/place/Foods+On+First+Diner/data=!4m7!3m6!1s0x89c6c62ddc89e06f:0x52a77406bf3cdbbd!8m2!3d39.9546966!4d-75.16452!16s%2Fg%2F1tcw4l3d!19sChIJb-CJ3C3GxokRvds8vwZ0p1I?authuser=0&hl=en&rclk=1,1429 Arch St,0.22,4.2,Not visible in Google Maps result card,Not visible in Google Maps result card,Diner,Relaxed place for breakfast & lunch fare,Closed - Opens 6 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Mango Mango Dessert - Philly Chinatown,https://www.google.com/maps/place/Mango+Mango+Dessert+-+Philly+Chinatown/data=!4m7!3m6!1s0x89c6c62a4796c60f:0x6267abba403cc77b!8m2!3d39.9546231!4d-75.156606!16s%2Fg%2F11f5771f7c!19sChIJD8aWRyrGxokRe8c8QLqrZ2I?authuser=0&hl=en&rclk=1,1013 Cherry St,0.22,4.6,Not visible in Google Maps result card,Not visible in Google Maps result card,Dessert shop,Not visible in Google Maps result card,Closed - Opens 12 PM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
McCormick & Schmick's Seafood & Steaks,https://www.google.com/maps/place/McCormick+%26+Schmick%27s+Seafood+%26+Steaks/data=!4m7!3m6!1s0x89c6c62fa8d5658b:0xf47ffda6b7ab3529!8m2!3d39.9513511!4d-75.1634681!16s%2Fg%2F1vfp4lp7!19sChIJi2XVqC_GxokRKTWrt6b9f_Q?authuser=0&hl=en&rclk=1,1 S Broad St,0.22,4.0,Not visible in Google Maps result card,Not visible in Google Maps result card,Restaurant,Upscale seafood & steakhouse chain,Closed - Opens 11:30 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Bubby's Brisket,https://www.google.com/maps/place/Bubby%27s+Brisket/data=!4m7!3m6!1s0x89c6c62de7f56a51:0x672234e67fdcf4fb!8m2!3d39.9548521!4d-75.1646045!16s%2Fg%2F1tnplz9x!19sChIJUWr15y3GxokR-_Tcf-Y0Imc?authuser=0&hl=en&rclk=1,103 N 15th St,0.23,4.6,Not visible in Google Maps result card,Not visible in Google Maps result card,Sandwich shop,Not visible in Google Maps result card,Closed - Opens 7 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
Nan Zhou Hand Drawn Noodle House,https://www.google.com/maps/place/Nan+Zhou+Hand+Drawn+Noodle+House/data=!4m7!3m6!1s0x89c6c62a63370877:0x509e8f982f782d15!8m2!3d39.9552012!4d-75.1568535!16s%2Fg%2F1th0cd8w!19sChIJdwg3YyrGxokRFS14L5iPnlA?authuser=0&hl=en&rclk=1,1022 Race St,0.23,4.5,Not visible in Google Maps result card,Not visible in Google Maps result card,Chinese noodle restaurant,Handmade noodles in a basic Chinese spot,Closed - Opens 11 AM,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Not visible in Google Maps result card/detail panel,Google Maps result-feed card
